raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.000000
-280.083216,246.881000,-0.003000
-269.257603,246.947000,-0.002000
-258.437774,247.013000,-0.014500
-247.623726,247.079000,0.029000
-236.815454,247.145000,-0.308000
-226.012953,247.211000,0.444500
-215.216219,247.277000,0.252000
-204.425246,247.343000,0.127500
-193.640031,247.409000,0.033000
-182.860568,247.475000,0.041000
-172.086854,247.541000,-0.016000
-161.318883,247.607000,0.051000
-150.556651,247.673000,0.146000
-139.800153,247.739000,0.058500
-129.049385,247.805000,0.098000
-118.467103,247.870000,0.460000
-107.727694,247.936000,-0.107500
-96.994001,248.002000,0.003000
-86.266020,248.068000,0.066500
-75.543746,248.134000,-0.318000
-64.827174,248.200000,0.220000
-54.278543,248.265000,0.054500
-43.573277,248.331000,0.397500
-32.873698,248.397000,0.503000
-22.179805,248.463000,-0.296000
-11.653491,248.528000,-0.008500
-0.970866,248.594000,-0.179000
9.706087,248.660000,-0.139000
20.377375,248.726000,-0.035500
30.881442,248.791000,0.126500
41.541497,248.857000,0.032000
52.195898,248.923000,0.025000
62.683348,248.988000,-0.035500
73.326542,249.054000,-0.277000
83.802964,249.119000,0.006000
94.434970,249.185000,0.159000
104.900381,249.250000,0.314000
115.521215,249.316000,0.381000
125.975632,249.381000,0.003500
136.585313,249.447000,-0.044000
147.028754,249.512000,0.534000
157.627298,249.578000,0.171500
168.059780,249.643000,0.046500
178.647205,249.709000,-0.051000
189.068746,249.774000,0.048000
199.645070,249.840000,0.072000
210.055686,249.905000,-0.195000
220.620926,249.971000,-1.749500
231.020635,250.036000,-2.608000
241.414938,250.101000,-0.030000
251.963627,250.167000,1.514000
262.347049,250.232000,0.653500
272.725077,250.297000,-0.779000
283.097717,250.362000,0.370000
293.624427,250.428000,2.371000
303.986219,250.493000,0.686500
314.342635,250.558000,-0.285500
324.693679,250.623000,0.908000
335.198478,250.689000,0.747000
345.538708,250.754000,-0.133500
355.873579,250.819000,-0.842500
366.203095,250.884000,0.026000
376.527259,250.949000,2.109000
386.846077,251.014000,1.193000
397.318179,251.080000,-3.491500
407.626234,251.145000,-2.899000
417.928954,251.210000,-4.383000
428.226343,251.275000,-1.727000
438.518407,251.340000,36.162000
448.805149,251.405000,15.711500
459.086573,251.470000,1.208000
469.362683,251.535000,0.251500
479.633483,251.600000,0.129000
489.898978,251.665000,0.760000
500.159172,251.730000,0.522500
510.414069,251.795000,-9.039000
520.663672,251.860000,0.856500
530.907986,251.925000,-1.218500
541.147015,251.990000,-3.979000
551.223361,252.054000,-0.257000
561.451914,252.119000,-0.336500
571.675194,252.184000,0.588000
581.893205,252.249000,-0.831000
592.105952,252.314000,-0.961500
602.313438,252.379000,0.459500
612.358750,252.443000,34.527000
622.555807,252.508000,2.845500
632.747617,252.573000,0.630000
642.934182,252.638000,0.079000
652.958910,252.702000,-2.437500
663.135079,252.767000,-0.379500
673.306016,252.832000,0.266500
683.315368,252.896000,0.419500
693.475932,252.961000,-0.185000
703.631276,253.026000,-1.082500
713.625287,253.090000,0.027000
723.770283,253.155000,-0.001500
733.910070,253.220000,0.200500
743.888776,253.284000,0.433000
754.018238,253.349000,4.619500
763.986786,253.413000,8.392500
774.105940,253.478000,2.679500
784.064345,253.542000,20.536500
794.173206,253.607000,5.587500
804.121484,253.671000,2.733000
