raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.000000
-280.083216,246.881000,0.000000
-269.257603,246.947000,0.013889
-258.437774,247.013000,-0.012346
-247.623726,247.079000,0.145833
-236.815454,247.145000,0.729938
-226.012953,247.211000,-0.031636
-215.216219,247.277000,0.106481
-204.425246,247.343000,-0.084105
-193.640031,247.409000,0.047068
-182.860568,247.475000,0.006944
-172.086854,247.541000,-0.216821
-161.318883,247.607000,0.034722
-150.556651,247.673000,-0.027006
-139.800153,247.739000,-0.315586
-129.049385,247.805000,-0.100309
-118.467103,247.870000,-0.229938
-107.727694,247.936000,0.219136
-96.994001,248.002000,0.053241
-86.266020,248.068000,-0.245370
-75.543746,248.134000,-0.126543
-64.827174,248.200000,0.129630
-54.278543,248.265000,-0.091821
-43.573277,248.331000,0.298611
-32.873698,248.397000,-0.007716
-22.179805,248.463000,-0.026235
-11.653491,248.528000,-0.183642
-0.970866,248.594000,-0.244599
9.706087,248.660000,0.074074
20.377375,248.726000,0.019290
30.881442,248.791000,-0.328704
41.541497,248.857000,-0.037037
52.195898,248.923000,-0.039352
62.683348,248.988000,-0.074074
73.326542,249.054000,-0.053241
83.802964,249.119000,-0.157407
94.434970,249.185000,-0.280864
104.900381,249.250000,-0.412809
115.521215,249.316000,0.383488
125.975632,249.381000,0.082562
136.585313,249.447000,0.481481
147.028754,249.512000,-0.571759
157.627298,249.578000,0.012346
168.059780,249.643000,0.121914
178.647205,249.709000,-0.201389
189.068746,249.774000,0.219136
199.645070,249.840000,0.018519
210.055686,249.905000,-0.255401
220.620926,249.971000,-2.011574
231.020635,250.036000,-6.386574
241.414938,250.101000,0.314815
251.963627,250.167000,-0.523148
262.347049,250.232000,-0.283951
272.725077,250.297000,0.574846
283.097717,250.362000,5.960648
293.624427,250.428000,3.365741
303.986219,250.493000,-0.927469
314.342635,250.558000,-0.483025
324.693679,250.623000,2.522377
335.198478,250.689000,-0.983796
345.538708,250.754000,1.141204
355.873579,250.819000,-2.506173
366.203095,250.884000,-3.182870
376.527259,250.949000,-1.627315
386.846077,251.014000,0.054784
397.318179,251.080000,-0.423611
407.626234,251.145000,0.836420
417.928954,251.210000,0.146605
428.226343,251.275000,-0.036265
438.518407,251.340000,-6.709877
448.805149,251.405000,-3.130401
459.086573,251.470000,-0.849537
469.362683,251.535000,0.462963
479.633483,251.600000,1.238426
489.898978,251.665000,0.246914
500.159172,251.730000,0.091821
510.414069,251.795000,7.523148
520.663672,251.860000,-1.138889
530.907986,251.925000,-0.556327
541.147015,251.990000,-0.051698
551.223361,252.054000,-1.895062
561.451914,252.119000,1.029321
571.675194,252.184000,0.856481
581.893205,252.249000,0.961420
592.105952,252.314000,0.765432
602.313438,252.379000,1.549383
612.358750,252.443000,1.104938
622.555807,252.508000,-0.910494
632.747617,252.573000,-1.349537
642.934182,252.638000,-3.587963
652.958910,252.702000,-0.012346
663.135079,252.767000,-1.290123
673.306016,252.832000,0.965278
683.315368,252.896000,-0.295525
693.475932,252.961000,0.996914
703.631276,253.026000,-0.610340
713.625287,253.090000,0.295525
723.770283,253.155000,1.887346
733.910070,253.220000,2.917438
743.888776,253.284000,1.185957
754.018238,253.349000,0.276235
763.986786,253.413000,-3.526235
774.105940,253.478000,-1.567901
784.064345,253.542000,0.048611
794.173206,253.607000,0.667438
804.121484,253.671000,0.652778
