raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,-588.535023
-291.078776,246.814000,-1530.086833
-280.083216,246.881000,-531.529170
-269.257603,246.947000,-1041.484809
-258.437774,247.013000,-1019.792439
-247.623726,247.079000,-708.610915
-236.815454,247.145000,-1127.149860
-226.012953,247.211000,-572.091860
-215.216219,247.277000,-683.039648
-204.425246,247.343000,-734.953615
-193.640031,247.409000,-920.286187
-182.860568,247.475000,-810.762229
-172.086854,247.541000,-1084.034432
-161.318883,247.607000,-980.028708
-150.556651,247.673000,-1099.131498
-139.800153,247.739000,-772.308208
-129.049385,247.805000,-1063.695546
-118.467103,247.870000,-657.496023
-107.727694,247.936000,-584.424707
-96.994001,248.002000,-790.983973
-86.266020,248.068000,-630.458094
-75.543746,248.134000,-1433.325468
-64.827174,248.200000,-1191.714879
-54.278543,248.265000,-515.581618
-43.573277,248.331000,-1279.572552
-32.873698,248.397000,-836.103275
-22.179805,248.463000,-645.006975
-11.653491,248.528000,-420.371033
-0.970866,248.594000,-1286.127742
9.706087,248.660000,-1005.065059
20.377375,248.726000,-1000.066671
30.881442,248.791000,-881.073576
41.541497,248.857000,-711.494056
52.195898,248.923000,-641.418934
62.683348,248.988000,-1142.764999
73.326542,249.054000,-846.115762
83.802964,249.119000,-963.420714
94.434970,249.185000,-1051.361081
104.900381,249.250000,-901.373486
115.521215,249.316000,-1006.441434
125.975632,249.381000,-1164.270296
136.585313,249.447000,-865.560563
147.028754,249.512000,-1056.122603
157.627298,249.578000,-1127.739633
168.059780,249.643000,-963.277998
178.647205,249.709000,-1371.948961
189.068746,249.774000,-910.374860
199.645070,249.840000,-511.742409
210.055686,249.905000,-160.871612
220.620926,249.971000,0.585052
231.020635,250.036000,2.488181
241.414938,250.101000,0.085192
251.963627,250.167000,1.020305
262.347049,250.232000,0.722035
272.725077,250.297000,-0.732792
283.097717,250.362000,1.801104
293.624427,250.428000,0.276676
303.986219,250.493000,1.547172
314.342635,250.558000,-0.415599
324.693679,250.623000,0.584505
335.198478,250.689000,2.215735
345.538708,250.754000,0.588652
355.873579,250.819000,-2.842899
366.203095,250.884000,1.206495
376.527259,250.949000,-0.037961
386.846077,251.014000,0.812532
397.318179,251.080000,0.263192
407.626234,251.145000,1.344646
417.928954,251.210000,-0.643513
428.226343,251.275000,2.372519
438.518407,251.340000,-0.425456
448.805149,251.405000,2.739096
459.086573,251.470000,2.091417
469.362683,251.535000,-2.698252
479.633483,251.600000,1.735238
489.898978,251.665000,2.881544
500.159172,251.730000,3.678924
510.414069,251.795000,5.220482
520.663672,251.860000,4.888198
530.907986,251.925000,5.675592
541.147015,251.990000,6.066171
551.223361,252.054000,8.644290
561.451914,252.119000,3.922762
571.675194,252.184000,6.351565
581.893205,252.249000,3.393150
592.105952,252.314000,5.224857
602.313438,252.379000,4.893325
612.358750,252.443000,7.331627
622.555807,252.508000,7.237856
632.747617,252.573000,17.434890
642.934182,252.638000,28.907367
652.958910,252.702000,35.700062
663.135079,252.767000,29.981678
673.306016,252.832000,22.319121
683.315368,252.896000,14.993842
693.475932,252.961000,25.092136
703.631276,253.026000,16.550155
713.625287,253.090000,13.540696
723.770283,253.155000,7.282786
733.910070,253.220000,5.630279
743.888776,253.284000,7.043095
754.018238,253.349000,6.272475
763.986786,253.413000,7.210636
774.105940,253.478000,7.371681
784.064345,253.542000,7.258288
