raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,0.000000
-291.078776,246.814000,0.000000
-280.083216,246.881000,-0.008836
-269.257603,246.947000,-0.004329
-258.437774,247.013000,-0.040275
-247.623726,247.079000,0.080990
-236.815454,247.145000,-0.844208
-226.012953,247.211000,1.238833
-215.216219,247.277000,0.720647
-204.425246,247.343000,0.356493
-193.640031,247.409000,0.100899
-182.860568,247.475000,0.112140
-172.086854,247.541000,-0.044961
-161.318883,247.607000,0.132516
-150.556651,247.673000,0.431273
-139.800153,247.739000,0.161005
-129.049385,247.805000,0.278811
-118.467103,247.870000,1.287772
-107.727694,247.936000,-0.281169
-96.994001,248.002000,0.015608
-86.266020,248.068000,0.193671
-75.543746,248.134000,-0.892050
-64.827174,248.200000,0.614773
-54.278543,248.265000,0.149570
-43.573277,248.331000,1.108744
-32.873698,248.397000,1.431120
-22.179805,248.463000,-0.827443
-11.653491,248.528000,-0.045633
-0.970866,248.594000,-0.505956
9.706087,248.660000,-0.386561
20.377375,248.726000,-0.116544
30.881442,248.791000,0.366289
41.541497,248.857000,0.057860
52.195898,248.923000,0.043881
62.683348,248.988000,-0.072218
73.326542,249.054000,-0.786998
83.802964,249.119000,0.020219
94.434970,249.185000,0.416617
104.900381,249.250000,0.891809
115.521215,249.316000,1.078778
125.975632,249.381000,0.025470
136.585313,249.447000,-0.131147
147.028754,249.512000,1.500700
157.627298,249.578000,0.489106
168.059780,249.643000,0.145482
178.647205,249.709000,-0.159978
189.068746,249.774000,0.073916
199.645070,249.840000,0.062336
210.055686,249.905000,-0.859177
220.620926,249.971000,1.589792
231.020635,250.036000,-0.182806
241.414938,250.101000,-0.595082
251.963627,250.167000,0.734402
262.347049,250.232000,1.093925
272.725077,250.297000,-2.565133
283.097717,250.362000,0.656407
293.624427,250.428000,4.137681
303.986219,250.493000,-0.946438
314.342635,250.558000,-0.701781
324.693679,250.623000,2.589106
335.198478,250.689000,2.413475
345.538708,250.754000,-0.152296
355.873579,250.819000,2.677008
366.203095,250.884000,0.334721
376.527259,250.949000,2.518204
386.846077,251.014000,0.121177
397.318179,251.080000,-0.627821
407.626234,251.145000,-3.775455
417.928954,251.210000,-5.622390
428.226343,251.275000,-5.562728
438.518407,251.340000,-2.205235
448.805149,251.405000,3.527269
459.086573,251.470000,-2.493427
469.362683,251.535000,0.033765
479.633483,251.600000,0.542753
489.898978,251.665000,2.508627
500.159172,251.730000,1.424038
510.414069,251.795000,-2.448957
520.663672,251.860000,-0.223379
530.907986,251.925000,4.521618
541.147015,251.990000,1.655725
551.223361,252.054000,0.323885
561.451914,252.119000,-0.986171
571.675194,252.184000,1.544046
581.893205,252.249000,-2.478469
592.105952,252.314000,-3.529654
602.313438,252.379000,-4.637227
612.358750,252.443000,-1.156995
622.555807,252.508000,-3.943285
632.747617,252.573000,1.154397
642.934182,252.638000,-0.208566
652.958910,252.702000,-3.413102
663.135079,252.767000,-0.669701
673.306016,252.832000,1.115209
683.315368,252.896000,1.125977
693.475932,252.961000,-0.471927
703.631276,253.026000,-3.036478
713.625287,253.090000,0.029569
723.770283,253.155000,0.120792
733.910070,253.220000,0.117572
743.888776,253.284000,-0.918676
754.018238,253.349000,0.522341
763.986786,253.413000,0.786753
774.105940,253.478000,-3.276136
784.064345,253.542000,-0.624314
794.173206,253.607000,-3.087624
804.121484,253.671000,-0.126860
