raman_shift_cm-1,wavelength_nm,intensity
-311.444523,246.690000,0.000000
-300.766377,246.755000,0.000000
-290.093855,246.820000,0.000000
-279.262891,246.886000,0.000000
-268.601691,246.951000,0.150000
-257.946101,247.016000,-0.160000
-247.296118,247.081000,1.190000
-236.651737,247.146000,-0.730000
-226.012953,247.211000,0.740000
-215.216219,247.277000,0.340000
-204.588703,247.342000,-0.170000
-193.966771,247.407000,-0.190000
-183.350419,247.472000,0.090000
-172.739643,247.537000,-0.750000
-162.134437,247.602000,-0.380000
-151.534799,247.667000,-1.250000
-140.940722,247.732000,0.940000
-130.352203,247.797000,0.220000
-119.769238,247.862000,-0.150000
-109.191822,247.927000,-1.190000
-98.619951,247.992000,-1.900000
-88.053621,248.057000,-1.840000
-77.655258,248.121000,-2.730000
-67.099910,248.186000,-3.590000
-56.550089,248.251000,0.910000
-46.005792,248.316000,3.970000
-35.467013,248.381000,-1.640000
-24.933749,248.446000,0.840000
-14.405995,248.511000,-0.700000
-4.045586,248.575000,-0.570000
6.471245,248.640000,-2.900000
16.982580,248.705000,-1.650000
27.488421,248.770000,0.990000
37.827271,248.834000,0.400000
48.322224,248.899000,-1.040000
58.811696,248.964000,-3.180000
69.134442,249.028000,-0.010000
79.613052,249.093000,1.070000
90.086194,249.158000,-1.420000
100.392873,249.222000,-0.240000
110.855177,249.287000,-0.390000
121.312027,249.352000,-0.320000
131.602677,249.416000,-4.180000
142.048715,249.481000,-0.180000
152.328727,249.545000,-0.340000
162.763968,249.610000,1.380000
173.033359,249.674000,-0.330000
183.457821,249.739000,-2.310000
193.716607,249.803000,0.220000
204.130307,249.868000,-2.750000
214.378504,249.932000,-0.710000
224.781458,249.997000,19.810000
235.019083,250.061000,43.490000
245.411309,250.126000,22.240000
255.638378,250.190000,-42.880000
265.860216,250.254000,-494.490000
276.236420,250.319000,-532.940000
286.447727,250.383000,-71.270000
296.813243,250.448000,21.920000
307.014035,250.512000,3.070000
317.209616,250.576000,-11.140000
327.399990,250.640000,-0.580000
337.744263,250.705000,-2.640000
347.924154,250.769000,10.260000
358.098850,250.833000,55.790000
368.268355,250.897000,10.330000
378.591450,250.962000,-17.980000
388.750505,251.026000,-14.060000
398.904381,251.090000,-53.620000
409.053082,251.154000,77.210000
419.196612,251.218000,87.310000
429.334975,251.282000,10.640000
439.626466,251.347000,3.630000
449.754426,251.411000,-1.480000
459.877231,251.475000,36.400000
469.994885,251.539000,-4.310000
480.107392,251.603000,0.280000
490.214756,251.667000,1.310000
500.316980,251.731000,-18.260000
510.414069,251.795000,-20.540000
520.506026,251.859000,-8.910000
530.592855,251.923000,12.610000
540.674561,251.987000,-13.880000
550.751147,252.051000,6.860000
560.822617,252.115000,10.350000
570.888975,252.179000,55.930000
580.950225,252.243000,-42.800000
590.849282,252.306000,1.680000
600.900407,252.370000,76.710000
610.946435,252.434000,427.550000
620.987371,252.498000,489.590000
631.023218,252.562000,63.370000
641.053980,252.626000,6.540000
650.923048,252.689000,36.550000
660.943731,252.753000,87.490000
670.959341,252.817000,23.180000
680.969880,252.881000,19.190000
690.819058,252.944000,-3.660000
700.819549,253.008000,259.050000
710.814983,253.072000,39.020000
720.805362,253.136000,-3.070000
730.634708,253.199000,12.720000
740.615069,253.263000,-5.950000
750.434561,253.326000,-4.920000
760.404919,253.390000,4.380000
770.370241,253.454000,1.800000
780.174941,253.517000,-88.920000
790.130283,253.581000,-42.510000
799.925166,253.644000,-5.390000
809.870542,253.708000,11.030000
819.655623,253.771000,-23.250000
829.591048,253.835000,12.470000
839.366341,253.898000,-61.290000
849.291831,253.962000,-3.710000
859.057350,254.025000,53.680000
868.972920,254.089000,65.320000
878.728681,254.152000,28.280000
888.634344,254.216000,75.140000
898.380361,254.279000,-128.480000
908.121550,254.342000,-8.990000
918.012421,254.406000,26.260000
927.743888,254.469000,-54.670000
937.470538,254.532000,-120.820000
947.346650,254.596000,-37.610000
957.063600,254.659000,-61.770000
966.775743,254.722000,-4.670000
976.637128,254.786000,-11.110000
986.339593,254.849000,6.270000
996.037261,254.912000,4.300000
1005.730138,254.975000,7.710000
1015.571966,255.039000,-8.600000
1025.255192,255.102000,-28.900000
1034.933637,255.165000,30.820000
1044.607304,255.228000,9.400000
1054.276196,255.291000,-55.670000
1063.940318,255.354000,292.490000
1073.599672,255.417000,159.660000
1083.407471,255.481000,32.500000
1093.057225,255.544000,-1.930000
1102.702223,255.607000,-8.640000
1112.342467,255.670000,-1.640000
1121.977961,255.733000,-39.530000
1131.608710,255.796000,-1.090000
1141.234715,255.859000,-66.380000
1150.855981,255.922000,5.280000
1160.472512,255.985000,-23.760000
1170.084310,256.048000,53.980000
1179.691379,256.111000,41.310000
1189.293724,256.174000,70.180000
1198.739040,256.236000,-13.220000
1208.332019,256.299000,-148.400000
1217.920283,256.362000,-191.950000
1227.503835,256.425000,-18.860000
1237.082680,256.488000,-45.520000
1246.656820,256.551000,-74.900000
1256.226260,256.614000,-114.600000
1265.639217,256.676000,-35.370000
1275.199339,256.739000,-21.410000
1284.754770,256.802000,0.140000
1294.305515,256.865000,-0.340000
1303.700087,256.927000,38.800000
1313.241541,256.990000,101.970000
1322.778319,257.053000,-3.250000
1332.310423,257.116000,111.260000
1341.686664,257.178000,53.820000
1351.209505,257.241000,11.940000
1360.727683,257.304000,-25.290000
1370.090229,257.366000,-11.480000
1379.599165,257.429000,0.520000
1388.952622,257.491000,14.160000
1398.452329,257.554000,11.770000
1407.796710,257.616000,8.930000
1417.287202,257.679000,8.330000
1426.773053,257.742000,-11.420000
1436.103810,257.804000,0.650000
1445.580466,257.867000,25.820000
1454.902179,257.929000,49.740000
1464.369654,257.992000,94.300000
1473.682337,258.054000,-0.320000
1482.990547,258.116000,-15.340000
1492.444310,258.179000,-43.740000
1501.743510,258.241000,10.410000
1511.188124,258.304000,-34.860000
1520.478327,258.366000,15.690000
1529.764072,258.428000,28.160000
1539.195025,258.491000,36.560000
1548.471792,258.553000,-5.820000
1557.744112,258.615000,-24.850000
1567.161432,258.678000,-7.180000
1576.424794,258.740000,-6.530000
1585.683718,258.802000,-61.630000
1594.938206,258.864000,-37.740000
1604.337420,258.927000,25.420000
1613.582976,258.989000,247.580000
1622.824106,259.051000,36.200000
1632.060814,259.113000,68.960000
1641.293103,259.175000,79.200000
1650.669776,259.238000,26.850000
1659.893165,259.300000,75.850000
1669.112144,259.362000,37.010000
1678.326716,259.424000,1.910000
1687.536886,259.486000,-16.770000
1696.742655,259.548000,-17.110000
1705.944027,259.610000,-96.300000
1715.141005,259.672000,-1.700000
1724.333592,259.734000,124.020000
1733.521792,259.796000,62.690000
1742.705607,259.858000,-20.940000
1751.885041,259.920000,-160.520000
1761.060096,259.982000,-205.310000
1770.230777,260.044000,-190.420000
1779.397086,260.106000,-65.420000
1788.559026,260.168000,-24.070000
1797.716600,260.230000,-53.350000
1806.869812,260.292000,17.910000
1816.018664,260.354000,22.580000
1825.163160,260.416000,19.440000
1834.155916,260.477000,29.850000
1843.291778,260.539000,39.250000
1852.423294,260.601000,13.790000
1861.550466,260.663000,6.540000
1870.673297,260.725000,6.710000
1879.644752,260.786000,8.170000
1888.758980,260.848000,16.410000
1897.868877,260.910000,-23.100000
1906.974445,260.972000,-23.360000
1915.928928,261.033000,93.950000
1925.025918,261.095000,46.350000
1934.118588,261.157000,20.650000
1943.060391,261.218000,21.560000
1952.144502,261.280000,-0.160000
1961.224302,261.342000,20.500000
1970.153451,261.403000,32.390000
1979.224710,261.465000,9.680000
1988.145460,261.526000,13.910000
1997.208190,261.588000,4.240000
2006.120554,261.649000,25.720000
2015.174766,261.711000,33.690000
2024.078756,261.772000,-72.390000
2033.124461,261.834000,-6.260000
2042.020089,261.895000,-14.240000
2051.057301,261.957000,8.200000
2059.944578,262.018000,38.250000
2068.973308,262.080000,96.240000
2077.852245,262.141000,133.190000
2086.872506,262.203000,183.720000
2095.743116,262.264000,15.550000
2104.609601,262.325000,14.430000
2113.617214,262.387000,76.950000
2122.475388,262.448000,9.610000
2131.329447,262.509000,6.730000
2140.324438,262.571000,44.590000
2149.170203,262.632000,83.560000
2158.011861,262.693000,13.530000
2166.994257,262.755000,15.160000
2175.827640,262.816000,11.540000
2184.656923,262.877000,-14.750000
2193.482109,262.938000,-32.610000
2202.303202,262.999000,-229.070000
2211.264711,263.061000,-73.240000
2220.077557,263.122000,-12.050000
2228.886318,263.183000,-8.650000
2237.690997,263.244000,-47.690000
2246.491597,263.305000,-19.460000
2255.288119,263.366000,12.870000
2264.080568,263.427000,25.820000
2272.868945,263.488000,-6.760000
2281.653255,263.549000,-17.450000
2290.577403,263.611000,4.350000
2299.353518,263.672000,-6.880000
2308.125573,263.733000,-13.820000
2316.893571,263.794000,-23.810000
2325.657515,263.855000,-12.360000
2334.273836,263.915000,82.850000
2343.029746,263.976000,-8.150000
2351.781611,264.037000,5.900000
2360.529433,264.098000,-24.920000
2369.273215,264.159000,-4.190000
2378.012959,264.220000,-35.410000
2386.748669,264.281000,-42.930000
2395.480347,264.342000,-21.870000
2404.207997,264.403000,-94.440000
2412.788642,264.463000,-43.820000
2421.508308,264.524000,-36.740000
2430.223953,264.585000,18.900000
2438.935580,264.646000,-12.810000
2447.643192,264.707000,-57.230000
2456.204142,264.767000,-89.160000
2464.903798,264.828000,-211.010000
2473.599447,264.889000,-177.460000
2482.148639,264.949000,-48.630000
2490.836348,265.010000,21.140000
2499.520059,265.071000,125.110000
2508.057516,265.131000,74.230000
2516.733303,265.192000,-9.620000
2525.405101,265.253000,84.210000
2533.930847,265.313000,131.190000
2542.594737,265.374000,153.700000
2551.112712,265.434000,150.340000
2559.768705,265.495000,193.850000
2568.278918,265.555000,298.110000
2576.927027,265.616000,207.290000
2585.571164,265.677000,133.520000
2594.069722,265.737000,7.630000
2602.564444,265.797000,15.020000
2611.196813,265.858000,-38.280000
2619.683805,265.918000,-26.750000
2628.308321,265.979000,-35.650000
2636.787594,266.039000,-20.410000
2645.404268,266.100000,86.470000
2653.875831,266.160000,-27.880000
2662.343577,266.220000,-28.030000
2670.948539,266.281000,-0.260000
2679.408591,266.341000,-14.820000
2687.864833,266.401000,23.220000
2696.458108,266.462000,-6.130000
2704.906672,266.522000,10.150000
2713.351433,266.582000,-34.780000
2721.792393,266.642000,-35.490000
2730.370143,266.703000,-47.160000
2738.803447,266.763000,-48.270000
2747.232958,266.823000,-74.870000
2755.658679,266.883000,125.560000
2764.220946,266.944000,27.140000
