raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,-224.283951
-291.078776,246.814000,-582.969136
-280.083216,246.881000,-202.625000
-269.257603,246.947000,-396.921296
-258.437774,247.013000,-388.609568
-247.623726,247.079000,-270.132716
-236.815454,247.145000,-429.567130
-226.012953,247.211000,-218.146605
-215.216219,247.277000,-260.405093
-204.425246,247.343000,-280.244599
-193.640031,247.409000,-350.827160
-182.860568,247.475000,-309.061728
-172.086854,247.541000,-413.299383
-161.318883,247.607000,-373.640432
-150.556651,247.673000,-419.049383
-139.800153,247.739000,-294.525463
-129.049385,247.805000,-405.510031
-118.467103,247.870000,-250.780093
-107.727694,247.936000,-222.939815
-96.994001,248.002000,-301.606481
-86.266020,248.068000,-240.501543
-75.543746,248.134000,-546.327932
-64.827174,248.200000,-454.311728
-54.278543,248.265000,-196.784722
-43.573277,248.331000,-487.807870
-32.873698,248.397000,-318.944444
-22.179805,248.463000,-246.040123
-11.653491,248.528000,-160.505401
-0.970866,248.594000,-490.216049
9.706087,248.660000,-383.192901
20.377375,248.726000,-381.295525
30.881442,248.791000,-335.898148
41.541497,248.857000,-271.278549
52.195898,248.923000,-244.583333
62.683348,248.988000,-435.631173
73.326542,249.054000,-322.628086
83.802964,249.119000,-367.391204
94.434970,249.185000,-400.846451
104.900381,249.250000,-343.674383
115.521215,249.316000,-383.735340
125.975632,249.381000,-443.864198
136.585313,249.447000,-330.040895
147.028754,249.512000,-402.668981
157.627298,249.578000,-429.919753
168.059780,249.643000,-367.236111
178.647205,249.709000,-522.945216
189.068746,249.774000,-346.978395
199.645070,249.840000,-195.198302
210.055686,249.905000,-61.360340
220.620926,249.971000,0.225309
231.020635,250.036000,0.941358
241.414938,250.101000,0.030093
251.963627,250.167000,0.379630
262.347049,250.232000,0.277778
272.725077,250.297000,-0.281636
283.097717,250.362000,0.680556
293.624427,250.428000,0.110340
303.986219,250.493000,0.594136
314.342635,250.558000,-0.202932
324.693679,250.623000,0.185185
335.198478,250.689000,0.721451
345.538708,250.754000,-0.913580
355.873579,250.819000,-1.753858
366.203095,250.884000,0.359568
376.527259,250.949000,-0.022377
386.846077,251.014000,0.303241
397.318179,251.080000,0.108025
407.626234,251.145000,0.497685
417.928954,251.210000,-0.230710
428.226343,251.275000,0.927469
438.518407,251.340000,-0.179784
448.805149,251.405000,0.307870
459.086573,251.470000,0.300926
469.362683,251.535000,-1.046296
479.633483,251.600000,0.673611
489.898978,251.665000,1.141975
500.159172,251.730000,1.381173
510.414069,251.795000,1.989198
520.663672,251.860000,1.862654
530.907986,251.925000,2.159722
541.147015,251.990000,2.298611
551.223361,252.054000,3.295525
561.451914,252.119000,1.483796
571.675194,252.184000,2.417438
581.893205,252.249000,1.270062
592.105952,252.314000,1.977623
602.313438,252.379000,1.854938
612.358750,252.443000,3.067901
622.555807,252.508000,6.000000
632.747617,252.573000,9.487654
642.934182,252.638000,11.470679
652.958910,252.702000,13.522377
663.135079,252.767000,11.265432
673.306016,252.832000,8.489198
683.315368,252.896000,5.719907
693.475932,252.961000,9.556327
703.631276,253.026000,6.296296
713.625287,253.090000,5.157407
723.770283,253.155000,2.788580
733.910070,253.220000,2.141204
743.888776,253.284000,2.674383
754.018238,253.349000,2.390432
763.986786,253.413000,2.753858
774.105940,253.478000,2.794753
784.064345,253.542000,2.763117
794.173206,253.607000,3.498457
