raman_shift_cm-1,wavelength_nm,intensity
-323.608033,246.616000,0.000000
-312.759145,246.682000,0.000000
-301.916061,246.748000,-1.137000
-291.078776,246.814000,-25.793000
-280.083216,246.881000,-1.064000
-269.257603,246.947000,-25.247000
-258.437774,247.013000,-24.839000
-247.623726,247.079000,-17.172500
-236.815454,247.145000,-24.405000
-226.012953,247.211000,-11.616500
-215.216219,247.277000,-17.214000
-204.425246,247.343000,-15.650500
-193.640031,247.409000,-24.123500
-182.860568,247.475000,-23.186000
-172.086854,247.541000,-25.553500
-161.318883,247.607000,-22.404000
-150.556651,247.673000,-24.954500
-139.800153,247.739000,-19.295000
-129.049385,247.805000,-26.389000
-118.467103,247.870000,-16.408000
-107.727694,247.936000,-16.221500
-96.994001,248.002000,-25.191500
-86.266020,248.068000,-13.930500
-75.543746,248.134000,-25.587500
-64.827174,248.200000,-23.707500
-54.278543,248.265000,-12.200000
-43.573277,248.331000,-35.685000
-32.873698,248.397000,-21.115500
-22.179805,248.463000,-15.811000
-11.653491,248.528000,-11.648500
-0.970866,248.594000,-36.626500
9.706087,248.660000,-19.754500
20.377375,248.726000,-19.204000
30.881442,248.791000,-22.625000
41.541497,248.857000,-18.123000
52.195898,248.923000,-22.877500
62.683348,248.988000,-25.301500
73.326542,249.054000,-19.234500
83.802964,249.119000,-21.228500
94.434970,249.185000,-24.618000
104.900381,249.250000,-24.052500
115.521215,249.316000,-28.485500
125.975632,249.381000,-20.923500
136.585313,249.447000,-21.538500
147.028754,249.512000,-29.217000
157.627298,249.578000,-23.454000
168.059780,249.643000,-21.305500
178.647205,249.709000,-40.716000
189.068746,249.774000,-34.161000
199.645070,249.840000,-9.556000
210.055686,249.905000,-1.906500
220.620926,249.971000,0.429000
231.020635,250.036000,0.258500
241.414938,250.101000,0.368500
251.963627,250.167000,0.866500
262.347049,250.232000,0.712000
272.725077,250.297000,0.414500
283.097717,250.362000,0.237500
293.624427,250.428000,0.804000
303.986219,250.493000,0.142500
314.342635,250.558000,0.490000
324.693679,250.623000,0.124000
335.198478,250.689000,0.891500
345.538708,250.754000,1.366500
355.873579,250.819000,-0.307500
366.203095,250.884000,-0.406000
376.527259,250.949000,-1.035500
386.846077,251.014000,1.008000
397.318179,251.080000,1.744500
407.626234,251.145000,1.146500
417.928954,251.210000,-0.124000
428.226343,251.275000,-0.098500
438.518407,251.340000,0.676500
448.805149,251.405000,0.196500
459.086573,251.470000,1.108000
469.362683,251.535000,1.295000
479.633483,251.600000,0.231000
489.898978,251.665000,1.277000
500.159172,251.730000,0.580500
510.414069,251.795000,0.557500
520.663672,251.860000,0.797000
530.907986,251.925000,0.417500
541.147015,251.990000,1.194500
551.223361,252.054000,0.475000
561.451914,252.119000,0.353000
571.675194,252.184000,0.220000
581.893205,252.249000,0.323000
592.105952,252.314000,0.474000
602.313438,252.379000,0.765000
612.358750,252.443000,0.884000
622.555807,252.508000,1.742500
632.747617,252.573000,1.124500
642.934182,252.638000,0.950000
652.958910,252.702000,0.852000
663.135079,252.767000,0.514000
673.306016,252.832000,0.758000
683.315368,252.896000,-0.039000
693.475932,252.961000,0.639500
703.631276,253.026000,0.149000
713.625287,253.090000,0.082500
723.770283,253.155000,-0.279500
733.910070,253.220000,-0.628000
743.888776,253.284000,-0.766500
754.018238,253.349000,-0.222000
763.986786,253.413000,-0.320500
774.105940,253.478000,0.913500
784.064345,253.542000,0.649500
794.173206,253.607000,-0.410500
