odr_datarecord_id,sample_id,mineral_name,mineral_group,project_superclass_mapping,data_set,file_id,filename,file_kind,approx_size_mb,download_url,context_excerpt
516435,Gabbro slab – 0% dust,,,rock_test_set,Test,63654,L_raw_gabbro0dust_test_015s_46_final.csv,raw_labeled_test,,https://www.odr.io/view/downloadfile/63654,"-24"" id=""Field_516435_6030"" rel=""1347""> TRAINING No Files Uploaded OR LABELED TEST"
516435,Gabbro slab – 0% dust,,,rock_test_set,Test,63655,L_raw_gabbro0dust_test_015s_8906_final.csv,raw_labeled_test,0.48623046875,https://www.odr.io/view/downloadfile/63655,"load fa-lg ODRDownloadAllFiles"" title=""Download all Files in this Datafield""> LABELED TEST File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 497.9 Kb L_raw_gabbro0dust_test_015s_46_final.csv"
516435,Gabbro slab – 0% dust,,,rock_test_set,Test,63660,L_cwt_gabbro0dust_test_015s_46_final.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63660,L_raw_gabbro0dust_test_015s_8906_final.csv Continuous Wavelet Transformation File
516435,Gabbro slab – 0% dust,,,rock_test_set,Test,63661,L_cwt_gabbro0dust_test_015s_8906_final.csv,cwt_processed,0.521875,https://www.odr.io/view/downloadfile/63661,"fa-download fa-lg ODRDownloadAllFiles"" title=""Download all Files in this Datafield""> File File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 534.4 Kb L_cwt_gabbro0dust_test_015s_46_final.csv"
516436,Granite slab - 0% dust,,,rock_test_set,Test,63656,L_raw_granite0dust_test_015s_5571_final.csv,raw_labeled_test,,https://www.odr.io/view/downloadfile/63656,"-24"" id=""Field_516436_6030"" rel=""1347""> TRAINING No Files Uploaded OR LABELED TEST"
516436,Granite slab - 0% dust,,,rock_test_set,Test,63657,L_raw_granite0dust_test_030s_1373_final.csv,raw_labeled_test,86.65,https://www.odr.io/view/downloadfile/63657,"a-lg ODRDownloadAllFiles"" title=""Download all Files in this Datafield""> LABELED TEST File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 86.65 Mb L_raw_granite0dust_test_015s_5571_final.csv"
516436,Granite slab - 0% dust,,,rock_test_set,Test,63658,L_raw_granite0dust_test_015s_4084_final.csv,raw_labeled_test,21.37,https://www.odr.io/view/downloadfile/63658,"_overlay"" class=""ODRFakeProgressBar_overlay"" style=""visibility:hidden;""> File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 21.37 Mb L_raw_granite0dust_test_030s_1373_final.csv"
516436,Granite slab - 0% dust,,,rock_test_set,Test,63662,L_cwt_granite0dust_test_015s_5571_final.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63662,L_raw_granite0dust_test_015s_4084_final.csv Continuous Wavelet Transformation File
516436,Granite slab - 0% dust,,,rock_test_set,Test,63663,L_cwt_granite0dust_test_030s_1373_final.csv,cwt_processed,62.72,https://www.odr.io/view/downloadfile/63663,"wnload fa-lg ODRDownloadAllFiles"" title=""Download all Files in this Datafield""> File File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 62.72 Mb L_cwt_granite0dust_test_015s_5571_final.csv"
516436,Granite slab - 0% dust,,,rock_test_set,Test,63664,L_cwt_granite0dust_test_015s_4084_final.csv,cwt_processed,15.48,https://www.odr.io/view/downloadfile/63664,"_overlay"" class=""ODRFakeProgressBar_overlay"" style=""visibility:hidden;""> File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 15.48 Mb L_cwt_granite0dust_test_030s_1373_final.csv"
