point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_001,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,1,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_002,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,2,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_003,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,3,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_004,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,4,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_005,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,5,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_006,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,6,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_007,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,7,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_008,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,8,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_009,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,9,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_010,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,10,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_011,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,11,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_012,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,12,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_013,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,13,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_014,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,14,2148,bulk_target_only_no_point_level_mineral_label,False,True
