Wavenumber (cm⁻¹),Intensity
200.0,48.93841741339976
201.00097751710655,47.518238098113834
202.0019550342131,46.84013838423233
203.00293255131965,46.00029002093724
204.0039100684262,46.46844896844874
205.00488758553274,48.106271395214094
206.0058651026393,47.576270243929144
207.00684261974584,46.770091880020274
208.0078201368524,46.44003696081985
209.00879765395894,46.40880393563472
210.00977517106548,46.323038467558945
211.01075268817203,48.03024863314645
212.01173020527858,48.013381643518315
213.01270772238513,47.93168037781306
214.01368523949168,49.37710679172479
215.01466275659823,50.189053982193
216.01564027370478,51.051828407089126
217.01661779081132,51.33539917410956
218.01759530791787,52.3818795350802
219.01857282502445,56.20894153252425
220.019550342131,57.9216408229713
221.02052785923755,59.768984941145206
222.0215053763441,62.3434726330146
223.02248289345064,64.84968159556864
224.0234604105572,65.73477164140756
225.02443792766374,71.1673886517381
226.0254154447703,74.65335134437699
227.02639296187684,75.67361143984563
228.02737047898339,78.96319443088575
229.02834799608993,82.34465868127447
230.02932551319648,87.48580408213449
231.03030303030303,92.53278742691387
232.03128054740958,95.91814694558855
233.03225806451613,99.64780409338177
234.03323558162268,102.08365670769155
235.03421309872923,106.51592752794421
236.03519061583577,113.35323924436166
237.03616813294232,120.5061079350017
238.03714565004887,124.66479102553724
239.03812316715542,131.17255352091675
240.03910068426197,136.24479472252258
241.04007820136852,136.7449262158287
242.04105571847506,137.83790110148598
243.0420332355816,135.41026610488836
244.0430107526882,129.62912150069232
245.04398826979474,121.9435663938498
246.0449657869013,114.4288191436852
247.04594330400784,108.97370831175432
248.04692082111438,101.7195838077057
249.04789833822093,94.69646512065292
250.04887585532748,90.07051788486665
251.04985337243403,87.2242912393177
252.05083088954058,81.52425068949515
253.05180840664713,78.06059385227101
254.05278592375367,77.66864314209401
255.05376344086022,77.78003031165176
256.05474095796677,74.6269687970619
257.0557184750733,74.36437334454376
258.05669599217987,74.16502017354222
259.0576735092864,72.68878975654937
260.05865102639297,73.50646199040689
261.0596285434995,74.28051967038554
262.06060606060606,76.46019958829115
263.0615835777126,78.60228876956913
264.06256109481916,78.96663697615699
265.0635386119257,80.20663848775611
266.06451612903226,80.68020174324694
267.0654936461388,81.8424807675871
268.06647116324535,84.60274087271137
269.0674486803519,88.30877910992407
270.06842619745845,90.73335982777769
271.069403714565,93.30312168806307
272.07038123167155,95.77878194771041
273.0713587487781,97.92623261575747
274.07233626588464,100.86790367547236
275.0733137829912,103.75643079695928
276.07429130009774,107.97978090388594
277.0752688172043,112.3068402122881
278.07624633431084,114.341326688346
279.0772238514174,115.05888449081213
280.07820136852393,115.45363279998735
281.0791788856305,116.98860797810899
282.08015640273703,118.86058260585257
283.0811339198436,118.22015550851474
284.08211143695013,117.91175510635594
285.0830889540567,115.87157845200299
286.0840664711632,112.4186260034353
287.0850439882698,108.96516114883518
288.0860215053764,105.97889325799089
289.0869990224829,105.62207075711247
290.0879765395895,104.47439643148465
291.088954056696,101.79115316914609
292.0899315738026,99.43941976527825
293.0909090909091,98.69552950896646
294.09188660801567,99.4208959031776
295.0928641251222,100.70439833270584
296.09384164222877,101.83702631668272
297.0948191593353,102.89933824970521
298.09579667644186,105.29511481464597
299.0967741935484,108.31386750707603
300.09775171065496,109.10560728333358
301.0987292277615,107.60851014803067
302.09970674486806,109.26985222654318
303.1006842619746,109.4528268780512
304.10166177908116,107.20953918919001
305.1026392961877,103.89276833866498
306.10361681329425,100.98664405102062
307.1045943304008,97.60732306307142
308.10557184750735,94.85132430126991
309.1065493646139,91.2634984038205
310.10752688172045,86.42659095971247
311.108504398827,81.50030519722787
312.10948191593354,76.89662552913754
313.1104594330401,72.5979962314758
314.11143695014664,68.88861931967968
315.1124144672532,65.99176429958082
316.11339198435974,63.9971054638968
317.1143695014663,60.876363528840756
318.11534701857283,58.348289123724165
319.1163245356794,56.27273219635778
320.11730205278593,54.16221618589527
321.1182795698925,52.859851713716665
322.119257086999,50.103661773811396
323.1202346041056,48.26718627680317
