Wavenumber (cm⁻¹),Intensity
200.0,23500.302008298757
201.00097751710655,23550.44916895633
202.0019550342131,23570.5056854423
203.00293255131965,23590.023832084058
204.0039100684262,23689.30017836645
205.00488758553274,23807.38116327375
206.0058651026393,23736.795746325202
207.00684261974584,23857.788679268928
208.0078201368524,23904.767654433508
209.00879765395894,23878.196825348925
210.00977517106548,23947.321935423028
211.01075268817203,23988.56058754647
212.01173020527858,23919.306785449193
213.01270772238513,23914.328160797504
214.01368523949168,24055.68391602479
215.01466275659823,24154.517461955926
216.01564027370478,24121.29865953201
217.01661779081132,24207.05752515382
218.01759530791787,24393.483086601525
219.01857282502445,24483.308716479478
220.019550342131,24662.796405685825
221.02052785923755,24790.299661412006
222.0215053763441,24910.810390933835
223.02248289345064,25078.362570161644
224.0234604105572,25162.283618147747
225.02443792766374,25344.59327529072
226.0254154447703,25568.02438018115
227.02639296187684,25822.574778759343
228.02737047898339,26187.192117494717
229.02834799608993,26511.55119991442
230.02932551319648,26889.69374295154
231.03030303030303,27315.664562995098
232.03128054740958,27749.971407393437
233.03225806451613,28189.767899745682
234.03323558162268,28518.065083482397
235.03421309872923,28527.758869518668
236.03519061583577,28208.192850811014
237.03616813294232,27800.69846207355
238.03714565004887,27270.489808635815
239.03812316715542,26718.70387748993
240.03910068426197,26260.13037854603
241.04007820136852,25992.763408585928
242.04105571847506,26063.54886262031
243.0420332355816,25937.70481016699
244.0430107526882,25844.329673470755
245.04398826979474,25885.329722058625
246.0449657869013,25800.675059062716
247.04594330400784,25761.829794561192
248.04692082111438,25791.69410957906
249.04789833822093,25854.76926625376
250.04887585532748,25904.22253412184
251.04985337243403,25942.77676396004
252.05083088954058,25943.352573871496
253.05180840664713,25915.758152012022
254.05278592375367,25885.73133008238
255.05376344086022,25880.23971052514
256.05474095796677,25945.061593632174
257.0557184750733,26012.2946800477
258.05669599217987,26051.71725745205
259.0576735092864,26058.478927862485
260.05865102639297,26048.932811051214
261.0596285434995,26149.97557344966
262.06060606060606,26334.069347604676
263.0615835777126,26496.424619985155
264.06256109481916,26528.312116849796
265.0635386119257,26565.906897530705
266.06451612903226,26627.722325123814
267.0654936461388,26688.042759883672
268.06647116324535,26721.141079852197
269.0674486803519,26718.865226043734
270.06842619745845,26726.29255595373
271.069403714565,26807.657733032374
272.07038123167155,26909.29455403317
273.0713587487781,26877.187040427023
274.07233626588464,26873.53476234166
275.0733137829912,26893.480732164368
276.07429130009774,26913.44313823552
277.0752688172043,26933.57702836216
278.07624633431084,26988.969932101092
279.0772238514174,27094.905036362823
280.07820136852393,27079.851134368044
281.0791788856305,27070.168107895985
282.08015640273703,27308.892873117467
283.0811339198436,27293.145758212566
284.08211143695013,27254.120658655895
285.0830889540567,27278.752261749938
286.0840664711632,27365.744867791826
287.0850439882698,27477.891746273468
288.0860215053764,27605.61154019989
289.0869990224829,27666.792795631998
290.0879765395895,27722.093542059603
291.088954056696,27863.17849125711
292.0899315738026,28008.944171402152
293.0909090909091,28072.763673708036
294.09188660801567,28144.74052936296
295.0928641251222,28228.01158977136
296.09384164222877,28218.114192763536
297.0948191593353,28232.836234450297
298.09579667644186,28234.50358492028
299.0967741935484,28191.3237075358
300.09775171065496,28157.231419869964
301.0987292277615,28269.173811331093
302.09970674486806,28368.66910925275
303.1006842619746,28438.52795667693
304.10166177908116,28571.845564171366
305.1026392961877,28781.195298730854
306.10361681329425,28756.075164619542
307.1045943304008,28755.27138368155
308.10557184750735,28779.370120745672
309.1065493646139,28819.321754290333
310.10752688172045,28932.890168770457
311.108504398827,28952.013576544457
312.10948191593354,29032.11904567763
313.1104594330401,29150.33047322171
314.11143695014664,29227.99000091073
315.1124144672532,29281.399910027867
316.11339198435974,29452.19609227194
317.1143695014663,29577.053224942505
318.11534701857283,29730.595677512647
319.1163245356794,30020.183657333615
320.11730205278593,30070.5323970565
321.1182795698925,30301.857952081376
322.119257086999,30731.75593461383
323.1202346041056,31220.154086528517
324.1212121212121,31615.799207594617
325.1221896383187,32091.330904698163
326.1231671554252,32706.553096956715
327.12414467253177,33366.50446790013
328.1251221896383,34071.03390705272
329.12609970674487,35045.943151853826
330.1270772238514,35863.68355324426
331.12805474095796,36868.55778694586
332.1290322580645,38066.97644438492
333.13000977517106,39313.290616991726
334.1309872922776,40752.049454127635
335.13196480938416,42245.45319735519
336.1329423264907,43651.568810907214
337.13391984359725,44868.90682404894
338.1348973607038,45772.48341313685
339.13587487781035,46110.78920956712
340.1368523949169,45646.80450174616
341.13782991202345,44555.498072352515
342.13880742913,43087.26430349678
343.13978494623655,41364.08860083713
344.1407624633431,39522.563075607555
345.14173998044964,38077.610200857496
346.1427174975562,36927.58581067607
347.14369501466274,35885.62272422462
348.1446725317693,35148.644432370835
349.14565004887584,34537.88402612121
350.1466275659824,34104.31726951486
351.14760508308893,33680.01993844483
352.1485826001955,33178.239374894045
353.14956011730203,32991.44245038391
354.1505376344086,32836.573672890736
355.1515151515151,32626.720321073815
356.1524926686217,32435.57045497135
357.1534701857282,32316.546861983512
358.1544477028348,32128.81021310685
359.1554252199413,32016.98559910442
360.15640273704787,31844.798974936708
361.1573802541544,31657.03591202346
362.15835777126097,31655.51895858532
363.1593352883675,31576.689018753324
364.16031280547406,31447.56555717666
365.1612903225806,31360.466412796144
366.16226783968716,31372.624869994277
367.1632453567937,31468.662175279766
368.16422287390026,31539.648366739268
369.1652003910068,31559.76980292079
370.16617790811335,31590.742897831205
371.1671554252199,31667.922921843245
372.16813294232645,31745.503407711658
373.169110459433,31935.81371902264
374.17008797653955,31959.10003728356
375.1710654936461,31951.28632331885
376.1720430107527,32101.074253915143
377.17302052785925,32235.717685079275
378.1739980449658,32406.573885523012
379.17497556207235,32447.049482169437
380.1759530791789,32382.5718852472
381.17693059628544,32366.1295983946
382.177908113392,32409.048020832066
383.17888563049854,32390.6047596038
384.1798631476051,32395.1712567544
385.18084066471164,32474.71686367084
386.1818181818182,32604.358468502454
387.18279569892474,32716.176421652617
388.1837732160313,33040.92092174388
389.18475073313783,33338.86761817208
390.1857282502444,33506.038128752385
391.18670576735093,33624.694225052015
392.1876832844575,33778.26454424989
393.188660801564,34022.435923569494
394.1896383186706,34195.84789141448
395.1906158357771,34293.71917380538
396.1915933528837,34441.8496104716
397.1925708699902,34617.516524162114
398.19354838709677,34661.65649016196
399.1945259042033,34687.77209073874
400.19550342130987,34729.276846566325
401.1964809384164,34705.53481737263
402.19745845552296,34661.37392705329
403.1984359726295,34729.49517019343
404.19941348973606,34745.85141627018
405.2003910068426,34658.89870623688
406.20136852394916,34607.33336091878
407.2023460410557,34450.46405021842
408.20332355816225,34487.52437219065
409.20430107526886,34510.453709677415
410.2052785923754,34427.0491134952
411.20625610948196,34425.682871701894
412.2072336265885,34308.80688941482
413.20821114369505,34331.334053771556
414.2091886608016,34334.2500826225
415.21016617790815,34243.565590128295
416.2111436950147,34204.342745500784
417.21212121212125,34139.89266390041
418.2130987292278,34081.07171837164
419.21407624633434,33895.17596837467
420.2150537634409,33678.03703921831
421.21603128054744,33690.16744476217
422.217008797654,33579.27514302107
423.21798631476054,33584.21516371992
424.2189638318671,33590.09552950195
425.21994134897363,33509.21366108954
426.2209188660802,33387.143728491086
427.22189638318673,33437.17977567808
428.2228739002933,33497.5198184617
429.2238514173998,33613.00119857591
430.2248289345064,33815.055225911696
431.2258064516129,34023.080831347885
432.2267839687195,34126.56706853571
433.227761485826,34228.84108585521
434.22873900293257,34449.05902346042
435.2297165200391,34728.31019576707
436.23069403714567,34914.632678692964
437.2316715542522,35095.334402197586
438.23264907135876,35249.10205348763
439.2336265884653,35282.96381049323
440.23460410557186,35208.51658233655
441.2355816226784,35098.67729441923
442.23655913978496,34828.406491322
443.2375366568915,34424.084098763706
444.23851417399806,34144.55652912473
445.2394916911046,34056.549039982885
446.24046920821115,34011.76930356774
447.2414467253177,33823.954723975134
448.24242424242425,33754.540681881044
449.2434017595308,33738.68545480099
450.24437927663735,33708.20014784034
451.2453567937439,33680.69713011524
452.24633431085044,33775.07985483263
453.247311827957,33821.40062448133
454.24828934506354,33830.81022511286
455.2492668621701,33824.503344401746
456.25024437927664,33820.3846178192
457.2512218963832,33851.0621062411
458.25219941348973,33765.46349729256
459.2531769305963,33821.670794298414
460.25415444770283,33968.36053116495
461.2551319648094,33994.33695062727
462.2561094819159,33890.48425246914
463.2570869990225,33949.05326982919
464.258064516129,34253.710050461785
465.2590420332356,34357.9160461745
466.2600195503421,34136.31187966805
467.26099706744867,34237.969587508065
468.2619745845552,34184.430745016085
469.26295210166177,34169.572419316304
470.2639296187683,34236.683650649175
471.26490713587486,34338.153555598816
472.2658846529814,34405.924395825474
473.26686217008796,34457.61596467553
474.2678396871945,34412.419056525636
475.26881720430106,34389.19676955338
476.2697947214076,34416.240317608055
477.27077223851416,34389.88423826676
478.2717497556207,34320.91009599542
479.27272727272725,34297.89040362127
480.2737047898338,34354.13132583903
481.27468230694035,34387.530785489755
482.2756598240469,34346.05815867414
483.27663734115345,34535.863112268446
484.27761485826,34624.04061614809
485.27859237536654,34692.26680286806
486.2795698924731,34759.82017755321
487.28054740957964,34795.726419502884
488.2815249266862,34852.864188539366
489.2825024437928,34800.73899815042
490.28347996089934,34830.57430419846
491.2844574780059,34837.8233809518
492.28543499511244,34705.03519369207
493.286412512219,34578.956971846696
