Raman Shift,Intensity
55.666,730.0
57.065,731.0
58.464,1037.0
59.863,818.0
61.262,825.0
62.661,890.0
64.059,950.0
65.458,962.0
66.856,1101.0
68.253,1178.0
69.651,1326.0
71.048,1582.0
72.445,1757.0
73.842,2167.0
75.239,2707.0
76.635,2753.0
78.031,3013.0
79.427,3498.0
80.823,4216.605
82.218,5135.56
83.614,6311.0
85.009,7612.0
86.404,9187.0
87.798,10903.0
89.193,12150.0
90.587,12704.0
91.981,11605.0
93.375,10687.0
94.768,9750.0
96.161,9035.0
97.554,8328.0
98.947,7119.0
100.34,6019.0
101.732,5090.0
103.124,4392.0
104.516,4046.0
105.908,3935.0
107.3,3728.0
108.691,3445.0
110.082,3448.0
111.473,3402.0
112.864,3481.0
114.254,3602.0
115.644,3705.0
117.034,3904.0
118.424,3666.0
119.813,3628.0
121.203,3769.0
122.592,3979.0
123.981,4388.879
125.369,4941.317
126.758,5588.0
128.146,6493.0
129.534,7426.0
130.922,8578.0
132.309,8911.0
133.696,8647.0
135.083,7843.0
136.47,7070.0
137.857,6363.0
139.243,6033.0
140.63,5815.0
142.016,5986.0
143.401,6385.0
144.787,7136.0
146.172,7745.0
147.557,7568.0
148.942,6970.0
150.327,6572.0
151.711,6407.0
153.096,6584.0
154.48,7158.0
155.863,8020.0
157.247,9175.0
158.63,10894.0
160.013,13033.0
161.396,15416.0
162.779,17911.0
164.161,20051.0
165.544,20269.0
166.926,19340.0
168.308,16754.0
169.689,14742.0
171.07,12774.0
172.452,11845.0
173.833,10675.0
175.213,9634.0
176.594,8602.0
177.974,7574.0
179.354,6909.0
180.734,6473.0
182.114,6038.0
183.493,5824.0
184.872,5646.0
186.251,5544.0
187.63,5475.0
189.008,5333.0
190.387,5269.0
191.765,5189.0
193.143,5235.0
194.52,5430.0
195.898,5583.0
197.275,6024.0
198.652,6434.0
200.029,6856.0
201.405,7095.0
202.782,6999.0
204.158,6679.0
205.534,6470.0
206.909,6262.0
208.285,5807.0
209.66,5415.0
211.035,5213.0
212.41,5038.033
213.784,4995.0
215.159,5012.0
216.533,5135.0
217.907,5322.0
219.281,5547.0
220.654,5804.0
222.027,6132.0
223.4,6670.0
224.773,7050.0
226.146,7503.0
227.518,7905.0
228.891,8380.0
230.263,8865.0
231.634,9430.0
233.006,10290.0
234.377,11405.0
235.748,13386.0
237.119,15656.0
238.49,17877.0
239.86,21252.0
241.231,23275.0
242.601,24208.0
243.97,23112.0
245.34,20971.0
246.709,18256.0
248.079,15202.0
249.448,12982.0
250.816,11123.0
252.185,9774.0
253.553,8865.0
254.921,8100.0
256.289,7636.0
257.657,7166.0
259.024,6813.0
260.391,6486.0
261.758,6273.0
263.125,6179.0
264.492,6128.0
265.858,6277.0
267.224,6369.0
268.59,6735.0
269.956,6986.0
271.321,7519.0
272.687,8126.0
274.052,8523.0
275.416,8598.0
276.781,8589.0
278.146,8207.0
279.51,7879.0
280.874,7824.0
282.237,7863.0
283.601,8266.0
284.964,8655.0
286.327,9530.0
287.69,10861.0
289.053,12370.0
290.416,14483.0
291.778,17049.0
293.14,18273.0
294.502,18064.0
295.863,16807.0
297.225,15122.0
298.586,13358.0
299.947,11928.0
301.308,10438.0
302.668,9287.0
304.029,8407.0
305.389,7738.0
306.749,7241.0
308.108,6849.0
309.468,6835.0
310.827,6808.0
312.186,6903.0
313.545,6937.0
314.903,7104.0
316.262,6929.0
317.62,7083.0
318.978,7313.0
320.336,7662.0
321.693,8235.0
323.051,8857.0
324.408,9632.0
325.765,9838.0
327.121,10270.0
328.478,10191.0
329.834,10199.0
331.19,10250.0
332.546,10456.0
333.902,10350.0
335.257,10848.0
336.612,11178.0
337.967,12000.0
339.322,13053.0
340.677,14692.0
342.031,16887.0
343.385,19979.0
344.739,23227.0
346.093,26857.0
347.446,29367.0
348.799,31209.0
350.153,30578.0
351.505,28096.0
352.858,24321.0
354.21,20622.0
355.563,17358.0
356.915,14532.0
358.267,12715.0
359.618,11081.0
360.969,9833.0
362.321,9123.0
363.672,8328.0
365.022,7930.0
366.373,7484.0
367.723,7145.0
369.073,6850.0
370.423,6322.0
371.773,5958.0
373.122,5553.0
374.471,5302.0
375.821,5069.0
377.169,4895.0
378.518,4736.0
379.866,4676.0
381.215,4682.0
382.563,4756.0
383.91,4879.0
385.258,5176.0
386.605,5258.0
387.952,5474.0
389.299,5466.0
390.646,5528.348
391.992,5500.723
393.339,5480.0
394.685,5351.0
396.031,5192.0
397.376,5127.0
398.722,4992.0
400.067,5007.0
401.412,4855.0
402.757,4915.0
404.101,4945.0
405.446,4961.0
406.79,5000.0
408.134,5114.0
409.478,5314.0
410.821,5607.0
412.165,5818.0
413.508,6132.0
414.851,6756.0
416.193,7382.0
417.536,8303.122
418.878,9128.0
420.22,10546.0
421.562,11993.0
422.904,13398.0
424.245,14448.0
425.586,14999.0
426.927,14861.0
428.268,14961.0
429.609,15464.0
430.949,16194.0
432.289,18027.0
433.629,19920.0
434.969,20684.0
436.309,21093.0
437.648,20743.0
438.987,20712.0
440.326,20818.0
441.665,21558.0
443.003,23534.0
444.342,27120.0
445.68,31365.0
447.018,37049.0
448.355,42195.0
449.693,43785.0
451.03,43912.0
452.367,42514.0
