Raman Shift,Intensity
92.05182,239.2348
92.53394,240.661
93.01605,240.4741
93.49817,237.4767
93.98029,232.5121
94.4624,228.249
94.94452,225.4971
95.42664,223.0202
95.90874,220.1808
96.39086,217.0185
96.87298,213.9147
97.35509,211.1036
97.83721,208.2482
98.31933,205.8254
98.80145,204.1559
99.28356,202.6423
99.76568,200.6935
100.2478,198.137
100.7299,195.4938
101.212,194.1124
101.6941,195.157
102.1763,196.2287
102.6584,197.3232
103.1405,198.347
103.6226,199.1568
104.1047,199.6508
104.5868,199.8815
105.069,200.2014
105.5511,200.3204
106.0332,200.7336
106.5153,201.9987
106.9974,203.9808
107.4795,205.5831
107.9617,205.53
108.4438,204.4256
108.9259,204.4269
109.408,206.515
109.8901,209.5949
110.3722,212.1064
110.8544,213.7758
111.3365,215.4421
111.8186,217.2966
112.3007,219.5045
112.7828,222.5245
113.2649,226.8799
113.7471,232.4875
114.2292,237.9812
114.7113,243.0538
115.1934,248.3747
115.6755,253.9598
116.1576,259.9596
116.6397,266.7079
117.1219,274.3754
117.604,282.4813
118.0861,293.3705
118.5682,306.1623
119.0503,321.6911
119.5324,340.1931
120.0146,361.7916
120.4967,386.9001
120.9788,415.9346
121.4609,447.9633
121.943,486.8822
122.4251,531.7083
122.9073,583.8016
123.3894,643.9847
123.8715,712.7308
124.3536,790.2492
124.8357,879.2275
125.3178,984.3114
125.8,1088.055
126.2821,1197.516
126.7642,1304.557
127.2463,1377.465
127.7284,1403.407
128.2105,1379.162
128.6927,1312.785
129.1748,1191.313
129.6569,1049.157
130.139,912.2927
130.6211,778.7963
131.1032,662.7247
131.5854,574.7065
132.0675,505.1303
132.5496,448.8448
133.0317,405.0141
133.5138,371.7877
133.9959,344.7959
134.4781,325.9233
134.9602,311.0049
135.4423,299.2787
135.9244,289.9398
136.4065,282.0582
136.8886,275.0019
137.3708,268.8007
137.8529,264.4702
138.335,263.7831
138.8171,263.3071
139.2992,262.2066
139.7813,260.6591
140.2635,259.2372
140.7456,258.4136
141.2277,258.2255
141.7098,258.4792
142.1919,259.8924
142.674,261.0699
143.1561,261.2026
143.6383,260.2621
144.1204,258.796
144.6025,257.2652
145.0846,255.6478
145.5667,254.2477
146.0488,253.4726
146.531,252.7471
147.0131,251.4482
147.4952,249.436
147.9773,247.0053
148.4594,243.9759
148.9415,240.4917
149.4237,237.8881
149.9058,237.7109
150.3879,238.8756
150.87,238.1895
151.3521,234.1976
151.8342,229.4417
152.3164,225.9454
152.7985,223.6353
153.2806,221.8486
153.7627,220.244
154.2448,218.8214
154.7269,217.3728
155.2091,215.9166
155.6912,214.3903
156.1733,212.4897
156.6554,210.2932
157.1375,208.4594
157.6196,207.9321
158.1018,209.2661
158.5839,210.3148
159.066,210.7793
159.5481,211.0864
160.0302,211.4639
160.5123,211.9792
160.9945,212.5826
161.4766,213.1305
161.9587,212.9801
162.4408,213.8596
162.9229,216.4482
163.405,219.6572
163.8871,222.5247
164.3693,224.6969
164.8514,226.3869
165.3335,228.0919
165.8156,229.8274
166.2977,231.5495
166.7798,233.0891
167.262,234.6491
167.7441,236.5491
168.2262,238.9468
168.7083,241.7245
169.1904,244.613
169.6725,248.0255
170.1547,250.8559
170.6368,251.8028
171.1189,251.5735
171.601,252.6908
172.0831,256.6785
172.5652,262.4938
173.0474,267.7934
173.5295,272.5017
174.0116,276.826
174.4937,280.6117
174.9758,283.8683
175.4579,287.588
175.9401,292.4272
176.4222,297.8964
176.9043,303.4911
177.3864,309.1972
177.8685,314.8977
178.3506,320.2515
178.8328,324.9237
179.3149,330.5414
179.797,338.0097
180.2791,346.4748
180.7612,355.3511
181.2433,364.5328
181.7255,373.8177
182.2076,382.6648
182.6897,390.29
183.1718,399.006
183.6539,409.5517
184.136,421.1011
184.6181,432.6477
185.1003,443.676
185.5824,454.6384
186.0645,467.0188
