Wavenumber (cm⁻¹),Intensity
200.0,7603.3308102053525
201.00097751710655,7565.962446714166
202.0019550342131,7508.290039203281
203.00293255131965,7462.7904878203635
204.0039100684262,7442.755610634518
205.00488758553274,7432.366906345507
206.0058651026393,7409.331681117581
207.00684261974584,7402.293488463737
208.0078201368524,7409.065986064146
209.00879765395894,7415.817729169366
210.00977517106548,7417.1118444697495
211.01075268817203,7435.346054860791
212.01173020527858,7446.593863219383
213.01270772238513,7445.307339916417
214.01368523949168,7457.663321370356
215.01466275659823,7471.2706726254455
216.01564027370478,7482.811887351545
217.01661779081132,7497.894337223936
218.01759530791787,7516.224195711456
219.01857282502445,7513.433414447991
220.019550342131,7525.978534612033
221.02052785923755,7536.010810101942
222.0215053763441,7533.7041059321555
223.02248289345064,7532.1526514275765
224.0234604105572,7536.442719042606
225.02443792766374,7547.828120169923
226.0254154447703,7562.8319269647545
227.02639296187684,7575.610920586316
228.02737047898339,7580.3272107146495
229.02834799608993,7583.953712120401
230.02932551319648,7588.055798973942
231.03030303030303,7598.465622478676
232.03128054740958,7625.270829170067
233.03225806451613,7633.514119136038
234.03323558162268,7641.700919858805
235.03421309872923,7655.679711325877
236.03519061583577,7674.056124668407
237.03616813294232,7701.150934308661
238.03714565004887,7716.110292832575
239.03812316715542,7734.834782166365
240.03910068426197,7765.490098647108
241.04007820136852,7797.733496062862
242.04105571847506,7820.886820214713
243.0420332355816,7841.78387294508
244.0430107526882,7859.385611709969
245.04398826979474,7875.957681755834
246.0449657869013,7909.487180633848
247.04594330400784,7933.265989003186
248.04692082111438,7968.409987486321
249.04789833822093,8013.603624691625
250.04887585532748,8048.242775597069
251.04985337243403,8086.552778007508
252.05083088954058,8102.827595126851
253.05180840664713,8125.614224459502
254.05278592375367,8180.382973549252
255.05376344086022,8247.826350451543
256.05474095796677,8288.877273495134
257.0557184750733,8329.845205537722
258.05669599217987,8370.033815568753
259.0576735092864,8387.6406494927
260.05865102639297,8373.651151288259
261.0596285434995,8372.678275133454
262.06060606060606,8397.976450051228
263.0615835777126,8436.087626805624
264.06256109481916,8453.025611784993
265.0635386119257,8500.872283997614
266.06451612903226,8524.983273266824
267.0654936461388,8514.047665655695
268.06647116324535,8491.396543294113
269.0674486803519,8479.482606023501
270.06842619745845,8449.936066243665
271.069403714565,8435.959407789682
272.07038123167155,8444.481900163082
273.0713587487781,8449.55585407602
274.07233626588464,8439.666275691861
275.0733137829912,8445.817988129917
276.07429130009774,8469.801283672788
277.0752688172043,8503.682421371106
278.07624633431084,8538.651469365117
279.0772238514174,8565.750307889102
280.07820136852393,8601.95003557931
281.0791788856305,8656.322378669567
282.08015640273703,8724.265667386526
283.0811339198436,8790.496836310998
284.08211143695013,8845.045037610382
285.0830889540567,8878.324910889036
286.0840664711632,8879.435905328857
287.0850439882698,8841.500395514857
288.0860215053764,8797.399320274426
289.0869990224829,8719.147731545943
290.0879765395895,8643.192841901357
291.088954056696,8598.959058388245
292.0899315738026,8558.98143358571
293.0909090909091,8513.927057249532
294.09188660801567,8478.366074918038
295.0928641251222,8460.432797358939
296.09384164222877,8453.427214694873
297.0948191593353,8435.800260527065
298.09579667644186,8440.76843963026
299.0967741935484,8444.055840837465
300.09775171065496,8431.641281369406
301.0987292277615,8418.039872553545
302.09970674486806,8435.564782691987
303.1006842619746,8449.491146016642
304.10166177908116,8445.48266791548
305.1026392961877,8434.77891557147
306.10361681329425,8442.19257016012
307.1045943304008,8458.546381701675
308.10557184750735,8477.645030800912
309.1065493646139,8489.471168118547
310.10752688172045,8494.783069380599
311.108504398827,8513.905929772633
312.10948191593354,8515.58478558798
313.1104594330401,8509.920414980039
314.11143695014664,8508.965580004025
315.1124144672532,8519.891580243691
316.11339198435974,8552.410784440952
317.1143695014663,8554.756080730018
318.11534701857283,8564.277186561807
319.1163245356794,8593.34980220942
320.11730205278593,8613.689355664765
321.1182795698925,8636.585501627067
322.119257086999,8657.223741169853
323.1202346041056,8656.205711667126
324.1212121212121,8645.14871565688
325.1221896383187,8674.885125531364
326.1231671554252,8683.977848866853
327.12414467253177,8689.049841607151
328.1251221896383,8704.751642844196
329.12609970674487,8734.683771560882
330.1270772238514,8761.20621984828
331.12805474095796,8768.022460827755
332.1290322580645,8779.237881171755
333.13000977517106,8781.412199868286
334.1309872922776,8753.37719254553
335.13196480938416,8733.164745119866
336.1329423264907,8743.536383954162
337.13391984359725,8742.386820266998
338.1348973607038,8735.58592655057
339.13587487781035,8763.606787411827
340.1368523949169,8764.331357995923
341.13782991202345,8763.533358177598
342.13880742913,8775.86165054463
343.13978494623655,8787.378333728111
344.1407624633431,8767.861048325964
345.14173998044964,8781.605140219262
346.1427174975562,8796.429181818994
347.14369501466274,8799.803150071079
348.1446725317693,8799.644613058745
349.14565004887584,8806.380481417746
350.1466275659824,8815.251630786861
351.14760508308893,8818.753254977088
