Raman Shift,Intensity
214.3785040343428,138.815
224.78145843945092,-85.425
235.01908334044856,146.824
245.41130867789616,323.012
255.63837774522108,-77.416
265.8602158678186,40.043
276.23642015571386,170.849
286.44772684514464,-5.339
296.8132434111685,-18.687
307.0140349346475,-26.695
317.209615658554,106.781
327.399989574551,186.867
337.7442627077253,125.468
347.9241537664129,53.39
358.09885002992814,42.712
368.2683554736213,381.742
378.5914504125685,-37.373
388.7505051753542,-37.373
398.90438108190574,-72.077
409.0530820913264,-13.348
419.196612158652,85.425
429.3349752349313,205.553
439.626465572117,160.171
449.75442592354375,42.712
459.8772311743669,48.051
469.994885259468,64.069
480.1073921097559,266.952
490.2147556521086,272.291
500.31697980943136,285.639
510.41406850063504,288.308
520.5060256406359,352.377
530.5928551403995,416.446
540.6745609068894,379.072
550.7511468431039,339.029
560.8226168481124,253.605
570.888974816975,373.733
580.9502246408374,285.639
590.8492821665859,368.394
600.9004070215597,357.716
610.9464353206786,576.617
620.9873709393651,549.922
631.0232177491416,1179.929
641.0539796175653,1585.696
650.9230482019848,2245.069
660.9437310766662,1337.431
670.9593405290361,547.252
680.9698804110958,597.973
690.8190579752118,579.286
700.8195493193562,651.364
710.8149825658329,312.334
720.805361551138,266.952
730.6347081696804,723.441
740.6150689503047,325.682
750.4345613154874,453.819
760.404918953056,400.428
770.3702413346182,485.853
780.174941402227,507.209
790.1302832356378,523.226
799.925166080895,603.312
809.8705423523497,512.548
819.6556227125038,448.48
829.5910483782136,603.312
839.3663409610526,397.759
849.2918309472952,266.952
859.0573504311833,328.351
868.972919634427,264.283
878.7286806683987,389.75
888.6343439553166,467.166
898.3803611591502,277.63
908.12155022542,290.978
918.0124213310264,381.742
927.743888384779,373.733
937.4705381077074,240.257
947.3466501411676,32.034
957.0635996041163,515.218
966.7757425107702,822.213
976.6371284824854,784.84
986.3395928168538,950.35
996.0372613373548,1625.739
1005.7301375988682,2741.6
1015.5719657306544,2426.596
1025.255192198514,1430.864
1034.9336371072422,918.316
1044.6073039976543,648.694
1054.2761964070742,646.024
1063.9403178693246,528.565
1073.5996719147442,565.939
1083.4074711432768,763.483
1093.057225399156,461.827
1102.70222286418,384.411
1112.3424670547538,451.149
1121.9779614837898,592.634
1131.6087096607444,539.244
1141.2347150916105,229.579
1150.855981278939,387.081
1160.4725117218331,517.887
1170.0843099159465,405.767
1179.6913793534914,98.772
1189.293723523253,-105.77
1198.739039559725,-163.193
1208.3320185130287,-112.835
1217.9202825891407,5.974
1227.5038352631818,153.903
1237.0826800068826,291.615
1246.6568202885535,379.786
1256.226259573108,379.072
1265.639216696829,320.343
1275.1993388504195,349.707
1284.7547703264208,21.356
1294.3055145761757,58.729
1303.7000868433097,280.3
1313.241541245312,232.248
1322.778318700337,266.952
1332.310422646282,248.266
1341.686663866676,357.716
1351.2095051416618,355.047
1360.727683146746,290.978
1370.0902294598782,178.858
1379.5991650801443,144.154
1388.9526223370776,210.892
1398.4523290278594,379.072
1407.7967104575073,96.103
1417.287201648047,240.257
