Wavenumber (cm⁻¹),Intensity
200.0,6527.721250777848
201.00097751710655,6588.88046672417
202.0019550342131,6608.388211385996
203.00293255131965,6611.32198407079
204.0039100684262,6660.380663591169
205.00488758553274,6709.18082977962
206.0058651026393,6719.447405575924
207.00684261974584,6747.589874864833
208.0078201368524,6789.606946327599
209.00879765395894,6689.483808400564
210.00977517106548,6710.724812280833
211.01075268817203,6766.191928935459
212.01173020527858,6805.68395095504
213.01270772238513,6844.483454602216
214.01368523949168,6867.695752516027
215.01466275659823,6876.1504921625265
216.01564027370478,6878.540783723834
217.01661779081132,6894.540239103604
218.01759530791787,6953.856323946249
219.01857282502445,7010.542345229196
220.019550342131,6990.584628831422
221.02052785923755,6960.618231620461
222.0215053763441,7059.824357866946
223.02248289345064,7107.731201104122
224.0234604105572,7100.274656643923
225.02443792766374,7100.64140374923
226.0254154447703,7141.271603691532
227.02639296187684,7153.072927302412
228.02737047898339,7185.528689986794
229.02834799608993,7195.282770448732
230.02932551319648,7203.562322971166
231.03030303030303,7269.547506089514
232.03128054740958,7266.028366202321
233.03225806451613,7254.638650842082
234.03323558162268,7293.343324749594
235.03421309872923,7389.281955444401
236.03519061583577,7443.233751474031
237.03616813294232,7420.169482313753
238.03714565004887,7421.381919643876
239.03812316715542,7475.127314866959
240.03910068426197,7534.231923871267
241.04007820136852,7575.530161868803
242.04105571847506,7615.34851675435
243.0420332355816,7645.070310343128
244.0430107526882,7649.877087406575
245.04398826979474,7618.1241506294855
246.0449657869013,7726.656834047767
247.04594330400784,7757.184669060071
248.04692082111438,7751.312845245584
249.04789833822093,7876.644982535474
250.04887585532748,7920.279276246213
251.04985337243403,7949.543053575317
252.05083088954058,7960.634607178029
253.05180840664713,7932.2799201266525
254.05278592375367,7869.884406910653
255.05376344086022,7896.252237319702
256.05474095796677,7925.134980711627
257.0557184750733,7926.057130083378
258.05669599217987,7932.571068120432
259.0576735092864,8025.236686546497
260.05865102639297,8047.071982186971
261.0596285434995,8026.048064776678
262.06060606060606,8024.173087527421
263.0615835777126,8082.481031760589
264.06256109481916,8069.178387227961
265.0635386119257,8052.862518170444
266.06451612903226,8068.507884668388
267.0654936461388,8118.239192318838
268.06647116324535,8190.745065788463
269.0674486803519,8164.572605420417
270.06842619745845,8172.247339660326
271.069403714565,8229.900598445058
272.07038123167155,8251.869599213525
273.0713587487781,8291.726442855193
274.07233626588464,8284.838465213592
275.0733137829912,8308.224710144583
276.07429130009774,8394.777218804458
277.0752688172043,8437.749505795655
278.07624633431084,8460.202743267633
279.0772238514174,8500.087826282172
280.07820136852393,8533.286633826268
281.0791788856305,8537.563714215848
282.08015640273703,8582.637412429694
283.0811339198436,8615.25547340032
284.08211143695013,8620.221010053765
285.0830889540567,8643.999986133287
286.0840664711632,8740.871789638804
287.0850439882698,8796.739358590623
288.0860215053764,8808.853854253235
289.0869990224829,8833.338773193329
290.0879765395895,8897.306088657213
291.088954056696,8956.499746272571
292.0899315738026,8985.138649409699
293.0909090909091,9036.879712187212
294.09188660801567,9141.056413054814
295.0928641251222,9257.106103277461
296.09384164222877,9265.703562387429
297.0948191593353,9295.119582320993
298.09579667644186,9298.231460489009
299.0967741935484,9278.629036694301
300.09775171065496,9299.19161859659
301.0987292277615,9295.031474114248
302.09970674486806,9268.678469880366
303.1006842619746,9185.25585627558
304.10166177908116,9093.216360933542
305.1026392961877,9124.279383275518
306.10361681329425,9187.121733974023
307.1045943304008,9246.32194056915
308.10557184750735,9231.718657778987
309.1065493646139,9173.404040284817
310.10752688172045,9287.157141205704
311.108504398827,9301.667871555348
312.10948191593354,9277.141213520677
313.1104594330401,9268.00454619341
314.11143695014664,9288.765670977597
315.1124144672532,9407.954601827809
316.11339198435974,9488.953491202448
317.1143695014663,9513.261421537372
318.11534701857283,9512.159977039903
319.1163245356794,9514.632247635842
320.11730205278593,9492.43194742941
321.1182795698925,9499.11491264946
322.119257086999,9518.96157148152
323.1202346041056,9541.035903218508
324.1212121212121,9592.342522793258
325.1221896383187,9655.546300366412
326.1231671554252,9717.970476413977
327.12414467253177,9736.358761465552
328.1251221896383,9711.739597648198
329.12609970674487,9812.395754804402
330.1270772238514,9842.029198307422
331.12805474095796,9866.295234843365
332.1290322580645,9892.576686813738
333.13000977517106,9881.962213278783
334.1309872922776,9855.40936061703
335.13196480938416,9900.591579198655
336.1329423264907,9937.679968431326
337.13391984359725,9970.20188830169
338.1348973607038,10081.1651100239
339.13587487781035,10173.216486039917
340.1368523949169,10179.80572097716
341.13782991202345,10189.42560942139
342.13880742913,10257.58867742807
343.13978494623655,10335.182934741151
344.1407624633431,10370.70223091667
345.14173998044964,10350.30835186074
346.1427174975562,10408.618341706397
347.14369501466274,10550.64465172227
348.1446725317693,10569.80354693532
349.14565004887584,10585.430932797877
350.1466275659824,10721.447697792095
351.14760508308893,10899.557361068782
352.1485826001955,11019.642280779975
353.14956011730203,11102.444192891571
354.1505376344086,11205.333946399376
355.1515151515151,11324.07266253072
356.1524926686217,11371.701226198109
357.1534701857282,11275.364220481306
358.1544477028348,11107.600395467614
359.1554252199413,11090.303672865446
360.15640273704787,10976.827033751624
361.1573802541544,10849.648094212696
362.15835777126097,10882.504740576853
363.1593352883675,10824.37845211454
364.16031280547406,10824.288333334347
365.1612903225806,10827.453341228898
366.16226783968716,10810.680722874004
367.1632453567937,10797.592876915369
368.16422287390026,10809.532977357734
369.1652003910068,10896.14270873011
370.16617790811335,10984.188550531306
371.1671554252199,11000.524669983048
372.16813294232645,10944.712330890656
373.169110459433,11014.619897406323
374.17008797653955,11018.84903602336
375.1710654936461,11032.25413651743
376.1720430107527,11081.90738705886
377.17302052785925,11090.61359721429
378.1739980449658,11138.946617628604
379.17497556207235,11186.795319821624
380.1759530791789,11271.569625629803
381.17693059628544,11336.393364092377
382.177908113392,11253.50588661734
