Wavenumber (cm⁻¹),Intensity
200.0,652.5276858743
201.00097751710655,660.6098177419659
202.0019550342131,676.0322561170855
203.00293255131965,692.7339403460907
204.0039100684262,714.0507632201943
205.00488758553274,744.9923872871884
206.0058651026393,779.333546992173
207.00684261974584,811.5011327557239
208.0078201368524,837.0244636294287
209.00879765395894,849.7322949807203
210.00977517106548,842.7641346517751
211.01075268817203,799.8963818384183
212.01173020527858,731.8434260247675
213.01270772238513,656.3810394821005
214.01368523949168,587.1383037073892
215.01466275659823,526.3802228585723
216.01564027370478,484.40560168031226
217.01661779081132,455.33207718350184
218.01759530791787,433.7940961860411
219.01857282502445,419.22591369495166
220.019550342131,406.9107028068792
221.02052785923755,396.42077523341476
222.0215053763441,387.6826273869026
223.02248289345064,380.33899589718567
224.0234604105572,374.08070861236973
225.02443792766374,370.06434987435836
226.0254154447703,367.60196257709276
227.02639296187684,366.541160518589
228.02737047898339,367.69225727248806
229.02834799608993,364.31065097695955
230.02932551319648,363.2345705376831
231.03030303030303,367.7089965139887
232.03128054740958,376.08862990306136
233.03225806451613,379.73005649677816
234.03323558162268,386.9738438763248
235.03421309872923,394.0993540445911
236.03519061583577,399.9098856146222
237.03616813294232,409.4029342949943
238.03714565004887,421.26690582489465
239.03812316715542,428.19291683768654
240.03910068426197,433.5035903779347
241.04007820136852,443.73798616149224
242.04105571847506,464.03803891669514
243.0420332355816,478.9677027480782
244.0430107526882,493.1501818861481
245.04398826979474,511.5895618325498
246.0449657869013,535.4726128175994
247.04594330400784,566.150815946101
248.04692082111438,597.8486043125116
249.04789833822093,632.8732070106494
250.04887585532748,671.6786046130659
251.04985337243403,705.6476030090745
252.05083088954058,730.5694529741079
253.05180840664713,723.3256092684512
254.05278592375367,684.8516458302234
255.05376344086022,632.9879992612963
256.05474095796677,577.7165564284821
257.0557184750733,543.426553457655
258.05669599217987,526.633508663141
259.0576735092864,520.2525745027001
260.05865102639297,527.7981357192779
261.0596285434995,543.4277001792618
262.06060606060606,556.880725260068
263.0615835777126,574.4987263675961
264.06256109481916,605.4698672162128
265.0635386119257,635.7311102530414
266.06451612903226,663.9352242567797
267.0654936461388,701.1946309654589
268.06647116324535,745.4058151409719
269.0674486803519,776.9841076769462
270.06842619745845,791.8828443823986
271.069403714565,795.8224385447911
272.07038123167155,790.497984126509
273.0713587487781,778.9204210992265
274.07233626588464,769.3931127650638
275.0733137829912,761.4819003886952
276.07429130009774,763.2911213096701
277.0752688172043,776.7282958983208
278.07624633431084,798.702077025914
279.0772238514174,830.1593936512681
280.07820136852393,867.2072640663404
281.0791788856305,917.6560286364046
282.08015640273703,981.7264583440841
283.0811339198436,1048.2361370267693
284.08211143695013,1130.6464915021681
285.0830889540567,1230.8863127602574
286.0840664711632,1348.1658183888371
287.0850439882698,1478.188949082346
288.0860215053764,1611.6333126955844
289.0869990224829,1736.260170237013
290.0879765395895,1825.9890614947874
291.088954056696,1853.6524822308234
292.0899315738026,1797.0135387599043
293.0909090909091,1646.9926247100716
294.09188660801567,1439.6543719490073
295.0928641251222,1229.9230928412153
296.09384164222877,1049.8353024487767
297.0948191593353,902.2909513355828
298.09579667644186,793.8556971632521
299.0967741935484,714.318481842207
300.09775171065496,655.0205171270271
301.0987292277615,611.1272182891774
302.09970674486806,579.1322339655857
303.1006842619746,557.5011370581778
304.10166177908116,542.7349887595662
305.1026392961877,533.8863685492538
306.10361681329425,529.6737430132871
307.1045943304008,523.9807035240698
308.10557184750735,516.5380668693479
309.1065493646139,515.8044777228475
310.10752688172045,518.2137119577654
311.108504398827,512.5139746443498
312.10948191593354,503.672880749846
313.1104594330401,495.03022462339425
314.11143695014664,486.5927105385711
315.1124144672532,477.11298199604835
316.11339198435974,466.09995431276434
317.1143695014663,459.0494783906065
318.11534701857283,454.56105979819466
319.1163245356794,453.40671723303257
320.11730205278593,456.81360356559566
321.1182795698925,464.8815108749132
322.119257086999,472.3230971884169
323.1202346041056,479.77738896178215
324.1212121212121,494.31754449158626
325.1221896383187,518.6183601518118
326.1231671554252,535.5604876583452
327.12414467253177,560.4152154000001
328.1251221896383,582.5674520424549
329.12609970674487,591.7539736153108
330.1270772238514,583.0873078867646
331.12805474095796,549.4204256233576
332.1290322580645,505.38452077670905
333.13000977517106,465.1651133899567
334.1309872922776,434.72168112726933
335.13196480938416,412.16599684755266
336.1329423264907,395.7284492294727
337.13391984359725,387.0133450490005
338.1348973607038,379.16029568755016
339.13587487781035,370.621688775423
340.1368523949169,370.2619053836015
341.13782991202345,365.300853582719
342.13880742913,362.3444531271525
343.13978494623655,362.03147016273977
344.1407624633431,361.4715616875948
345.14173998044964,359.393888660315
346.1427174975562,359.55246287566024
347.14369501466274,358.66319059697895
348.1446725317693,357.58144911754795
349.14565004887584,358.8777776287272
350.1466275659824,361.07115601136525
351.14760508308893,358.2938782858394
352.1485826001955,354.5188109628513
353.14956011730203,353.54155966929875
354.1505376344086,354.0229105631054
355.1515151515151,348.841639720164
356.1524926686217,348.39407547435735
357.1534701857282,348.34641601751304
358.1544477028348,347.05229310220864
359.1554252199413,346.9763924034086
360.15640273704787,346.7265820603312
361.1573802541544,342.14843799483907
362.15835777126097,342.2159641090023
363.1593352883675,345.6537643659539
364.16031280547406,343.66501441467693
365.1612903225806,344.58448982208216
366.16226783968716,341.94994025181114
367.1632453567937,340.77369602056655
368.16422287390026,341.93749746202343
369.1652003910068,340.3324513383225
370.16617790811335,339.30009185418635
371.1671554252199,344.17961472133436
372.16813294232645,346.1550860721151
373.169110459433,343.0915477148383
374.17008797653955,343.76295091963846
375.1710654936461,347.36594774865887
376.1720430107527,348.94754619150535
377.17302052785925,347.8736664600924
378.1739980449658,347.0664097464802
379.17497556207235,349.7814760035467
380.1759530791789,349.96862894661126
381.17693059628544,352.21616164177055
382.177908113392,354.6916404190854
383.17888563049854,355.53757746041424
384.1798631476051,357.2269596801668
385.18084066471164,360.16176825769645
386.1818181818182,365.61358032094455
387.18279569892474,370.97817063363027
388.1837732160313,375.5414451992599
389.18475073313783,382.6391247174353
390.1857282502444,390.8955202292514
391.18670576735093,399.6907340330832
392.1876832844575,410.2965379507176
393.188660801564,422.5783540656578
394.1896383186706,434.3888672508253
395.1906158357771,447.67700286205076
396.1915933528837,464.5375872854258
397.1925708699902,480.36727881326465
398.19354838709677,493.8422927019557
399.1945259042033,510.3008310126986
400.19550342130987,523.189974513325
401.1964809384164,537.8385512705594
402.19745845552296,557.4015402881006
403.1984359726295,582.0265366695239
404.19941348973606,610.1288604878098
405.2003910068426,645.8643366841821
406.20136852394916,684.4577928953693
407.2023460410557,719.0307173372727
408.20332355816225,741.7823988594819
409.20430107526886,742.8645343492736
410.2052785923754,695.0863982636388
411.20625610948196,630.6775341363915
412.2072336265885,579.0706071996831
413.20821114369505,551.4840531337912
414.2091886608016,540.8405521189978
415.21016617790815,543.9267983319153
416.2111436950147,553.3171281506686
417.21212121212125,554.3137691337768
418.2130987292278,535.0410148798934
419.21407624633434,496.1167174935012
420.2150537634409,457.1820543622973
421.21603128054744,427.6965488974482
422.217008797654,407.7428792363566
423.21798631476054,394.8185977742578
424.2189638318671,386.9764666720194
425.21994134897363,383.8409159612667
426.2209188660802,380.4235691273698
427.22189638318673,377.3751192914349
428.2228739002933,376.36096834851924
429.2238514173998,377.6304131233446
430.2248289345064,377.40363423649745
431.2258064516129,377.0566041190758
432.2267839687195,377.2989034999614
433.227761485826,376.7794148408021
434.22873900293257,375.27402835888444
435.2297165200391,379.3312205921148
436.23069403714567,379.45711661109965
437.2316715542522,380.118043622142
438.23264907135876,383.12319369694063
