Wavenumber (cm⁻¹),Intensity
200.0,6635.241985065337
201.00097751710655,6302.790367509124
202.0019550342131,5969.282370618284
203.00293255131965,5733.525306900832
204.0039100684262,5532.527394020701
205.00488758553274,5358.15830133217
206.0058651026393,5244.491916324049
207.00684261974584,5246.545658991505
208.0078201368524,5195.437089735299
209.00879765395894,5145.3889285530495
210.00977517106548,5128.3011932037625
211.01075268817203,5110.777849730012
212.01173020527858,5043.427954238574
213.01270772238513,4971.3812156907115
214.01368523949168,4949.213954271016
215.01466275659823,4981.4580876097425
216.01564027370478,4949.79085912969
217.01661779081132,4919.937734921733
218.01759530791787,4933.596638330836
219.01857282502445,4977.425929053585
220.019550342131,4995.258219197009
221.02052785923755,4950.52915550308
222.0215053763441,4934.341399522252
223.02248289345064,4954.2416065034395
224.0234604105572,4976.545052894807
225.02443792766374,4998.022959976545
226.0254154447703,5020.014391531591
227.02639296187684,5013.83321584417
228.02737047898339,4995.520588563841
229.02834799608993,5051.806628002936
230.02932551319648,5097.086584954589
231.03030303030303,5119.38790835549
232.03128054740958,5117.01116335424
233.03225806451613,5093.619460985269
234.03323558162268,5137.019847682924
235.03421309872923,5203.874443381767
236.03519061583577,5235.404370354893
237.03616813294232,5218.448338559532
238.03714565004887,5232.6763305739405
239.03812316715542,5255.459021378245
240.03910068426197,5289.725550892833
241.04007820136852,5333.821143030562
242.04105571847506,5382.285455288781
243.0420332355816,5441.6496692991295
244.0430107526882,5536.366111191407
245.04398826979474,5626.337799884547
246.0449657869013,5698.83684400644
247.04594330400784,5815.643551102696
248.04692082111438,5991.06606335917
249.04789833822093,6169.529772245207
250.04887585532748,6340.174124551736
251.04985337243403,6522.599572759333
252.05083088954058,6722.769648706188
253.05180840664713,7005.17903044818
254.05278592375367,7337.5226645662515
255.05376344086022,7680.162872283677
256.05474095796677,8041.388351771759
257.0557184750733,8292.389865496809
258.05669599217987,8323.034161711665
259.0576735092864,8188.412505028475
260.05865102639297,8007.148324002818
261.0596285434995,7900.212248656548
262.06060606060606,7974.151747581607
263.0615835777126,8193.370249398256
264.06256109481916,8479.912292258963
265.0635386119257,8701.196624891141
266.06451612903226,8816.819233293856
267.0654936461388,8697.536698335702
268.06647116324535,8413.82817396926
269.0674486803519,8112.759183407037
270.06842619745845,7759.622406664349
271.069403714565,7567.17664331798
272.07038123167155,7466.270508401965
273.0713587487781,7411.481792845249
274.07233626588464,7459.353049174523
275.0733137829912,7601.050282059608
276.07429130009774,7792.005772039439
277.0752688172043,8020.755108590774
278.07624633431084,8300.057895366128
279.0772238514174,8661.983878758076
280.07820136852393,9055.38364306189
281.0791788856305,9549.303363310377
282.08015640273703,10101.95137356257
283.0811339198436,10594.192664621205
284.08211143695013,10970.946695576597
285.0830889540567,11025.641978224141
286.0840664711632,10725.344934174247
287.0850439882698,10124.701273289347
288.0860215053764,9357.612730680938
289.0869990224829,8564.227157847203
290.0879765395895,7971.698092722378
291.088954056696,7541.1592653489415
292.0899315738026,7141.020700541954
293.0909090909091,6859.822085346297
294.09188660801567,6682.4022545974785
295.0928641251222,6503.4062139896605
296.09384164222877,6329.898947447652
297.0948191593353,6251.59668426623
298.09579667644186,6215.048046523609
299.0967741935484,6170.692544901004
300.09775171065496,6117.167382828828
301.0987292277615,6076.182000836627
302.09970674486806,6072.11507577552
303.1006842619746,5993.23569354342
304.10166177908116,5964.889985672137
305.1026392961877,5970.6204122926265
306.10361681329425,5932.363542107548
307.1045943304008,5910.008487860705
308.10557184750735,5878.192901748885
309.1065493646139,5893.675469571765
310.10752688172045,5917.589163868113
311.108504398827,5860.800060247779
312.10948191593354,5867.562884225559
313.1104594330401,5915.549369923416
314.11143695014664,5912.965534777283
315.1124144672532,5862.298521049263
316.11339198435974,5899.330770320179
317.1143695014663,5964.916014952303
318.11534701857283,5997.636364101298
319.1163245356794,6000.963108276696
320.11730205278593,6010.056140485084
321.1182795698925,6053.453777012756
322.119257086999,6079.314657411378
323.1202346041056,6130.690681519816
324.1212121212121,6212.976748128452
325.1221896383187,6294.95434558038
326.1231671554252,6366.8372094265005
327.12414467253177,6471.803719365014
328.1251221896383,6555.754667050496
329.12609970674487,6610.104105514669
330.1270772238514,6701.275281474246
331.12805474095796,6767.474211450069
332.1290322580645,6702.947607081918
333.13000977517106,6609.146519876925
334.1309872922776,6558.145901880273
335.13196480938416,6397.313183192909
336.1329423264907,6321.772727264213
337.13391984359725,6238.300046092946
338.1348973607038,6163.889166224139
339.13587487781035,6175.886687204257
340.1368523949169,6211.9179790382295
341.13782991202345,6205.475107365687
342.13880742913,6165.114963481495
343.13978494623655,6143.1191497413865
344.1407624633431,6192.768688408057
345.14173998044964,6238.53507021375
346.1427174975562,6245.161419237643
347.14369501466274,6217.7405479448735
348.1446725317693,6207.9316213010325
349.14565004887584,6265.834277819446
350.1466275659824,6313.102135416729
351.14760508308893,6304.48816132905
352.1485826001955,6301.568444134015
353.14956011730203,6344.342505221838
354.1505376344086,6390.388140326927
355.1515151515151,6450.296569611501
356.1524926686217,6459.093284986689
357.1534701857282,6405.508184304456
358.1544477028348,6346.850273242587
359.1554252199413,6378.82072253113
360.15640273704787,6330.7972305827225
361.1573802541544,6344.160026205646
362.15835777126097,6395.749967816754
363.1593352883675,6402.046058595469
364.16031280547406,6468.423275713544
365.1612903225806,6498.303904276318
366.16226783968716,6495.058622826414
