Raman Shift,Intensity
214.3785040343428,-157.444
224.78145843945092,-96.067
235.01908334044856,45.365
245.41130867789616,-5.337
255.63837774522108,48.034
265.8602158678186,-13.343
276.23642015571386,50.702
286.44772684514464,72.051
296.8132434111685,122.753
307.0140349346475,-29.354
317.209615658554,2.669
327.399989574551,45.365
337.7442627077253,104.073
347.9241537664129,-48.034
358.09885002992814,120.084
368.2683554736213,-290.871
378.5914504125685,34.691
388.7505051753542,0.0
398.90438108190574,-29.354
409.0530820913264,-149.438
419.196612158652,-37.36
429.3349752349313,69.382
439.626465572117,40.028
449.75442592354375,130.759
459.8772311743669,157.444
469.994885259468,85.393
480.1073921097559,205.478
490.2147556521086,253.511
500.31697980943136,389.607
510.41406850063504,330.899
520.5060256406359,493.68
530.5928551403995,434.972
540.6745609068894,261.517
550.7511468431039,656.461
560.8226168481124,229.495
570.888974816975,298.877
580.9502246408374,226.826
590.8492821665859,453.652
600.9004070215597,376.264
610.9464353206786,453.652
620.9873709393651,629.776
631.0232177491416,1302.248
641.0539796175653,1854.636
650.9230482019848,2262.923
660.9437310766662,1827.951
670.9593405290361,781.883
680.9698804110958,651.124
690.8190579752118,635.113
700.8195493193562,424.298
710.8149825658329,365.59
720.805361551138,312.219
730.6347081696804,354.916
740.6150689503047,378.933
750.4345613154874,245.506
760.404918953056,298.877
770.3702413346182,461.658
780.174941402227,499.017
790.1302832356378,512.36
799.925166080895,384.27
809.8705423523497,603.09
819.6556227125038,458.989
829.5910483782136,520.366
839.3663409610526,298.877
849.2918309472952,581.742
859.0573504311833,531.04
868.972919634427,378.933
878.7286806683987,216.152
888.6343439553166,336.236
898.3803611591502,266.854
908.12155022542,317.556
918.0124213310264,453.652
927.743888384779,381.601
937.4705381077074,373.596
947.3466501411676,362.922
957.0635996041163,416.292
966.7757425107702,296.208
976.6371284824854,499.017
986.3395928168538,699.158
996.0372613373548,1088.765
1005.7301375988682,1894.664
1015.5719657306544,1627.81
1025.255192198514,1251.546
1034.9336371072422,595.085
1044.6073039976543,664.467
1054.2761964070742,667.135
1063.9403178693246,373.596
1073.5996719147442,571.068
1083.4074711432768,448.315
1093.057225399156,453.652
1102.70222286418,218.82
1112.3424670547538,496.349
1121.9779614837898,322.893
1131.6087096607444,656.461
1141.2347150916105,466.995
1150.855981278939,298.877
1160.4725117218331,301.545
1170.0843099159465,381.601
1179.6913793534914,282.865
1189.293723523253,229.495
1198.739039559725,493.68
1208.3320185130287,381.601
1217.9202825891407,720.506
1227.5038352631818,298.877
1237.0826800068826,437.641
1246.6568202885535,394.944
1256.226259573108,274.86
1265.639216696829,290.871
1275.1993388504195,-74.719
1284.7547703264208,37.36
1294.3055145761757,314.888
1303.7000868433097,677.809
1313.241541245312,349.579
1322.778318700337,154.775
