Wavenumber (cm⁻¹),Intensity
200.0,5744.979064496059
201.00097751710655,5701.61033744292
202.0019550342131,5641.7978891666735
203.00293255131965,5655.520402325238
204.0039100684262,5703.023796239287
205.00488758553274,5684.251292230371
206.0058651026393,5642.408497706454
207.00684261974584,5660.729577367914
208.0078201368524,5649.031749725612
209.00879765395894,5690.809230164218
210.00977517106548,5718.085380070655
211.01075268817203,5699.417717093451
212.01173020527858,5758.492267424227
213.01270772238513,5813.740076151644
214.01368523949168,5867.067179151046
215.01466275659823,5924.928756993017
216.01564027370478,5981.516161432662
217.01661779081132,6038.323216714589
218.01759530791787,6093.679405569231
219.01857282502445,6149.069034715746
220.019550342131,6206.440786128139
221.02052785923755,6261.0928743309605
222.0215053763441,6276.243679058688
223.02248289345064,6337.553931614761
224.0234604105572,6423.359006812813
225.02443792766374,6369.178122519329
226.0254154447703,6362.583647177559
227.02639296187684,6392.08733742528
228.02737047898339,6379.003493285222
229.02834799608993,6279.251579017588
230.02932551319648,6273.192580590416
231.03030303030303,6230.33140683751
232.03128054740958,6136.432576844158
233.03225806451613,6036.196267164489
234.03323558162268,6026.054908738508
235.03421309872923,5934.70009615387
236.03519061583577,5855.774550214392
237.03616813294232,5827.277126306321
238.03714565004887,5813.9341113047485
239.03812316715542,5784.617754194899
240.03910068426197,5738.279885553855
241.04007820136852,5751.017912241024
242.04105571847506,5820.167675824427
243.0420332355816,5773.486208442293
244.0430107526882,5714.655473831855
245.04398826979474,5709.578167214429
246.0449657869013,5712.595959431516
247.04594330400784,5642.806536889209
248.04692082111438,5712.6844421583
249.04789833822093,5749.04407874173
250.04887585532748,5736.258818503535
251.04985337243403,5723.684289157711
252.05083088954058,5744.527648630148
253.05180840664713,5713.029143236867
254.05278592375367,5667.832583391577
255.05376344086022,5639.5226043809225
256.05474095796677,5630.197219520097
257.0557184750733,5569.320348917035
258.05669599217987,5543.861797483841
259.0576735092864,5518.326913876709
260.05865102639297,5455.655858296517
261.0596285434995,5414.722182913504
262.06060606060606,5400.545681745897
263.0615835777126,5408.342169052064
264.06256109481916,5413.100198994989
265.0635386119257,5387.6919439516305
266.06451612903226,5370.789197944477
267.0654936461388,5359.5912079388345
268.06647116324535,5362.840861179189
269.0674486803519,5392.207520160758
270.06842619745845,5453.164723790487
271.069403714565,5399.355474738826
272.07038123167155,5370.5049423635965
273.0713587487781,5419.608402493733
274.07233626588464,5490.118370170241
275.0733137829912,5449.477428730973
276.07429130009774,5480.492252025241
277.0752688172043,5559.690898841776
278.07624633431084,5578.135262542724
279.0772238514174,5481.045527819698
280.07820136852393,5621.658248376915
281.0791788856305,5701.984878548822
282.08015640273703,5673.8656039681
283.0811339198436,5666.452431690289
284.08211143695013,5686.328785401843
285.0830889540567,5725.5977970675685
286.0840664711632,5779.739858387556
287.0850439882698,5838.04923291915
288.0860215053764,5889.666137840052
289.0869990224829,5976.118411168112
290.0879765395895,6055.642895145933
291.088954056696,6059.181696603507
292.0899315738026,6020.6548845175375
293.0909090909091,6145.094880126725
294.09188660801567,6307.237081502548
295.0928641251222,6382.629465269755
296.09384164222877,6391.557238522083
297.0948191593353,6443.9048470086445
298.09579667644186,6572.182951347184
299.0967741935484,6639.409789830781
300.09775171065496,6671.103175194502
