Wavenumber (cm⁻¹),Intensity
200.0,1758.0389726197884
201.00097751710655,1756.0224052435956
202.0019550342131,1747.9538494757453
203.00293255131965,1737.154714901996
204.0039100684262,1730.0597658387273
205.00488758553274,1729.6152652647343
206.0058651026393,1719.2423432697005
207.00684261974584,1700.726727316727
208.0078201368524,1693.8703337420172
209.00879765395894,1717.6957965371441
210.00977517106548,1710.3089247374685
211.01075268817203,1711.7502195359082
212.01173020527858,1726.6323001616215
213.01270772238513,1735.2158266755314
214.01368523949168,1716.805491634343
215.01466275659823,1733.777172319781
216.01564027370478,1749.2411912583898
217.01661779081132,1748.559973372442
218.01759530791787,1765.4410822191037
219.01857282502445,1739.4695064696382
220.019550342131,1740.0620343110331
221.02052785923755,1764.5834849543267
222.0215053763441,1768.4942734653275
223.02248289345064,1776.299880602196
224.0234604105572,1775.772723835906
225.02443792766374,1753.7984563054315
226.0254154447703,1718.8654777258498
227.02639296187684,1707.0293118668874
228.02737047898339,1734.3762556835666
229.02834799608993,1721.988942295874
230.02932551319648,1686.4910935089094
231.03030303030303,1696.1173261865702
232.03128054740958,1703.1897026336594
233.03225806451613,1690.6562420124324
234.03323558162268,1687.9932546199898
235.03421309872923,1709.2230404778459
236.03519061583577,1709.960412011599
237.03616813294232,1677.4712826384978
238.03714565004887,1650.505020204251
239.03812316715542,1650.796302359971
240.03910068426197,1677.246715585102
241.04007820136852,1666.0686156461945
242.04105571847506,1666.7549249128201
243.0420332355816,1669.1941050764992
244.0430107526882,1661.3858517574326
245.04398826979474,1691.7544863230723
246.0449657869013,1682.4162087920574
247.04594330400784,1662.6195578856998
248.04692082111438,1661.2111734796895
249.04789833822093,1676.900430819831
250.04887585532748,1665.7819932859315
251.04985337243403,1670.19864776057
252.05083088954058,1681.038981384595
253.05180840664713,1676.1518122210116
254.05278592375367,1658.2954569598528
255.05376344086022,1633.9672641244733
256.05474095796677,1645.4210477505253
257.0557184750733,1680.916007374262
258.05669599217987,1685.361436163834
259.0576735092864,1655.8151046995636
260.05865102639297,1648.7143073479235
261.0596285434995,1655.8541999248564
262.06060606060606,1653.4806092097076
263.0615835777126,1644.781773579787
264.06256109481916,1673.4111473202015
265.0635386119257,1668.8678926069422
266.06451612903226,1634.9589766344823
267.0654936461388,1632.7386691801082
268.06647116324535,1638.8428127704033
269.0674486803519,1661.483205866806
270.06842619745845,1677.3252634794865
271.069403714565,1673.5092923455263
272.07038123167155,1675.610757879901
273.0713587487781,1671.0851113274584
274.07233626588464,1658.117501095298
275.0733137829912,1658.1888299959674
276.07429130009774,1682.7295618458509
277.0752688172043,1667.3293244560107
278.07624633431084,1683.194800694176
279.0772238514174,1701.6946662619528
280.07820136852393,1695.1167763995504
281.0791788856305,1685.2004816732267
282.08015640273703,1713.8763695710136
283.0811339198436,1726.9119020197763
284.08211143695013,1721.0375455622122
285.0830889540567,1721.169219112051
286.0840664711632,1733.7102862075194
287.0850439882698,1727.7735898704411
288.0860215053764,1724.0433672173492
289.0869990224829,1730.9867375795413
290.0879765395895,1730.7646390394905
291.088954056696,1711.8623282999615
292.0899315738026,1723.9099713618525
293.0909090909091,1750.910879730725
294.09188660801567,1762.8624832440266
295.0928641251222,1757.5621429342505
296.09384164222877,1754.4692539375371
297.0948191593353,1751.7159001470634
298.09579667644186,1754.1697737825493
299.0967741935484,1768.1334831551626
300.09775171065496,1779.6122175073904
301.0987292277615,1786.4785158763905
302.09970674486806,1788.8151940604585
303.1006842619746,1787.9020944681777
304.10166177908116,1783.8810352003482
305.1026392961877,1755.797334571142
306.10361681329425,1788.275155593515
307.1045943304008,1820.3657357743475
308.10557184750735,1797.2887702494158
309.1065493646139,1803.2617015981523
310.10752688172045,1806.5916378969248
311.108504398827,1789.0317845374677
312.10948191593354,1778.2942987799993
313.1104594330401,1808.4919540749443
314.11143695014664,1833.371858211965
315.1124144672532,1801.414647354773
316.11339198435974,1787.8434934902143
317.1143695014663,1819.2940513534083
318.11534701857283,1837.706174585042
319.1163245356794,1849.3842515067774
320.11730205278593,1840.247207604073
321.1182795698925,1844.2010168750967
322.119257086999,1875.2092075829137
323.1202346041056,1875.1253718099151
324.1212121212121,1873.8913758304893
325.1221896383187,1896.6077818742137
