Raman Shift,Intensity
91.981,1598.0
93.375,1638.0
94.768,1634.0
96.161,1662.737
97.554,1688.702
98.947,1709.0
100.34,1735.0
101.732,1753.0
103.124,1758.0
104.516,1765.0
105.908,1802.0
107.3,1851.0
108.691,1841.0
110.082,1849.0
111.473,1874.0
112.864,1874.0
114.254,1884.0
115.644,1915.0
117.034,1937.0
118.424,1962.0
119.813,1926.0
121.203,1989.0
122.592,1941.0
123.981,1962.0
125.369,1981.0
126.758,1979.0
128.146,1972.0
129.534,1965.0
130.922,2026.0
132.309,2051.0
133.696,2075.0
135.083,2079.0
136.47,2189.0
137.857,2208.0
139.243,2320.0
140.63,2329.0
142.016,2359.0
143.401,2316.0
144.787,2234.0
146.172,2218.0
147.557,2206.0
148.942,2201.0
150.327,2211.0
151.711,2148.0
153.096,2127.0
154.48,2197.0
155.863,2166.0
157.247,2195.0
158.63,2193.0
160.013,2242.0
161.396,2285.0
162.779,2312.0
164.161,2366.0
165.544,2457.0
166.926,2560.0
168.308,2711.0
169.689,2924.0
171.07,3350.0
172.452,3873.0
173.833,4597.0
175.213,5312.0
176.594,5499.0
177.974,4908.0
179.354,4209.0
180.734,3579.0
182.114,3075.0
183.493,2779.0
184.872,2593.0
186.251,2523.0
187.63,2433.0
189.008,2344.0
190.387,2355.0
191.765,2343.0
193.143,2358.0
194.52,2343.0
195.898,2362.0
197.275,2320.0
198.652,2316.0
200.029,2375.0
201.405,2316.0
202.782,2355.0
204.158,2348.0
205.534,2308.0
206.909,2389.0
208.285,2332.0
209.66,2317.0
211.035,2346.0
212.41,2321.0
213.784,2385.0
215.159,2316.0
216.533,2361.0
217.907,2405.0
219.281,2409.0
220.654,2405.0
222.027,2377.0
223.4,2415.0
224.773,2433.0
226.146,2397.0
227.518,2399.0
228.891,2380.0
230.263,2387.0
231.634,2394.0
233.006,2444.0
234.377,2415.0
235.748,2450.0
237.119,2402.0
238.49,2419.0
239.86,2496.0
241.231,2449.0
242.601,2497.0
243.97,2473.0
245.34,2515.0
246.709,2480.0
248.079,2429.0
249.448,2492.0
250.816,2509.0
252.185,2482.0
253.553,2534.0
254.921,2535.0
256.289,2536.0
257.657,2511.0
259.024,2525.0
260.391,2592.0
261.758,2553.0
263.125,2552.0
264.492,2599.0
265.858,2557.0
267.224,2592.0
268.59,2585.0
269.956,2585.0
271.321,2604.0
272.687,2644.0
274.052,2597.0
275.416,2615.0
276.781,2701.0
278.146,2691.0
279.51,2677.0
280.874,2739.0
282.237,2711.0
283.601,2695.0
284.964,2721.0
286.327,2697.0
287.69,2809.0
289.053,2792.0
290.416,2892.0
291.778,2987.0
293.14,3029.0
294.502,3123.0
295.863,3299.0
297.225,3466.0
298.586,3589.0
299.947,3695.0
301.308,3695.0
302.668,3547.0
304.029,3383.0
305.389,3234.0
306.749,3147.0
308.108,3017.0
309.468,3031.0
310.827,2913.0
312.186,2925.0
313.545,2881.0
314.903,2894.0
316.262,2881.0
317.62,2880.0
318.978,2895.0
320.336,2889.0
321.693,2888.0
323.051,2889.0
324.408,2898.0
325.765,2854.0
327.121,2958.0
328.478,2933.0
329.834,2923.0
331.19,3054.0
332.546,3090.0
333.902,3175.0
335.257,3362.0
336.612,3524.0
337.967,3679.0
339.322,3688.0
340.677,3548.0
342.031,3458.0
343.385,3239.0
344.739,3267.0
346.093,3114.0
347.446,3060.0
348.799,3035.0
350.153,3048.0
351.505,2986.0
352.858,3037.0
354.21,3005.0
355.563,3000.0
356.915,3056.0
358.267,2988.0
359.618,3068.0
360.969,2999.0
362.321,3067.0
363.672,3078.0
365.022,3026.0
366.373,3120.0
367.723,3006.0
369.073,3056.0
370.423,3066.0
371.773,3063.0
373.122,3044.0
374.471,3050.0
375.821,3118.0
377.169,3080.0
378.518,3097.0
379.866,3068.0
381.215,3091.0
382.563,3097.535
383.91,3118.0
385.258,3139.0
386.605,3112.0
387.952,3154.0
389.299,3132.0
390.646,3142.0
391.992,3144.0
393.339,3166.0
394.685,3170.0
396.031,3192.0
397.376,3225.0
398.722,3209.0
400.067,3215.0
401.412,3170.0
402.757,3189.0
404.101,3218.0
405.446,3238.0
406.79,3194.0
408.134,3235.0
409.478,3236.0
410.821,3304.0
412.165,3315.0
413.508,3255.0
414.851,3304.0
416.193,3310.0
417.536,3294.0
418.878,3309.0
420.22,3338.0
421.562,3292.0
422.904,3268.0
424.245,3352.0
425.586,3310.0
426.927,3350.0
428.268,3324.0
429.609,3318.0
430.949,3320.0
432.289,3349.0
433.629,3390.0
434.969,3341.0
436.309,3414.0
437.648,3343.0
438.987,3374.0
440.326,3405.0
441.665,3361.0
443.003,3341.0
444.342,3451.0
445.68,3418.0
447.018,3438.0
448.355,3427.0
449.693,3389.0
451.03,3428.0
452.367,3403.594
453.704,3479.0
455.041,3412.0
456.377,3434.0
457.713,3472.0
459.049,3445.0
460.385,3471.0
461.721,3498.0
463.056,3515.0
464.391,3491.0
465.726,3505.0
467.061,3546.0
468.395,3546.0
469.73,3500.0
471.064,3525.0
472.398,3515.0
473.731,3554.0
475.065,3540.0
476.398,3590.0
477.731,3520.0
479.064,3587.0
480.397,3602.0
481.729,3559.0
483.062,3597.0
484.394,3602.0
485.725,3580.0
487.057,3586.0
488.389,3589.375
489.72,3585.448
491.051,3604.0
492.382,3593.0
493.712,3596.0
495.043,3602.333
496.373,3632.0
497.703,3652.0
499.032,3658.0
500.362,3678.402
501.691,3687.468
503.02,3707.0
504.349,3708.0
505.678,3731.0
507.007,3743.0
508.335,3754.0
509.663,3798.0
510.991,3834.0
512.319,3774.0
513.646,3776.0
514.973,3806.0
516.3,3782.0
517.627,3812.0
518.954,3819.0
520.28,3786.0
521.607,3816.0
522.933,3826.0
524.259,3833.0
525.584,3864.0
526.91,3807.0
528.235,3832.0
529.56,3863.0
530.885,3905.0
532.209,3879.0
533.534,3914.0
534.858,3913.0
536.182,3916.0
537.506,3856.0
538.829,3898.0
540.152,3924.0
541.476,3939.0
542.799,3998.0
544.121,3907.0
545.444,3972.0
546.766,3979.0
548.088,3922.0
549.41,3997.0
550.732,3964.0
552.053,4036.0
553.375,4008.0
554.696,3979.0
556.017,4040.0
557.337,3990.0
558.658,4031.0
559.978,4061.0
561.298,4003.0
562.618,4073.0
563.938,4050.0
565.257,4086.0
566.576,4052.0
567.895,4063.0
569.214,4073.0
570.533,4137.0
571.851,4071.0
573.17,4144.0
574.488,4130.0
575.805,4151.0
577.123,4165.0
578.44,4120.0
579.758,4153.0
581.075,4177.0
582.391,4113.0
583.708,4199.0
585.024,4133.0
586.341,4168.0
587.657,4220.0
588.972,4225.0
590.288,4259.0
591.603,4208.0
592.918,4207.0
594.233,4208.0
595.548,4303.0
596.863,4263.0
598.177,4226.0
599.491,4220.0
600.805,4367.0
602.119,4309.0
603.432,4339.0
604.746,4345.0
606.059,4313.0
607.372,4334.0
608.685,4291.0
609.997,4404.0
611.309,4383.0
612.621,4386.0
613.933,4330.0
615.245,4372.0
616.557,4342.0
617.868,4383.0
619.179,4363.0
620.49,4454.0
621.801,4394.0
623.111,4446.0
624.421,4442.0
625.731,4440.0
627.041,4439.0
628.351,4550.0
629.66,4436.0
630.97,4431.0
632.279,4565.0
633.588,4498.0
634.896,4533.0
636.205,4482.0
637.513,4607.0
638.821,4543.0
640.129,4621.0
641.437,4564.0
642.744,4588.0
644.051,4537.0
645.358,4588.0
646.665,4603.0
647.972,4616.0
649.278,4630.642
650.584,4666.0
651.89,4617.0
653.196,4666.0
654.502,4626.0
655.807,4718.0
657.113,4619.0
658.418,4675.0
659.722,4764.0
661.027,4725.0
662.331,4720.0
663.636,4697.0
664.94,4709.0
666.244,4662.0
667.547,4676.0
668.851,4681.935
670.154,4776.0
671.457,4725.0
672.76,4750.0
674.062,4798.0
675.365,4705.0
676.667,4763.0
677.969,4755.0
679.271,4774.0
680.572,4855.0
681.874,4862.0
683.175,4909.0
684.476,4900.0
685.777,4879.0
687.077,4874.0
688.378,4888.0
689.678,4966.0
690.978,4933.0
692.278,4908.0
693.577,4904.0
694.877,5010.0
696.176,4927.0
697.475,5022.0
698.774,5021.0
700.072,5164.0
701.371,5032.0
702.669,5046.0
703.967,5045.0
705.265,5182.0
706.562,5250.0
707.86,5207.0
709.157,5167.0
710.454,5238.0
711.751,5298.0
713.047,5413.0
714.344,5404.0
715.64,5504.0
716.936,5541.0
718.232,5744.0
719.527,6019.0
720.823,6239.0
722.118,6597.0
723.413,6864.0
724.708,7100.0
726.002,6949.0
727.297,6757.0
728.591,6386.0
729.885,6125.0
731.179,5976.0
732.472,5692.0
733.766,5617.0
735.059,5430.0
736.352,5402.0
737.645,5444.0
738.937,5374.0
740.23,5376.0
741.522,5304.0
742.814,5284.0
744.106,5315.0
745.397,5381.0
746.689,5318.0
747.98,5294.0
749.271,5327.0
750.562,5318.0
751.853,5402.0
753.143,5320.0
754.433,5346.0
755.723,5368.0
757.013,5314.0
758.303,5402.0
759.592,5390.0
760.881,5355.0
762.17,5368.0
763.459,5444.0
764.748,5346.0
766.036,5322.0
767.325,5449.0
768.613,5362.0
769.901,5463.0
771.188,5431.0
772.476,5453.0
773.763,5477.0
775.05,5401.0
776.337,5464.0
777.624,5463.0
778.91,5509.0
780.196,5534.0
781.482,5530.0
782.768,5536.0
784.054,5520.0
785.339,5521.0
786.625,5573.0
787.91,5558.0
789.195,5566.739
790.479,5542.0
791.764,5577.0
793.048,5602.0
794.332,5651.0
795.616,5684.0
796.9,5658.0
798.183,5694.0
799.467,5641.0
800.75,5594.0
802.033,5703.0
803.316,5640.0
804.598,5778.0
805.88,5659.0
807.163,5756.0
808.445,5632.0
809.726,5751.0
811.008,5678.0
