Raman Shift,Intensity
214.3785040343428,-65.838
224.78145843945092,-139.576
235.01908334044856,-442.431
245.41130867789616,-121.142
255.63837774522108,-7.901
265.8602158678186,28.969
276.23642015571386,-460.865
286.44772684514464,563.573
296.8132434111685,-2.634
307.0140349346475,213.315
317.209615658554,-23.702
327.399989574551,-158.011
337.7442627077253,-500.368
347.9241537664129,260.718
358.09885002992814,-305.488
368.2683554736213,189.613
378.5914504125685,144.843
388.7505051753542,-292.32
398.90438108190574,-176.446
409.0530820913264,39.503
419.196612158652,-71.105
429.3349752349313,697.882
439.626465572117,724.217
449.75442592354375,-231.749
459.8772311743669,-558.306
469.994885259468,413.462
480.1073921097559,-605.709
490.2147556521086,-645.212
500.31697980943136,-329.19
510.41406850063504,60.571
520.5060256406359,-39.503
530.5928551403995,-481.934
540.6745609068894,18.435
550.7511468431039,-105.341
560.8226168481124,113.241
570.888974816975,47.403
580.9502246408374,-263.352
590.8492821665859,144.843
600.9004070215597,408.195
610.9464353206786,7.901
620.9873709393651,-339.724
631.0232177491416,231.749
641.0539796175653,186.98
650.9230482019848,-676.814
660.9437310766662,-302.854
670.9593405290361,-113.241
680.9698804110958,102.707
690.8190579752118,-63.204
700.8195493193562,-260.718
710.8149825658329,63.204
720.805361551138,-371.326
730.6347081696804,81.639
740.6150689503047,81.639
750.4345613154874,113.241
760.404918953056,-276.519
770.3702413346182,181.713
780.174941402227,105.341
790.1302832356378,-413.462
799.925166080895,252.818
809.8705423523497,-555.672
819.6556227125038,-107.974
829.5910483782136,-297.587
839.3663409610526,5.267
849.2918309472952,-605.709
859.0573504311833,-226.482
868.972919634427,-21.068
878.7286806683987,221.215
888.6343439553166,-168.545
898.3803611591502,-52.67
908.12155022542,-271.252
918.0124213310264,115.875
927.743888384779,31.602
937.4705381077074,-323.923
947.3466501411676,439.797
957.0635996041163,97.44
966.7757425107702,-47.403
976.6371284824854,-126.409
986.3395928168538,-73.738
996.0372613373548,260.718
1005.7301375988682,147.477
1015.5719657306544,-252.818
1025.255192198514,-44.77
1034.9336371072422,-152.744
1044.6073039976543,-142.21
1054.2761964070742,339.724
1063.9403178693246,563.573
1073.5996719147442,-155.377
1083.4074711432768,94.807
1093.057225399156,150.11
1102.70222286418,-115.875
1112.3424670547538,329.19
1121.9779614837898,123.775
1131.6087096607444,474.033
1141.2347150916105,-268.619
1150.855981278939,595.175
1160.4725117218331,57.937
1170.0843099159465,-229.116
1179.6913793534914,-129.042
1189.293723523253,39.503
1198.739039559725,521.436
1208.3320185130287,-181.713
1217.9202825891407,-84.273
1227.5038352631818,89.54
1237.0826800068826,576.74
1246.6568202885535,-158.011
1256.226259573108,110.608
1265.639216696829,-655.746
1275.1993388504195,-97.44
1284.7547703264208,13.168
1294.3055145761757,-263.352
1303.7000868433097,18.435
1313.241541245312,-129.042
1322.778318700337,310.755
1332.310422646282,-13.168
1341.686663866676,-181.713
1351.2095051416618,134.309
1360.727683146746,-152.744
1370.0902294598782,-18.435
1379.5991650801443,-213.315
1388.9526223370776,-255.451
1398.4523290278594,-339.724
1407.7967104575073,-2.634
1417.287201648047,196.797
1426.7730533080105,198.833
1436.1038095471376,68.556
1445.5804658554116,-128.953
1454.9021792800197,-328.61
1464.369653600741,-465.329
1473.6823373500883,-474.033
1482.9905472474493,-318.656
1492.444310209452,-107.974
1501.7435100404182,-94.807
1511.1881242589734,-44.77
1520.4783270994303,126.409
1529.764072276041,134.309
1539.1950247490097,-426.63
1548.4717924494323,213.315
1557.7441121511074,79.006
1567.1614324998736,129.042
1576.4247941832873,555.672
1585.6837175051332,-110.608
1594.9382056544855,39.503
1604.3374199708342,229.116
1613.5829759239496,-302.854
1622.8241063047317,150.11
1632.0608142900164,661.013
1641.2931030535765,279.153
1650.6697762525291,302.854
1659.8931649322622,-15.801
1669.1121439444323,102.707
1678.3267164506542,15.801
1687.53688560953,-568.84
1696.7426545766284,208.048
1705.9440265045123,-184.346
1715.1410045427183,381.86
1724.3335918377925,-229.116
1733.5217915332687,-7.901
1742.705606769683,-136.943
1751.8850406845886,376.593
1761.0600964125188,57.937
1770.230777085024,316.022
1779.397085830693,358.158
1788.55902577511,292.32
1797.7166000408906,539.871
1806.8698117476447,163.278
1816.0186640120735,350.258
1825.163159947857,-226.482
1834.1559155330324,-600.442
1843.29177827917,63.204
1852.4232939699289,118.508
1861.550465707216,397.661
1870.673296589972,-81.639
1879.644751645923,221.215
1888.758979994156,50.037
1897.8688767172423,147.477
1906.974444902422,247.551
1915.9289277003045,297.587
1925.025917750907,94.807
1934.118588458099,200.147
1943.060390766601,-294.954
1952.144501554074,60.571
1961.2243021666216,-271.252
1970.153450902042,-442.797
1979.224709758193,-367.06
1988.1454604369865,-147.19
1997.208189584475,113.659
2006.120554048888,312.346
2015.1747655127983,345.71
2024.0787555828572,110.608
2033.12446136566,-226.482
2042.0200888391555,55.304
2051.057300920809,-150.11
2059.9445775734057,250.184
2068.9733079113576,126.409
2077.852245496608,118.508
2086.8725060258803,208.048
2095.743116275291,68.471
2104.6096010526526,60.571
2113.6172135316083,-342.357
2122.4753884816528,347.624
2131.329446630596,-158.011
2140.324437642892,326.556
2149.170203423979,-31.602
2158.011861050589,-389.76
2166.994257105456,165.912
2175.8276397748195,297.587
2184.656922912145,-294.954
2193.48210937062,-68.471
2202.303202000803,268.619
2211.2647105948345,-34.236
2220.077557114586,-890.129
2228.886318388424,-237.017
2237.6909972563008,179.079
2246.4915965555265,-36.869
2255.2881191208,134.309
2264.0805677841927,352.891
