Wavenumber (cm⁻¹),Intensity
200.0,108.15173540759179
201.00097751710655,107.70252211321719
202.0019550342131,107.68822491658867
203.00293255131965,109.03431784026506
204.0039100684262,109.90873523067336
205.00488758553274,110.84297459901217
206.0058651026393,111.69838686355699
207.00684261974584,112.81722187347579
208.0078201368524,114.65537544852542
209.00879765395894,116.34012881601204
210.00977517106548,115.857904387353
211.01075268817203,117.94282357093626
212.01173020527858,121.68963356679386
213.01270772238513,119.64978266421461
214.01368523949168,120.86239939635632
215.01466275659823,122.9887990331279
216.01564027370478,123.51929510402012
217.01661779081132,123.53962745182713
218.01759530791787,128.42262711122703
219.01857282502445,127.39955768551276
220.019550342131,127.58124518256014
221.02052785923755,130.43531142429777
222.0215053763441,127.70261715500953
223.02248289345064,128.28561692538125
224.0234604105572,127.71960460169065
225.02443792766374,125.29195796556812
226.0254154447703,123.25452716353978
227.02639296187684,121.5404116603131
228.02737047898339,122.20954324757908
229.02834799608993,121.69526066121196
230.02932551319648,119.40264745101568
231.03030303030303,120.27219287083656
232.03128054740958,120.06896427032028
233.03225806451613,119.90234026571761
234.03323558162268,119.5438796776201
235.03421309872923,117.90272879109257
236.03519061583577,114.9130371172692
237.03616813294232,116.80955427535486
238.03714565004887,117.00944539815728
239.03812316715542,113.42236102777963
240.03910068426197,111.40145612444577
241.04007820136852,111.54313491033749
242.04105571847506,111.1347881334168
243.0420332355816,109.3000577875226
244.0430107526882,106.69939993241934
245.04398826979474,107.62488770639939
246.0449657869013,108.93569422810721
247.04594330400784,108.63716536935283
248.04692082111438,106.42292274305774
249.04789833822093,104.75950011089071
250.04887585532748,106.87994766128884
251.04985337243403,107.69239820561437
252.05083088954058,105.56347843474795
253.05180840664713,103.6855745872925
254.05278592375367,105.7517483224359
255.05376344086022,106.11937542873584
256.05474095796677,103.93923672470136
257.0557184750733,102.63304525910284
258.05669599217987,104.45234516627825
259.0576735092864,105.2723164968479
260.05865102639297,103.68415747964825
261.0596285434995,103.18055656298009
262.06060606060606,104.22676387139751
263.0615835777126,103.44547905084123
264.06256109481916,103.60792026341663
265.0635386119257,105.12100496932236
266.06451612903226,105.90195139209507
267.0654936461388,104.44347057598486
268.06647116324535,104.45991400101686
269.0674486803519,104.22054905779396
270.06842619745845,104.6032431061321
271.069403714565,105.11041088864036
272.07038123167155,103.89522116814209
273.0713587487781,105.3765599689409
274.07233626588464,106.46834485645745
275.0733137829912,106.58228049059558
276.07429130009774,106.56229207278437
277.0752688172043,106.85616779033484
278.07624633431084,108.47872103462304
279.0772238514174,109.98671705103301
280.07820136852393,111.80161752109687
281.0791788856305,114.54635792016958
282.08015640273703,116.0901508505534
283.0811339198436,115.69514744885473
284.08211143695013,116.50447776498345
285.0830889540567,119.24988169847546
286.0840664711632,121.8065963384979
287.0850439882698,121.11687760421324
288.0860215053764,121.1395868483608
289.0869990224829,122.84697732211018
290.0879765395895,125.22339511624679
291.088954056696,126.99580144160466
292.0899315738026,130.65310801712047
293.0909090909091,133.48975175651978
294.09188660801567,136.00993967673423
295.0928641251222,140.05489222881005
296.09384164222877,145.91144847481178
297.0948191593353,147.92212072228807
298.09579667644186,152.62900423655648
299.0967741935484,157.53169473272175
300.09775171065496,155.96139638302452
301.0987292277615,158.09522684917715
302.09970674486806,157.92232655683432
303.1006842619746,152.90717404713342
304.10166177908116,146.85028946751157
305.1026392961877,144.32730293005724
306.10361681329425,136.71564718283022
307.1045943304008,131.17691283744955
308.10557184750735,128.49706872210817
309.1065493646139,126.50960670628238
310.10752688172045,123.38737634207868
311.108504398827,122.78393708552323
312.10948191593354,123.01667075676775
313.1104594330401,123.39015042258707
314.11143695014664,123.80879017011473
315.1124144672532,123.8382723772847
316.11339198435974,123.99959398487353
317.1143695014663,122.56286524397584
318.11534701857283,119.62244899138925
319.1163245356794,117.8132680785412
320.11730205278593,122.19836281175854
321.1182795698925,120.8354953969305
322.119257086999,120.84106256626531
323.1202346041056,123.47724186175951
324.1212121212121,123.04415935899121
325.1221896383187,120.05580487811648
326.1231671554252,119.23961305195195
327.12414467253177,120.10816029303612
328.1251221896383,119.386497011912
329.12609970674487,115.37832053327303
330.1270772238514,114.15655712872751
331.12805474095796,113.7662849638769
332.1290322580645,112.22127423369534
333.13000977517106,110.59303433540497
334.1309872922776,111.76455400524561
335.13196480938416,110.11792162593882
336.1329423264907,108.35555316375105
337.13391984359725,108.30474255706473
338.1348973607038,109.37688136506888
339.13587487781035,108.65603089278476
340.1368523949169,105.76488173539084
341.13782991202345,103.39456024212251
342.13880742913,102.83888294839923
343.13978494623655,103.77450851362256
344.1407624633431,104.84227150127037
345.14173998044964,104.23112752650457
346.1427174975562,102.52228586853272
347.14369501466274,101.54705142780148
348.1446725317693,102.28911383376288
349.14565004887584,102.1589173306423
350.1466275659824,101.41425393905331
351.14760508308893,101.5146715403224
352.1485826001955,102.20709097594164
353.14956011730203,102.18872146011981
354.1505376344086,101.17563566743172
355.1515151515151,100.50601371901969
356.1524926686217,103.03299096572235
357.1534701857282,105.02084690970976
358.1544477028348,102.73699582964561
359.1554252199413,100.6132483790674
360.15640273704787,99.67300973649203
361.1573802541544,101.40319323124642
362.15835777126097,102.86817174774828
363.1593352883675,101.98455300498328
364.16031280547406,102.09409509436861
365.1612903225806,102.35572000455
366.16226783968716,100.44453085951176
367.1632453567937,99.98193283079698
368.16422287390026,103.17530070731596
369.1652003910068,102.46969973021992
370.16617790811335,102.00975376400861
371.1671554252199,101.52190150690924
372.16813294232645,100.3676418633155
373.169110459433,98.66273249866637
374.17008797653955,99.09206733291728
375.1710654936461,98.37036065626255
376.1720430107527,97.47685545971588
377.17302052785925,97.67616763448774
378.1739980449658,98.4916814888046
379.17497556207235,95.8766661028313
380.1759530791789,95.68613223002252
381.17693059628544,95.1923224459238
382.177908113392,94.50086669048312
383.17888563049854,94.95131321263705
384.1798631476051,93.74482069010558
385.18084066471164,94.70561810397773
386.1818181818182,96.13286998868585
387.18279569892474,95.65930274194662
388.1837732160313,94.02505811319733
389.18475073313783,94.57237496410028
390.1857282502444,96.33868261325138
391.18670576735093,95.46796906342668
392.1876832844575,94.89732704666176
393.188660801564,96.6900230747303
394.1896383186706,97.41288515891598
395.1906158357771,97.67028327893537
396.1915933528837,97.84169680137992
397.1925708699902,98.91122492302031
398.19354838709677,100.39922244149797
399.1945259042033,99.6425312631342
400.19550342130987,99.3365445604772
401.1964809384164,100.35793685732203
402.19745845552296,100.06187042213901
403.1984359726295,98.9190700793226
404.19941348973606,101.02415372061745
405.2003910068426,102.24382814934984
406.20136852394916,104.31760641134426
407.2023460410557,105.63462764828363
408.20332355816225,106.26256411656561
409.20430107526886,108.04010871344683
410.2052785923754,107.66802392313441
411.20625610948196,109.29137391089785
412.2072336265885,110.89781817224785
413.20821114369505,111.14294510210398
414.2091886608016,110.99506464541061
415.21016617790815,116.2033750417301
416.2111436950147,116.95957635491351
417.21212121212125,115.97402383260105
418.2130987292278,115.96676522496074
419.21407624633434,116.95533752321379
420.2150537634409,118.32023434414403
421.21603128054744,117.15639364804433
422.217008797654,119.25789629121388
423.21798631476054,122.25636721657834
424.2189638318671,123.37586985521321
425.21994134897363,126.97453471761204
426.2209188660802,128.8613747862632
427.22189638318673,129.8285562537068
428.2228739002933,131.56250654632328
429.2238514173998,132.91043704376196
430.2248289345064,131.31445315136224
431.2258064516129,129.76896489819396
432.2267839687195,126.67869500993825
433.227761485826,124.3414065943373
434.22873900293257,123.28171437771334
435.2297165200391,122.06399447949188
436.23069403714567,121.52874131409848
437.2316715542522,118.47434235331616
438.23264907135876,114.42977384033647
439.2336265884653,109.96309744397823
440.23460410557186,105.46474714880704
441.2355816226784,103.4796331665351
442.23655913978496,103.04809340608848
443.2375366568915,100.43944212406494
444.23851417399806,97.48510818627395
445.2394916911046,96.05531211996308
446.24046920821115,94.94711247461464
447.2414467253177,93.99063122338029
448.24242424242425,94.71947539979763
449.2434017595308,94.25034165854903
450.24437927663735,92.94006641905197
451.2453567937439,94.14978831556425
452.24633431085044,91.60917861604379
453.247311827957,91.45894209178928
454.24828934506354,92.39591309339859
455.2492668621701,92.83693309850416
456.25024437927664,92.41979695821252
457.2512218963832,92.39943915792406
458.25219941348973,93.05258914073386
459.2531769305963,91.799960650133
460.25415444770283,91.81045610591532
461.2551319648094,93.4431529190291
462.2561094819159,91.57702512468967
463.2570869990225,90.41529476868773
464.258064516129,93.61382129681299
465.2590420332356,95.48162352961332
466.2600195503421,93.39245957876936
467.26099706744867,90.38783556996182
468.2619745845552,92.11189225776438
469.26295210166177,92.57860569074937
470.2639296187683,92.22250124426309
471.26490713587486,92.65787006125849
472.2658846529814,93.32428937708178
473.26686217008796,91.6771531704828
474.2678396871945,91.35154191273597
475.26881720430106,91.48500486931056
476.2697947214076,92.32584996923279
477.27077223851416,92.6763536368584
478.2717497556207,91.15024963017578
479.27272727272725,89.8374364448927
480.2737047898338,91.88491717257483
481.27468230694035,92.31259621158898
482.2756598240469,92.391905418445
483.27663734115345,93.88119744042184
484.27761485826,93.95210632445051
485.27859237536654,94.1348892230442
486.2795698924731,91.46370968549344
487.28054740957964,90.08653285691692
488.2815249266862,90.21187257317699
489.2825024437928,88.98323341636045
490.28347996089934,90.21461536461227
491.2844574780059,89.4829022067418
492.28543499511244,91.30905445216365
