Wavenumber (cm⁻¹),Intensity
200.0,1118.2377212196639
201.00097751710655,1122.1367110383599
202.0019550342131,1117.9426619573092
203.00293255131965,1113.1922993957885
204.0039100684262,1112.5111601668468
205.00488758553274,1115.0617697341968
206.0058651026393,1116.7752683062433
207.00684261974584,1113.811307984989
208.0078201368524,1110.8874862169278
209.00879765395894,1112.875098648934
210.00977517106548,1112.0346982184537
211.01075268817203,1111.3868281800278
212.01173020527858,1111.363613357616
213.01270772238513,1110.6172331842529
214.01368523949168,1108.1454765461792
215.01466275659823,1104.8378214592683
216.01564027370478,1106.9737620943156
217.01661779081132,1110.8584301059047
218.01759530791787,1112.1287310307239
219.01857282502445,1112.460891635507
220.019550342131,1112.858169203933
221.02052785923755,1112.9322906401064
222.0215053763441,1113.4465800273445
223.02248289345064,1115.731491248069
224.0234604105572,1114.0186327199976
225.02443792766374,1114.9320759641478
226.0254154447703,1116.6915916044643
227.02639296187684,1115.3564820996362
228.02737047898339,1114.5783740376646
229.02834799608993,1120.0271524805028
230.02932551319648,1124.7687345867694
231.03030303030303,1125.4019974668904
232.03128054740958,1125.5410312132303
233.03225806451613,1127.7948698302455
234.03323558162268,1129.2167293354282
235.03421309872923,1129.5424809290894
236.03519061583577,1130.7742100889254
237.03616813294232,1136.3013282776578
238.03714565004887,1143.835158890428
239.03812316715542,1146.493188017234
240.03910068426197,1144.7628566979388
241.04007820136852,1145.8972204800884
242.04105571847506,1154.9146928751532
243.0420332355816,1156.5048550967247
244.0430107526882,1156.1172431655414
245.04398826979474,1161.4796266742337
246.0449657869013,1163.9356016328857
247.04594330400784,1171.396418622867
248.04692082111438,1178.0078279502982
249.04789833822093,1181.2375041922123
250.04887585532748,1184.5205656926573
251.04985337243403,1187.654918999295
252.05083088954058,1189.2467188779622
253.05180840664713,1192.1379742122838
254.05278592375367,1197.9261946965946
255.05376344086022,1205.0619301220245
256.05474095796677,1208.4611564842476
257.0557184750733,1210.276080908495
258.05669599217987,1217.563826824967
259.0576735092864,1231.5098446252675
260.05865102639297,1238.6662122134499
261.0596285434995,1247.2825596314835
262.06060606060606,1256.8032400985585
263.0615835777126,1265.557074206563
264.06256109481916,1273.1451453390114
265.0635386119257,1278.1922793397573
266.06451612903226,1285.21739965347
267.0654936461388,1292.2691051012362
268.06647116324535,1297.058007687125
269.0674486803519,1302.913101263351
270.06842619745845,1307.714315604405
271.069403714565,1310.2046367044798
272.07038123167155,1312.1900366930845
273.0713587487781,1317.7342939686525
274.07233626588464,1328.382263240227
275.0733137829912,1337.0650001028002
276.07429130009774,1342.4166169947664
277.0752688172043,1347.6289439281102
278.07624633431084,1356.0388768602177
279.0772238514174,1366.266630302665
280.07820136852393,1373.1981337921031
281.0791788856305,1377.9461225468312
282.08015640273703,1380.457522148437
283.0811339198436,1376.674919852519
284.08211143695013,1370.5804872079461
285.0830889540567,1362.4555128057582
286.0840664711632,1353.7370969864858
287.0850439882698,1346.0027100435323
288.0860215053764,1338.326386675231
289.0869990224829,1324.364110380558
290.0879765395895,1315.5356248049322
291.088954056696,1309.8991048992846
292.0899315738026,1294.431605138037
293.0909090909091,1283.3857516546925
294.09188660801567,1277.2930848359542
295.0928641251222,1268.8681378272752
296.09384164222877,1256.3499546814066
297.0948191593353,1249.3330725872856
298.09579667644186,1245.9241696852905
299.0967741935484,1240.916258459294
300.09775171065496,1235.0951028667953
301.0987292277615,1231.5854806926686
302.09970674486806,1229.7275041518624
303.1006842619746,1225.4598325355648
304.10166177908116,1222.6339365812207
305.1026392961877,1222.0134020533335
306.10361681329425,1221.9604353237903
307.1045943304008,1222.6408647859903
308.10557184750735,1220.7804352074045
309.1065493646139,1219.775277431764
310.10752688172045,1220.180968214679
311.108504398827,1219.7491730454676
312.10948191593354,1219.0572589053713
313.1104594330401,1222.4172597130373
314.11143695014664,1224.5309981733144
315.1124144672532,1223.107980355779
316.11339198435974,1222.567408386456
317.1143695014663,1226.5805681211416
318.11534701857283,1226.7630803832938
319.1163245356794,1224.160587887831
320.11730205278593,1223.9745232569387
321.1182795698925,1230.8693989646551
322.119257086999,1231.9038308169668
323.1202346041056,1236.5980993545468
324.1212121212121,1243.0517287498508
325.1221896383187,1245.1049237504221
326.1231671554252,1245.338539106463
327.12414467253177,1246.2818950660426
328.1251221896383,1247.94384407994
329.12609970674487,1250.1593462211088
330.1270772238514,1251.9024569773858
331.12805474095796,1250.2854459168693
332.1290322580645,1249.2867143946844
333.13000977517106,1251.930796328299
334.1309872922776,1255.1071351268877
335.13196480938416,1255.8955943364836
336.1329423264907,1260.0788543246058
337.13391984359725,1267.205515436599
338.1348973607038,1271.9860629485736
339.13587487781035,1270.774945078381
340.1368523949169,1265.11240146512
341.13782991202345,1265.22970665545
342.13880742913,1267.6830550534146
343.13978494623655,1266.3096693431291
344.1407624633431,1263.060085465531
345.14173998044964,1265.8314705794926
346.1427174975562,1271.8206922029578
347.14369501466274,1276.6627240335993
348.1446725317693,1278.3766037897337
349.14565004887584,1277.7044322817471
350.1466275659824,1277.435378616646
351.14760508308893,1275.9293598187355
352.1485826001955,1281.177684678448
353.14956011730203,1286.1032356515757
354.1505376344086,1286.254033025158
355.1515151515151,1289.1772295889823
356.1524926686217,1297.3485105632064
357.1534701857282,1300.8005103395442
358.1544477028348,1301.3517486501605
359.1554252199413,1302.1025591537755
360.15640273704787,1303.4098434942593
361.1573802541544,1311.7325146861756
362.15835777126097,1316.4076805568986
363.1593352883675,1317.7490544877078
364.16031280547406,1317.7918831174625
365.1612903225806,1317.3421332075395
366.16226783968716,1323.5603976702203
367.1632453567937,1329.4252481009787
368.16422287390026,1335.8375099172058
369.1652003910068,1343.5088469833934
370.16617790811335,1350.2095394126338
371.1671554252199,1343.2370382673316
