Wavenumber (cm⁻¹),Intensity
200.0,4331.407844430616
201.00097751710655,4337.713677466396
202.0019550342131,4344.179113737623
203.00293255131965,4337.7813357816885
204.0039100684262,4329.737499832011
205.00488758553274,4321.402945654347
206.0058651026393,4353.370977413698
207.00684261974584,4404.531226504562
208.0078201368524,4428.234626793618
209.00879765395894,4513.069543242813
210.00977517106548,4519.7221034318945
211.01075268817203,4488.221702095682
212.01173020527858,4487.220936671855
213.01270772238513,4555.133277647707
214.01368523949168,4525.227155595135
215.01466275659823,4564.452921661159
216.01564027370478,4640.962184294924
217.01661779081132,4617.190019425264
218.01759530791787,4638.417611246252
219.01857282502445,4660.255284888348
220.019550342131,4660.585276065264
221.02052785923755,4667.203441633348
222.0215053763441,4697.723588712465
223.02248289345064,4628.581058194093
224.0234604105572,4584.754310448362
225.02443792766374,4552.519210541694
226.0254154447703,4516.143231862557
227.02639296187684,4539.427419946094
228.02737047898339,4467.468706189008
229.02834799608993,4404.560109592016
230.02932551319648,4356.756666745744
231.03030303030303,4292.509741965487
232.03128054740958,4251.275340154865
233.03225806451613,4206.824820529805
234.03323558162268,4193.27311698216
235.03421309872923,4190.572285851469
236.03519061583577,4146.279067167653
237.03616813294232,4118.257323808319
238.03714565004887,4104.1426618543055
239.03812316715542,4118.001377246784
240.03910068426197,4138.146642546469
241.04007820136852,4056.215846213505
242.04105571847506,4043.6522450915804
243.0420332355816,4068.044719462728
244.0430107526882,4068.13588253229
245.04398826979474,4017.9613612895914
246.0449657869013,3998.0890130063913
247.04594330400784,4055.1172094439394
248.04692082111438,4091.6665462574842
249.04789833822093,4106.194205869239
250.04887585532748,4139.404723273849
251.04985337243403,4113.062481437211
252.05083088954058,4119.96366916044
253.05180840664713,4141.2653400958625
254.05278592375367,4113.895665624683
255.05376344086022,4029.7890000156126
256.05474095796677,4073.727191589095
257.0557184750733,4031.928765293703
258.05669599217987,4003.610450798812
259.0576735092864,4040.4685653120723
260.05865102639297,4032.5330798674668
261.0596285434995,3960.7502614650434
262.06060606060606,3913.466924188997
263.0615835777126,3903.4407678892626
264.06256109481916,3905.7148852620794
265.0635386119257,3889.317883898706
266.06451612903226,3876.8033901077943
267.0654936461388,3815.175584094756
268.06647116324535,3788.948627667951
269.0674486803519,3845.822442472175
270.06842619745845,3812.7001397277672
271.069403714565,3837.5668103045136
272.07038123167155,3895.0837168691937
273.0713587487781,3922.0352545622027
274.07233626588464,3906.236197338242
275.0733137829912,3933.059062536154
276.07429130009774,3935.9126298561832
277.0752688172043,3944.8573711706645
278.07624633431084,3962.493726289735
279.0772238514174,3962.6483401394557
280.07820136852393,3968.896286676103
281.0791788856305,4016.145201499913
282.08015640273703,4025.6520134167836
283.0811339198436,3988.745192914958
284.08211143695013,3984.3170759342834
285.0830889540567,3969.929889192019
286.0840664711632,3930.8387968088455
