Wavenumber (cm⁻¹),Intensity
200.0,1919.547081518357
201.00097751710655,1902.5022926737304
202.0019550342131,1888.8961958479147
203.00293255131965,1903.681049884395
204.0039100684262,1970.4728410912353
205.00488758553274,2004.586410987649
206.0058651026393,2069.060026493328
207.00684261974584,2154.7615400550917
208.0078201368524,2231.206902663344
209.00879765395894,2324.574712925671
210.00977517106548,2385.235235907867
211.01075268817203,2403.646794119812
212.01173020527858,2380.069499238729
213.01270772238513,2314.811740064597
214.01368523949168,2202.768887551876
215.01466275659823,2041.6044611076582
216.01564027370478,1847.1518318295473
217.01661779081132,1644.9816506569616
218.01759530791787,1441.0803498629255
219.01857282502445,1296.7829163017448
220.019550342131,1191.386553230075
221.02052785923755,1097.532391562815
222.0215053763441,1027.3895614660764
223.02248289345064,977.5254466501942
224.0234604105572,944.8259973480541
225.02443792766374,924.8161489368055
226.0254154447703,908.8224246376484
227.02639296187684,876.250649572767
228.02737047898339,858.9300864023336
229.02834799608993,842.0931579333486
230.02932551319648,817.9640013008216
231.03030303030303,837.096821209607
232.03128054740958,847.7572570253795
233.03225806451613,838.8986467042708
234.03323558162268,827.3238027042814
235.03421309872923,842.2017786351089
236.03519061583577,834.4027808424287
237.03616813294232,842.3189612799814
238.03714565004887,856.4101016197552
239.03812316715542,854.7657482450619
240.03910068426197,843.317743342188
241.04007820136852,856.230548816823
242.04105571847506,857.9621083278131
243.0420332355816,849.1412111019056
244.0430107526882,878.1896697847683
245.04398826979474,881.7905434296799
246.0449657869013,892.7413348020832
247.04594330400784,915.8864981438533
248.04692082111438,938.0958771263433
249.04789833822093,942.5768970799388
250.04887585532748,946.2487090010246
251.04985337243403,946.5132314617559
252.05083088954058,950.1384410839838
253.05180840664713,977.8339795136058
254.05278592375367,996.6846460335737
255.05376344086022,1018.5912254451297
256.05474095796677,1039.524126441564
257.0557184750733,1055.1209248583154
258.05669599217987,1092.4630304348268
259.0576735092864,1107.7250757931606
260.05865102639297,1131.4778831383464
261.0596285434995,1175.0891017716774
262.06060606060606,1211.3808407472357
263.0615835777126,1249.739834162124
264.06256109481916,1263.731248515581
265.0635386119257,1261.5864344198758
266.06451612903226,1257.7309640082703
267.0654936461388,1234.8419431839975
268.06647116324535,1222.0628674881377
269.0674486803519,1201.975231959274
270.06842619745845,1179.9623061765215
271.069403714565,1186.5624463901518
272.07038123167155,1188.5146038482665
273.0713587487781,1195.437261945595
274.07233626588464,1208.5961253640853
275.0733137829912,1221.0054567821255
276.07429130009774,1217.523485801062
277.0752688172043,1245.4504726365149
278.07624633431084,1290.680755425462
279.0772238514174,1331.4884609010387
280.07820136852393,1354.9004141614869
281.0791788856305,1379.8763476359838
282.08015640273703,1403.016799740991
283.0811339198436,1446.613346644475
284.08211143695013,1509.887151934261
285.0830889540567,1549.0156824535372
286.0840664711632,1595.6858603085263
287.0850439882698,1657.2894509894093
288.0860215053764,1710.0562055701657
289.0869990224829,1736.4167947909425
290.0879765395895,1792.5141862033229
291.088954056696,1866.5146615990325
292.0899315738026,1907.9031161554672
293.0909090909091,1909.3315140578152
294.09188660801567,1922.4515094151668
295.0928641251222,1965.9668963485224
296.09384164222877,1971.4525566969041
297.0948191593353,1949.5271659826478
298.09579667644186,1941.8182172330064
299.0967741935484,1954.4935304681806
300.09775171065496,1957.3469515108125
301.0987292277615,1964.2640345723942
302.09970674486806,1979.3698839443275
303.1006842619746,1997.6709344084206
304.10166177908116,2041.599056522227
305.1026392961877,2098.1776168564847
306.10361681329425,2137.523741010483
307.1045943304008,2164.8961793860476
308.10557184750735,2220.3246214520914
309.1065493646139,2253.212308761989
310.10752688172045,2285.6004729175447
311.108504398827,2322.223959274581
312.10948191593354,2343.629206293215
313.1104594330401,2312.8983046676085
314.11143695014664,2275.475151481696
315.1124144672532,2248.5000774367077
316.11339198435974,2232.8304320899338
317.1143695014663,2222.9321218149335
318.11534701857283,2210.04652697112
319.1163245356794,2225.22434884384
320.11730205278593,2260.73827191521
321.1182795698925,2299.9484941018545
322.119257086999,2339.9219020469477
323.1202346041056,2432.9973746548753
324.1212121212121,2540.1345552706644
325.1221896383187,2657.502833401971
326.1231671554252,2795.302487110099
327.12414467253177,2935.4453424270177
328.1251221896383,3158.172127673543
329.12609970674487,3386.731116230854
330.1270772238514,3614.5985917244975
331.12805474095796,3885.7260389688845
332.1290322580645,4188.988591417917
333.13000977517106,4437.94306454634
334.1309872922776,4658.114792234323
335.13196480938416,4889.364346937059
336.1329423264907,5142.938679515716
337.13391984359725,5415.719215324856
338.1348973607038,5557.860507608757
339.13587487781035,5663.012942693695
340.1368523949169,5815.700126041919
341.13782991202345,5889.410434468242
342.13880742913,5957.232567300359
343.13978494623655,5922.285158370747
344.1407624633431,5825.505088527534
345.14173998044964,5754.212348545174
346.1427174975562,5638.832369954646
347.14369501466274,5449.168037601366
348.1446725317693,5207.407256549889
349.14565004887584,4913.662965394365
350.1466275659824,4557.586268268246
351.14760508308893,4183.6615976658495
352.1485826001955,3818.453866480734
353.14956011730203,3558.2869482858796
354.1505376344086,3374.001057274072
355.1515151515151,3119.7823852526503
356.1524926686217,2979.9059096122114
357.1534701857282,2902.9553218515125
358.1544477028348,2826.372540095948
359.1554252199413,2753.2969033882196
360.15640273704787,2746.777962233492
361.1573802541544,2742.4333876953287
362.15835777126097,2733.9401794379555
363.1593352883675,2724.64626871704
364.16031280547406,2722.0650979088514
365.1612903225806,2747.0138393118805
366.16226783968716,2763.929819524307
367.1632453567937,2769.466476913179
368.16422287390026,2765.983522025158
369.1652003910068,2757.415594896193
370.16617790811335,2765.207451259286
371.1671554252199,2769.6932010546475
372.16813294232645,2773.853879358334
373.169110459433,2804.4491415536404
374.17008797653955,2875.767254948869
375.1710654936461,2907.4329744878555
376.1720430107527,3019.4059323546385
377.17302052785925,3158.483526142048
378.1739980449658,3288.8724203712786
379.17497556207235,3441.1315781840312
380.1759530791789,3605.9773926340085
381.17693059628544,3704.6378402642567
382.177908113392,3816.981753301731
383.17888563049854,3967.7990935812945
384.1798631476051,4062.22669339662
385.18084066471164,4064.6489697064994
386.1818181818182,4082.0726699100524
387.18279569892474,4060.1869456455056
388.1837732160313,3941.824765694764
389.18475073313783,3767.4705411375326
390.1857282502444,3577.9511413180276
391.18670576735093,3343.7955614711414
392.1876832844575,3107.6768488632006
393.188660801564,2890.600428378985
394.1896383186706,2637.6004702982564
395.1906158357771,2423.2424250350587
396.1915933528837,2221.85658666822
397.1925708699902,2031.8455085962146
398.19354838709677,1863.8095532840111
399.1945259042033,1720.3209636416782
400.19550342130987,1573.150410819765
401.1964809384164,1470.6576686752198
402.19745845552296,1401.4883791154418
403.1984359726295,1332.276760602189
