Wavenumber (cm⁻¹),Intensity
200.0,300.6802683260734
201.00097751710655,300.6083114356322
202.0019550342131,300.8272655633153
203.00293255131965,300.76380845658747
204.0039100684262,300.13089538936754
205.00488758553274,299.707930062027
206.0058651026393,300.5256361269519
207.00684261974584,298.9261138399674
208.0078201368524,298.2937838231969
209.00879765395894,299.3182128512173
210.00977517106548,300.60902036830555
211.01075268817203,299.16028697120356
212.01173020527858,297.9834476189521
213.01270772238513,297.91879494430424
214.01368523949168,298.60176084027137
215.01466275659823,298.4639744978135
216.01564027370478,297.5556306058355
217.01661779081132,297.45168278008947
218.01759530791787,297.73436794467756
219.01857282502445,296.81440277036177
220.019550342131,296.3355965216936
221.02052785923755,296.5220257869256
222.0215053763441,296.9521678070627
223.02248289345064,297.2099335847586
224.0234604105572,297.262432210314
225.02443792766374,297.070786331387
226.0254154447703,297.5819973450911
227.02639296187684,298.77831083894324
228.02737047898339,299.96422165677893
229.02834799608993,300.45272879394014
230.02932551319648,299.6802361247012
231.03030303030303,299.0000367998592
232.03128054740958,299.3608500533357
233.03225806451613,299.8793443115135
234.03323558162268,299.37328685307415
235.03421309872923,299.2106829879183
236.03519061583577,299.96705108661337
237.03616813294232,300.9122850024423
238.03714565004887,300.97900251176486
239.03812316715542,301.44412517456317
240.03910068426197,302.81208102446874
241.04007820136852,304.39552289772485
242.04105571847506,305.1176030717882
243.0420332355816,305.93391238691186
244.0430107526882,307.03254380655426
245.04398826979474,308.81476974052305
246.0449657869013,311.2397713319842
247.04594330400784,313.04120579077
248.04692082111438,313.8887831108524
249.04789833822093,311.84691901661085
250.04887585532748,307.67975879281806
251.04985337243403,304.50485404124544
252.05083088954058,300.7265524395448
253.05180840664713,297.113600316958
254.05278592375367,294.6398010750255
255.05376344086022,293.7473096343729
256.05474095796677,292.1180890287746
257.0557184750733,291.29815406180563
258.05669599217987,290.964792841461
259.0576735092864,290.7030311449805
260.05865102639297,290.4770414000089
261.0596285434995,290.47192381399526
262.06060606060606,290.1534112141955
263.0615835777126,289.9481877898563
264.06256109481916,289.5073494301736
265.0635386119257,287.70970022514723
266.06451612903226,287.6163368341463
267.0654936461388,287.62324363507815
268.06647116324535,287.53302312088505
269.0674486803519,287.89073792176333
270.06842619745845,288.2859650833363
271.069403714565,289.0931270529735
272.07038123167155,290.69430890970045
273.0713587487781,292.70293911973994
274.07233626588464,294.1281253838138
275.0733137829912,293.58676837431057
276.07429130009774,295.7198287283803
277.0752688172043,297.8252628210361
278.07624633431084,298.47354331872833
279.0772238514174,302.54637253403973
280.07820136852393,303.45641594979037
281.0791788856305,305.25645899556
282.08015640273703,308.3359466090943
283.0811339198436,310.65871369657384
284.08211143695013,312.3786174437836
285.0830889540567,315.205244870367
286.0840664711632,317.5996290245328
287.0850439882698,319.4330273390913
288.0860215053764,322.6058696542682
289.0869990224829,327.52736985613836
290.0879765395895,331.24966627164525
291.088954056696,334.42622663925727
292.0899315738026,338.03334090754
293.0909090909091,341.36448040043746
294.09188660801567,342.3040572306358
295.0928641251222,342.28101233835025
296.09384164222877,340.97215746097737
297.0948191593353,337.43232644862
298.09579667644186,331.7388651516266
299.0967741935484,325.08161685955486
300.09775171065496,317.967658793487
301.0987292277615,310.2118607229732
302.09970674486806,302.05440134452164
303.1006842619746,295.6072881104436
304.10166177908116,289.23758381388996
305.1026392961877,285.23493907268846
306.10361681329425,283.2874532185981
307.1045943304008,280.1423721022173
308.10557184750735,278.2311773657039
309.1065493646139,277.0283250732631
310.10752688172045,275.7223456700412
311.108504398827,274.37361124625215
312.10948191593354,273.9342558099209
313.1104594330401,273.3624257964757
314.11143695014664,271.97890947948275
315.1124144672532,270.8981944709556
316.11339198435974,270.8096767963068
317.1143695014663,270.60013561069877
318.11534701857283,271.5696956897396
319.1163245356794,272.38987133889833
320.11730205278593,272.61733443767827
321.1182795698925,272.31303822412247
322.119257086999,270.9700139517153
323.1202346041056,270.6495804561666
324.1212121212121,270.4813853261928
325.1221896383187,270.405869407323
326.1231671554252,271.01727757008837
327.12414467253177,271.4241527455741
328.1251221896383,272.00518636943417
329.12609970674487,272.42188953989785
330.1270772238514,272.5519475496479
331.12805474095796,272.7352051766646
332.1290322580645,273.02309367953376
333.13000977517106,276.2797144636439
334.1309872922776,280.7628434887446
335.13196480938416,285.2276226530313
336.1329423264907,290.3958582379792
337.13391984359725,295.01285720685183
338.1348973607038,298.3042336491559
339.13587487781035,301.6178251529892
340.1368523949169,305.3278959263836
341.13782991202345,308.03805239984405
342.13880742913,311.72891459521645
343.13978494623655,317.910475360486
344.1407624633431,324.4852108755622
345.14173998044964,330.7368305205537
346.1427174975562,338.8500816025077
347.14369501466274,345.6594841623977
348.1446725317693,355.1910251111189
349.14565004887584,366.95465528745115
350.1466275659824,379.570142622726
351.14760508308893,393.6088432387786
352.1485826001955,408.2420355123527
353.14956011730203,421.57429128622846
354.1505376344086,428.40720816365666
355.1515151515151,423.19765014516827
356.1524926686217,402.0954162478312
357.1534701857282,375.44821143056396
358.1544477028348,349.3771185805895
359.1554252199413,327.6920913685303
360.15640273704787,311.8317946178775
361.1573802541544,298.3169796739704
362.15835777126097,289.1968316349355
363.1593352883675,282.4060840939456
364.16031280547406,277.02502913219985
365.1612903225806,272.78084015496734
366.16226783968716,268.76714574317765
367.1632453567937,267.86951327016476
368.16422287390026,267.7618171469397
369.1652003910068,266.96491138863195
370.16617790811335,266.20099277890415
371.1671554252199,266.6217010051333
372.16813294232645,268.4748211648873
373.169110459433,269.7162143852966
374.17008797653955,271.0080197449939
375.1710654936461,272.73625939946953
376.1720430107527,273.3699819419074
377.17302052785925,274.70281298698694
378.1739980449658,275.79309755458553
379.17497556207235,277.5833443790942
380.1759530791789,280.51557751801903
381.17693059628544,282.7771473875845
382.177908113392,283.92442307169495
383.17888563049854,285.6312539731783
384.1798631476051,287.36793210176717
385.18084066471164,288.78912551291256
386.1818181818182,292.6525052497595
387.18279569892474,297.1703599806402
388.1837732160313,300.91936531118034
389.18475073313783,303.686004079233
390.1857282502444,306.4233439139574
391.18670576735093,309.94369972943394
392.1876832844575,309.8075952891218
393.188660801564,305.48109067354187
394.1896383186706,298.085982908232
395.1906158357771,289.17400366578045
396.1915933528837,280.04578974714104
397.1925708699902,271.4316441032765
398.19354838709677,263.2911553919535
399.1945259042033,256.38650924156167
400.19550342130987,251.81166396270953
401.1964809384164,249.93604395019892
402.19745845552296,247.79263376456828
403.1984359726295,245.46098232263427
404.19941348973606,242.96459482704515
405.2003910068426,240.4743026006903
406.20136852394916,238.71078143508274
407.2023460410557,238.7108168966528
408.20332355816225,238.21701096141172
409.20430107526886,238.07452006923117
410.2052785923754,237.56255451346522
411.20625610948196,235.73503274341664
412.2072336265885,235.5679055495031
413.20821114369505,235.97177966504938
414.2091886608016,236.43655209111816
415.21016617790815,237.24168577932613
416.2111436950147,237.8936381488315
417.21212121212125,236.63094170893748
418.2130987292278,237.8921774227816
419.21407624633434,236.70997464857422
420.2150537634409,235.0719743585969
421.21603128054744,235.82442827607636
422.217008797654,237.72360166769855
423.21798631476054,237.24750659693265
424.2189638318671,237.65296963202493
425.21994134897363,238.6237805281269
426.2209188660802,239.0582272203132
427.22189638318673,239.0372398936674
428.2228739002933,240.2643665131351
429.2238514173998,240.76392904278143
430.2248289345064,241.8417778116797
431.2258064516129,243.82805336330978
432.2267839687195,245.18526259880863
433.227761485826,246.27343549853072
434.22873900293257,247.28597030878475
435.2297165200391,250.111189409461
436.23069403714567,252.64268735454596
437.2316715542522,252.57717100539492
438.23264907135876,254.08083661753537
439.2336265884653,254.81527681176166
440.23460410557186,253.9414096414696
441.2355816226784,252.45032250959724
442.23655913978496,251.36578665591844
443.2375366568915,249.69364726048852
444.23851417399806,245.7900583916123
445.2394916911046,242.16311105080857
446.24046920821115,239.12544124191507
447.2414467253177,236.14540726028983
448.24242424242425,233.41606366778524
449.2434017595308,231.0781115285581
450.24437927663735,228.6239307114341
451.2453567937439,226.55198744483596
452.24633431085044,225.8028535067438
