Wavenumber (cm⁻¹),Intensity
200.0,339.76570497822007
201.00097751710655,311.7524566360353
202.0019550342131,291.74457639903466
203.00293255131965,276.28803831921823
204.0039100684262,265.2975391887236
205.00488758553274,260.2766285909053
206.0058651026393,258.7958012088486
207.00684261974584,262.11431903441337
208.0078201368524,262.6067298964717
209.00879765395894,260.50920922795615
210.00977517106548,265.8829550060291
211.01075268817203,269.1583736575867
212.01173020527858,266.2108015368979
213.01270772238513,262.2431200146881
214.01368523949168,263.6240983009204
215.01466275659823,263.3124818386811
216.01564027370478,264.1990102313254
217.01661779081132,265.6615848123932
218.01759530791787,268.0109490555433
219.01857282502445,273.60449805794264
220.019550342131,276.6120620272825
221.02052785923755,279.5652514396023
222.0215053763441,283.24905985217015
223.02248289345064,286.2269008093055
224.0234604105572,286.4649123228593
225.02443792766374,285.82839307686334
226.0254154447703,282.7281023864718
227.02639296187684,278.7035347099475
228.02737047898339,280.32129527515826
229.02834799608993,279.20784116103323
230.02932551319648,281.8179703120087
231.03030303030303,286.81126027292214
232.03128054740958,289.76821124511673
233.03225806451613,292.7501692374089
234.03323558162268,297.9421402226899
235.03421309872923,303.2454605088158
236.03519061583577,308.2726228671483
237.03616813294232,315.5422448348429
238.03714565004887,321.04562257768475
239.03812316715542,330.4626109940565
240.03910068426197,343.16745200887766
241.04007820136852,356.70407956883787
242.04105571847506,374.28039429934375
243.0420332355816,395.38718219442757
244.0430107526882,417.3079202936084
245.04398826979474,439.1545727857902
246.0449657869013,460.1532203644532
247.04594330400784,469.9952001700974
248.04692082111438,469.60890556911016
249.04789833822093,457.3812138721253
250.04887585532748,433.32477469051867
251.04985337243403,402.56434764936574
252.05083088954058,379.4412390464044
253.05180840664713,364.8023786232293
254.05278592375367,357.17869275487675
255.05376344086022,355.33672063284956
256.05474095796677,359.3251235761233
257.0557184750733,360.1005479033262
258.05669599217987,357.8793136543182
259.0576735092864,352.87232233877006
260.05865102639297,340.2489411623514
261.0596285434995,322.80839297832125
262.06060606060606,309.08207849999684
263.0615835777126,301.19924179065083
264.06256109481916,296.2970174750497
265.0635386119257,287.913755411209
266.06451612903226,284.1211974426401
267.0654936461388,281.2114412073938
268.06647116324535,278.6583879030788
269.0674486803519,280.8783051247566
270.06842619745845,279.0888398427215
271.069403714565,276.6329407967301
272.07038123167155,274.9026948308384
273.0713587487781,274.33285828481223
274.07233626588464,276.1576511029154
275.0733137829912,274.3211459987189
276.07429130009774,273.9894661446214
277.0752688172043,275.8360760639496
278.07624633431084,276.43093756786203
279.0772238514174,275.3492646165775
280.07820136852393,274.969037672609
281.0791788856305,276.48348308601453
282.08015640273703,278.28433064892255
283.0811339198436,276.081184839908
284.08211143695013,273.95569102220884
285.0830889540567,273.14391729751094
286.0840664711632,272.1943994874575
287.0850439882698,271.5549667670537
288.0860215053764,275.82488261057716
289.0869990224829,276.0253802570944
290.0879765395895,276.3034987036445
291.088954056696,277.27212297061794
292.0899315738026,276.58189232898434
293.0909090909091,279.45236285191686
294.09188660801567,281.80073640625704
295.0928641251222,284.4426365586128
296.09384164222877,287.72359505882446
297.0948191593353,289.81843642888526
298.09579667644186,290.43540928499345
299.0967741935484,291.3182422091522
300.09775171065496,293.35456248562673
301.0987292277615,296.33191306268566
302.09970674486806,299.8395632017428
303.1006842619746,307.52403040755456
304.10166177908116,315.64202933386565
305.1026392961877,321.3189286205696
306.10361681329425,325.09788781680373
307.1045943304008,333.41149503694635
308.10557184750735,333.41137811109877
309.1065493646139,328.9946052259458
310.10752688172045,320.69568383372024
311.108504398827,305.5455300414061
312.10948191593354,295.5252925031614
313.1104594330401,290.0319654609608
314.11143695014664,287.71503412288973
315.1124144672532,285.7691482992783
316.11339198435974,280.5506476463451
317.1143695014663,280.3481343445496
318.11534701857283,279.7116215545462
319.1163245356794,280.23587266743766
320.11730205278593,282.1994443607238
321.1182795698925,277.64233090935045
322.119257086999,280.2577160350115
323.1202346041056,283.7293814318588
324.1212121212121,282.01911768085347
325.1221896383187,276.0746790499288
326.1231671554252,279.51750048072927
327.12414467253177,279.87117432503976
328.1251221896383,280.0211710973678
329.12609970674487,280.63795470196675
330.1270772238514,279.0964908120286
331.12805474095796,278.4804736588439
332.1290322580645,279.6475440559113
333.13000977517106,278.785687474054
334.1309872922776,276.71388998143306
335.13196480938416,279.1132239441812
336.1329423264907,278.6974271141874
337.13391984359725,277.84007420944494
338.1348973607038,280.28504951212324
339.13587487781035,284.6498010155756
340.1368523949169,283.7403969227875
341.13782991202345,283.0097496086586
342.13880742913,285.81928337018525
343.13978494623655,289.04572592709036
344.1407624633431,289.91179842021796
345.14173998044964,291.5592011713578
346.1427174975562,294.3197154171743
347.14369501466274,296.96120559094766
348.1446725317693,299.7015572948506
349.14565004887584,302.12368922109465
350.1466275659824,301.6436199757172
351.14760508308893,307.86915878734334
352.1485826001955,313.83823516050563
353.14956011730203,317.2244069963338
354.1505376344086,322.19979263392895
355.1515151515151,331.70470238476815
356.1524926686217,334.8122477337358
357.1534701857282,337.3453087021732
358.1544477028348,340.6077864103021
359.1554252199413,340.21511828863356
360.15640273704787,336.0985365392329
361.1573802541544,331.29154573908204
362.15835777126097,324.9857922406922
363.1593352883675,317.3888408779331
364.16031280547406,310.1059025407945
365.1612903225806,303.161639776248
366.16226783968716,297.9424965624321
367.1632453567937,295.8549028703641
368.16422287390026,295.8176693512506
369.1652003910068,295.19148424076565
370.16617790811335,296.50108592713974
371.1671554252199,293.49406719484244
372.16813294232645,291.8369439806255
373.169110459433,292.89374217433794
374.17008797653955,291.03465096580754
375.1710654936461,294.1726257517867
376.1720430107527,295.9603695193296
377.17302052785925,298.10036146417104
378.1739980449658,301.7797029708126
379.17497556207235,303.4444484949866
380.1759530791789,304.33061771556623
381.17693059628544,303.66422848597585
382.177908113392,302.35414305278533
383.17888563049854,302.90188366402856
384.1798631476051,307.77964854835375
385.18084066471164,310.4356117443551
