Wavenumber (cm⁻¹),Intensity
200.0,-63.141999999999996
201.00097751710655,-55.21626001955035
202.0019550342131,-47.2905200391007
203.00293255131965,-39.36478005865104
204.0039100684262,-31.43904007820139
205.00488758553274,-23.513300097751742
206.0058651026393,-15.587560117302093
207.00684261974584,-7.661820136852444
208.0078201368524,0.26391984359720666
209.00879765395894,8.196222873900224
210.00977517106548,16.764136852394934
211.01075268817203,14.73301075268819
212.01173020527858,13.043008797653908
213.01270772238513,17.830153470185742
214.01368523949168,16.556548387096814
215.01466275659823,13.44348093841647
216.01564027370478,9.790616813294283
217.01661779081132,6.176575757575817
218.01759530791787,2.29342228739004
219.01857282502445,1.6605210166177993
220.019550342131,2.3296236559139536
221.02052785923755,0.10669501466278164
222.0215053763441,2.6925913978494918
223.02248289345064,6.025362658846556
224.0234604105572,9.35872727272729
225.02443792766374,11.772077223851431
226.0254154447703,13.967529814271774
227.02639296187684,18.660181818181854
228.02737047898339,27.162621700879797
229.02834799608993,35.64685434995115
230.02932551319648,43.339806451612915
231.03030303030303,51.130151515151525
232.03128054740958,61.62080254154448
233.03225806451613,73.60916129032258
234.03323558162268,86.4705395894428
235.03421309872923,101.4255884652981
236.03519061583577,116.39380351906154
237.03616813294232,131.37879863147597
238.03714565004887,146.35691202346035
239.03812316715542,160.89174780058642
240.03910068426197,175.07860215053753
241.04007820136852,189.7050342130986
242.04105571847506,206.01520821114354
243.0420332355816,222.24505767350914
244.0430107526882,236.4909032258067
245.04398826979474,250.27292668621723
246.0449657869013,263.67644183773234
247.04594330400784,276.6406334310853
248.04692082111438,289.5566686217011
249.04789833822093,302.11526783968736
250.04887585532748,314.51460508308907
251.04985337243403,323.6192404692083
252.05083088954058,331.4953225806452
253.05180840664713,338.56148875855337
254.05278592375367,344.3673695014663
255.05376344086022,350.1773655913979
256.05474095796677,355.99309970674494
257.0557184750733,361.5767653958944
258.05669599217987,363.08370381231674
259.0576735092864,362.5315102639296
260.05865102639297,361.98538709677416
261.0596285434995,361.44645650048875
262.06060606060606,360.69784848484846
263.0615835777126,356.5382815249267
264.06256109481916,352.1402365591398
265.0635386119257,346.75649755620725
266.06451612903226,340.69029032258067
267.0654936461388,333.91160606060606
268.06647116324535,325.3163450635386
269.0674486803519,316.7995747800587
270.06842619745845,309.3525307917889
271.069403714565,301.95094232649075
272.07038123167155,293.4010381231672
273.0713587487781,283.9616422287391
274.07233626588464,274.82865102639306
275.0733137829912,266.645659824047
276.07429130009774,258.5697223851418
277.0752688172043,251.84833333333341
278.07624633431084,245.41225513196488
279.0772238514174,239.6224359726296
280.07820136852393,234.4226705767352
281.0791788856305,229.31360410557193
282.08015640273703,224.52993255131975
283.0811339198436,219.80264907135881
284.08211143695013,215.7274662756599
285.0830889540567,211.7280752688173
286.0840664711632,206.9066969696971
287.0850439882698,201.24514956011743
288.0860215053764,195.33931182795672
289.0869990224829,188.44301173020503
290.0879765395895,181.3418973607035
291.088954056696,172.0124222873897
292.0899315738026,162.11565591397817
293.0909090909091,152.22936363636333
294.09188660801567,142.34744183773188
295.0928641251222,132.30247507331347
296.09384164222877,121.56408211143665
297.0948191593353,111.01558455522947
298.09579667644186,102.03648973607015
299.0967741935484,93.45787096774171
300.09775171065496,85.04745845552276
301.0987292277615,76.85934799608974
302.09970674486806,69.17244868035178
303.1006842619746,63.5420332355815
304.10166177908116,57.95179276637331
305.1026392961877,52.965970674486705
306.10361681329425,48.09805278592365
307.1045943304008,42.83238123167145
308.10557184750735,37.180252199413395
309.1065493646139,32.13608699902244
310.10752688172045,29.462053763440817
311.108504398827,26.99706744868034
312.10948191593354,26.12903225806451
313.1104594330401,25.621959921798616
314.11143695014664,24.384325513196455
315.1124144672532,22.324105571847486
316.11339198435974,20.4065102639296
317.1143695014663,18.874442815249253
318.11534701857283,17.3379423264907
319.1163245356794,15.804466275659813
320.11730205278593,14.418331378299117
321.1182795698925,14.09876344086022
322.119257086999,14.746251221896387
323.1202346041056,15.371736070381234
324.1212121212121,15.941515151515153
325.1221896383187,16.508997067448686
326.1231671554252,17.616064516129036
327.12414467253177,18.61065200391007
328.1251221896383,19.131785923753664
329.12609970674487,19.395935483870968
330.1270772238514,19.32200586510264
331.12805474095796,18.362476050830892
332.1290322580645,17.511129032258065
333.13000977517106,17.338299120234606
334.1309872922776,17.28030303030303
335.13196480938416,17.458944281524925
336.1329423264907,17.762091886608015
337.13391984359725,17.781147605083092
338.1348973607038,17.23634604105572
339.13587487781035,16.800278592375363
340.1368523949169,17.07465591397849
341.13782991202345,17.20651906158359
342.13880742913,16.053177908113415
343.13978494623655,14.361720430107537
344.1407624633431,13.94789442815247
345.14173998044964,15.565500488758529
346.1427174975562,16.735625610948215
347.14369501466274,15.323246334310875
348.1446725317693,14.085631476050835
349.14565004887584,13.958608015640268
350.1466275659824,14.180240469208217
351.14760508308893,13.670434017595337
352.1485826001955,12.282351906158384
353.14956011730203,11.34276832844573
354.1505376344086,12.097505376344069
355.1515151515151,12.546030303030333
356.1524926686217,11.1888885630499
357.1534701857282,9.588003910068432
358.1544477028348,9.656359726295166
359.1554252199413,11.244906158357733
360.15640273704787,12.478736070381222
361.1573802541544,12.797046920821105
362.15835777126097,13.174583577712589
363.1593352883675,13.876660801564004
364.16031280547406,14.313861192570908
365.1612903225806,12.85700000000009
366.16226783968716,10.219475073313857
367.1632453567937,8.324398826979492
368.16422287390026,7.768692082111457
369.1652003910068,7.073215053763493
370.16617790811335,5.669864125122243
371.1671554252199,4.387228739002954
372.16813294232645,3.9044877810361727
373.169110459433,3.7823685239491738
374.17008797653955,3.6602492668621753
375.1710654936461,3.5437751710654974
376.1720430107527,3.523849462365596
377.17302052785925,3.8371554252199456
378.1739980449658,3.9724613880742825
379.17497556207235,3.2115493646138695
380.1759530791789,2.251228739002924
381.17693059628544,1.5069188660801511
382.177908113392,0.9922717497556182
383.17888563049854,0.877806451612909
384.1798631476051,1.6263577712610022
385.18084066471164,2.0872746823069352
386.1818181818182,1.218181818181813
387.18279569892474,0.3380322580645147
388.1837732160313,0.08452297165200434
389.18475073313783,0.15962463343108466
390.1857282502444,0.1570381231671565
391.18670576735093,0.8564565004887591
392.1876832844575,1.6984662756598239
393.188660801564,2.879619745845551
394.1896383186706,3.9978132942326474
395.1906158357771,4.826246334310848
396.1915933528837,5.369479960899317
397.1925708699902,4.851772238514181
398.19354838709677,3.512806451612908
399.1945259042033,3.126159335288357
400.19550342130987,4.742542521994123
