Wavenumber (cm⁻¹),Intensity
200.0,162.27197257830323
201.00097751710655,160.70303458551228
202.0019550342131,158.64167006135386
203.00293255131965,155.8628594400962
204.0039100684262,154.41915212268825
205.00488758553274,152.76839087348586
206.0058651026393,150.26026090290466
207.00684261974584,148.0556540235038
208.0078201368524,145.72014827129922
209.00879765395894,143.04505967611158
210.00977517106548,140.55090584115644
211.01075268817203,138.74124729041625
212.01173020527858,136.57868988059937
213.01270772238513,133.32813777570468
214.01368523949168,131.4071227710187
215.01466275659823,130.8755253315012
216.01564027370478,128.01834036995638
217.01661779081132,126.5765154739478
218.01759530791787,125.87075457513896
219.01857282502445,125.20859155249627
220.019550342131,124.64853079918967
221.02052785923755,125.14796240695492
222.0215053763441,124.1887898236434
223.02248289345064,123.00710028200183
224.0234604105572,122.57814303417173
225.02443792766374,122.45098027377777
226.0254154447703,122.72746731132916
227.02639296187684,124.13886537959233
228.02737047898339,125.43913926671216
229.02834799608993,125.27084340303692
230.02932551319648,125.32296103009743
231.03030303030303,126.07478245038521
232.03128054740958,126.78057234833024
233.03225806451613,127.59206700390095
234.03323558162268,129.77340827500058
235.03421309872923,131.2576973572163
236.03519061583577,132.4225577609201
237.03616813294232,134.08182400748356
238.03714565004887,136.5773272041125
239.03812316715542,137.76536680687678
240.03910068426197,139.67679260540038
241.04007820136852,142.08003760813057
242.04105571847506,144.69217378812513
243.0420332355816,147.31390069910415
244.0430107526882,147.67698493106994
245.04398826979474,149.1220257220214
246.0449657869013,151.4068239127606
247.04594330400784,153.39288647050228
248.04692082111438,156.18788098440294
249.04789833822093,157.14179448807658
250.04887585532748,158.6679007376899
251.04985337243403,161.0146552682211
252.05083088954058,162.40579370124962
253.05180840664713,162.8457457072684
254.05278592375367,163.69190399024066
255.05376344086022,164.43612947855817
256.05474095796677,164.71498749946016
257.0557184750733,165.65165166965645
258.05669599217987,168.01602379026426
259.0576735092864,168.83675112122492
260.05865102639297,169.15424953584662
261.0596285434995,171.40871325147006
262.06060606060606,172.47913228991848
263.0615835777126,173.7752317062194
264.06256109481916,175.1926003875396
265.0635386119257,177.23407551211167
266.06451612903226,181.20652089749936
267.0654936461388,182.7128162702562
268.06647116324535,184.33979057339764
269.0674486803519,187.51284744444757
270.06842619745845,191.45918018525586
271.069403714565,193.45099523336222
272.07038123167155,195.43279017528405
273.0713587487781,197.4100331368363
274.07233626588464,199.33588474341346
275.0733137829912,201.42245806919894
276.07429130009774,203.36091682675757
277.0752688172043,206.3383996837312
278.07624633431084,208.47828717122852
279.0772238514174,209.16952551727195
280.07820136852393,211.010227943688
281.0791788856305,212.38918941313085
282.08015640273703,212.46141000419112
283.0811339198436,212.39742074282782
284.08211143695013,213.2330860120769
285.0830889540567,213.12295318013423
286.0840664711632,211.6588380152571
287.0850439882698,208.47995623699296
288.0860215053764,204.86190020898695
289.0869990224829,202.33445081870332
290.0879765395895,197.13448384487216
291.088954056696,192.3776375165629
292.0899315738026,188.67669613618148
293.0909090909091,185.07362352774788
294.09188660801567,180.11237327274387
295.0928641251222,174.54268621727223
296.09384164222877,169.42559036455236
297.0948191593353,164.42595406468476
298.09579667644186,158.8951744230753
299.0967741935484,153.2775343356684
300.09775171065496,149.55208697258223
301.0987292277615,145.86302934512025
302.09970674486806,141.88030384528577
303.1006842619746,138.6212737802782
304.10166177908116,135.52748051456882
305.1026392961877,132.82654282893563
306.10361681329425,130.63569744918925
307.1045943304008,128.74362886077697
308.10557184750735,126.86108095855066
309.1065493646139,125.75375745594529
310.10752688172045,123.77439869995493
311.108504398827,122.12385574171164
312.10948191593354,121.44634702475705
313.1104594330401,119.86080750364997
314.11143695014664,118.73467982543382
315.1124144672532,118.74597763353266
316.11339198435974,118.37800527820711
317.1143695014663,116.75486916015647
318.11534701857283,116.79608304262287
319.1163245356794,117.13359858863237
320.11730205278593,116.83665439636341
321.1182795698925,116.01333638427757
322.119257086999,115.3447366476658
323.1202346041056,115.27176854615165
324.1212121212121,114.51666592810493
325.1221896383187,113.81086176675318
326.1231671554252,113.52007853896777
327.12414467253177,113.22176786207216
328.1251221896383,113.12886491593576
329.12609970674487,113.35302230107648
330.1270772238514,113.68791679125854
331.12805474095796,113.94813930304105
