Wavenumber (cm⁻¹),Intensity
200.0,4156.177734287493
201.00097751710655,4039.2876684781463
202.0019550342131,3988.3466574238396
203.00293255131965,4014.1321546642525
204.0039100684262,3933.826484764947
205.00488758553274,3898.3184237141354
206.0058651026393,3901.533128493316
207.00684261974584,3901.605020281503
208.0078201368524,3876.388958675272
209.00879765395894,3843.819656604993
210.00977517106548,3830.165481280274
211.01075268817203,3838.987613590042
212.01173020527858,3870.529008124888
213.01270772238513,3951.321305155051
214.01368523949168,3797.800044080935
215.01466275659823,3769.9731410203767
216.01564027370478,3849.7469403438813
217.01661779081132,3804.977103715132
218.01759530791787,3842.3937275099584
219.01857282502445,3848.698746002693
220.019550342131,3803.8117433585785
221.02052785923755,3784.282131475139
222.0215053763441,3851.213018559037
223.02248289345064,3864.0192496047966
224.0234604105572,3865.945925608333
225.02443792766374,3840.216212381761
226.0254154447703,3839.2024755453444
227.02639296187684,3992.0704075133162
228.02737047898339,3965.433301292178
229.02834799608993,3869.5508679293484
230.02932551319648,3817.508001375337
231.03030303030303,3834.374517200206
232.03128054740958,3883.784511727671
233.03225806451613,3862.7105368649254
234.03323558162268,3866.602716494902
235.03421309872923,3914.0286170397794
236.03519061583577,3947.42334689874
237.03616813294232,3918.5519273041086
238.03714565004887,3922.1962738702437
239.03812316715542,3962.357891185982
240.03910068426197,3993.0271792558765
241.04007820136852,3913.2970577390015
242.04105571847506,3930.6424329159872
243.0420332355816,3972.064741798619
244.0430107526882,3950.6140599349164
245.04398826979474,3870.3100942577103
246.0449657869013,3888.1590311895075
247.04594330400784,3874.951578975413
248.04692082111438,3852.552104414886
249.04789833822093,3854.795170884427
250.04887585532748,3846.2762472775603
251.04985337243403,3730.0506592857114
252.05083088954058,3724.073616025157
253.05180840664713,3744.8138947154666
254.05278592375367,3690.4695745124654
255.05376344086022,3579.5740246189944
256.05474095796677,3620.714370719865
257.0557184750733,3594.9886097644658
258.05669599217987,3573.6978038183383
259.0576735092864,3616.881889165861
260.05865102639297,3651.359974967776
261.0596285434995,3610.776130733434
262.06060606060606,3553.543471032667
263.0615835777126,3519.9413960507577
264.06256109481916,3509.1046801509688
265.0635386119257,3487.0537161248553
266.06451612903226,3508.5468873878394
267.0654936461388,3446.3074286419605
268.06647116324535,3411.816443228596
269.0674486803519,3494.8364898291384
270.06842619745845,3475.470327148677
271.069403714565,3488.6367733287434
272.07038123167155,3526.714984813507
273.0713587487781,3563.2407526445786
274.07233626588464,3582.190151844572
275.0733137829912,3568.862358327844
276.07429130009774,3560.0189107983706
277.0752688172043,3531.3301905647513
278.07624633431084,3517.306593922848
279.0772238514174,3574.326952657028
280.07820136852393,3569.0238129049285
281.0791788856305,3676.920065232689
282.08015640273703,3737.3333445197313
283.0811339198436,3692.6119332111084
284.08211143695013,3687.016442249542
285.0830889540567,3742.979533089085
286.0840664711632,3727.1655575720265
287.0850439882698,3783.6086239886463
288.0860215053764,3922.095770914886
289.0869990224829,3965.786005415579
290.0879765395895,4010.1779486222636
291.088954056696,4106.375009451772
292.0899315738026,4162.062293194506
293.0909090909091,4190.393765627653
294.09188660801567,4280.919818684971
295.0928641251222,4352.377925124138
296.09384164222877,4435.102293395647
297.0948191593353,4547.957830847985
298.09579667644186,4697.8063564210715
299.0967741935484,4870.0716320667
300.09775171065496,4886.742572117126
301.0987292277615,5008.605516596608
302.09970674486806,5171.844936639012
303.1006842619746,5291.467452582924
304.10166177908116,5399.1094898774
305.1026392961877,5533.45412638378
306.10361681329425,5617.876532884093
307.1045943304008,5646.648471777616
308.10557184750735,5656.359736448129
309.1065493646139,5692.128005642875
310.10752688172045,5649.97899230294
311.108504398827,5591.539090558716
312.10948191593354,5570.941062589482
313.1104594330401,5559.615189032059
314.11143695014664,5466.054220323354
315.1124144672532,5295.000475128462
316.11339198435974,5207.486498821443
317.1143695014663,5154.327907253274
318.11534701857283,5073.007332051266
319.1163245356794,5005.310239589219
320.11730205278593,4945.011126072339
321.1182795698925,4856.330403603854
322.119257086999,4787.737786387065
323.1202346041056,4765.955255704852
324.1212121212121,4726.093740742835
325.1221896383187,4657.776298197461
326.1231671554252,4540.895651785378
327.12414467253177,4470.021221498158
328.1251221896383,4465.057697621375
329.12609970674487,4423.02362959359
330.1270772238514,4308.424323348305
331.12805474095796,4248.571219486554
332.1290322580645,4181.833952104704
333.13000977517106,4104.967055545722
334.1309872922776,4075.559362152955
335.13196480938416,4018.6990407728645
336.1329423264907,3940.854105079338
337.13391984359725,3878.2060432015523
338.1348973607038,3844.7579189561066
339.13587487781035,3835.1873323742675
340.1368523949169,3845.084304045534
341.13782991202345,3864.793181608323
342.13880742913,3857.9685617856303
343.13978494623655,3843.381075034627
344.1407624633431,3872.152602060327
345.14173998044964,3944.8248102444845
346.1427174975562,3917.0410982543576
347.14369501466274,3877.238839157284
348.1446725317693,3854.3308745248023
349.14565004887584,3844.040570290494
350.1466275659824,3908.1207446557855
351.14760508308893,3881.8777301014657
352.1485826001955,3878.8128482895877
353.14956011730203,3877.5360351529107
354.1505376344086,3819.105829040958
355.1515151515151,3768.904424971559
356.1524926686217,3733.309465402341
357.1534701857282,3697.0084528477264
358.1544477028348,3660.3940250750074
359.1554252199413,3643.955430187212
360.15640273704787,3692.5791251140795
361.1573802541544,3625.9877409863548
362.15835777126097,3576.956611141019
363.1593352883675,3591.9770682828444
364.16031280547406,3604.6218446106695
365.1612903225806,3533.497008384022
366.16226783968716,3481.4066804820814
367.1632453567937,3479.1870639903655
368.16422287390026,3528.4757322089727
369.1652003910068,3551.342516496641
370.16617790811335,3479.399989575588
371.1671554252199,3440.211101301065
372.16813294232645,3452.77323812122
373.169110459433,3445.9462491028635
374.17008797653955,3406.4947082953927
375.1710654936461,3374.9108654234096
376.1720430107527,3371.9750375519016
377.17302052785925,3378.3595094299685
378.1739980449658,3350.5863472998026
379.17497556207235,3314.237442819101
380.1759530791789,3296.3532054902757
381.17693059628544,3276.2228530905945
382.177908113392,3313.9611925672207
383.17888563049854,3271.276818774291
384.1798631476051,3191.2568796390756
385.18084066471164,3200.6040783512094
386.1818181818182,3323.094202579623
387.18279569892474,3299.3957375616988
388.1837732160313,3225.0048917561503
389.18475073313783,3218.3433225009594
390.1857282502444,3240.86030699897
391.18670576735093,3214.429414782751
392.1876832844575,3196.531551925502
393.188660801564,3185.015552816034
394.1896383186706,3177.990087069381
395.1906158357771,3176.337262845652
396.1915933528837,3167.164179987441
397.1925708699902,3130.2389855736637
398.19354838709677,3121.98985082067
399.1945259042033,3078.095373239628
400.19550342130987,3040.894395266068
401.1964809384164,3044.9146363934415
402.19745845552296,3056.807171948543
403.1984359726295,2973.4866878729704
404.19941348973606,2944.556056587109
405.2003910068426,2930.008669885054
406.20136852394916,2909.079460981942
407.2023460410557,2883.7517320538636
408.20332355816225,2816.3676369401733
409.20430107526886,2802.274728738293
410.2052785923754,2742.7872557195674
411.20625610948196,2723.5183778254714
412.2072336265885,2775.9929946752595
413.20821114369505,2775.159982289724
414.2091886608016,2730.2890886028717
415.21016617790815,2732.7604982648622
416.2111436950147,2700.639470453979
417.21212121212125,2677.1631739297145
418.2130987292278,2729.4159663976216
419.21407624633434,2709.6100362447764
420.2150537634409,2739.7765330398156
421.21603128054744,2727.043779283287
422.217008797654,2684.5675767709818
423.21798631476054,2655.043497590676
424.2189638318671,2633.1001152847703
425.21994134897363,2623.6785453237917
426.2209188660802,2674.828530751036
427.22189638318673,2708.4503841104906
428.2228739002933,2720.984797462998
429.2238514173998,2742.4733168475395
430.2248289345064,2666.0670970819847
431.2258064516129,2660.824620964398
432.2267839687195,2717.591976029645
433.227761485826,2724.0167885789247
434.22873900293257,2662.7505383341986
435.2297165200391,2652.8681884272196
436.23069403714567,2692.6503982533654
437.2316715542522,2688.1641811575823
438.23264907135876,2668.1646937660526
439.2336265884653,2647.911079136711
440.23460410557186,2637.095502521046
441.2355816226784,2698.35426274792
442.23655913978496,2674.3522698543334
443.2375366568915,2628.332981260504
444.23851417399806,2626.953673613304
445.2394916911046,2629.616306166833
446.24046920821115,2570.039786901878
447.2414467253177,2595.5633448875415
448.24242424242425,2674.70899472007
449.2434017595308,2667.9235649489224
450.24437927663735,2583.880661657827
451.2453567937439,2530.9263024460647
452.24633431085044,2603.9966134634587
