Wavenumber (cm⁻¹),Intensity
200.0,2345.528964330154
201.00097751710655,2316.9120331348086
202.0019550342131,2286.435057227432
203.00293255131965,2248.2809739567306
204.0039100684262,2208.863393921754
205.00488758553274,2169.825179036486
206.0058651026393,2131.5148888111794
207.00684261974584,2097.3498665615143
208.0078201368524,2064.579333192211
209.00879765395894,2030.9195918152507
210.00977517106548,1995.2342159240193
211.01075268817203,1957.375924702188
212.01173020527858,1919.7303497179964
213.01270772238513,1885.7165983065704
214.01368523949168,1855.5185918011439
215.01466275659823,1827.2557330855284
216.01564027370478,1797.8953299184109
217.01661779081132,1772.3827639307347
218.01759530791787,1746.7454159971837
219.01857282502445,1718.3573683365964
220.019550342131,1692.2167384769668
221.02052785923755,1673.3025496082837
222.0215053763441,1655.7215641916077
223.02248289345064,1636.157367834354
224.0234604105572,1618.282602105939
225.02443792766374,1617.4062464389363
226.0254154447703,1610.9734160954347
227.02639296187684,1602.0837965179144
228.02737047898339,1596.5937410650254
229.02834799608993,1592.4055875652364
230.02932551319648,1590.1124770082745
231.03030303030303,1592.5032665233543
232.03128054740958,1598.0632775544352
233.03225806451613,1603.4239064643261
234.03323558162268,1608.3269279429376
235.03421309872923,1615.1752223574645
236.03519061583577,1618.882572376717
237.03616813294232,1620.9024773203257
238.03714565004887,1632.179904225019
239.03812316715542,1651.617076244509
240.03910068426197,1665.5576772277445
241.04007820136852,1677.2183877267566
242.04105571847506,1695.006200307063
243.0420332355816,1715.8898125756427
244.0430107526882,1738.4503065296608
245.04398826979474,1756.2785409197666
246.0449657869013,1771.106684095507
247.04594330400784,1793.8936575659461
248.04692082111438,1813.9364736998023
249.04789833822093,1830.739961109175
250.04887585532748,1847.737240925329
251.04985337243403,1868.165968922012
252.05083088954058,1892.4322700814273
253.05180840664713,1909.7636067685055
254.05278592375367,1931.6149352265659
255.05376344086022,1956.5469883841529
256.05474095796677,1972.0603703210315
257.0557184750733,1992.162930177176
258.05669599217987,2013.09074714019
259.0576735092864,2030.238423358564
260.05865102639297,2045.5543414557894
261.0596285434995,2071.0823659036523
262.06060606060606,2093.5713211794427
263.0615835777126,2114.8213114088476
264.06256109481916,2136.080566160836
265.0635386119257,2155.8344373162595
266.06451612903226,2171.318582304568
267.0654936461388,2197.3256298188735
268.06647116324535,2218.1075986922237
269.0674486803519,2230.906027971466
270.06842619745845,2253.1031486641104
271.069403714565,2265.715833174266
272.07038123167155,2280.363193531963
273.0713587487781,2299.6635488102615
274.07233626588464,2319.6982232455634
275.0733137829912,2336.3617651008753
276.07429130009774,2353.247990514373
277.0752688172043,2363.3283247173545
278.07624633431084,2368.9735243634127
279.0772238514174,2378.6066868705116
280.07820136852393,2391.599952727184
281.0791788856305,2390.3787604541712
282.08015640273703,2383.184524185135
283.0811339198436,2376.988284473091
284.08211143695013,2367.472452660374
285.0830889540567,2355.4930478158312
286.0840664711632,2334.51408389311
287.0850439882698,2311.1513814543055
288.0860215053764,2291.361015827992
289.0869990224829,2265.5213459372408
290.0879765395895,2234.5322679497863
291.088954056696,2192.9119607979537
292.0899315738026,2150.1637560957943
293.0909090909091,2117.8804794742687
294.09188660801567,2076.739522249005
295.0928641251222,2035.7032563459009
296.09384164222877,1993.7351647088935
297.0948191593353,1953.4988858640802
298.09579667644186,1922.0882217386325
299.0967741935484,1887.8565333319937
300.09775171065496,1862.0569259248443
301.0987292277615,1836.5480008704587
302.09970674486806,1803.1508433113672
303.1006842619746,1771.6172897149017
304.10166177908116,1753.9940558283722
305.1026392961877,1738.5228390533596
306.10361681329425,1719.3261573328075
307.1045943304008,1698.6557529276342
308.10557184750735,1682.098351962109
309.1065493646139,1670.4729567587062
310.10752688172045,1657.8886313752776
311.108504398827,1643.4638517231017
312.10948191593354,1629.9701727518673
313.1104594330401,1613.3911741055085
314.11143695014664,1601.7691369413892
315.1124144672532,1592.7743993955246
316.11339198435974,1584.8409163548688
317.1143695014663,1580.3476694025794
318.11534701857283,1570.7370588205358
319.1163245356794,1566.2834212005841
320.11730205278593,1561.3973264345602
321.1182795698925,1551.3381663800624
322.119257086999,1543.9844045349414
323.1202346041056,1540.6962927922257
324.1212121212121,1539.713807263676
325.1221896383187,1539.5540404604083
326.1231671554252,1538.6624798234263
327.12414467253177,1533.8782925122107
328.1251221896383,1533.2366491561133
329.12609970674487,1534.2341334027997
330.1270772238514,1535.5872542635339
331.12805474095796,1537.9639211280964
332.1290322580645,1539.4379164542227
333.13000977517106,1538.7341813246583
334.1309872922776,1539.740462311668
