Raman Shift,Intensity
93.98767,8.237143
94.46979,8.029509
94.9519,7.737546
95.43402,7.829898
95.91614,8.351446
96.39825,9.051748
96.88037,9.702078
97.36249,10.2972
97.8446,10.66178
98.32672,10.49976
98.80884,9.86826
99.29095,9.718356
99.77307,10.20213
100.2552,11.06645
100.7373,11.75118
101.2194,12.2059
101.7015,12.65317
102.1837,13.29108
102.6658,14.21013
103.1479,14.8637
103.63,15.08689
104.1121,14.98089
104.5942,15.10409
105.0764,15.41722
105.5585,16.01196
106.0406,17.05062
106.5227,19.013
107.0048,20.55762
107.4869,21.34694
107.969,21.30999
108.4512,21.44733
108.9333,21.70967
109.4154,22.17364
109.8975,22.91346
110.3796,24.3639
110.8617,25.68328
111.3439,26.65713
111.826,27.14116
112.3081,27.77668
112.7902,28.62952
113.2723,29.65437
113.7544,30.77546
114.2366,31.99937
114.7187,33.30389
115.2008,34.69275
115.6829,36.23768
116.165,37.70801
116.6471,39.07422
117.1293,40.33876
117.6114,41.52246
118.0935,42.24902
118.5756,43.12003
119.0577,44.63117
119.5398,47.50457
120.022,50.12868
120.5041,51.582
120.9862,52.05416
121.4683,52.31544
121.9504,52.25673
122.4325,52.39227
122.9147,53.34423
123.3968,56.21246
123.8789,59.18477
124.361,60.38704
124.8431,59.95793
125.3252,59.33819
125.8074,59.42993
126.2895,60.11828
126.7716,61.18643
127.2537,62.80075
127.7358,64.66953
128.2179,66.34499
128.7001,67.81801
129.1822,69.14037
129.6643,70.10038
130.1464,70.8528
130.6285,72.04028
131.1106,74.43789
131.5928,77.55644
132.0749,79.67412
132.557,80.55222
133.0391,80.97678
133.5212,81.91332
134.0033,83.22855
134.4855,84.53628
134.9676,85.856
135.4497,87.47337
135.9318,89.48763
136.4139,92.1267
136.896,94.84282
137.3782,96.43729
137.8603,96.70317
138.3424,97.06941
138.8245,98.61517
139.3066,101.6078
139.7887,103.7049
140.2709,104.5213
140.753,104.3994
141.2351,104.3904
141.7172,104.401
142.1993,104.7059
142.6814,105.3551
143.1636,106.0539
143.6457,107.9739
144.1278,111.8008
144.6099,117.2057
145.092,121.2024
145.5741,123.1953
146.0563,124.4929
146.5384,125.9879
147.0205,127.3566
147.5026,129.4513
147.9847,132.54
148.4668,136.6436
148.949,140.8404
149.4311,144.5287
149.9132,148.6669
150.3953,154.1072
150.8774,162.2734
151.3595,170.1804
151.8417,176.9876
152.3238,182.336
152.8059,188.7064
153.288,196.7859
153.7701,205.6349
154.2522,214.3522
154.7344,222.2843
155.2165,230.5453
155.6986,239.7206
156.1807,250.4684
156.6628,260.0699
157.1449,266.4225
157.6271,271.684
158.1092,278.83
158.5913,290.1815
159.0734,302.0961
159.5555,312.9313
160.0376,321.8743
160.5198,331.6481
161.0019,342.563
161.484,354.8354
161.9661,368.5862
162.4482,385.4716
162.9303,402.7499
163.4125,418.5455
163.8946,431.4061
164.3767,445.4323
164.8588,462.7618
165.3409,482.5673
165.823,503.2966
166.3052,522.6036
166.7873,543.425
167.2694,568.1603
167.7515,598.1415
168.2336,630.5695
168.7157,665.6229
169.1978,702.0066
169.68,736.6563
170.1621,768.9109
170.6442,798.0024
171.1263,823.9635
171.6084,848.5361
172.0905,867.5131
172.5727,878.5498
173.0548,881.368
173.5369,875.0276
174.019,858.5497
174.5011,832.7336
174.9832,797.9984
175.4654,750.6169
175.9475,698.69
176.4296,649.3622
176.9117,602.3094
177.3938,556.7449
177.8759,510.0828
178.3581,464.4757
178.8402,424.3895
179.3223,392.6502
179.8044,366.35
180.2865,342.1136
180.7686,320.0308
181.2508,299.6639
181.7329,280.5995
182.215,262.9172
182.6971,247.0528
183.1792,233.4807
183.6613,221.7323
184.1435,211.4892
184.6256,202.6799
185.1077,194.7398
185.5898,186.8991
186.0719,179.4008
186.554,172.6524
187.0362,167.0285
187.5183,162.2398
188.0004,157.7737
188.4825,153.6081
188.9646,149.6016
189.4467,145.4376
189.9289,141.1846
190.411,137.4395
190.8931,134.5135
191.3752,132.2422
191.8573,129.8763
192.3394,127.3468
192.8216,124.952
193.3037,123.2401
193.7858,122.1848
194.2679,120.7719
194.75,118.3738
195.2321,115.2301
195.7143,112.8095
196.1964,111.1875
196.6785,110.0943
197.1606,109.4418
197.6427,109.2765
198.1248,108.6672
198.607,107.0481
199.0891,104.5134
199.5712,102.4953
200.0533,101.0277
200.5354,99.99538
201.0175,99.41845
201.4997,99.38406
201.9818,99.18372
202.4639,98.53941
202.946,97.45116
203.4281,96.20958
203.9102,94.67117
204.3924,93.2416
204.8745,92.5671
205.3566,92.7638
205.8387,93.18725
206.3208,93.81088
206.8029,94.69417
207.2851,94.59102
207.7672,93.14455
208.2493,91.22584
208.7314,90.2031
209.2135,90.28841
209.6956,90.54831
210.1778,90.72812
210.6599,90.85143
211.142,90.65013
211.6241,89.99657
212.1062,89.17192
212.5883,88.59856
213.0705,88.2943
213.5526,88.20067
214.0347,88.44713
214.5168,89.17982
214.9989,89.13652
215.481,87.88686
215.9632,86.27567
216.4453,85.77442
216.9274,86.82088
217.4095,87.91948
217.8916,88.53625
218.3737,88.56973
218.8559,88.73064
219.338,89.10502
219.8201,89.5284
220.3022,89.7326
220.7843,89.6507
221.2664,89.48898
221.7486,89.28684
222.2307,89.02454
222.7128,88.84312
223.1949,88.71431
223.677,88.69234
224.1591,88.94547
224.6413,89.81649
225.1234,90.29146
225.6055,89.87077
226.0876,88.21735
226.5697,87.4095
227.0518,87.77714
227.534,88.73347
228.0161,89.41634
228.4982,89.78865
228.9803,89.95824
229.4624,89.88248
229.9445,89.4576
230.4267,89.33896
230.9088,89.68349
231.3909,90.21149
231.873,90.47527
232.3551,90.13488
232.8372,90.14926
233.3194,90.98974
233.8015,92.9796
234.2836,93.9522
234.7657,93.3657
235.2478,92.20564
235.7299,91.72743
236.2121,92.06835
236.6942,92.88097
237.1763,94.22254
237.6584,96.21651
238.1405,97.82109
238.6226,98.82553
239.1048,99.58227
239.5869,100.5206
240.069,101.8027
240.5511,102.9702
241.0332,103.892
241.5153,104.5273
241.9975,105.219
242.4796,105.8603
242.9617,106.6425
243.4438,107.8573
243.9259,109.9686
244.408,111.6415
244.8902,112.3349
245.3723,111.9278
245.8544,112.506
246.3365,114.5849
246.8186,117.1551
247.3007,119.2342
247.7829,120.5695
248.265,121.8893
248.7471,123.2842
249.2292,124.7583
249.7113,126.4189
250.1934,128.277
250.6756,130.3224
251.1577,132.5734
251.6398,135.0533
252.1219,137.6963
252.604,140.5563
253.0861,143.5964
253.5683,146.5558
254.0504,149.4506
254.5325,152.258
255.0146,154.8835
255.4967,157.0624
255.9788,159.7277
256.4609,163.1521
256.9431,167.2128
257.4252,171.0609
257.9073,174.3382
258.3894,177.9392
258.8715,182.6849
259.3536,189.3595
259.8358,195.1963
260.3179,199.6335
260.8,203.0026
261.2821,206.9835
261.7642,211.767
262.2463,216.9139
262.7285,221.9499
263.2106,226.3096
263.6927,232.3831
264.1748,241.0054
264.6569,251.3213
265.139,260.4986
265.6212,267.9885
266.1033,275.3239
266.5854,283.3714
267.0675,291.9521
267.5496,301.3559
268.0317,311.4733
268.5139,322.4472
268.996,334.4509
269.4781,347.579
269.9602,361.3842
270.4423,375.7082
270.9244,390.7318
271.4066,405.1724
271.8887,418.4763
272.3708,431.7142
272.8529,446.729
273.335,463.6729
273.8171,481.7603
274.2993,500.8556
274.7814,520.6508
275.2635,542.1588
275.7456,565.7031
276.2277,590.3815
276.7098,614.1602
277.192,636.7488
277.6741,659.9761
278.1562,684.3023
278.6383,710.0424
279.1204,737.3566
279.6025,767.0783
280.0847,796.7692
280.5668,822.0161
281.0489,842.1756
281.531,865.2177
282.0131,895.0573
282.4952,930.6532
282.9774,962.1829
283.4595,989.1326
283.9416,1014.85
284.4237,1042.851
284.9058,1073.13
285.3879,1103.83
285.8701,1134.394
286.3522,1165.039
286.8343,1196.696
287.3164,1229.116
287.7985,1262.222
288.2806,1297.148
288.7628,1333.421
289.2449,1366.266
289.727,1394.449
290.2091,1418.775
290.6912,1441.304
291.1733,1461.669
291.6555,1479.68
292.1376,1496.245
292.6197,1510.609
293.1018,1519.507
293.5839,1522.761
294.066,1519.635
294.5482,1508.301
295.0303,1488.955
295.5124,1463.612
295.9945,1432.902
296.4766,1396.89
296.9587,1356.132
297.4409,1310.167
297.923,1260.26
298.4051,1207.392
298.8872,1152.271
299.3693,1096.541
