Raman Shift,Intensity
123.981,12090.0
125.369,12117.0
126.758,12219.0
128.146,12158.0
129.534,12291.0
130.922,12338.0
132.309,12591.0
133.696,12582.0
135.083,12747.0
136.47,12724.0
137.857,13118.0
139.243,13019.0
140.63,13309.0
142.016,13354.0
143.401,13436.0
144.787,13414.0
146.172,13455.0
147.557,13519.0
148.942,13672.0
150.327,13810.0
151.711,14100.0
153.096,14497.0
154.48,14748.0
155.863,14865.0
157.247,14393.0
158.63,14069.0
160.013,13899.0
161.396,13749.0
162.779,13753.0
164.161,13955.0
165.544,13939.0
166.926,13902.0
168.308,13917.0
169.689,13796.0
171.07,13895.0
172.452,13756.0
173.833,13851.0
175.213,13846.0
176.594,13866.0
177.974,13995.0
179.354,13825.0
180.734,14057.0
182.114,14069.0
183.493,13980.0
184.872,14076.0
186.251,14226.0
187.63,14197.0
189.008,14329.0
190.387,14174.0
191.765,14235.0
193.143,14474.0
194.52,14389.0
195.898,14569.0
197.275,14522.0
198.652,14632.584
200.029,14637.0
201.405,14820.0
202.782,14754.0
204.158,14780.0
205.534,14659.0
206.909,14743.546
208.285,15010.0
209.66,14873.0
211.035,14944.0
212.41,14994.0
213.784,14908.0
215.159,14980.0
216.533,15057.0
217.907,15087.0
219.281,15263.0
220.654,15113.0
222.027,15277.0
223.4,15104.0
224.773,15354.0
226.146,15422.0
227.518,15601.0
228.891,15680.0
230.263,15995.0
231.634,16372.0
233.006,17201.0
234.377,18616.0
235.748,20352.0
237.119,22631.0
238.49,24698.0
239.86,26117.0
241.231,25938.0
242.601,23170.0
243.97,20810.0
245.34,18888.0
246.709,18058.0
248.079,17466.0
249.448,16994.0
250.816,17024.0
252.185,16833.0
253.553,17026.0
254.921,16916.0
256.289,17071.0
257.657,17425.0
259.024,17642.0
260.391,18713.0
261.758,20633.0
263.125,24384.0
264.492,29163.0
265.858,35393.0
267.224,41728.0
268.59,43914.0
269.956,38989.0
271.321,30769.0
272.687,25609.0
274.052,22712.0
275.416,21169.0
276.781,20893.0
278.146,21930.0
279.51,24323.0
280.874,28144.0
282.237,34554.0
283.601,41483.0
284.964,48291.0
286.327,50768.0
287.69,47394.0
289.053,40436.0
290.416,33211.0
291.778,28292.0
293.14,24771.0
294.502,22210.0
295.863,21020.0
297.225,20006.0
298.586,19658.0
299.947,19261.0
301.308,19062.0
302.668,18889.836
304.029,18690.0
305.389,18777.0
306.749,18766.0
308.108,18846.0
309.468,18885.688
310.827,18986.0
312.186,18993.0
313.545,19079.0
314.903,19164.0
316.262,19243.852
317.62,19476.0
318.978,19502.0
320.336,19808.0
321.693,20057.0
323.051,20385.0
324.408,21201.0
325.765,23012.0
327.121,25156.0
328.478,29056.0
329.834,32954.0
331.19,37079.0
332.546,39051.0
333.902,37331.0
335.257,32637.0
336.612,28629.0
337.967,25116.0
339.322,23294.0
340.677,21885.0
342.031,20896.0
343.385,20600.0
344.739,20036.0
346.093,19809.0
347.446,19704.0
348.799,19524.0
350.153,19561.0
351.505,19617.0
352.858,19504.0
354.21,19484.0
355.563,19512.0
356.915,19609.0
358.267,19504.0
359.618,19568.0
360.969,19482.0
362.321,19457.0
363.672,19498.0
365.022,19541.0
366.373,19602.0
367.723,19651.977
369.073,19700.41
370.423,19746.0
371.773,19814.0
373.122,19814.0
374.471,19901.127
375.821,19801.0
377.169,19982.0
378.518,19940.0
379.866,20080.0
381.215,20129.898
382.563,19951.0
383.91,20264.0
385.258,20157.0
386.605,20264.0
387.952,20525.0
389.299,20992.0
390.646,20907.0
391.992,22356.0
393.339,22425.0
394.685,22413.0
396.031,23363.0
397.376,24780.0
398.722,26584.0
400.067,28240.0
401.412,30139.0
402.757,31488.0
404.101,31470.0
405.446,30709.0
406.79,28458.0
408.134,25966.0
409.478,24337.0
410.821,23173.0
412.165,22528.0
413.508,21902.0
414.851,21338.0
416.193,21115.943
417.536,21179.0
418.878,20930.0
420.22,20936.0
421.562,21064.0
422.904,20852.0
424.245,20700.0
425.586,21009.0
426.927,21075.0
428.268,21005.0
429.609,21098.0
430.949,20999.0
432.289,20993.0
433.629,21123.0
434.969,21404.0
436.309,21151.0
437.648,21326.0
438.987,21266.0
440.326,21742.0
441.665,21794.0
443.003,21648.0
444.342,21882.0
445.68,22521.0
447.018,22883.0
448.355,23723.0
449.693,24691.0
451.03,26273.0
452.367,28761.0
453.704,31809.0
455.041,35468.0
456.377,37898.0
457.713,39865.0
459.049,38958.0
460.385,36574.0
461.721,33484.0
463.056,30544.0
464.391,28652.0
465.726,26692.0
467.061,25353.0
468.395,24768.0
469.73,24101.0
471.064,23469.0
472.398,23546.0
473.731,23016.0
475.065,23316.0
476.398,22833.0
477.731,22725.0
479.064,22705.0
480.397,22843.0
481.729,22785.0
483.062,22685.0
484.394,22872.0
485.725,22657.0
487.057,22698.0
488.389,22771.0
489.72,22845.0
491.051,22960.0
492.382,22688.0
493.712,22835.0
495.043,22656.0
496.373,22680.0
497.703,22478.0
499.032,22767.0
500.362,22658.0
501.691,22632.0
503.02,22930.0
504.349,22864.0
505.678,22744.0
507.007,22891.0
508.335,23052.0
509.663,22952.0
510.991,23084.0
512.319,23057.0
513.646,23194.0
514.973,23217.0
516.3,23358.0
517.627,23136.0
518.954,23438.0
520.28,23500.0
521.607,23241.0
522.933,23393.0
524.259,23443.0
525.584,23504.0
526.91,23338.0
528.235,23308.0
529.56,23564.0
530.885,23510.0
532.209,23750.0
533.534,23488.0
534.858,23384.0
536.182,23680.0
537.506,23858.0
538.829,23738.0
540.152,23723.0
541.476,23951.0
542.799,23789.0
544.121,24076.0
545.444,23635.0
546.766,23998.0
548.088,24260.0
549.41,24212.0
550.732,24494.0
552.053,24595.0
553.375,24880.0
554.696,24910.0
556.017,24822.0
557.337,25389.0
558.658,25318.0
559.978,25470.0
561.298,25130.0
562.618,25190.0
563.938,25510.0
565.257,24833.0
566.576,24632.0
567.895,24809.0
569.214,24453.0
570.533,24785.0
571.851,24646.0
573.17,24452.0
574.488,24520.0
575.805,24706.0
577.123,24611.0
578.44,24777.0
579.758,24614.0
581.075,24583.0
582.391,24949.0
583.708,24667.0
585.024,24915.0
586.341,24814.0
587.657,24724.0
588.972,24987.0
590.288,25042.0
591.603,25222.0
592.918,25196.0
594.233,25264.414
595.548,25147.0
596.863,25300.0
598.177,25254.0
599.491,25258.0
600.805,25264.0
602.119,25318.029
603.432,25515.0
604.746,25444.0
606.059,25620.0
607.372,25628.0
608.685,25531.0
609.997,25640.0
611.309,25824.0
612.621,25706.0
613.933,25806.0
615.245,25706.0
616.557,26472.0
617.868,26038.0
619.179,26243.0
620.49,26115.0
621.801,26104.0
623.111,25814.0
624.421,26432.0
625.731,26068.0
627.041,26560.0
628.351,26127.0
629.66,26533.0
630.97,26390.0
632.279,26451.0
633.588,26975.0
634.896,26804.0
636.205,26980.0
637.513,26976.0
638.821,27543.0
640.129,27355.0
641.437,27809.0
642.744,28180.0
