Wavenumber (cm⁻¹),Intensity
200.0,8.876000000000001
201.00097751710655,8.007151515151516
202.0019550342131,7.138303030303033
203.00293255131965,6.269454545454549
204.0039100684262,5.400606060606064
205.00488758553274,4.53175757575758
206.0058651026393,3.6629090909090958
207.00684261974584,2.7940606060606115
208.0078201368524,1.9252121212121276
209.00879765395894,1.0563636363636433
210.00977517106548,0.2090889540566841
211.01075268817203,1.554419354838692
212.01173020527858,3.3597917888562883
213.01270772238513,4.962023460410539
214.01368523949168,6.461061583577694
215.01466275659823,8.002108504398805
216.01564027370478,9.580274682306918
217.01661779081132,11.173758553274679
218.01759530791787,11.33675366568915
219.01857282502445,11.331004887585538
220.019550342131,11.770891495601182
221.02052785923755,12.639369501466286
222.0215053763441,13.705301075268837
223.02248289345064,15.860630498533741
224.0234604105572,18.033791788856323
225.02443792766374,20.546151515151532
226.0254154447703,23.239969696969716
227.02639296187684,26.942586510263954
228.02737047898339,32.16142130987294
229.02834799608993,37.4655640273705
230.02932551319648,44.794692082111446
231.03030303030303,52.14763636363637
232.03128054740958,60.30876246334311
233.03225806451613,68.83064516129032
234.03323558162268,74.78099315738027
235.03421309872923,74.50979667644184
236.03519061583577,73.98399413489739
237.03616813294232,66.39091300097756
238.03714565004887,58.04323362658852
239.03812316715542,48.554099706744935
240.03910068426197,38.15348973607045
241.04007820136852,28.356417399804556
242.04105571847506,20.90053079178892
243.0420332355816,13.653358748778135
244.0430107526882,10.463806451612863
245.04398826979474,8.203384164222845
246.0449657869013,6.495564027370456
247.04594330400784,5.059095796676419
248.04692082111438,3.616061583577703
249.04789833822093,2.9135190615835684
250.04887585532748,2.229133919843593
251.04985337243403,1.8486392961876803
252.05083088954058,1.5965923753665696
253.05180840664713,1.6754633431085102
254.05278592375367,2.2638797653958997
255.05376344086022,2.8271935483870982
256.05474095796677,2.998524926686218
257.0557184750733,3.1417712609970647
258.05669599217987,2.7440703812316682
259.0576735092864,2.074647116324533
260.05865102639297,1.4089384164222851
261.0596285434995,0.7424066471163229
262.06060606060606,0.1266666666666669
263.0615835777126,0.2725777126099708
264.06256109481916,0.47671456500488757
265.0635386119257,0.9312033235581617
266.06451612903226,1.5755806451612884
267.0654936461388,2.693207233626582
268.06647116324535,5.0195454545454465
269.0674486803519,7.347020527859227
270.06842619745845,9.67743304007819
271.069403714565,11.913378299120229
272.07038123167155,12.774516129032259
273.0713587487781,12.536532746823074
274.07233626588464,11.992857282502458
275.0733137829912,10.496542521994149
276.07429130009774,8.921477028348024
277.0752688172043,6.3265806451613225
278.07624633431084,3.587736070381261
279.0772238514174,1.3551779081134046
280.07820136852393,0.6131720430107293
281.0791788856305,2.140152492668619
282.08015640273703,2.34419159335288
283.0811339198436,2.546145650048872
284.08211143695013,2.7452580645161255
285.0830889540567,2.8928504398827055
286.0840664711632,2.4245356793744106
287.0850439882698,1.335302052785946
288.0860215053764,0.37369892473119753
289.0869990224829,0.8481769305963233
290.0879765395895,1.9733343108504882
291.088954056696,3.418743890518134
292.0899315738026,4.946415444770333
293.0909090909091,6.476090909090956
294.09188660801567,8.021828934506404
295.0928641251222,9.813783968719534
296.09384164222877,12.635727272727353
297.0948191593353,15.173415444770278
298.09579667644186,14.897137829911996
299.0967741935484,13.919774193548376
300.09775171065496,13.531731182795705
301.0987292277615,13.765726295210168
302.09970674486806,13.67262756598237
303.1006842619746,12.213403714564972
304.10166177908116,10.926772238514179
305.1026392961877,11.19902639296189
306.10361681329425,11.872015640273714
307.1045943304008,12.350135874877815
308.10557184750735,12.630589442815255
309.1065493646139,13.08661388074293
310.10752688172045,14.220043010752708
311.108504398827,15.504043988269833
312.10948191593354,18.0436803519062
313.1104594330401,20.896507331378334
314.11143695014664,23.70146920821118
315.1124144672532,26.528444770283514
316.11339198435974,29.64190713587492
317.1143695014663,33.74442815249271
318.11534701857283,37.6764750733138
319.1163245356794,40.35136461388076
320.11730205278593,42.74705571847509
321.1182795698925,45.14575268817206
322.119257086999,47.58192082111439
323.1202346041056,50.44856891495603
324.1212121212121,54.5828484848485
325.1221896383187,58.94212805474097
326.1231671554252,64.94809090909092
327.12414467253177,71.444880742913
328.1251221896383,79.51688856304985
329.12609970674487,89.0470175953079
330.1270772238514,100.76900391006839
331.12805474095796,117.87771163245351
