Wavenumber (cm⁻¹),Intensity
200.0,18777.614825581397
201.00097751710655,19308.656676953327
202.0019550342131,19897.993540010404
203.00293255131965,20522.871615631175
204.0039100684262,21133.93347200437
205.00488758553274,21901.32486814886
206.0058651026393,22844.311771794193
207.00684261974584,23908.138112653163
208.0078201368524,24564.302153663415
209.00879765395894,24737.0512290056
210.00977517106548,24626.73845907758
211.01075268817203,24334.089032258067
212.01173020527858,23554.140026659563
213.01270772238513,22283.177491210183
214.01368523949168,20802.75253176931
215.01466275659823,19681.657712609976
216.01564027370478,18597.27248538349
217.01661779081132,17656.343965076892
218.01759530791787,16906.937052593847
219.01857282502445,16517.18234251232
220.019550342131,16084.185389358658
221.02052785923755,15717.511210120609
222.0215053763441,15492.236590465893
223.02248289345064,15213.30885055237
224.0234604105572,15071.219014380822
225.02443792766374,15020.224178205712
226.0254154447703,14993.249547373269
227.02639296187684,14879.63003684926
228.02737047898339,14803.902346539426
229.02834799608993,14786.807335083175
230.02932551319648,14836.41846566863
231.03030303030303,14812.18133191875
232.03128054740958,14774.444418320323
233.03225806451613,14750.942542528412
234.03323558162268,14748.752219733868
235.03421309872923,14752.31430918203
236.03519061583577,14782.555984778968
237.03616813294232,14871.629111757085
238.03714565004887,14826.09445196655
239.03812316715542,14863.214204679236
240.03910068426197,14974.590654194944
241.04007820136852,15067.31431916397
242.04105571847506,15099.190757111972
243.0420332355816,15176.975173636027
244.0430107526882,15333.056667451538
245.04398826979474,15512.063595693218
246.0449657869013,15687.55796733565
247.04594330400784,15917.363968148644
248.04692082111438,16257.11181154612
249.04789833822093,16422.287682784634
250.04887585532748,16790.391058290894
251.04985337243403,17194.88631383226
252.05083088954058,17262.8855169666
253.05180840664713,17412.6662765173
254.05278592375367,17450.88981067037
255.05376344086022,17325.53436458529
256.05474095796677,16945.045834690987
257.0557184750733,16732.136854538592
258.05669599217987,16496.11514536544
259.0576735092864,16157.46278605962
260.05865102639297,16082.041656387364
261.0596285434995,15996.348983618185
262.06060606060606,15970.189332978654
263.0615835777126,16093.206321181944
264.06256109481916,16011.1532528008
265.0635386119257,16040.29171801136
266.06451612903226,16155.234874604448
267.0654936461388,16238.771797701189
268.06647116324535,16456.75873074485
269.0674486803519,16652.856068835525
270.06842619745845,16784.047450041
271.069403714565,16811.180173947916
272.07038123167155,16987.51595943375
273.0713587487781,17161.916106116103
274.07233626588464,17252.982935016607
275.0733137829912,17350.585581479347
276.07429130009774,17458.751026751026
277.0752688172043,17707.800354484214
278.07624633431084,18281.98745770357
279.0772238514174,18795.80451091178
280.07820136852393,19386.33065734441
281.0791788856305,20147.812577052042
282.08015640273703,21332.388318132646
283.0811339198436,22748.3066221767
284.08211143695013,24475.282469453454
285.0830889540567,26508.700914907207
286.0840664711632,28666.347243050302
287.0850439882698,30921.877461094704
288.0860215053764,33301.172271791445
289.0869990224829,35787.93394336718
290.0879765395895,37316.93995262311
291.088954056696,38113.467346478865
292.0899315738026,38176.669240364405
293.0909090909091,37408.66519823785
294.09188660801567,34836.82904503318
295.0928641251222,32184.267795874828
296.09384164222877,29522.72766674842
297.0948191593353,26802.743973054385
298.09579667644186,24802.740008460783
299.0967741935484,23083.005238083926
300.09775171065496,21609.589919722912
301.0987292277615,20590.961072410213
302.09970674486806,19841.85153527685
303.1006842619746,19169.921463215967
304.10166177908116,18534.44543298257
305.1026392961877,18265.064718820075
306.10361681329425,18049.28026565465
307.1045943304008,17863.818472411935
308.10557184750735,17694.410945602143
309.1065493646139,17514.848496348684
310.10752688172045,17395.956919683194
311.108504398827,17321.03969476435
312.10948191593354,17270.837615580425
313.1104594330401,17243.19125816306
314.11143695014664,17209.475997564125
315.1124144672532,17198.648667116944
316.11339198435974,17297.346965345256
317.1143695014663,17399.87314448106
318.11534701857283,17425.73712419938
319.1163245356794,17434.18899335893
320.11730205278593,17826.324515524382
321.1182795698925,18161.038153421927
322.119257086999,18622.416816029567
323.1202346041056,19272.071375316875
324.1212121212121,19865.87159732922
325.1221896383187,20714.927511739934
326.1231671554252,21551.571350098195
327.12414467253177,22183.469104480537
328.1251221896383,23287.716225415297
329.12609970674487,23858.142912135918
330.1270772238514,23945.555706940948
331.12805474095796,23568.343678001827
332.1290322580645,22727.15553335236
333.13000977517106,21854.49884658748
334.1309872922776,20944.4079636984
335.13196480938416,19910.1876508208
336.1329423264907,19424.15855038903
337.13391984359725,18903.90749225382
338.1348973607038,18359.350735302072
339.13587487781035,18206.43387475517
340.1368523949169,18011.421318529905
341.13782991202345,17851.99002412749
342.13880742913,17754.372492495353
343.13978494623655,17729.976437794827
344.1407624633431,17647.530681330867
345.14173998044964,17637.268136407674
346.1427174975562,17750.782051254268
347.14369501466274,17645.727500308865
348.1446725317693,17625.876916652396
349.14565004887584,17624.199038076964
350.1466275659824,17587.23531883374
351.14760508308893,17568.60863381862
352.1485826001955,17601.956347683976
353.14956011730203,17631.335733745163
354.1505376344086,17580.990710695427
355.1515151515151,17605.834889919148
356.1524926686217,17601.867434364645
357.1534701857282,17563.538055926707
358.1544477028348,17490.241625310176
359.1554252199413,17519.48352149271
360.15640273704787,17516.2842664606
361.1573802541544,17489.245394390553
362.15835777126097,17527.744529663883
363.1593352883675,17643.21318338466
364.16031280547406,17673.105254697515
365.1612903225806,17613.87679377283
366.16226783968716,17656.10900581952
367.1632453567937,17692.51224575504
368.16422287390026,17665.589890300864
369.1652003910068,17587.620519170192
370.16617790811335,17778.918444661664
371.1671554252199,17786.106805691325
372.16813294232645,17758.736884858048
373.169110459433,17768.46949153894
374.17008797653955,17629.71278605419
375.1710654936461,17743.0515426668
376.1720430107527,17919.291790306626
377.17302052785925,18010.25788625874
378.1739980449658,17825.496283768352
379.17497556207235,17847.289854126604
380.1759530791789,17930.107047905585
381.17693059628544,17907.8466138706
382.177908113392,17910.571617631274
383.17888563049854,18029.50750336906
384.1798631476051,18122.15432007449
385.18084066471164,17948.39412793581
386.1818181818182,17910.995815617196
387.18279569892474,18047.12986245819
388.1837732160313,18265.024477841132
389.18475073313783,18360.143351033144
390.1857282502444,18233.415587007366
391.18670576735093,18223.060383831606
392.1876832844575,18317.922382093802
393.188660801564,18337.986519407743
394.1896383186706,18368.174923999133
395.1906158357771,18471.524880933186
396.1915933528837,18634.074237518485
397.1925708699902,18740.497869448776
398.19354838709677,18888.76690792312
399.1945259042033,18924.923069767105
400.19550342130987,18862.936351644516
401.1964809384164,19057.17808544735
402.19745845552296,19119.43943936305
403.1984359726295,19178.997565662383
404.19941348973606,19288.194921998493
405.2003910068426,19463.08690454127
406.20136852394916,19607.727457466364
