Wavenumber (cm⁻¹),Intensity
200.0,3254.4351879278156
201.00097751710655,3252.100800629699
202.0019550342131,3248.3776712081367
203.00293255131965,3253.939899424013
204.0039100684262,3250.4356673518005
205.00488758553274,3236.7169327354277
206.0058651026393,3232.7008103805383
207.00684261974584,3239.53576012671
208.0078201368524,3228.5290624339627
209.00879765395894,3205.0045078484222
210.00977517106548,3189.4232528871835
211.01075268817203,3182.175817976014
212.01173020527858,3170.5751606169492
213.01270772238513,3159.3928978653794
214.01368523949168,3152.8558452076727
215.01466275659823,3147.3440366231316
216.01564027370478,3134.296930222797
217.01661779081132,3130.0251719645416
218.01759530791787,3130.8957508091735
219.01857282502445,3126.958068273315
220.019550342131,3121.304223458667
221.02052785923755,3130.7882363498893
222.0215053763441,3135.936923968391
223.02248289345064,3129.805685355066
224.0234604105572,3128.4168944409266
225.02443792766374,3113.2162647224195
226.0254154447703,3117.183330208766
227.02639296187684,3129.016314562207
228.02737047898339,3114.5202295263684
229.02834799608993,3112.427928010255
230.02932551319648,3114.322150895307
231.03030303030303,3120.1315304538543
232.03128054740958,3126.694789207895
233.03225806451613,3123.3331187345684
234.03323558162268,3127.21306641278
235.03421309872923,3129.5734664843026
236.03519061583577,3129.3524885365287
237.03616813294232,3132.136913276069
238.03714565004887,3134.7590507098403
239.03812316715542,3140.3273273599552
240.03910068426197,3142.573782374805
241.04007820136852,3140.448373199648
242.04105571847506,3140.3033942757766
243.0420332355816,3147.805877159292
244.0430107526882,3160.836272767217
245.04398826979474,3167.6361899491535
246.0449657869013,3164.5734255072553
247.04594330400784,3171.757084875696
248.04692082111438,3176.1903656777745
249.04789833822093,3172.9175376607673
250.04887585532748,3169.578159540484
251.04985337243403,3177.078477929221
252.05083088954058,3178.126034123275
253.05180840664713,3185.8805627901147
254.05278592375367,3193.689379852971
255.05376344086022,3194.489350148209
256.05474095796677,3196.2916049026303
257.0557184750733,3199.630821553553
258.05669599217987,3207.7160752270483
259.0576735092864,3214.5561794740465
260.05865102639297,3214.0992061326274
261.0596285434995,3221.171922178
262.06060606060606,3221.4944162219585
263.0615835777126,3224.3699199324074
264.06256109481916,3230.41710793342
265.0635386119257,3222.8968334672577
266.06451612903226,3235.8104450970686
267.0654936461388,3240.72025076852
268.06647116324535,3239.132960405184
269.0674486803519,3244.607467980943
270.06842619745845,3257.217454764032
271.069403714565,3261.525661278664
272.07038123167155,3269.9302630976545
273.0713587487781,3278.2034579167835
274.07233626588464,3270.6419539616004
275.0733137829912,3274.4574694818834
276.07429130009774,3279.6797189949557
277.0752688172043,3287.362688464223
278.07624633431084,3293.641841665339
279.0772238514174,3287.2245639122016
280.07820136852393,3290.166054221278
281.0791788856305,3302.1789134596256
282.08015640273703,3307.0506796179066
283.0811339198436,3299.554630123829
284.08211143695013,3298.158541566376
285.0830889540567,3287.78656035129
286.0840664711632,3280.343189008336
287.0850439882698,3275.514964316064
288.0860215053764,3264.9036768126894
289.0869990224829,3255.375590791387
290.0879765395895,3248.4662588656297
