Raman Shift,Intensity
103.124,5497.0
104.516,5518.0
105.908,5580.0
107.3,5688.0
108.691,5791.0
110.082,5808.027
111.473,5859.451
112.864,5849.0
114.254,5905.0
115.644,5935.0
117.034,6008.0
118.424,5999.0
119.813,6018.0
121.203,6135.0
122.592,6118.0
123.981,6235.0
125.369,6237.0
126.758,6363.0
128.146,6380.0
129.534,6355.0
130.922,6569.0
132.309,6585.0
133.696,6766.0
135.083,6824.0
136.47,7139.0
137.857,7027.0
139.243,7178.0
140.63,7072.0
142.016,7015.0
143.401,6990.0
144.787,6943.0
146.172,6973.0
147.557,6909.0
148.942,7028.0
150.327,6942.0
151.711,7138.0
153.096,7204.0
154.48,7352.0
155.863,7398.0
157.247,7337.0
158.63,7350.0
160.013,7322.0
161.396,7386.0
162.779,7339.0
164.161,7421.0
165.544,7349.0
166.926,7472.0
168.308,7432.0
169.689,7457.0
171.07,7412.0
172.452,7466.0
173.833,7541.0
175.213,7484.0
176.594,7542.0
177.974,7517.0
179.354,7601.0
180.734,7633.0
182.114,7562.0
183.493,7630.0
184.872,7693.0
186.251,7668.0
187.63,7797.0
189.008,7728.0
190.387,7777.0
191.765,7836.0
193.143,7793.0
194.52,8001.0
195.898,7802.0
197.275,8020.0
198.652,7855.0
200.029,8027.0
201.405,8055.0
202.782,8077.0
204.158,8045.0
205.534,8157.0
206.909,8270.0
208.285,8150.0
209.66,8256.0
211.035,8346.0
212.41,8238.0
213.784,8332.0
215.159,8288.0
216.533,8375.0
217.907,8439.0
219.281,8351.0
220.654,8450.0
222.027,8427.0
223.4,8592.0
224.773,8568.0
226.146,8629.0
227.518,8576.0
228.891,8728.0
230.263,8777.0
231.634,8811.0
233.006,8906.0
234.377,8969.0
235.748,8901.0
237.119,8974.0
238.49,8919.0
239.86,8964.803
241.231,9030.0
242.601,9028.0
243.97,8986.0
245.34,8966.0
246.709,9049.0
248.079,9042.0
249.448,9170.0
250.816,9108.0
252.185,9218.0
253.553,9235.0
254.921,9301.0
256.289,9421.0
257.657,9419.0
259.024,9513.0
260.391,9541.0
261.758,9653.0
263.125,9679.641
264.492,9794.0
265.858,9757.0
267.224,9756.0
268.59,9805.0
269.956,9686.0
271.321,9760.0
272.687,9836.0
274.052,9719.0
275.416,9744.0
276.781,9987.0
278.146,9858.0
279.51,9767.0
280.874,10014.0
282.237,9818.0
283.601,10064.0
284.964,9922.0
286.327,9899.0
287.69,10129.0
289.053,10048.0
290.416,10137.0
291.778,10282.0
293.14,10213.0
294.502,10306.0
295.863,10288.0
297.225,10414.0
298.586,10387.0
299.947,10470.0
301.308,10468.0
302.668,10464.0
304.029,10438.0
305.389,10590.0
306.749,10529.0
308.108,10483.0
309.468,10563.818
310.827,10676.0
312.186,10614.0
313.545,10662.0
314.903,10653.122
316.262,10736.0
317.62,10780.0
318.978,10889.0
320.336,10966.0
321.693,10956.0
323.051,10995.0
324.408,11010.0
325.765,10889.0
327.121,11010.0
328.478,10978.0
329.834,11069.0
331.19,11065.0
332.546,11290.0
333.902,11141.0
335.257,11296.0
336.612,11241.0
337.967,11343.0
339.322,11279.0
340.677,11357.0
342.031,11450.0
343.385,11458.0
344.739,11517.0
346.093,11514.0
347.446,11571.986
348.799,11485.0
350.153,11672.0
351.505,11702.0
352.858,11742.0
354.21,11680.0
355.563,11912.0
356.915,11741.0
358.267,11874.0
359.618,11844.0
360.969,11835.0
362.321,11986.0
363.672,11975.0
365.022,11924.0
366.373,12004.0
367.723,12072.0
369.073,12201.0
370.423,12112.0
371.773,12231.0
373.122,12099.0
374.471,12284.0
375.821,12348.0
377.169,12290.0
378.518,12523.0
379.866,12334.0
381.215,12280.0
382.563,12711.0
383.91,12492.0
385.258,12517.0
386.605,12649.0
387.952,12674.0
389.299,12647.0
390.646,12771.0
391.992,12690.0
393.339,12752.0
394.685,12890.0
396.031,12909.0
397.376,12996.0
398.722,12828.0
400.067,13214.0
401.412,12996.0
402.757,13081.0
404.101,13108.0
405.446,13138.0
406.79,13194.731
408.134,13282.0
409.478,13293.0
410.821,13317.0
412.165,13394.0
413.508,13389.0
414.851,13504.0
416.193,13572.0
417.536,13515.0
418.878,13571.0
420.22,13577.412
421.562,13618.674
422.904,13644.0
424.245,13772.0
425.586,13895.0
426.927,14054.0
428.268,14155.0
429.609,14156.0
430.949,14204.0
432.289,14229.0
433.629,14568.0
434.969,14359.0
436.309,14487.0
437.648,14419.0
438.987,14756.0
440.326,14754.0
441.665,14827.0
443.003,14906.0
444.342,15289.0
445.68,15184.0
447.018,15307.0
448.355,15313.0
449.693,15084.0
451.03,15074.0
452.367,15096.0
453.704,15116.0
455.041,14834.0
456.377,14865.0
457.713,14790.0
459.049,14962.0
460.385,14824.0
461.721,14944.0
463.056,15156.0
464.391,15082.0
465.726,14878.0
467.061,15135.0
468.395,15129.0
469.73,14944.0
471.064,15242.0
472.398,14987.0
473.731,15300.0
475.065,15089.0
476.398,15274.0
477.731,15322.0
479.064,15477.0
480.397,15472.0
481.729,15287.0
483.062,15527.0
484.394,15415.0
485.725,15477.0
487.057,15546.0
488.389,15721.0
489.72,15801.0
491.051,15678.0
492.382,15682.0
493.712,15801.0
495.043,15770.0
496.373,15895.0
497.703,15867.0
499.032,16016.0
500.362,16103.0
501.691,16014.0
503.02,16196.0
504.349,16151.0
505.678,16386.0
507.007,16163.0
508.335,16339.0
509.663,16361.0
510.991,16374.0
512.319,16526.0
513.646,16542.0
514.973,16522.0
516.3,16491.0
517.627,16650.0
518.954,16646.217
520.28,16630.0
521.607,16762.0
522.933,16806.0
524.259,16826.0
525.584,16912.0
526.91,16646.0
528.235,17009.0
529.56,16949.0
530.885,17228.0
532.209,17016.0
533.534,16984.0
534.858,17299.0
536.182,17176.0
537.506,17374.0
538.829,17234.0
540.152,17408.0
541.476,17258.0
542.799,17724.0
544.121,17142.0
545.444,17617.0
546.766,17555.0
548.088,17736.0
549.41,17633.0
550.732,17601.0
552.053,17641.0
553.375,17645.811
554.696,17826.0
556.017,17761.0
557.337,17948.0
558.658,18007.0
559.978,18032.0
561.298,17981.0
562.618,18256.0
563.938,18078.0
565.257,18411.0
566.576,18343.0
567.895,18197.0
569.214,18461.0
570.533,18730.0
571.851,18613.0
573.17,18689.0
574.488,19041.0
575.805,19224.0
577.123,19287.0
578.44,19725.0
579.758,19930.0
581.075,19980.0
582.391,19443.0
583.708,19570.0
585.024,19173.0
586.341,19250.0
587.657,19543.0
588.972,19464.0
590.288,19720.0
591.603,19672.0
592.918,19703.41
594.233,19433.0
595.548,19699.0
596.863,19498.0
598.177,19460.0
599.491,19677.0
600.805,19863.0
602.119,19888.0
603.432,20314.0
604.746,20523.0
606.059,20635.0
607.372,20702.0
608.685,20435.0
609.997,20425.0
611.309,20194.0
612.621,20169.0
613.933,20316.0
615.245,20443.0
616.557,20597.0
617.868,20570.0
619.179,20278.0
620.49,20401.0
621.801,20133.0
623.111,20552.0
624.421,20298.0
625.731,20603.0
627.041,20260.0
628.351,20755.0
629.66,20459.0
630.97,20524.0
632.279,20899.0
633.588,20605.0
634.896,20763.0
636.205,20713.0
637.513,21010.0
638.821,20949.0
640.129,20902.0
641.437,21222.0
642.744,21076.0
644.051,21106.0
645.358,21100.0
646.665,21253.0
647.972,21369.0
649.278,21160.0
650.584,21558.0
651.89,21471.0
653.196,21660.0
654.502,21432.0
655.807,21858.0
657.113,21402.0
658.418,21727.0
659.722,22006.0
661.027,21854.0
662.331,21854.0
663.636,21961.0
664.94,22142.0
666.244,22126.281
667.547,22238.0
668.851,22112.0
670.154,22249.0
671.457,22084.0
672.76,22309.0
674.062,22301.0
675.365,22369.0
676.667,22449.0
677.969,22389.0
679.271,22426.0
680.572,22542.0
681.874,22352.0
683.175,22735.0
684.476,22873.0
685.777,22732.0
687.077,22848.0
688.378,22689.0
689.678,23024.0
690.978,23216.0
692.278,23146.0
693.577,22746.0
694.877,23425.0
696.176,23056.0
697.475,23293.0
698.774,23187.0
700.072,23425.0
701.371,23356.0
702.669,23369.0
703.967,23230.0
705.265,23508.0
706.562,23794.0
707.86,23804.0
709.157,23440.0
710.454,23846.0
711.751,23747.0
713.047,24045.0
714.344,23827.0
715.64,24172.0
716.936,23667.0
718.232,24009.0
719.527,24264.0
720.823,24314.0
722.118,24171.0
723.413,24262.0
724.708,24299.0
726.002,24226.0
727.297,24634.0
728.591,24118.0
729.885,24532.0
731.179,24850.0
732.472,24475.0
733.766,24432.0
735.059,24606.0
736.352,24858.0
737.645,24790.0
738.937,24974.0
740.23,25169.0
741.522,24988.0
742.814,25019.0
744.106,25179.0
745.397,25237.0
746.689,25312.0
747.98,25174.0
749.271,25485.0
750.562,25358.0
751.853,25601.0
753.143,25388.0
754.433,25683.0
755.723,25523.0
757.013,25551.0
758.303,26048.0
759.592,25616.0
760.881,25814.0
762.17,25803.0
763.459,26136.0
764.748,25995.0
766.036,25906.0
767.325,26323.0
768.613,25941.0
769.901,26473.0
771.188,26212.0
772.476,26087.0
773.763,26566.0
775.05,26212.0
776.337,26556.0
777.624,26617.0
778.91,26612.0
780.196,26782.0
781.482,26965.0
782.768,26720.0
784.054,26660.0
785.339,27028.0
786.625,26921.0
787.91,26846.0
789.195,27300.0
790.479,27016.0
791.764,27012.0
793.048,27256.0
794.332,27168.0
795.616,27416.0
796.9,27340.0
798.183,27451.0
799.467,27430.0
800.75,27555.0
802.033,27597.0
803.316,27449.0
804.598,28052.0
805.88,27560.0
807.163,28142.0
