Wavenumber (cm⁻¹),Intensity
200.0,12.54
201.00097751710655,12.229696969696969
202.0019550342131,11.91939393939394
203.00293255131965,11.60909090909091
204.0039100684262,11.298787878787879
205.00488758553274,10.988484848484848
206.0058651026393,10.67818181818182
207.00684261974584,10.367878787878789
208.0078201368524,10.057575757575759
209.00879765395894,9.74727272727273
210.00977517106548,9.4369696969697
211.01075268817203,9.126666666666669
212.01173020527858,8.816363636363638
213.01270772238513,8.50606060606061
214.01368523949168,8.195757575757579
215.01466275659823,7.88545454545455
216.01564027370478,7.57515151515152
217.01661779081132,7.26484848484849
218.01759530791787,6.9545454545454595
219.01857282502445,6.644242424242421
220.019550342131,6.33393939393939
221.02052785923755,6.023636363636361
222.0215053763441,5.713333333333331
223.02248289345064,5.403030303030301
224.0234604105572,5.092727272727271
225.02443792766374,4.7824242424242405
226.0254154447703,4.472121212121211
227.02639296187684,4.16181818181818
228.02737047898339,3.8515151515151507
229.02834799608993,3.5412121212121206
230.02932551319648,3.2309090909090905
231.03030303030303,2.9206060606060604
232.03128054740958,2.6103030303030303
233.03225806451613,2.3000000000000003
234.03323558162268,1.9896969696969702
235.03421309872923,1.67939393939394
236.03519061583577,1.3690909090909102
237.03616813294232,1.0587878787878802
238.03714565004887,0.7484848484848501
239.03812316715542,0.4381818181818201
240.03910068426197,0.15012707722384958
241.04007820136852,0.5607155425219618
242.04105571847506,4.613536656891457
243.0420332355816,8.828563049853368
244.0430107526882,9.30602150537634
245.04398826979474,9.055395894428175
246.0449657869013,10.522277614858314
247.04594330400784,13.95902052785929
248.04692082111438,17.383114369501495
249.04789833822093,19.55061485826005
250.04887585532748,21.799615835777125
251.04985337243403,21.518290322580622
252.05083088954058,19.5771212121212
253.05180840664713,18.46728934506354
254.05278592375367,18.637263929618772
255.05376344086022,18.903602150537626
256.05474095796677,17.770667644183767
257.0557184750733,16.77584457478005
258.05669599217987,15.12288074291299
259.0576735092864,13.230684261974577
260.05865102639297,11.638199413489732
261.0596285434995,10.490908113391983
262.06060606060606,9.338090909090901
263.0615835777126,5.690205278592372
264.06256109481916,2.221130009775171
265.0635386119257,1.398789833822091
266.06451612903226,2.3109677419354826
267.0654936461388,2.677412512218967
268.06647116324535,1.4277429130009816
269.0674486803519,0.4038651026392977
270.06842619745845,0.10350146627565829
271.069403714565,0.36060215053763517
272.07038123167155,0.24736656891495606
273.0713587487781,0.30372238514173266
274.07233626588464,1.2989912023460222
275.0733137829912,3.43130791788854
276.07429130009774,5.772179863147578
277.0752688172043,8.322032258064485
278.07624633431084,11.062038123167119
279.0772238514174,13.977077223851376
280.07820136852393,17.0632160312805
281.0791788856305,20.316416422287336
282.08015640273703,23.72071163245351
283.0811339198436,27.063253176930576
284.08211143695013,28.23930791788855
285.0830889540567,28.96843695014662
286.0840664711632,29.176081133919848
287.0850439882698,28.82009384164224
288.0860215053764,28.218795698924662
289.0869990224829,26.380547409579616
290.0879765395895,25.02361876832843
291.088954056696,24.594592375366567
292.0899315738026,24.34545845552292
293.0909090909091,22.62536363636354
294.09188660801567,19.583815249266774
295.0928641251222,16.77420723362653
296.09384164222877,14.708815249266795
297.0948191593353,12.35520039100678
298.09579667644186,10.043501466275595
299.0967741935484,7.632322580645104
300.09775171065496,5.424956011730159
301.0987292277615,3.5441251221895964
302.09970674486806,1.9364868035190548
303.1006842619746,1.6330488758553192
304.10166177908116,1.189037145650025
305.1026392961877,0.29839296187685593
306.10361681329425,1.3411788856305034
307.1045943304008,1.4144506353860935
308.10557184750735,0.25364516129033543
309.1065493646139,0.9198347996089958
310.10752688172045,1.055946236559139
311.108504398827,1.172199413489758
312.10948191593354,2.6606373411534947
313.1104594330401,4.41194232649074
314.11143695014664,6.411850439882726
315.1124144672532,8.633043988269817
316.11339198435974,10.232836754643206
317.1143695014663,10.047202346041052
318.11534701857283,9.758119257086998
319.1163245356794,9.647224828934505
320.11730205278593,9.615709677419362
321.1182795698925,10.709838709677431
322.119257086999,12.290002932551324
323.1202346041056,12.689703812316708
324.1212121212121,10.939303030303025
325.1221896383187,9.530397849462364
326.1231671554252,9.262149560117301
327.12414467253177,9.020348973607037
328.1251221896383,8.598061583577714
329.12609970674487,8.074519061583578
330.1270772238514,7.526919843597264
331.12805474095796,7.0029540566959945
332.1290322580645,6.4454838709677444
333.13000977517106,5.811383186705771
334.1309872922776,5.170026392961878
335.13196480938416,4.947765395894427
336.1329423264907,4.99325513196481
337.13391984359725,4.780738025415451
338.1348973607038,4.114307917888569
339.13587487781035,3.6138924731182773
340.1368523949169,3.8402658846529785
341.13782991202345,3.885410557184766
342.13880742913,2.4217683284457765
343.13978494623655,0.516741935483866
344.1407624633431,0.7204721407624743
345.14173998044964,0.1531075268817102
346.1427174975562,1.0258523949168774
347.14369501466274,3.108747800586475
348.1446725317693,4.717486803519083
349.14565004887584,3.2815904203324058
350.1466275659824,0.8748240469208398
351.14760508308893,0.24365395894425582
352.1485826001955,1.5107350928640961
353.14956011730203,2.861260997067419
354.1505376344086,4.202172043010721
355.1515151515151,5.192696969696994
356.1524926686217,4.097404692082153
357.1534701857282,2.5589315738025635
358.1544477028348,1.8513245356793737
359.1554252199413,1.8462463343108555
360.15640273704787,1.6269696969697085
361.1573802541544,1.223418377321615
362.15835777126097,0.9967008797653741
363.1593352883675,1.7440830889540286
364.16031280547406,2.461807429130017
365.1612903225806,2.074096774193588
366.16226783968716,0.9838621700879947
367.1632453567937,0.7973147605082528
368.16422287390026,2.3647595307917415
369.1652003910068,3.3856089931573994
370.16617790811335,2.83897556207236
371.1671554252199,2.247979472140777
372.16813294232645,1.878391984359738
373.169110459433,1.57050244379278
374.17008797653955,1.2238768328445904
375.1710654936461,0.8519824046920966
376.1720430107527,0.6380860215053822
377.17302052785925,1.0507478005865152
378.1739980449658,1.2459853372433933
379.17497556207235,0.6192336265884614
380.1759530791789,0.40418768328446203
381.17693059628544,0.7383528836754631
382.177908113392,0.6128963831867048
383.17888563049854,0.44164809384163883
384.1798631476051,0.1273255131964827
385.18084066471164,0.33074486803519054
386.1818181818182,0.29599999999999943
387.18279569892474,0.3264623655914007
388.1837732160313,1.0719286412512257
389.18475073313783,2.2195366568914987
390.1857282502444,3.5064066471163273
391.18670576735093,4.9928690127077235
392.1876832844575,6.262671554252199
393.188660801564,6.858253176930596
394.1896383186706,7.322036168132943
395.1906158357771,7.11176246334311
396.1915933528837,6.553420332355816
397.1925708699902,6.698060606060602
398.19354838709677,7.694645161290317
399.1945259042033,8.955976539589432
400.19550342130987,10.745216031280533
401.1964809384164,12.89637829912021
402.19745845552296,16.062638318670547
403.1984359726295,18.98299315738024
404.19941348973606,20.170434017595305
405.2003910068426,20.519038123167146
406.20136852394916,21.248246334310835
407.2023460410557,22.444935483870953
408.20332355816225,23.45083968719452
409.20430107526886,23.829311827957007
410.2052785923754,23.661747800586415
411.20625610948196,21.157918866080035
412.2072336265885,18.349473118279494
413.20821114369505,16.708551319648066
414.2091886608016,15.889280547409543
415.21016617790815,14.649247311827885
416.2111436950147,12.693008797653896
417.21212121212125,11.081363636363601
418.2130987292278,9.989367546432014
419.21407624633434,8.664891495601145
420.2150537634409,7.88193548387095
421.21603128054744,7.136242424242379
422.217008797654,5.406123167155344
423.21798631476054,2.7862473118278905
424.2189638318671,0.991963831867057
425.21994134897363,0.9726803519061582
426.2209188660802,0.885818181818172
427.22189638318673,0.5085728250244278
428.2228739002933,0.18149560117301827
429.2238514173998,0.13328054740958215
430.2248289345064,0.1742052785923713
431.2258064516129,0.18648387096775648
432.2267839687195,0.836431085044001
433.227761485826,1.0191593352883421
434.22873900293257,0.37526686217011546
435.2297165200391,1.7472003910068648
436.23069403714567,2.898387096774211
437.2316715542522,3.6908123167155447
438.23264907135876,3.681561094819152
439.2336265884653,3.2668074291300067
440.23460410557186,3.2300058651026466
441.2355816226784,3.7938064516129133
442.23655913978496,4.953333333333363
443.2375366568915,7.371947214076273
444.23851417399806,9.090351906158356
445.2394916911046,8.629362658846517
446.24046920821115,7.5288856304985305
447.2414467253177,7.393204301075272
448.24242424242425,7.607272727272723
449.2434017595308,6.711521994134887
450.24437927663735,4.875033235581613
451.2453567937439,3.627069403714568
452.24633431085044,4.290076246334313
453.247311827957,4.616311827956988
454.24828934506354,4.023056695992178
455.2492668621701,3.032900293255131
456.25024437927664,1.7233714565004892
457.2512218963832,0.588880742913001
458.25219941348973,0.6732873900293255
459.2531769305963,0.7247360703812312
460.25415444770283,0.6867614858260042
461.2551319648094,0.25046041055718454
462.2561094819159,0.4879364613880698
463.2570869990225,1.3306617790811277
464.258064516129,2.378161290322571
465.2590420332356,3.8143411534701723
466.2600195503421,5.60120136852393
467.26099706744867,8.263709677419312
468.2619745845552,12.485011730205231
469.26295210166177,17.089435972629456
470.2639296187683,22.629862170087907
471.26490713587486,28.082782991202272
472.2658846529814,33.370352883675395
473.26686217008796,39.06843695014651
474.2678396871945,47.15762756598224
475.26881720430106,56.98086021505361
476.2697947214076,65.62889149560104
477.27077223851416,73.32613587487765
478.2717497556207,80.59456793743881
479.27272727272725,84.6517272727272
480.2737047898338,86.7905190615836
481.27468230694035,85.62352394916915
482.2756598240469,82.61202639296201
483.27663734115345,75.96692570870012
484.27761485826,66.80935386119282
485.27859237536654,56.63167448680382
486.2795698924731,45.210225806451916
487.28054740957964,34.03457673509317
488.2815249266862,23.27663343108535
489.2825024437928,13.495039100684057
490.28347996089934,6.174407624633252
491.2844574780059,1.6910967741935812
492.28543499511244,3.194287390029376
493.286412512219,4.434612903225789
494.28739002932554,3.2874692082110952
495.2883675464321,3.6851886608017086
496.28934506353863,11.788297165200639
497.2903225806452,23.652129032258305
498.29130009775173,36.732015640274014
499.2922776148583,52.671893450635686
500.2932551319648,69.50641935483903
501.2942326490714,87.78864516129063
502.2952101661779,106.47730400782042
503.2961876832845,124.27807624633456
504.297165200391,141.21358357771285
505.29814271749757,157.31611436950163
506.2991202346041,172.1335571847509
507.30009775171067,184.22122678396877
508.3010752688172,189.4288279569893
509.30205278592376,192.1923284457478
510.3030303030303,190.04206060606057
511.30400782013686,186.3130254154447
512.3049853372434,179.5041730205283
513.3059628543499,169.9483294232655
514.3069403714564,156.6765933528846
515.307917888563,139.23339589442907
516.3088954056695,121.91838123167247
517.3098729227761,104.75069501466368
518.3108504398826,88.80491202346116
519.3118279569892,75.67173118279639
520.3128054740957,63.9558523949175
521.3137829912023,53.79302346041113
522.3147605083088,44.31112121212172
523.3157380254154,36.168143695015075
524.3167155425219,29.46675953079217
525.3176930596285,23.70811730205307
526.318670576735,19.058512218964125
527.3196480938416,14.558055718475327
528.3206256109481,10.459623655914251
529.3216031280547,6.503739980449875
530.3225806451612,3.2307741935485943
531.3235581622678,0.8499775171066016
532.3245356793743,0.3729257086998914
533.3255131964809,0.6170645161290036
534.3264907135874,1.1677018572824451
535.327468230694,1.9341994134896905
536.3284457478005,2.012322580645239
537.3294232649071,0.9802365591398509
538.3304007820136,0.258967741935508
539.3313782991202,0.05821407624632979
540.3323558162267,0.30572531769301303
541.3333333333333,0.9559999999999466
542.3343108504398,1.9231202346039915
543.3352883675464,3.6549931573800825
544.3362658846529,5.777347018572673
545.3372434017595,7.568190615835658
546.338220918866,9.026391984359616
547.3391984359725,10.348786901270673
548.3401759530791,11.50478299120226
549.3411534701856,12.254113391984344
550.3421309872922,12.18885434995117
551.3431085043987,11.543190615835849
552.3440860215054,10.848731182795687
553.345063538612,10.493121212121206
554.3460410557185,10.259645161290315
555.347018572825,10.048133919843593
556.3479960899316,10.185885630498548
557.3489736070381,10.82388563049855
558.3499511241447,11.71163929618771
559.3509286412512,13.00959824046924
560.3519061583578,14.005328445747805
561.3528836754643,14.2184623655914
562.3538611925709,14.47448387096775
563.3548387096774,14.988387096774204
564.355816226784,15.676750733137844
565.3567937438905,16.592201368523966
566.3577712609971,17.48508504398828
567.3587487781036,17.45036265884651
568.3597262952102,16.327531769305946
569.3607038123167,15.415592375366561
570.3616813294233,14.790182795698918
571.3626588465298,13.73779569892471
572.3636363636364,11.871727272727252
573.3646138807429,10.212358748778092
574.3655913978495,9.118913978494616
575.366568914956,8.462859237536655
576.3675464320626,8.201643206256108
577.3685239491691,7.5910322580645095
578.3695014662757,5.817542521994122
579.3704789833822,3.190064516129022
580.3714565004888,1.143906158357767
