Wavenumber (cm⁻¹),Intensity
200.0,22.977999999999984
201.00097751710655,22.89792179863146
202.0019550342131,22.81784359726294
203.00293255131965,22.737765395894417
204.0039100684262,22.657687194525895
205.00488758553274,22.577608993157373
206.0058651026393,22.49753079178885
207.00684261974584,22.41745259042033
208.0078201368524,22.337374389051806
209.00879765395894,22.257296187683284
210.00977517106548,22.18785337243401
211.01075268817203,23.19780645161289
212.01173020527858,24.30399999999998
213.01270772238513,26.019155425219914
214.01368523949168,28.37131964809383
215.01466275659823,28.983513196480992
216.01564027370478,24.92187487781042
217.01661779081132,20.89708406647115
218.01759530791787,21.59329325513193
219.01857282502445,23.815345063538594
220.019550342131,22.255114369501413
221.02052785923755,17.18787976539584
222.0215053763441,11.994956989247298
223.02248289345064,10.40193352883674
224.0234604105572,8.427677419354822
225.02443792766374,5.933528836754626
226.0254154447703,3.2375562072336175
227.02639296187684,1.611609970674487
228.02737047898339,1.665033235581622
229.02834799608993,1.4182737047898306
230.02932551319648,0.2542170087976555
231.03030303030303,1.1245757575757578
232.03128054740958,1.191672531769306
233.03225806451613,0.6983225806451618
234.03323558162268,0.16010166177907995
235.03421309872923,0.8380684261974557
236.03519061583577,1.9071436950146547
237.03616813294232,4.162718475073303
238.03714565004887,6.542130009775158
239.03812316715542,9.140592375366547
240.03910068426197,12.633605083088927
241.04007820136852,16.400151515151485
242.04105571847506,19.8591231671554
243.0420332355816,22.809119257086998
244.0430107526882,22.845322580645135
245.04398826979474,21.535123167155415
246.0449657869013,20.958104594330404
247.04594330400784,21.114237536656894
248.04692082111438,21.26954545454547
249.04789833822093,22.25523460410558
250.04887585532748,23.047082111436946
251.04985337243403,22.86029618768328
252.05083088954058,22.181238514173984
253.05180840664713,21.05078592375365
254.05278592375367,19.324568914955996
255.05376344086022,17.569774193548376
256.05474095796677,16.109629521016608
257.0557184750733,14.629158357771257
258.05669599217987,13.91539882697947
259.0576735092864,13.506400782013682
260.05865102639297,12.590369501466268
261.0596285434995,10.782361681329418
262.06060606060606,8.888606060606058
263.0615835777126,6.948173020527857
264.06256109481916,5.016661779081134
265.0635386119257,3.593997067448681
266.06451612903226,2.514354838709679
267.0654936461388,1.5639530791788874
268.06647116324535,0.9215913978494646
269.0674486803519,0.3343636363636358
270.06842619745845,0.46464320625610833
271.069403714565,0.6303391984359757
272.07038123167155,0.2293929618768277
273.0713587487781,0.9662873900293175
274.07233626588464,1.9419589442815188
275.0733137829912,2.606120234604099
276.07429130009774,3.250476050830886
277.0752688172043,3.5623440860215023
278.07624633431084,3.7874193548387116
279.0772238514174,3.5901329423264983
280.07820136852393,2.9986334310850538
281.0791788856305,2.2337243401759745
282.08015640273703,0.8922502443792838
283.0811339198436,0.4826490713587486
284.08211143695013,0.4641348973607094
285.0830889540567,0.16494623655914203
286.0840664711632,0.06198631476050644
287.0850439882698,0.1562287390029308
288.0860215053764,0.24053763440860484
289.0869990224829,0.3155679374389074
290.0879765395895,0.4683988269795083
291.088954056696,1.564775171065537
292.0899315738026,2.8189335288367716
293.0909090909091,3.266636363636351
294.09188660801567,2.8679149560117216
295.0928641251222,2.6981915933529086
296.09384164222877,3.539513196480962
297.0948191593353,4.3651827956989475
298.09579667644186,5.179212121212143
299.0967741935484,5.96654838709679
300.09775171065496,6.548386119257096
301.0987292277615,6.90511241446726
302.09970674486806,7.171923753665687
303.1006842619746,7.090341153470184
304.10166177908116,7.1059188660801755
305.1026392961877,8.049243401759554
306.10361681329425,9.180791788856316
307.1045943304008,9.713122189638316
308.10557184750735,9.625173020527859
309.1065493646139,9.794408602150558
310.10752688172045,10.972344086021524
311.108504398827,12.222167155425248
312.10948191593354,14.09713880742916
313.1104594330401,16.19472922776152
314.11143695014664,18.74962463343111
315.1124144672532,20.691543499511265
316.11339198435974,22.97924242424246
317.1143695014663,26.542923753665725
318.11534701857283,29.862550342131
319.1163245356794,31.542826001955046
320.11730205278593,32.87642521994136
321.1182795698925,34.59065591397851
322.119257086999,36.6644760508309
323.1202346041056,38.9066246334311
324.1212121212121,41.7369393939394
325.1221896383187,44.299781036168135
326.1231671554252,45.17700293255132
327.12414467253177,45.77280645161291
328.1251221896383,46.77541055718475
329.12609970674487,48.03823753665689
330.1270772238514,48.75831769305963
331.12805474095796,48.243826001955036
332.1290322580645,47.64058064516129
333.13000977517106,46.65410948191594
334.1309872922776,45.7004477028348
335.13196480938416,45.66014369501466
336.1329423264907,46.13055620723363
337.13391984359725,45.594388074291324
338.1348973607038,43.05689442815252
339.13587487781035,40.81208797653959
340.1368523949169,41.02959335288367
341.13782991202345,41.40944281524926
342.13880742913,41.805522971651996
343.13978494623655,42.12847311827957
344.1407624633431,41.80822287390031
345.14173998044964,40.47476148582602
346.1427174975562,39.52068132942325
347.14369501466274,40.78062463343107
348.1446725317693,41.86235288367546
349.14565004887584,41.82059237536658
350.1466275659824,41.215219941349
351.14760508308893,39.86249364613885
352.1485826001955,37.632292277614894
353.14956011730203,36.19369794721404
354.1505376344086,37.7896021505376
355.1515151515151,39.0178181818182
356.1524926686217,38.13275073313787
357.1534701857282,36.85532062561096
358.1544477028348,36.82752590420329
359.1554252199413,37.90081231671552
360.15640273704787,38.3753695014663
361.1573802541544,37.31344574780062
362.15835777126097,36.47766862170087
363.1593352883675,36.934771260997046
364.16031280547406,37.38113294232651
365.1612903225806,36.628516129032306
366.16226783968716,35.14766764418381
367.1632453567937,34.25524144672531
368.16422287390026,34.42545454545454
369.1652003910068,34.36931476050835
370.16617790811335,33.23358064516133
371.1671554252199,32.23447507331379
372.16813294232645,32.27673900293253
373.169110459433,32.777680351906135
374.17008797653955,33.256900293255114
375.1710654936461,33.68917497556206
376.1720430107527,33.71197849462364
377.17302052785925,32.375401759530774
378.1739980449658,31.405366568914964
379.17497556207235,32.23379374389053
380.1759530791789,33.3882375366569
381.17693059628544,33.822744868035194
382.177908113392,33.720961876832845
383.17888563049854,34.245354838709694
384.1798631476051,36.1686392961877
385.18084066471164,37.92938220918867
386.1818181818182,39.01618181818183
387.18279569892474,40.059322580645166
388.1837732160313,41.14429618768329
389.18475073313783,42.265454545454546
390.1857282502444,43.31641251221897
391.18670576735093,44.19891202346041
392.1876832844575,44.70152785923754
393.188660801564,43.82911045943304
394.1896383186706,42.894140762463344
395.1906158357771,41.683677419354844
396.1915933528837,40.39656891495602
397.1925708699902,39.11527956989248
398.19354838709677,37.809967741935495
399.1945259042033,36.25277223851419
400.19550342130987,34.1378787878788
401.1964809384164,31.635642228739037
402.19745845552296,27.487941348973646
403.1984359726295,23.837937438905193
404.19941348973606,23.24841642228738
405.2003910068426,24.034980449657873
406.20136852394916,23.585013685239517
407.2023460410557,21.581219941348998
408.20332355816225,20.210740957966756
409.20430107526886,20.796333333333358
410.2052785923754,21.029340175953035
411.20625610948196,19.78678396871939
412.2072336265885,18.374873900293228
413.20821114369505,17.87164516129033
414.2091886608016,18.00305083088954
415.21016617790815,17.824622678396846
416.2111436950147,17.119832844574756
417.21212121212125,16.515909090909084
418.2130987292278,16.262364613880735
419.21407624633434,16.21228739002935
420.2150537634409,16.976623655914015
421.21603128054744,17.990054740957987
422.217008797654,18.60752492668622
423.21798631476054,18.76744672531769
424.2189638318671,18.38923362658842
425.21994134897363,16.851929618768285
426.2209188660802,15.839165200391028
427.22189638318673,16.719745845552325
428.2228739002933,17.842510263929647
429.2238514173998,18.967832844574808
430.2248289345064,19.95453861192572
431.2258064516129,20.198999999999987
432.2267839687195,19.555074291300084
433.227761485826,19.02857575757575
434.22873900293257,18.810906158357767
435.2297165200391,18.590773216031277
436.23069403714567,18.36686314760508
437.2316715542522,18.31092082111438
438.23264907135876,18.956983382209206
439.2336265884653,19.840753665689153
440.23460410557186,19.51038416422285
441.2355816226784,17.520091886607993
442.23655913978496,16.09225806451613
443.2375366568915,16.296219941348976
444.23851417399806,16.580751710654944
445.2394916911046,17.149232649071365
446.24046920821115,17.738554252199418
447.2414467253177,18.10128934506354
448.24242424242425,18.273848484848486
449.2434017595308,18.279366568914952
450.24437927663735,18.034371456500487
451.2453567937439,17.789887585532746
452.24633431085044,17.544401759530793
453.247311827957,17.380021505376344
454.24828934506354,17.492913000977516
455.2492668621701,17.635516129032258
456.25024437927664,17.556939393939395
457.2512218963832,17.281816226783967
458.25219941348973,16.841225806451614
459.2531769305963,16.147548387096776
460.25415444770283,15.789354838709675
461.2551319648094,16.420284457478004
462.2561094819159,16.55534995112415
463.2570869990225,15.041884652981441
464.258064516129,13.238193548387105
465.2590420332356,12.317498533724342
466.2600195503421,12.152761485826
467.26099706744867,12.492703812316705
468.2619745845552,13.581028347996078
469.26295210166177,14.203088954056705
470.2639296187683,13.513096774193556
471.26490713587486,12.819684261974594
472.2658846529814,12.126741935483881
473.26686217008796,11.252398826979494
474.2678396871945,9.70455327468234
475.26881720430106,7.958247311827973
476.2697947214076,7.784812316715506
477.27077223851416,9.751362658846492
478.2717497556207,10.712091886608047
479.27272727272725,9.128545454545488
480.2737047898338,7.8321153470185845
481.27468230694035,7.379076246334316
482.2756598240469,7.205826979472141
483.27663734115345,7.2658172043010705
484.27761485826,7.4000654936461405
485.27859237536654,7.1662785923753844
486.2795698924731,6.518161290322595
487.28054740957964,6.4254076246334
488.2815249266862,7.537055718475042
489.2825024437928,8.335717497556208
490.28347996089934,8.271217008797649
491.2844574780059,7.743049853372401
492.28543499511244,6.246275659823998
493.286412512219,4.560821114369481
494.28739002932554,4.26704985337246
495.2883675464321,5.306387096774211
496.28934506353863,5.423251221896351
497.2903225806452,3.8835483870967433
498.29130009775173,2.9537673509286515
499.2922776148583,3.531978494623669
500.2932551319648,3.892545454545446
501.2942326490714,3.2215806451612723
502.2952101661779,2.2563900293255026
503.2961876832845,1.7354633431085018
504.297165200391,1.6132971652003911
505.29814271749757,1.8256813294232743
506.2991202346041,2.539665689149569
507.30009775171067,3.271573802541553
