Raman Shift,Intensity
147.1535,0.038773999
147.6356,0.256815
148.1178,0.648384
148.5999,0.97616
149.082,1.076431
149.5641,1.165865
150.0462,1.503191
150.5283,2.480219
151.0105,3.303839
151.4926,3.404222
151.9747,2.846113
152.4568,2.564438
152.9389,2.822353
153.421,3.304991
153.9032,3.576225
154.3853,3.484226
154.8674,3.277622
155.3495,3.04834
155.8316,2.85837
156.3137,2.514214
156.7959,1.782652
157.278,0.890884
157.7601,0.270472
158.2422,0.087932996
158.7243,0.128944
159.2065,0.310558
159.6886,0.738459
160.1707,1.091925
160.6528,1.241268
161.1349,1.242447
161.617,1.246923
162.0992,1.496086
162.5813,1.646666
163.0634,1.457478
163.5455,0.287539
164.0276,0.871559
164.5097,1.251789
164.9919,1.44598
165.474,0.896273
165.9561,1.307831
166.4382,0.975382
166.9203,1.383062
167.4024,1.594227
167.8846,1.623755
168.3667,0.904968
168.8488,1.147392
169.3309,1.004965
169.813,0.846973
170.2952,1.225317
170.7773,0.615942
171.2594,0.990692
171.7415,0.970051
172.2236,1.128513
172.7057,0.899654
173.1879,0.790602
173.67,1.071581
174.1521,1.135738
174.6342,1.15836
175.1163,1.337254
175.5984,1.311411
176.0806,1.086088
176.5627,0.754459
177.0448,0.425106
177.5269,0.042004
178.009,0.399906
178.4911,0.645103
178.9733,0.704142
179.4554,0.019165
179.9375,0.295277
180.4196,0.186468
180.9017,0.061992999
181.3838,0.473793
181.866,0.101999
182.3481,0.30208
182.8302,0.31535
183.3123,0.508478
183.7944,0.314714
184.2766,0.241123
184.7587,0.556301
185.2408,0.657131
185.7229,0.421263
186.205,0.629299
186.6871,0.045297999
187.1693,0.156723
187.6514,0.568115
188.1335,0.35261
188.6156,0.56814
189.0977,0.619486
189.5798,0.075263999
190.062,0.527481
190.5441,0.569082
191.0262,0.034472
191.5083,0.407791
191.9904,0.046326
192.4725,0.481834
192.9547,0.720451
193.4368,0.772764
193.9189,0.080881
194.401,0.349901
194.8831,0.233801
195.3652,0.101881
195.8474,0.50605
196.3295,0.077738002
196.8116,0.317869
197.2937,0.322464
197.7758,0.505968
198.2579,0.301956
198.7401,0.217581
199.2222,0.520781
199.7043,0.609325
200.1864,0.36055
200.6685,0.555199
201.1507,0.042528
201.6328,0.503067
202.1149,0.540792
202.597,0.196836
203.0791,0.065241002
203.5612,0.267094
204.0434,0.64702
204.5255,0.829941
205.0076,0.802366
205.4897,0.627319
205.9718,0.251846
206.4539,0.407085
206.9361,0.746553
207.4182,0.629137
207.9003,0.19681
208.3824,0.095392004
208.8645,0.207045
209.3466,0.286354
209.8288,0.454451
210.3109,0.766897
210.793,0.913647
211.2751,0.808725
211.7572,0.533648
212.2393,0.390699
212.7215,0.420982
213.2036,0.495968
213.6857,0.514648
214.1678,0.412691
214.6499,0.456287
215.132,0.693352
215.6142,1.092438
216.0963,1.560873
216.5784,2.221392
217.0605,2.724598
217.5426,2.74206
218.0247,1.935722
218.5069,1.573019
218.989,1.918232
219.4711,2.452288
219.9532,3.033913
220.4353,3.422737
220.9175,3.600296
221.3996,3.022163
221.8817,3.412888
222.3638,3.444466
222.8459,3.477936
223.328,4.015757
223.8102,3.54776
224.2923,4.05551
224.7744,4.205667
225.2565,4.513428
225.7386,4.43655
226.2207,4.483177
226.7029,4.897585
227.185,5.119621
227.6671,4.212147
228.1492,4.480497
228.6313,4.822287
229.1134,4.778418
229.5956,4.023819
230.0777,3.625051
230.5598,3.786907
231.0419,4.383657
231.524,4.808899
232.0062,5.061226
232.4883,5.146276
232.9704,5.031303
233.4525,4.555336
233.9346,4.2444
234.4167,4.213331
234.8989,4.386612
235.381,4.390776
235.8631,4.062742
236.3452,3.781752
236.8273,3.790369
237.3094,4.286438
237.7916,4.637173
238.2737,4.760597
238.7558,4.710197
239.2379,4.713034
239.72,4.788397
240.2021,4.889561
240.6843,5.021013
241.1664,5.333204
241.6485,5.320862
242.1306,4.774788
242.6127,3.888605
243.0948,3.446688
243.577,3.711464
244.0591,4.057096
244.5412,4.133051
245.0233,3.70167
245.5054,3.551397
245.9876,3.851805
246.4697,4.430723
246.9518,4.736271
247.4339,4.626455
247.916,4.454845
248.3981,4.398352
248.8803,4.545795
249.3624,4.575331
249.8445,4.362268
250.3266,4.057787
250.8087,4.125223
251.2908,4.831207
251.773,5.477312
252.2551,5.745424
252.7372,5.548412
253.2193,5.169006
253.7014,4.455254
254.1835,3.626705
254.6657,3.221828
255.1478,3.390953
255.6299,3.71649
256.112,4.101503
256.5941,4.694839
257.0763,4.809912
257.5584,4.181856
258.0405,3.243484
258.5226,2.947798
259.0047,3.678556
259.4868,4.251898
259.969,4.150005
260.4511,3.185728
260.9332,2.377371
261.4153,1.655972
261.8974,1.140076
262.3795,1.144064
262.8617,1.984877
263.3438,2.574305
263.8259,2.430399
264.308,1.378511
264.7901,0.743366
265.2722,0.698093
265.7544,0.93206
266.2365,0.953461
266.7186,0.676195
267.2007,0.422096
267.6828,0.290165
268.1649,0.283682
268.6471,0.334707
269.1292,0.484327
269.6113,0.628075
270.0934,0.597061
270.5755,0.317842
271.0576,0.151464
271.5398,0.243542
272.0219,0.583738
272.504,0.782331
272.9861,0.828192
273.4682,0.754951
273.9503,0.529186
274.4325,0.094002001
274.9146,0.148073
275.3967,0.0084950002
275.8788,0.435888
276.361,0.499685
276.8431,0.075304002
277.3252,0.402304
277.8073,0.465401
278.2894,0.065495998
278.7715,0.16378
279.2537,0.0064010001
279.7358,0.418583
280.2179,0.699507
280.7,0.192251
281.1821,0.117884
281.6642,0.24165
282.1464,0.378813
282.6285,0.038694002
283.1106,0.083857
283.5927,0.14501
284.0748,0.329733
284.5569,0.183535
285.0391,0.282391
285.5212,0.357264
286.0033,0.611004
286.4854,0.477215
286.9675,0.463053
287.4496,0.836428
287.9318,0.995138
288.4139,0.816519
288.896,1.081297
289.3781,0.553701
289.8602,0.721323
290.3423,1.188862
290.8245,1.029444
291.3066,0.525169
291.7887,0.473846
292.2708,0.715954
292.7529,0.937098
293.235,0.905262
293.7172,0.714733
294.1993,0.666903
294.6814,0.790176
295.1635,0.986851
295.6456,1.192129
296.1277,1.38496
296.6099,1.470333
297.092,1.265213
297.5741,0.950371
298.0562,0.956831
298.5383,1.315527
299.0204,1.667444
299.5026,1.648558
299.9847,0.98761
300.4668,1.451605
300.9489,1.718693
301.4311,1.799461
301.9132,1.136005
302.3953,1.433434
302.8774,1.345718
303.3595,1.242153
303.8416,1.674685
304.3238,1.119215
304.8059,1.543133
305.288,1.576046
305.7701,1.787836
306.2522,1.612091
306.7343,1.806276
307.2165,1.691977
307.6986,1.438482
308.1807,1.385809
308.6628,1.714989
309.1449,2.104038
309.627,2.365891
310.1092,2.498936
310.5913,2.489822
311.0734,2.067755
311.5555,1.641426
312.0376,1.637247
312.5197,2.299963
313.0019,2.92828
313.484,3.032953
313.9661,2.825546
314.4482,2.740128
314.9303,3.190868
315.4124,3.658195
315.8946,3.749075
316.3767,3.320463
316.8588,3.017565
317.3409,3.13386
317.823,3.521852
318.3051,3.985237
318.7873,4.730143
319.2694,5.311026
319.7515,5.505621
320.2336,5.282349
320.7157,4.970135
321.1978,4.56501
321.68,4.158089
322.1621,3.83337
322.6442,3.508854
323.1263,3.369286
323.6084,3.475035
324.0905,3.818962
324.5727,4.301928
325.0548,5.148117
325.5369,5.973965
326.019,6.545919
326.5012,6.77651
326.9833,6.835367
327.4654,6.58485
327.9475,6.130156
328.4296,5.898308
328.9117,6.136333
329.3939,6.380421
329.876,6.440733
330.3581,6.235233
330.8402,5.989237
331.3223,5.686049
331.8044,5.371397
332.2866,5.083845
332.7687,4.817509
333.2508,4.543501
333.7329,4.235704
334.215,3.869028
334.6971,3.657166
335.1793,3.6548
335.6614,3.690237
336.1435,3.555277
336.6256,3.128544
337.1077,2.816267
337.5898,2.751673
338.072,2.923721
338.5541,3.02948
