Raman Shift,Intensity
214.3785040343428,-211.213
224.78145843945092,122.555
235.01908334044856,-59.974
245.41130867789616,-26.076
255.63837774522108,52.151
265.8602158678186,-41.721
276.23642015571386,198.175
286.44772684514464,83.442
296.8132434111685,44.329
307.0140349346475,-146.023
317.209615658554,179.922
327.399989574551,239.896
337.7442627077253,210.647
347.9241537664129,180.102
358.09885002992814,148.571
368.2683554736213,116.365
378.5914504125685,83.791
388.7505051753542,51.16
398.90438108190574,18.783
409.0530820913264,-13.038
419.196612158652,-54.759
429.3349752349313,-101.695
439.626465572117,73.012
449.75442592354375,75.619
459.8772311743669,5.215
469.994885259468,18.253
480.1073921097559,203.39
490.2147556521086,148.631
500.31697980943136,70.404
510.41406850063504,7.823
520.5060256406359,44.329
530.5928551403995,65.189
540.6745609068894,122.555
550.7511468431039,33.898
560.8226168481124,-20.86
570.888974816975,18.253
580.9502246408374,140.808
590.8492821665859,23.468
600.9004070215597,49.544
610.9464353206786,187.744
620.9873709393651,252.934
631.0232177491416,500.652
641.0539796175653,461.538
650.9230482019848,485.007
660.9437310766662,344.198
670.9593405290361,292.047
680.9698804110958,224.25
690.8190579752118,349.413
700.8195493193562,372.881
710.8149825658329,239.896
720.805361551138,132.986
730.6347081696804,245.111
740.6150689503047,192.96
750.4345613154874,7.823
760.404918953056,161.669
770.3702413346182,114.733
780.174941402227,297.262
790.1302832356378,245.111
799.925166080895,88.657
809.8705423523497,185.137
819.6556227125038,252.934
829.5910483782136,281.617
839.3663409610526,106.91
849.2918309472952,-57.366
859.0573504311833,117.34
868.972919634427,146.023
878.7286806683987,151.239
888.6343439553166,86.05
898.3803611591502,125.163
908.12155022542,104.302
918.0124213310264,-101.695
927.743888384779,106.91
937.4705381077074,80.834
947.3466501411676,273.794
957.0635996041163,99.087
966.7757425107702,769.231
976.6371284824854,555.411
986.3395928168538,187.744
996.0372613373548,213.82
1005.7301375988682,821.382
1015.5719657306544,1066.493
1025.255192198514,584.094
1034.9336371072422,203.39
1044.6073039976543,338.983
1054.2761964070742,179.922
1063.9403178693246,451.108
1073.5996719147442,219.035
1083.4074711432768,216.428
1093.057225399156,367.666
1102.70222286418,130.378
1112.3424670547538,143.416
1121.9779614837898,440.678
1131.6087096607444,268.579
1141.2347150916105,166.884
1150.855981278939,346.806
1160.4725117218331,143.416
1170.0843099159465,365.059
1179.6913793534914,297.262
1189.293723523253,190.352
1198.739039559725,179.922
1208.3320185130287,112.125
1217.9202825891407,5.215
1227.5038352631818,106.91
1237.0826800068826,109.518
1246.6568202885535,195.567
1256.226259573108,80.834
1265.639216696829,148.631
1275.1993388504195,-78.227
1284.7547703264208,174.707
1294.3055145761757,135.593
1303.7000868433097,730.117
1313.241541245312,70.404
1322.778318700337,258.149
1332.310422646282,44.329
1341.686663866676,195.567
1351.2095051416618,36.506
1360.727683146746,135.593
1370.0902294598782,216.428
1379.5991650801443,221.643
1388.9526223370776,159.061
1398.4523290278594,101.695
1407.7967104575073,67.797
1417.287201648047,125.163
1426.7730533080105,237.288
1436.1038095471376,-5.215
1445.5804658554116,57.366
1454.9021792800197,91.265
1464.369653600741,104.302
1473.6823373500883,232.073
1482.9905472474493,119.948
1492.444310209452,52.151
1501.7435100404182,67.797
1511.1881242589734,211.213
1520.4783270994303,-36.506
1529.764072276041,-7.823
1539.1950247490097,83.442
1548.4717924494323,18.253
1557.7441121511074,-13.038
