Raman Shift,Intensity
90.26532,272.6319
90.74744,272.6436
91.22955,274.841
91.71167,278.196
92.19379,281.9261
92.6759,285.9892
93.15802,288.7818
93.64014,287.9891
94.12225,284.9046
94.60437,283.1603
95.08649,284.2926
95.5686,286.8542
96.05072,287.7037
96.53284,287.0182
97.01495,285.8059
97.49707,284.8246
97.97919,284.0482
98.4613,283.5419
98.94342,283.4195
99.42554,283.6376
99.90765,283.5556
100.3898,283.0435
100.8719,282.4998
101.354,282.523
101.8361,283.1976
102.3182,284.0383
102.8004,284.8505
103.2825,285.5506
103.7646,286.6304
104.2467,288.3337
104.7288,290.3068
105.2109,291.5838
105.6931,291.4591
106.1752,291.7226
106.6573,293.2201
107.1394,296.8102
107.6215,300.1245
108.1036,302.9154
108.5858,305.3326
109.0679,308.1306
109.55,311.7838
110.0321,315.4975
110.5142,318.8264
110.9963,322.1788
111.4785,324.7586
111.9606,325.907
112.4427,325.7158
112.9248,326.5409
113.4069,329.9044
113.889,333.7936
114.3712,336.629
114.8533,337.4693
115.3354,337.7821
115.8175,338.1578
116.2996,338.6964
116.7817,338.5175
117.2639,336.7269
117.746,334.1962
118.2281,332.0296
118.7102,330.3284
119.1923,329.3
119.6744,329.2559
120.1566,330.3908
120.6387,331.6992
121.1208,332.4785
121.6029,332.9622
122.085,333.6202
122.5671,334.7511
123.0493,336.1339
123.5314,337.6067
124.0135,339.2301
124.4956,340.6978
124.9777,341.4204
125.4598,341.6111
125.942,342.0897
126.4241,343.5837
126.9062,345.6988
127.3883,347.6674
127.8704,349.1531
128.3525,350.6509
128.8347,353.0708
129.3168,356.3785
129.7989,359.7421
130.281,362.5016
130.7631,364.7584
131.2452,366.9859
131.7274,369.0963
132.2095,371.3543
132.6916,374.6257
133.1737,379.0448
133.6558,383.7696
134.1379,388.0203
134.6201,391.8107
135.1022,395.8207
135.5843,400.0086
136.0664,404.4947
136.5485,410.3751
137.0306,418.1531
137.5128,426.2077
137.9949,432.337
138.477,435.9741
138.9591,440.5887
139.4412,447.4185
139.9233,456.4975
140.4055,466.4458
140.8876,477.356
141.3697,489.083
141.8518,501.5821
142.3339,515.085
142.816,528.7179
143.2982,542.7687
143.7803,558.4695
144.2624,570.0087
144.7445,575.7224
145.2266,577.7763
145.7087,580.6178
146.1909,582.9449
146.673,587.7513
147.1551,596.1976
147.6372,607.9272
148.1193,623.8138
148.6014,644.7569
149.0836,669.9405
149.5657,697.5332
150.0478,726.5141
150.5299,758.0828
151.012,793.0467
151.4941,836.5494
151.9763,876.9327
152.4584,917.3854
152.9405,955.8998
153.4226,983.541
153.9047,1002.582
154.3868,1008.66
154.869,999.3942
155.3511,966.3487
155.8332,926.6974
156.3153,879.8099
156.7974,826.8311
157.2795,776.6208
157.7617,729.3044
158.2438,686.3918
158.7259,648.9742
159.208,617.6287
159.6901,591.5026
160.1722,570.9347
160.6544,555.8187
161.1365,544.2425
161.6186,537.9718
162.1007,533.9797
162.5828,529.3163
163.0649,523.377
163.5471,516.3439
164.0292,507.7398
164.5113,497.5484
164.9934,487.8202
165.4755,479.4594
165.9576,472.1369
166.4398,465.5521
166.9219,459.247
167.404,453.7718
167.8861,449.646
168.3682,446.8955
168.8503,444.9414
169.3325,443.5423
169.8146,442.6806
170.2967,442.3408
170.7788,442.3417
171.2609,442.9571
171.743,444.3807
172.2252,446.6181
172.7073,449.7519
173.1894,454.2959
173.6715,459.8614
174.1536,465.3987
174.6357,469.33
175.1179,473.4904
175.6,480.3624
176.0821,490.3143
176.5642,501.6514
177.0463,512.7285
177.5284,523.8652
178.0106,535.84
178.4927,549.2611
178.9748,563.8114
179.4569,579.6659
179.939,597.8868
180.4211,613.9963
180.9033,623.6309
181.3854,626.9952
181.8675,624.976
182.3496,616.1617
182.8317,602.4814
183.3138,587.421
183.796,570.887
184.2781,554.6981
184.7602,541.6047
185.2423,531.3837
