Wavenumber (cm⁻¹),Intensity
200.0,86.08771925326697
201.00097751710655,85.92631883691078
202.0019550342131,85.26387939168264
203.00293255131965,84.87894594563983
204.0039100684262,84.80260284628812
205.00488758553274,85.14116593583174
206.0058651026393,85.64128206207447
207.00684261974584,85.30044576523409
208.0078201368524,85.51405305147108
209.00879765395894,85.70676570137613
210.00977517106548,85.55977985559065
211.01075268817203,85.58453491642248
212.01173020527858,86.43631271152417
213.01270772238513,87.14650659561063
214.01368523949168,87.92902040418363
215.01466275659823,88.91939779492944
216.01564027370478,89.4980811939679
217.01661779081132,89.71960661510015
218.01759530791787,90.71860622620605
219.01857282502445,92.35653545280985
220.019550342131,93.74335140640807
221.02052785923755,94.26819342365178
222.0215053763441,95.36804324387258
223.02248289345064,96.88766018142972
224.0234604105572,98.36828860889038
225.02443792766374,99.86820085350364
226.0254154447703,101.93581913021862
227.02639296187684,104.36876420024561
228.02737047898339,106.82894477283833
229.02834799608993,108.87051181623734
230.02932551319648,109.31981992790584
231.03030303030303,110.79924546962783
232.03128054740958,110.67368506598795
233.03225806451613,108.48003901011033
234.03323558162268,107.80069908867107
235.03421309872923,105.86982200502327
236.03519061583577,102.42180951646664
237.03616813294232,98.56831958544112
238.03714565004887,95.2100745792956
239.03812316715542,92.03340874119888
240.03910068426197,89.88582125329775
241.04007820136852,88.02048208256765
242.04105571847506,86.47219617785336
243.0420332355816,87.07585336548536
244.0430107526882,86.37932585436029
245.04398826979474,86.07095151802872
246.0449657869013,86.36976150404217
247.04594330400784,86.66504541106106
248.04692082111438,87.44800694634485
249.04789833822093,88.69534681231087
250.04887585532748,89.61831096592519
251.04985337243403,90.63351343436373
252.05083088954058,92.46826946568481
253.05180840664713,92.56105471267666
254.05278592375367,91.90333631228476
255.05376344086022,90.64749862719776
256.05474095796677,88.68454880495739
257.0557184750733,86.37219398066166
258.05669599217987,84.01341082371788
259.0576735092864,81.37814587803082
260.05865102639297,79.18592896060453
261.0596285434995,78.15799365889458
262.06060606060606,77.59008035538962
263.0615835777126,77.0906959979797
264.06256109481916,76.52854575143206
265.0635386119257,75.99667168197826
266.06451612903226,75.74599413400945
267.0654936461388,75.27400453322595
268.06647116324535,74.56830990944432
269.0674486803519,73.72340967578913
270.06842619745845,73.14678436280221
271.069403714565,74.00205227651387
272.07038123167155,74.22745670722725
273.0713587487781,73.5074456352837
274.07233626588464,72.70198830977134
275.0733137829912,72.79107764800989
276.07429130009774,73.00852581940812
277.0752688172043,73.68793516387757
278.07624633431084,73.91749562416628
279.0772238514174,73.67868449748099
280.07820136852393,74.13170419914056
281.0791788856305,74.35052920007226
282.08015640273703,74.41722462004269
283.0811339198436,74.47170707186393
284.08211143695013,74.54159028820027
285.0830889540567,74.57223431318829
286.0840664711632,74.78636037080778
287.0850439882698,75.04060323101338
288.0860215053764,75.78095093096294
289.0869990224829,77.36860606955823
290.0879765395895,78.801542381559
291.088954056696,79.5783143196828
292.0899315738026,80.4776480138523
293.0909090909091,81.65928534027269
294.09188660801567,82.61199602220091
295.0928641251222,83.99024182884511
296.09384164222877,85.91036587718934
297.0948191593353,88.05856944964633
298.09579667644186,90.44350897901276
299.0967741935484,93.53665545228877
300.09775171065496,96.53755105281496
301.0987292277615,99.30471199950209
302.09970674486806,102.81023304184235
303.1006842619746,107.22097760366586
304.10166177908116,110.59796916362383
305.1026392961877,114.17732517048773
306.10361681329425,118.3376595021213
307.1045943304008,123.04153037975577
308.10557184750735,127.91927228967124
309.1065493646139,131.44510526659147
310.10752688172045,136.55887185922697
311.108504398827,142.77549818554093
312.10948191593354,148.7202755693704
313.1104594330401,154.49774270587926
314.11143695014664,164.7229562472588
315.1124144672532,175.27094571806154
316.11339198435974,186.5705078414675
317.1143695014663,200.2894252002328
318.11534701857283,216.76177050424255
319.1163245356794,236.7149087087429
320.11730205278593,258.9407637958566
321.1182795698925,279.919687955473
322.119257086999,294.69616370787804
323.1202346041056,298.44546479466356
324.1212121212121,288.8700360292403
325.1221896383187,265.75698937600436
326.1231671554252,234.7656939368386
327.12414467253177,202.62452409357712
328.1251221896383,173.2718681059748
329.12609970674487,151.73239847970805
330.1270772238514,135.58467640337395
331.12805474095796,122.83419445384274
332.1290322580645,113.29155651283722
333.13000977517106,107.07960879507893
334.1309872922776,103.66113466925314
335.13196480938416,100.55984120335566
336.1329423264907,97.96693148696959
337.13391984359725,97.00135308274751
338.1348973607038,96.40786521819594
339.13587487781035,96.00045781947179
340.1368523949169,95.35501676214339
341.13782991202345,95.26930440720744
342.13880742913,96.2674911786776
343.13978494623655,95.90362794956206
344.1407624633431,96.52847988096465
345.14173998044964,98.10518138605876
346.1427174975562,100.24848592732434
347.14369501466274,103.00651876023812
348.1446725317693,106.69886575557433
349.14565004887584,111.26048653933985
350.1466275659824,115.49444903364487
351.14760508308893,119.95555610017493
352.1485826001955,126.06325088336423
353.14956011730203,130.86279468837756
354.1505376344086,135.6248736977336
355.1515151515151,138.25871502080113
356.1524926686217,138.7189834859221
357.1534701857282,138.71269194447638
358.1544477028348,136.18737106482467
359.1554252199413,132.4576038650552
360.15640273704787,129.47003626223497
361.1573802541544,127.22662682707612
362.15835777126097,124.89757673661364
363.1593352883675,124.1744404554812
364.16031280547406,124.84208757803049
365.1612903225806,126.8336782838521
366.16226783968716,129.8027551960375
367.1632453567937,132.8518752257301
368.16422287390026,134.46614642628376
369.1652003910068,136.06349517770386
370.16617790811335,136.57785832117267
371.1671554252199,135.56284736937195
372.16813294232645,133.68811966682918
373.169110459433,131.1801887824387
374.17008797653955,130.76876421916333
375.1710654936461,131.8857116984187
376.1720430107527,133.45128020443718
377.17302052785925,134.92920878305515
378.1739980449658,137.8713555736923
379.17497556207235,142.6006069905145
380.1759530791789,148.76677730402386
381.17693059628544,156.68887723717023
382.177908113392,167.10332616229937
383.17888563049854,180.01284483068616
384.1798631476051,195.42899790873776
385.18084066471164,211.6473971209373
386.1818181818182,228.81692372008808
387.18279569892474,246.40666030850704
388.1837732160313,259.3995195924559
389.18475073313783,262.71936645467866
390.1857282502444,253.26862256304514
391.18670576735093,233.26552163690803
392.1876832844575,206.47130198788165
393.188660801564,176.5770916399876
394.1896383186706,150.61829318937578
395.1906158357771,130.8163285264065
396.1915933528837,115.27390907237705
397.1925708699902,102.47686596993458
398.19354838709677,94.7119652375025
399.1945259042033,87.99887165090303
400.19550342130987,83.44059770312485
401.1964809384164,80.38263117477213
402.19745845552296,77.49777203332079
403.1984359726295,74.79565329868942
404.19941348973606,72.47801330506809
405.2003910068426,71.23346339748531
406.20136852394916,70.40723716185686
407.2023460410557,69.24701099030472
408.20332355816225,67.99292729447963
409.20430107526886,67.22169046383092
410.2052785923754,66.39986635025677
411.20625610948196,65.9909976569882
412.2072336265885,65.85177888658752
413.20821114369505,64.81984358849752
414.2091886608016,63.79759930000364
415.21016617790815,63.64608081772623
416.2111436950147,64.2313071742213
417.21212121212125,64.37684772724128
418.2130987292278,63.00927764634924
419.21407624633434,62.2126370672966
420.2150537634409,62.489198249526616
421.21603128054744,62.765369951205244
422.217008797654,62.69849492633341
423.21798631476054,62.566997518629286
424.2189638318671,62.032023000462495
425.21994134897363,62.05351113322032
426.2209188660802,61.66501992952588
427.22189638318673,61.395010657924566
428.2228739002933,61.605177300148846
429.2238514173998,61.533741480598785
430.2248289345064,61.47638160238204
431.2258064516129,61.112781146529606
432.2267839687195,60.74724925992566
433.227761485826,60.45726799973483
434.22873900293257,60.092133714759655
435.2297165200391,60.834896076699295
436.23069403714567,60.45905953750992
437.2316715542522,60.33813508085654
438.23264907135876,60.39698237440953
439.2336265884653,59.490107721687636
440.23460410557186,59.78025467101713
441.2355816226784,59.44431206283077
442.23655913978496,60.11107123630268
443.2375366568915,60.697952524402936
444.23851417399806,59.96972911745067
445.2394916911046,59.75060716570121
446.24046920821115,60.11599939518639
447.2414467253177,60.250508140695956
448.24242424242425,60.18693373806516
449.2434017595308,60.24619165712569
450.24437927663735,60.58896507511635
451.2453567937439,60.48923843423699
452.24633431085044,61.280863077536495
453.247311827957,61.74197304665444
454.24828934506354,61.31129120147823
455.2492668621701,60.64490413015273
456.25024437927664,60.443152773768645
457.2512218963832,60.46968815223516
458.25219941348973,60.90004627213175
459.2531769305963,61.2086936967094
460.25415444770283,61.082068012227786
461.2551319648094,61.30146865179284
462.2561094819159,61.70897429048314
463.2570869990225,61.55293105374154
464.258064516129,61.24815958548287
465.2590420332356,60.969126482221924
466.2600195503421,60.432326306733145
467.26099706744867,60.34311641251222
468.2619745845552,60.236352172634675
469.26295210166177,59.58848160154857
470.2639296187683,58.91891716918467
471.26490713587486,58.98699526099665
472.2658846529814,59.18335502736988
473.26686217008796,58.565496578002794
474.2678396871945,58.58047490837677
475.26881720430106,59.16023287358397
476.2697947214076,59.34785599932724
477.27077223851416,58.931004163142156
478.2717497556207,58.74024653763076
479.27272727272725,58.528755966403985
480.2737047898338,58.94857991716145
481.27468230694035,58.886471754437416
482.2756598240469,58.15653593159894
483.27663734115345,58.977816728638935
484.27761485826,58.96554726644773
485.27859237536654,58.97345289081324
486.2795698924731,59.05335486652259
487.28054740957964,59.25182513219798
488.2815249266862,59.884858535147416
489.2825024437928,60.24285085459043
490.28347996089934,60.26626519749556
491.2844574780059,60.47899130379006
492.28543499511244,61.100566491818654
493.286412512219,61.62471050252408
494.28739002932554,61.30512390058523
495.2883675464321,61.69957334880208
496.28934506353863,62.4701332220513
497.2903225806452,62.46199925567575
498.29130009775173,62.13703485860675
499.2922776148583,62.66729548171156
500.2932551319648,63.74437490294483
501.2942326490714,64.84987477986202
502.2952101661779,66.0420341113425
503.2961876832845,67.74751760573395
504.297165200391,69.88848673565053
505.29814271749757,71.35038765554424
506.2991202346041,71.73700376501024
507.30009775171067,73.00869961203458
508.3010752688172,73.9890844476704
509.30205278592376,74.047573438129
510.3030303030303,73.6954997443005
511.30400782013686,73.56755984246608
512.3049853372434,75.31894353341094
513.3059628543499,75.62942216758388
514.3069403714564,75.03115817503112
515.307917888563,74.63006791417803
516.3088954056695,74.40467336848018
517.3098729227761,73.73050463184178
518.3108504398826,71.93453109730713
519.3118279569892,69.8490693148703
520.3128054740957,68.47367293643423
521.3137829912023,68.00972939326422
522.3147605083088,67.54742175332018
523.3157380254154,67.74672969316586
524.3167155425219,67.88866323011312
525.3176930596285,68.27692297736175
526.318670576735,68.98155512701129
527.3196480938416,69.74107061109109
528.3206256109481,70.39814560819465
529.3216031280547,69.72359889964348
530.3225806451612,68.53438249660432
531.3235581622678,67.53557806247683
532.3245356793743,66.53875909199398
533.3255131964809,64.92115586490203
534.3264907135874,63.36641913908361
535.327468230694,62.59590430927908
536.3284457478005,61.63348363497684
537.3294232649071,60.839519375599316
538.3304007820136,60.285897697344076
539.3313782991202,59.486601368986285
540.3323558162267,59.504650754995126
541.3333333333333,58.919857484615974
542.3343108504398,59.34084510294335
543.3352883675464,59.709686605706665
544.3362658846529,59.23952403352229
545.3372434017595,59.20216881672376
546.338220918866,59.05843758932039
547.3391984359725,58.53006396391806
548.3401759530791,58.92718687720686
549.3411534701856,59.65264743311835
550.3421309872922,59.58031034685132
551.3431085043987,59.52901143822753
552.3440860215054,60.040304114057456
553.345063538612,60.69786723907075
554.3460410557185,61.09396231461695
555.347018572825,61.6883815899262
556.3479960899316,62.31341055744023
557.3489736070381,61.81544480377692
558.3499511241447,61.93350014262909
559.3509286412512,61.937301044809864
560.3519061583578,61.79018962150505
