Wavenumber (cm⁻¹),Intensity
200.0,12443.962209302324
201.00097751710655,12307.200746209279
202.0019550342131,12156.625920459783
203.00293255131965,11991.377953863468
204.0039100684262,11807.331942360588
205.00488758553274,11788.232059435313
206.0058651026393,11766.889205011998
207.00684261974584,11689.757172958012
208.0078201368524,11431.51079318125
209.00879765395894,11386.846312983203
210.00977517106548,11377.16720163512
211.01075268817203,11280.345376344087
212.01173020527858,11198.440885097309
213.01270772238513,11123.889416776585
214.01368523949168,11053.796750377678
215.01466275659823,10983.182336443615
216.01564027370478,10983.598897127351
217.01661779081132,11019.214175136347
218.01759530791787,11068.492476533187
219.01857282502445,11027.695721833064
220.019550342131,11067.025624048203
221.02052785923755,11100.923563573142
222.0215053763441,11076.136064970357
223.02248289345064,11193.456830836856
224.0234604105572,11177.15244354358
225.02443792766374,11134.765893552447
226.0254154447703,11257.245298413263
227.02639296187684,11257.882911690022
228.02737047898339,11257.048826730288
229.02834799608993,11262.793312130047
230.02932551319648,11217.559634243307
231.03030303030303,11288.151669871582
232.03128054740958,11373.427668008972
233.03225806451613,11424.525258229218
234.03323558162268,11368.30697316926
235.03421309872923,11385.9113118907
236.03519061583577,11438.987467674557
237.03616813294232,11484.254138761797
238.03714565004887,11514.787619257444
239.03812316715542,11597.215553224734
240.03910068426197,11699.040473913983
241.04007820136852,11688.088859941263
242.04105571847506,11813.716814007748
243.0420332355816,11938.081608754668
244.0430107526882,12029.294953300372
245.04398826979474,12238.988783526342
246.0449657869013,12348.89029816057
247.04594330400784,12455.731948398516
248.04692082111438,12639.12271978081
249.04789833822093,12948.621173920217
250.04887585532748,13197.42552291449
251.04985337243403,13437.164698422766
252.05083088954058,13788.859501730472
253.05180840664713,14130.005190558675
254.05278592375367,14411.428879199468
255.05376344086022,14677.884023454702
256.05474095796677,15227.397265667438
257.0557184750733,15619.979825847618
258.05669599217987,15975.826086334719
259.0576735092864,16343.488476095881
260.05865102639297,16566.090645225646
261.0596285434995,16982.384769897337
262.06060606060606,17364.350158497928
263.0615835777126,17444.896996011987
264.06256109481916,17833.39184491873
265.0635386119257,18207.74146461545
266.06451612903226,18487.62839465357
267.0654936461388,18505.215115305513
268.06647116324535,18997.07732976104
269.0674486803519,19384.88556609404
270.06842619745845,19611.09135094295
271.069403714565,20235.144000802047
272.07038123167155,20992.16329974279
273.0713587487781,21833.471572155424
274.07233626588464,22737.53332014686
275.0733137829912,23600.546194133167
276.07429130009774,24723.56620583716
277.0752688172043,25830.384111229258
278.07624633431084,26573.234092788913
279.0772238514174,27106.997096114865
280.07820136852393,27700.08094758959
281.0791788856305,28141.582082391153
282.08015640273703,27773.651241547144
283.0811339198436,27472.166595001196
284.08211143695013,26772.410486183893
285.0830889540567,25630.096592029706
286.0840664711632,24496.19396076594
287.0850439882698,23417.90717603701
288.0860215053764,22258.3658201784
289.0869990224829,20953.13684737461
290.0879765395895,19808.9527155683
291.088954056696,18822.313419831375
292.0899315738026,17919.33822235426
293.0909090909091,17031.54024829792
294.09188660801567,16333.141151460586
295.0928641251222,15675.903303375759
296.09384164222877,15091.409187799543
297.0948191593353,14676.907484680538
298.09579667644186,14459.205768428279
299.0967741935484,14164.716906449235
300.09775171065496,13797.428749345505
301.0987292277615,13594.438451974887
302.09970674486806,13320.891486976016
303.1006842619746,13109.855866862312
304.10166177908116,13011.931444425278
305.1026392961877,12997.211186820768
306.10361681329425,12925.216493444885
307.1045943304008,12819.779660163553
308.10557184750735,12695.301955681574
309.1065493646139,12649.47789661319
310.10752688172045,12571.35318505859
311.108504398827,12483.357324580993
312.10948191593354,12417.067422785856
313.1104594330401,12470.501479942199
314.11143695014664,12455.454662065571
315.1124144672532,12403.08834841328
316.11339198435974,12436.969853775237
317.1143695014663,12379.233468227814
318.11534701857283,12374.09907042298
319.1163245356794,12436.620835654756
320.11730205278593,12484.532130656175
321.1182795698925,12529.588632419713
322.119257086999,12543.072334826242
323.1202346041056,12534.142834914868
324.1212121212121,12781.989884102632
325.1221896383187,12791.422853586379
326.1231671554252,12822.900438152583
327.12414467253177,13064.754358667376
328.1251221896383,12986.564515768856
329.12609970674487,13032.604243981348
330.1270772238514,13131.803627194007
331.12805474095796,13196.025636034914
332.1290322580645,13224.930059948616
333.13000977517106,13140.818465846012
334.1309872922776,13042.377078486328
335.13196480938416,13162.051143262164
336.1329423264907,13090.375445203135
337.13391984359725,13007.563375932881
338.1348973607038,12943.56543052234
339.13587487781035,12899.241702827587
340.1368523949169,12862.557141164292
341.13782991202345,12837.111838939256
342.13880742913,12824.23054613534
343.13978494623655,12823.242136282779
344.1407624633431,12827.46536167411
345.14173998044964,12835.461668911923
346.1427174975562,12846.51084453143
347.14369501466274,12856.795833033142
348.1446725317693,12858.403442951076
349.14565004887584,12850.599519038482
350.1466275659824,12832.11765941687
351.14760508308893,12864.368804479225
352.1485826001955,12849.838105683111
353.14956011730203,12833.292105537143
354.1505376344086,12875.4930807406
355.1515151515151,12936.453268830208
356.1524926686217,12961.127969425115
357.1534701857282,12969.877463314186
358.1544477028348,13011.338070531618
359.1554252199413,12989.038168750856
360.15640273704787,12940.328617229337
361.1573802541544,12905.277478931323
362.15835777126097,12997.08310919849
363.1593352883675,12973.527174034949
364.16031280547406,12967.723946272761
365.1612903225806,13002.505455934672
366.16226783968716,13027.696599962519
367.1632453567937,12956.902298975421
368.16422287390026,12960.522389486256
369.1652003910068,13078.043847796966
370.16617790811335,13067.663340212157
371.1671554252199,12998.301624850661
372.16813294232645,12907.386495336692
