Raman Shift,Intensity
214.3785040343428,91.848
224.78145843945092,-288.665
235.01908334044856,-362.144
245.41130867789616,370.017
255.63837774522108,76.103
265.8602158678186,68.23
276.23642015571386,209.939
286.44772684514464,-162.702
296.8132434111685,39.363
307.0140349346475,-385.762
317.209615658554,123.339
327.399989574551,107.593
337.7442627077253,-49.86
347.9241537664129,286.041
358.09885002992814,-212.563
368.2683554736213,-86.6
378.5914504125685,-18.37
388.7505051753542,-314.908
398.90438108190574,-152.205
409.0530820913264,-78.727
419.196612158652,-141.709
429.3349752349313,-241.429
439.626465572117,-199.442
449.75442592354375,57.733
459.8772311743669,212.563
469.994885259468,89.224
480.1073921097559,663.931
490.2147556521086,-165.327
500.31697980943136,-558.961
510.41406850063504,-52.485
520.5060256406359,47.236
530.5928551403995,-228.308
540.6745609068894,34.115
550.7511468431039,55.109
560.8226168481124,-120.715
570.888974816975,-451.368
580.9502246408374,-427.75
590.8492821665859,-175.824
600.9004070215597,-26.242
610.9464353206786,-202.066
620.9873709393651,254.55
631.0232177491416,225.684
641.0539796175653,-532.719
650.9230482019848,-44.612
660.9437310766662,47.236
670.9593405290361,238.805
680.9698804110958,-593.076
690.8190579752118,65.606
700.8195493193562,57.733
710.8149825658329,94.472
720.805361551138,139.084
730.6347081696804,-68.23
740.6150689503047,102.345
750.4345613154874,-304.411
760.404918953056,112.842
770.3702413346182,-343.774
780.174941402227,-165.327
790.1302832356378,556.337
799.925166080895,55.109
809.8705423523497,-244.054
819.6556227125038,76.103
829.5910483782136,97.097
839.3663409610526,-328.029
849.2918309472952,-10.497
859.0573504311833,-18.37
868.972919634427,-265.047
878.7286806683987,78.727
888.6343439553166,430.374
898.3803611591502,26.242
908.12155022542,-207.314
918.0124213310264,-257.175
927.743888384779,217.811
937.4705381077074,175.824
947.3466501411676,404.132
957.0635996041163,-175.824
966.7757425107702,307.035
976.6371284824854,-322.78
986.3395928168538,-317.532
996.0372613373548,356.895
1005.7301375988682,-178.448
1015.5719657306544,918.481
1025.255192198514,-209.939
1034.9336371072422,-396.259
1044.6073039976543,194.193
1054.2761964070742,86.6
1063.9403178693246,220.435
1073.5996719147442,-230.932
1083.4074711432768,262.423
1093.057225399156,-372.641
1102.70222286418,7.873
1112.3424670547538,-112.842
1121.9779614837898,91.848
1131.6087096607444,18.37
1141.2347150916105,-241.429
1150.855981278939,642.937
1160.4725117218331,-406.756
1170.0843099159465,278.169
1179.6913793534914,-39.363
1189.293723523253,317.532
1198.739039559725,-136.46
1208.3320185130287,443.495
1217.9202825891407,-223.06
1227.5038352631818,-149.581
1237.0826800068826,65.606
1246.6568202885535,453.992
1256.226259573108,-23.618
1265.639216696829,-314.908
1275.1993388504195,356.895
1284.7547703264208,20.994
1294.3055145761757,677.052
1303.7000868433097,299.162
1313.241541245312,139.084
1322.778318700337,57.733
1332.310422646282,299.162
1341.686663866676,341.15
1351.2095051416618,-104.969
1360.727683146746,1175.656
1370.0902294598782,-364.768
1379.5991650801443,-270.296
1388.9526223370776,120.715
1398.4523290278594,335.902
1407.7967104575073,-254.55
1417.287201648047,495.98
1426.7730533080105,-167.951
