Wavenumber (cm⁻¹),Intensity
200.0,21586.590433520018
201.00097751710655,21423.591614580073
202.0019550342131,21251.55946621402
203.00293255131965,21238.839167656653
204.0039100684262,21240.688672409706
205.00488758553274,21154.708454158383
206.0058651026393,21006.20772823078
207.00684261974584,20948.148261355753
208.0078201368524,20946.12053559462
209.00879765395894,20921.60792449456
210.00977517106548,20904.74148224522
211.01075268817203,20998.876285840437
212.01173020527858,20945.66391449067
213.01270772238513,20970.594035416085
214.01368523949168,21030.293611730045
215.01466275659823,21035.19972439127
216.01564027370478,21172.739458241405
217.01661779081132,21265.531394708672
218.01759530791787,21324.493771391168
219.01857282502445,21387.150267986894
220.019550342131,21446.212873780663
221.02052785923755,21504.84403288156
222.0215053763441,21467.020468001774
223.02248289345064,21365.038227614077
224.0234604105572,21257.96254757868
225.02443792766374,21094.82546006958
226.0254154447703,20975.681135915027
227.02639296187684,20973.07237685687
228.02737047898339,21043.411647860306
229.02834799608993,21099.973334945294
230.02932551319648,21160.79760871456
231.03030303030303,21162.817895189975
232.03128054740958,21181.40862972216
233.03225806451613,21299.675847602226
234.03323558162268,21523.582813538305
235.03421309872923,21754.380048454106
236.03519061583577,21886.448916920777
237.03616813294232,21961.790322493478
238.03714565004887,22191.469093098924
239.03812316715542,22454.605448535578
240.03910068426197,22740.707240638105
241.04007820136852,23048.26275927268
242.04105571847506,23386.066627693723
243.0420332355816,23771.85989117746
244.0430107526882,24159.129272849746
245.04398826979474,24493.421069696917
246.0449657869013,24640.28222422146
247.04594330400784,24474.90100519213
248.04692082111438,24112.721530650662
249.04789833822093,23739.716265491283
250.04887585532748,23373.365968422197
251.04985337243403,23031.481971462657
252.05083088954058,22828.214482790852
253.05180840664713,22755.551371060505
254.05278592375367,22746.76372098313
255.05376344086022,22733.218029521384
256.05474095796677,22649.244478648416
257.0557184750733,22464.362501549607
258.05669599217987,22194.19372607379
259.0576735092864,21877.41424481886
260.05865102639297,21579.008562356397
261.0596285434995,21357.248653562947
262.06060606060606,21192.221027197927
263.0615835777126,20971.182609350228
264.06256109481916,20778.137707498336
265.0635386119257,20691.849746096923
266.06451612903226,20617.07135188122
267.0654936461388,20468.646583450987
268.06647116324535,20284.97149319286
269.0674486803519,20210.454489771957
270.06842619745845,20308.011384726684
271.069403714565,20203.811453431306
272.07038123167155,20172.14037323878
273.0713587487781,20154.036653821673
274.07233626588464,20095.786436842704
275.0733137829912,20086.736906976505
276.07429130009774,20114.010164097566
277.0752688172043,20116.68853296398
278.07624633431084,20125.07165980823
279.0772238514174,20157.415216699177
280.07820136852393,20071.970206626967
281.0791788856305,20007.274010861573
282.08015640273703,20006.898702053557
283.0811339198436,20010.364474958147
284.08211143695013,19974.64427030203
285.0830889540567,20105.205622641486
286.0840664711632,20134.61530045421
287.0850439882698,20150.13879812842
288.0860215053764,20227.434775879723
289.0869990224829,20268.899472189427
290.0879765395895,20263.598355106966
291.088954056696,20271.05694005116
292.0899315738026,20371.25348352547
293.0909090909091,20508.42077086987
294.09188660801567,20496.364756372815
295.0928641251222,20527.311064656238
296.09384164222877,20571.189388829785
297.0948191593353,20645.68564084538
298.09579667644186,20779.826766091166
299.0967741935484,20903.954049822354
300.09775171065496,21037.97313973143
301.0987292277615,21193.243892576123
302.09970674486806,21406.62589504252
303.1006842619746,21727.059626252292
304.10166177908116,21960.849398580627
305.1026392961877,21973.582290601786
306.10361681329425,21851.679936638804
307.1045943304008,21641.5805308662
308.10557184750735,21251.079899888133
309.1065493646139,20874.020910717052
310.10752688172045,20593.398073170018
311.108504398827,20373.36706561165
312.10948191593354,20193.05034900665
313.1104594330401,20102.733626730398
314.11143695014664,19933.4912274987
315.1124144672532,19813.511588685295
316.11339198435974,19731.980026227302
317.1143695014663,19656.176137108632
318.11534701857283,19683.804930638053
319.1163245356794,19613.256654474568
320.11730205278593,19580.150133491294
321.1182795698925,19560.719305212635
322.119257086999,19488.634841966043
323.1202346041056,19497.026455140236
324.1212121212121,19503.332002539395
325.1221896383187,19447.80051882009
326.1231671554252,19379.670466544467
327.12414467253177,19381.830437506324
328.1251221896383,19342.636921911973
329.12609970674487,19338.819071565566
330.1270772238514,19375.279423084452
331.12805474095796,19415.125545093022
332.1290322580645,19407.24028096165
333.13000977517106,19472.009144377513
334.1309872922776,19463.390066433043
335.13196480938416,19431.840593438654
336.1329423264907,19427.19140335243
337.13391984359725,19392.0549751606
338.1348973607038,19401.81485861891
339.13587487781035,19386.887808879488
340.1368523949169,19395.226472304796
341.13782991202345,19428.999786132397
342.13880742913,19391.399564902495
343.13978494623655,19351.748086396212
344.1407624633431,19426.451619460557
345.14173998044964,19524.895725663533
346.1427174975562,19576.114326236046
347.14369501466274,19639.555510714672
348.1446725317693,19691.133366332135
349.14565004887584,19696.377222012365
350.1466275659824,19735.757343756937
351.14760508308893,19841.41358655121
352.1485826001955,19918.0012540849
353.14956011730203,20083.120900684375
354.1505376344086,20144.67698436378
355.1515151515151,20134.447043301716
356.1524926686217,20119.120916791824
357.1534701857282,19983.184271451697
358.1544477028348,19864.854601532523
359.1554252199413,19712.22096983445
360.15640273704787,19537.387775239196
361.1573802541544,19402.72478947899
362.15835777126097,19340.65736581951
363.1593352883675,19293.75310271148
364.16031280547406,19281.248974726284
365.1612903225806,19287.395876508017
366.16226783968716,19288.6041679172
367.1632453567937,19299.614034712504
368.16422287390026,19271.705731048365
369.1652003910068,19203.689716082074
370.16617790811335,19159.905027528024
371.1671554252199,19165.42644666856
372.16813294232645,19098.925990113716
373.169110459433,19108.08324211868
374.17008797653955,19076.454776567814
375.1710654936461,19033.15718081309
