Wavenumber (cm⁻¹),Intensity
200.0,24934.558139534885
201.00097751710655,25260.45779626725
202.0019550342131,25648.642977671858
203.00293255131965,26049.830193343787
204.0039100684262,26348.08657562118
205.00488758553274,26526.941655868515
206.0058651026393,26669.026034657425
207.00684261974584,26781.36004100457
208.0078201368524,26774.812949686286
209.00879765395894,26273.974417488673
210.00977517106548,25717.65082022572
211.01075268817203,25410.44172043011
212.01173020527858,25016.570013329783
213.01270772238513,24440.087427308732
214.01368523949168,23825.656452857016
215.01466275659823,23484.232121567584
216.01564027370478,23064.038600542688
217.01661779081132,22801.63439650769
218.01759530791787,22725.446087156964
219.01857282502445,22675.1786572586
220.019550342131,22566.789941327614
221.02052785923755,22441.48649595359
222.0215053763441,22322.652311475536
223.02248289345064,22248.04569910272
224.0234604105572,22224.994948664335
225.02443792766374,22225.322960118297
226.0254154447703,22202.722593745173
227.02639296187684,22277.00229987261
228.02737047898339,22314.43513679188
229.02834799608993,22310.205609181252
230.02932551319648,22348.143532570128
231.03030303030303,22331.255332316603
232.03128054740958,22358.19878223598
233.03225806451613,22475.857791581373
234.03323558162268,22546.67822860496
235.03421309872923,22513.475877572935
236.03519061583577,22468.176973376027
237.03616813294232,22528.045796426894
238.03714565004887,22658.232120028548
239.03812316715542,22758.00854078815
240.03910068426197,22865.340225149776
241.04007820136852,23146.68718810894
242.04105571847506,23431.92541762099
243.0420332355816,23777.56255930972
244.0430107526882,24205.09159406641
245.04398826979474,24713.61739837747
246.0449657869013,25285.228644035975
247.04594330400784,25754.55348516957
248.04692082111438,25970.092439583022
249.04789833822093,25986.908383298094
250.04887585532748,26178.99332315801
251.04985337243403,26305.91677680692
252.05083088954058,25821.879438366792
253.05180840664713,25743.693730599716
254.05278592375367,25513.872922776143
255.05376344086022,25070.546815066333
256.05474095796677,24637.375257955893
257.0557184750733,24460.897459312993
258.05669599217987,24309.89741218971
259.0576735092864,24086.187106213278
260.05865102639297,24062.02305495906
261.0596285434995,24082.369023791493
262.06060606060606,24208.5151736827
263.0615835777126,24527.773547829333
264.06256109481916,24549.37170606411
265.0635386119257,24597.697951507707
266.06451612903226,24740.347470835495
267.0654936461388,25110.401384553516
268.06647116324535,25104.241967686117
269.0674486803519,25162.565540160496
270.06842619745845,25323.514760508315
271.069403714565,25123.319257087005
272.07038123167155,25234.835624702122
273.0713587487781,25434.171652720037
274.07233626588464,25604.326926439684
275.0733137829912,25669.639975576403
276.07429130009774,25803.88540778218
277.0752688172043,26152.51644412933
278.07624633431084,26929.832318219393
279.0772238514174,27647.599401449927
280.07820136852393,28394.231554022856
281.0791788856305,29431.90590017269
282.08015640273703,31499.956295016447
283.0811339198436,33717.731521056696
284.08211143695013,35722.326971941715
285.0830889540567,37412.513787437696
286.0840664711632,38702.84210552736
287.0850439882698,39786.83563297279
288.0860215053764,40573.42530313431
289.0869990224829,40971.246378058844
290.0879765395895,40360.231488673184
291.088954056696,39418.86117103963
292.0899315738026,38217.06632618638
293.0909090909091,36795.707649178956
294.09188660801567,34805.45345166883
295.0928641251222,33706.22855082549
296.09384164222877,32679.474569483307
297.0948191593353,29763.264005695703
298.09579667644186,28593.180975692783
299.0967741935484,27726.92090730249
300.09775171065496,26954.113254801567
301.0987292277615,26476.79186714385
302.09970674486806,26065.556537864402
303.1006842619746,25700.52718840654
304.10166177908116,25393.847761054567
305.1026392961877,25350.423001121268
306.10361681329425,25290.709181473176
307.1045943304008,25227.590612383177
308.10557184750735,25170.139364160725
309.1065493646139,25119.736989813697
310.10752688172045,25158.22842280456
311.108504398827,25168.14338212287
312.10948191593354,24976.639221381363
313.1104594330401,24919.824514460277
314.11143695014664,24874.556219470585
315.1124144672532,24889.080722485123
316.11339198435974,25128.460923412003
317.1143695014663,25302.71403521653
318.11534701857283,25542.692519647517
319.1163245356794,25845.193181312865
320.11730205278593,26046.924794561604
321.1182795698925,26634.041528989477
322.119257086999,27263.706155334534
323.1202346041056,27815.55095875196
324.1212121212121,28503.03146423706
325.1221896383187,29034.727052299688
326.1231671554252,29303.775521414544
327.12414467253177,29214.936217909242
328.1251221896383,29512.942788956432
329.12609970674487,29243.765434822104
330.1270772238514,28730.607449026378
331.12805474095796,28374.064572357893
332.1290322580645,27827.083737748595
333.13000977517106,27345.49436557986
334.1309872922776,26888.05734021563
335.13196480938416,26324.407269697334
336.1329423264907,26190.001261754554
337.13391984359725,26049.84566988779
338.1348973607038,25908.02099317181
339.13587487781035,26063.15404010345
340.1368523949169,26028.255089401337
341.13782991202345,25878.45033072422
342.13880742913,25678.837979788354
343.13978494623655,25760.897436508316
344.1407624633431,25754.20782995534
345.14173998044964,25773.74990939557
346.1427174975562,25867.28078727335
347.14369501466274,25812.53404945673
348.1446725317693,25718.541847919147
349.14565004887584,25647.792134669224
350.1466275659824,25652.967055363275
351.14760508308893,25638.2869070549
352.1485826001955,25672.480676878215
353.14956011730203,25741.8781169203
