Wavenumber (cm⁻¹),Intensity
200.0,2.387
201.00097751710655,2.1707888563049855
202.0019550342131,1.954577712609971
203.00293255131965,1.7383665689149566
204.0039100684262,1.522155425219942
205.00488758553274,1.3059442815249276
206.0058651026393,1.089733137829913
207.00684261974584,0.8735219941348987
208.0078201368524,0.6573108504398842
209.00879765395894,0.44109970674486976
210.00977517106548,0.2383489736070278
211.01075268817203,1.39836559139784
212.01173020527858,2.355953079178882
213.01270772238513,2.707832844574763
214.01368523949168,4.17759628543499
215.01466275659823,4.6438944281525005
216.01564027370478,4.022756598240478
217.01661779081132,3.4318934506353944
218.01759530791787,2.884131964809392
219.01857282502445,2.368477028347983
220.019550342131,1.266678396871936
221.02052785923755,0.417460410557194
222.0215053763441,1.33329032258064
223.02248289345064,0.7463440860215023
224.0234604105572,0.39195894428153155
225.02443792766374,1.35643988269796
226.0254154447703,3.4186959921798734
227.02639296187684,5.324454545454551
228.02737047898339,6.781948191593358
229.02834799608993,8.064485826001945
230.02932551319648,4.480542521994129
231.03030303030303,0.9933333333333324
232.03128054740958,0.05172629521016617
233.03225806451613,0.3070967741935479
234.03323558162268,0.8184164222873885
235.03421309872923,1.6758944281524903
236.03519061583577,2.586991202346037
237.03616813294232,3.687430107526878
238.03714565004887,4.698395894428128
239.03812316715542,9.491961876832795
240.03910068426197,17.442077223851342
241.04007820136852,28.299625610948024
242.04105571847506,49.62166275659805
243.0420332355816,72.48805180840608
244.0430107526882,129.75719354838824
245.04398826979474,195.6960469208225
246.0449657869013,280.4313000977534
247.04594330400784,386.24879569892613
248.04692082111438,475.5840058651023
249.04789833822093,453.5267575757573
250.04887585532748,428.6224173998035
251.04985337243403,346.67956011730087
252.05083088954058,245.44700488758468
253.05180840664713,169.45020332355782
254.05278592375367,132.36334897360672
255.05376344086022,96.86875268817192
256.05474095796677,81.68064711632442
257.0557184750733,66.10290615835768
258.05669599217987,52.2839657869012
259.0576735092864,39.726685239491644
260.05865102639297,29.080753665689127
261.0596285434995,22.316479960899297
262.06060606060606,15.719303030303024
263.0615835777126,12.13290615835777
264.06256109481916,8.715193548387097
265.0635386119257,5.76224144672532
266.06451612903226,3.1215806451612944
267.0654936461388,0.8749941348973617
268.06647116324535,0.6635650048875801
269.0674486803519,2.139747800586508
270.06842619745845,2.670334310850437
271.069403714565,3.115237536656896
272.07038123167155,2.322721407624646
273.0713587487781,0.6972570869990192
274.07233626588464,1.2038651026392806
275.0733137829912,2.9453460410557013
276.07429130009774,4.764872922776118
277.0752688172043,7.607387096774159
278.07624633431084,10.664736070381188
279.0772238514174,14.160709677419302
280.07820136852393,18.09143890518078
281.0791788856305,22.582950146627468
282.08015640273703,29.070275659823945
283.0811339198436,35.54099511241434
284.08211143695013,43.10771260997054
285.0830889540567,50.68865298142698
286.0840664711632,61.26700293255105
287.0850439882698,75.1213020527856
288.0860215053764,92.11591397849561
289.0869990224829,119.97632551319745
290.0879765395895,149.08712316715673
291.088954056696,188.46249071358886
292.0899315738026,230.14788660801685
293.0909090909091,268.12927272727376
294.09188660801567,301.71260801564114
295.0928641251222,327.5593157380252
296.09384164222877,320.6054310850438
297.0948191593353,311.42526099706663
298.09579667644186,279.7882365591388
299.0967741935484,241.96767741935383
300.09775171065496,202.26070576734992
301.0987292277615,161.39095894428058
302.09970674486806,123.77867155425157
303.1006842619746,96.85435190615775
304.10166177908116,70.46277419354801
305.1026392961877,53.43363049853342
306.10361681329425,38.655929618768106
307.1045943304008,27.670628543499387
308.10557184750735,20.952747800586398
309.1065493646139,15.034818181818133
310.10752688172045,12.146096774193502
311.108504398827,9.340237536656861
312.10948191593354,7.438990224828911
313.1104594330401,5.688954056695964
314.11143695014664,3.483800586510231
315.1124144672532,1.1493167155425248
316.11339198435974,1.4956275659824168
317.1143695014663,2.6715131964809515
318.11534701857283,3.690019550342117
319.1163245356794,2.0872326490713426
320.11730205278593,0.6334926686217219
321.1182795698925,3.9048387096774517
322.119257086999,9.29197849462369
323.1202346041056,16.590167155425277
324.1212121212121,29.677424242424287
325.1221896383187,42.56727174975566
326.1231671554252,58.528425219941376
327.12414467253177,74.47715738025417
328.1251221896383,86.08636950146627
329.12609970674487,93.70660703812315
330.1270772238514,95.64941055718477
331.12805474095796,83.54654447702838
332.1290322580645,69.93558064516135
333.13000977517106,52.09359433040087
334.1309872922776,33.67610263929627
335.13196480938416,19.7177214076247
336.1329423264907,9.450241446725375
337.13391984359725,2.267126099706762
338.1348973607038,0.7839472140762198
339.13587487781035,3.1369433040078345
340.1368523949169,1.6353401759530977
341.13782991202345,0.8737096774192935
342.13880742913,6.4958054740956985
343.13978494623655,14.91374193548371
344.1407624633431,28.039513196480645
345.14173998044964,48.65529423264875
346.1427174975562,73.2681290322573
347.14369501466274,120.4909120234596
348.1446725317693,173.7094770283464
349.14565004887584,264.31006451612706
350.1466275659824,374.61209384163953
351.14760508308893,518.230447702831
352.1485826001955,702.1657438905142
353.14956011730203,873.690686217006
354.1505376344086,997.9437204301047
355.1515151515151,1093.6830303030317
356.1524926686217,1025.9196246334338
357.1534701857282,908.4757341153507
358.1544477028348,756.5556422287439
359.1554252199413,575.0076715542568
360.15640273704787,415.0326334310881
361.1573802541544,310.2200576735124
362.15835777126097,213.24694134897527
363.1593352883675,159.41341055718624
364.16031280547406,113.78092179863258
365.1612903225806,81.45980645161367
366.16226783968716,58.59261192570939
367.1632453567937,39.64329912023502
368.16422287390026,27.715510263930042
369.1652003910068,16.81221407624655
370.16617790811335,10.913590420332568
371.1671554252199,5.617768328445884
372.16813294232645,2.248348973607136
373.169110459433,0.39599804496573493
374.17008797653955,1.5230263929618646
375.1710654936461,1.8181876832844461
376.1720430107527,1.9590752688171973
377.17302052785925,1.4831788856304928
378.1739980449658,1.2748602150537747
379.17497556207235,2.718053763440905
380.1759530791789,6.665709677419397
381.17693059628544,10.646960899315777
382.177908113392,14.878128054741005
383.17888563049854,21.00676246334319
384.1798631476051,31.17215053763448
385.18084066471164,42.05048093841651
386.1818181818182,56.24345454545462
387.18279569892474,72.28116129032267
388.1837732160313,96.10803910068435
389.18475073313783,124.4307214076247
390.1857282502444,154.77694232649077
391.18670576735093,188.31731378299125
392.1876832844575,217.0715190615836
393.188660801564,229.16794330400782
394.1896383186706,235.97262561094823
395.1906158357771,217.50893548387106
396.1915933528837,190.52185434995124
397.1925708699902,158.5125444770285
398.19354838709677,122.25048387096794
399.1945259042033,90.02485239491705
400.19550342130987,67.02417204301092
401.1964809384164,45.78880645161301
402.19745845552296,32.371398826979586
403.1984359726295,20.660763440860293
404.19941348973606,13.452266862170141
405.2003910068426,8.710383186705815
406.20136852394916,4.9315894428152784
407.2023460410557,2.6209325513196773
408.20332355816225,0.8772609970674502
409.20430107526886,0.6877204301075048
410.2052785923754,0.24485630498533306
411.20625610948196,0.256227761485844
412.2072336265885,0.5464056695992051
413.20821114369505,0.3893548387096966
414.2091886608016,1.0431182795699374
415.21016617790815,2.382082111437016
416.2111436950147,4.190668621700942
417.21212121212125,5.405666666666638
418.2130987292278,4.540081133919811
419.21407624633434,3.4279120234603573
420.2150537634409,1.7334408602149922
421.21603128054744,0.38733724340178444
422.217008797654,1.0885747800586605
423.21798631476054,1.411423264907146
424.2189638318671,1.46785337243399
425.21994134897363,0.5610381231671376
426.2209188660802,0.3493685239492045
427.22189638318673,1.66592961876836
428.2228739002933,3.3144457478006624
429.2238514173998,6.721314760508417
430.2248289345064,11.535578690127208
431.2258064516129,17.629645161290487
432.2267839687195,25.24681818181835
433.227761485826,34.45567253176957
434.22873900293257,47.75505865102665
435.2297165200391,62.41761192570905
436.23069403714567,81.88746138807466
437.2316715542522,102.69056011730243
438.23264907135876,124.87794819159373
439.2336265884653,147.5395180840668
440.23460410557186,167.02504692082132
441.2355816226784,182.21450244379295
442.23655913978496,192.54397849462362
443.2375366568915,188.268771260997
444.23851417399806,181.31249364613865
445.2394916911046,164.74278005865082
446.24046920821115,145.60337243401742
447.2414467253177,126.30931378299105
448.24242424242425,107.14048484848472
449.2434017595308,89.36280351906149
450.24437927663735,73.68262952101654
