Raman Shift,Intensity
105.908,1571.0
107.3,1561.0
108.691,1539.0
110.082,1566.0
111.473,1578.0
112.864,1589.0
114.254,1697.0
115.644,1684.0
117.034,1728.0
118.424,1694.0
119.813,1650.0
121.203,1678.0
122.592,1710.0
123.981,1724.0
125.369,1770.0
126.758,1777.325
128.146,1787.0
129.534,1782.0
130.922,1823.0
132.309,1842.396
133.696,1878.0
135.083,1912.0
136.47,1975.0
137.857,2013.0
139.243,2101.0
140.63,2139.0
142.016,2238.0
143.401,2361.0
144.787,2560.0
146.172,2798.0
147.557,3175.0
148.942,3696.0
150.327,4161.0
151.711,4949.0
153.096,5516.0
154.48,6047.0
155.863,5784.0
157.247,5209.0
158.63,4554.0
160.013,3873.0
161.396,3279.0
162.779,2916.0
164.161,2599.0
165.544,2419.0
166.926,2296.0
168.308,2170.0
169.689,2078.0
171.07,2036.0
172.452,2001.0
173.833,1952.0
175.213,1944.0
176.594,1887.0
177.974,1865.0
179.354,1914.0
180.734,1881.0
182.114,1876.0
183.493,1836.0
184.872,1872.0
186.251,1890.0
187.63,1838.0
189.008,1826.0
190.387,1866.0
191.765,1870.0
193.143,1839.0
194.52,1924.0
195.898,1886.0
197.275,1883.0
198.652,1861.0
200.029,1906.0
201.405,1906.0
202.782,1924.0
204.158,1894.0
205.534,1938.0
206.909,1951.0
208.285,1915.0
209.66,1940.0
211.035,1863.0
212.41,1836.0
213.784,1837.0
215.159,1880.0
216.533,1859.0
217.907,1902.0
219.281,1905.0
220.654,1940.0
222.027,1876.0
223.4,1902.0
224.773,1903.0
226.146,1923.0
227.518,1906.0
228.891,1934.0
230.263,1934.0
231.634,1991.0
233.006,1977.0
234.377,2023.0
235.748,2012.0
237.119,2034.0
238.49,2010.0
239.86,2051.0
241.231,2099.0
242.601,2128.0
243.97,2171.339
245.34,2189.0
246.709,2238.0
248.079,2251.0
249.448,2262.0
250.816,2293.0
252.185,2372.0
253.553,2394.0
254.921,2507.0
256.289,2606.0
257.657,2650.0
259.024,2752.0
260.391,2864.0
261.758,3006.0
263.125,3151.0
264.492,3344.0
265.858,3529.0
267.224,3819.0
268.59,4231.0
269.956,4553.0
271.321,5114.0
272.687,5846.0
274.052,6742.0
275.416,7849.0
276.781,9205.0
278.146,10619.0
279.51,11742.0
280.874,12776.0
282.237,12679.0
283.601,11969.0
284.964,10447.0
286.327,8887.0
287.69,7513.0
289.053,6324.0
290.416,5404.0
291.778,4776.0
293.14,4166.0
294.502,3761.0
295.863,3477.0
297.225,3300.0
298.586,3065.0
299.947,2897.0
301.308,2787.0
302.668,2699.0
304.029,2630.0
305.389,2545.0
306.749,2490.794
308.108,2440.0
309.468,2396.0
310.827,2368.0
312.186,2342.0
313.545,2301.0
314.903,2266.0
316.262,2275.0
317.62,2242.0
318.978,2254.0
320.336,2233.0
321.693,2220.0
323.051,2135.0
324.408,2197.0
325.765,2134.0
327.121,2190.0
328.478,2174.0
329.834,2143.0
331.19,2189.0
332.546,2125.0
333.902,2137.0
335.257,2127.0
336.612,2131.0
337.967,2119.0
339.322,2110.0
340.677,2112.0
342.031,2102.0
343.385,2095.0
344.739,2092.0
346.093,2091.047
347.446,2132.0
348.799,2105.0
350.153,2095.0
351.505,2121.0
352.858,2096.0
354.21,2107.0
355.563,2127.0
356.915,2113.0
358.267,2136.0
359.618,2129.0
360.969,2143.0
362.321,2120.0
363.672,2116.0
365.022,2133.0
366.373,2118.085
367.723,2123.975
369.073,2125.0
370.423,2115.0
371.773,2142.0
373.122,2122.0
374.471,2126.0
375.821,2151.0
377.169,2151.0
378.518,2174.0
379.866,2168.0
381.215,2160.46
382.563,2131.0
383.91,2136.0
385.258,2129.0
386.605,2127.0
387.952,2146.0
389.299,2176.0
390.646,2141.0
391.992,2154.0
393.339,2185.0
394.685,2174.0
396.031,2178.0
397.376,2198.0
398.722,2148.0
400.067,2203.0
401.412,2138.0
402.757,2201.0
404.101,2225.0
405.446,2203.0
406.79,2161.0
408.134,2203.0
409.478,2170.0
410.821,2165.0
412.165,2222.0
413.508,2176.0
414.851,2240.0
416.193,2174.0
417.536,2198.0
418.878,2195.0
420.22,2212.0
421.562,2215.0
422.904,2215.0
424.245,2233.047
425.586,2245.639
426.927,2255.0
428.268,2254.0
429.609,2250.0
430.949,2185.0
432.289,2252.0
433.629,2250.0
434.969,2192.0
436.309,2294.0
437.648,2241.0
438.987,2258.0
440.326,2250.0
441.665,2266.0
443.003,2266.0
444.342,2295.0
445.68,2271.0
447.018,2289.0
448.355,2272.0
449.693,2251.0
451.03,2293.0
452.367,2236.0
453.704,2286.0
455.041,2267.0
456.377,2283.0
457.713,2293.0
459.049,2270.0
460.385,2314.0
461.721,2296.0
463.056,2345.0
464.391,2322.0
465.726,2275.0
467.061,2318.0
468.395,2337.0
469.73,2334.0
471.064,2289.0
472.398,2318.0
473.731,2358.0
475.065,2315.0
476.398,2372.0
477.731,2354.0
479.064,2353.0
480.397,2335.0
481.729,2369.0
483.062,2353.0
484.394,2358.0
485.725,2332.0
487.057,2371.0
488.389,2361.0
489.72,2348.0
491.051,2398.0
492.382,2398.0
493.712,2348.0
495.043,2364.0
496.373,2402.0
497.703,2422.0
499.032,2389.0
500.362,2405.0
501.691,2383.0
503.02,2418.0
504.349,2386.0
505.678,2421.0
507.007,2420.0
508.335,2440.0
509.663,2378.0
510.991,2420.0
512.319,2420.0
513.646,2427.0
514.973,2464.0
516.3,2421.0
517.627,2498.0
518.954,2467.0
520.28,2446.0
521.607,2459.0
522.933,2473.0
524.259,2475.477
525.584,2475.25
526.91,2493.0
528.235,2479.0
529.56,2468.0
530.885,2503.0
532.209,2445.0
533.534,2521.0
