Raman Shift,Intensity
133.7897,927.673
134.2718,941.978
134.7539,957.4109
135.236,968.5005
135.7182,975.1801
136.2003,979.5657
136.6824,981.7426
137.1645,981.8546
137.6466,981.709
138.1287,981.0643
138.6109,980.5765
139.093,982.3835
139.5751,988.7332
140.0572,990.3189
140.5393,982.3414
141.0214,961.5468
141.5036,945.457
141.9857,933.6551
142.4678,926.6569
142.9499,926.3749
143.432,937.1471
143.9141,948.0966
144.3963,953.5646
144.8784,948.504
145.3605,947.6458
145.8426,954.0671
146.3247,966.0963
146.8068,973.3269
147.289,971.7507
147.7711,968.4252
148.2532,967.8464
148.7353,969.9868
149.2174,974.9024
149.6995,983.809
150.1817,997.3492
150.6638,1008.802
151.1459,1016.267
151.628,1022.38
152.1101,1029.639
152.5922,1040.691
153.0744,1050.531
153.5565,1057.451
154.0386,1060.009
154.5207,1064.172
155.0028,1073.085
155.4849,1083.745
155.9671,1091.39
156.4492,1093.025
156.9313,1093.019
157.4134,1093.068
157.8955,1093.154
158.3776,1093.785
158.8598,1096.284
159.3419,1099.659
159.824,1101.006
160.3061,1092.125
160.7882,1085.063
161.2704,1088.263
161.7525,1116.373
162.2346,1141.405
162.7167,1148.863
163.1988,1141.217
163.6809,1135.542
164.1631,1139.541
164.6452,1149.675
165.1273,1162.413
165.6094,1182.446
166.0915,1200.137
166.5736,1206.407
167.0558,1200.784
167.5379,1198.622
168.02,1214.048
168.5021,1238.538
168.9842,1259.081
169.4663,1265.417
169.9485,1267.781
170.4306,1274.996
170.9127,1288.0
171.3948,1304.339
171.8769,1322.834
172.359,1343.135
172.8412,1364.307
173.3233,1384.649
173.8054,1405.776
174.2875,1430.376
174.7696,1460.35
175.2517,1490.556
175.7339,1513.149
176.216,1530.293
176.6981,1550.658
177.1802,1581.886
177.6623,1620.427
178.1444,1658.802
178.6266,1694.734
179.1087,1731.172
179.5908,1770.656
180.0729,1813.156
180.555,1861.292
181.0371,1917.62
181.5193,1981.305
182.0014,2047.823
182.4835,2115.688
182.9656,2186.068
183.4477,2263.335
183.9298,2347.308
184.412,2436.302
184.8941,2529.338
185.3762,2626.791
185.8583,2725.607
186.3404,2827.606
186.8225,2930.468
187.3047,3027.208
187.7868,3115.208
188.2689,3206.07
188.751,3316.026
189.2331,3443.693
189.7152,3577.612
190.1974,3714.487
190.6795,3852.773
191.1616,3985.402
191.6437,4109.017
192.1258,4232.375
192.6079,4369.104
193.0901,4521.429
193.5722,4676.488
194.0543,4825.756
194.5364,4969.175
195.0185,5122.744
195.5007,5292.067
195.9828,5466.339
196.4649,5616.982
196.947,5744.607
197.4291,5858.978
197.9112,5969.594
198.3934,6077.249
198.8755,6164.328
199.3576,6228.436
199.8397,6270.47
200.3218,6293.165
200.8039,6296.271
201.2861,6280.908
201.7682,6252.308
202.2503,6213.504
202.7324,6138.282
203.2145,6017.38
203.6966,5855.044
204.1788,5674.735
204.6609,5471.356
205.143,5266.286
205.6251,5084.829
206.1072,4934.205
206.5893,4774.64
207.0715,4593.182
207.5536,4392.22
208.0357,4196.944
208.5178,4005.168
208.9999,3822.148
209.482,3649.803
209.9642,3486.083
210.4463,3340.169
210.9284,3219.067
211.4105,3126.616
211.8926,3023.929
212.3747,2903.632
212.8569,2781.164
213.339,2677.578
213.8211,2598.313
214.3032,2526.808
214.7853,2458.839
215.2674,2396.279
215.7496,2329.829
216.2317,2254.55
216.7138,2178.808
217.1959,2119.072
217.678,2080.855
218.1601,2046.227
218.6423,2008.911
219.1244,1968.38
219.6065,1925.018
220.0886,1875.214
220.5707,1823.428
221.0528,1783.365
221.535,1759.228
222.0171,1738.278
222.4992,1714.409
222.9813,1686.574
