Raman Shift,Intensity
90.74744,3524.468
91.22955,3533.714
91.71167,3551.098
92.19379,3581.988
92.6759,3625.324
93.15802,3658.275
93.64014,3655.081
94.12225,3627.779
94.60437,3609.488
95.08649,3614.808
95.5686,3629.677
96.05072,3621.126
96.53284,3590.794
97.01495,3558.157
97.49707,3539.53
97.97919,3534.167
98.4613,3537.521
98.94342,3549.257
99.42554,3568.829
99.90765,3591.096
100.3898,3617.443
100.8719,3644.094
101.354,3665.212
101.8361,3679.885
102.3182,3693.563
102.8004,3706.918
103.2825,3717.35
103.7646,3738.21
104.2467,3772.044
104.7288,3814.561
105.2109,3854.641
105.6931,3885.988
106.1752,3924.542
106.6573,3978.839
107.1394,4061.998
107.6215,4138.122
108.1036,4209.689
108.5858,4275.378
109.0679,4325.11
109.55,4344.628
110.0321,4359.581
110.5142,4383.458
110.9963,4423.031
111.4785,4463.911
111.9606,4505.673
112.4427,4548.256
112.9248,4588.236
113.4069,4620.14
113.889,4651.702
114.3712,4689.551
114.8533,4742.405
115.3354,4794.637
115.8175,4842.39
116.2996,4886.325
116.7817,4923.763
117.2639,4948.644
117.746,4968.299
118.2281,4992.011
118.7102,5031.907
119.1923,5070.842
119.6744,5095.339
120.1566,5100.524
120.6387,5107.462
121.1208,5129.972
121.6029,5163.471
122.085,5198.704
122.5671,5229.13
123.0493,5259.546
123.5314,5297.354
124.0135,5348.232
124.4956,5395.119
124.9777,5414.732
125.4598,5413.44
125.942,5415.269
126.4241,5437.635
126.9062,5473.433
127.3883,5509.187
127.8704,5539.968
128.3525,5572.209
128.8347,5617.057
129.3168,5674.248
129.7989,5734.887
130.281,5791.562
130.7631,5845.585
131.2452,5904.258
131.7274,5968.109
132.2095,6038.423
132.6916,6117.174
133.1737,6204.71
133.6558,6303.864
134.1379,6419.774
134.6201,6552.451
135.1022,6699.354
135.5843,6856.9
136.0664,7026.745
136.5485,7219.97
137.0306,7443.223
137.5128,7676.789
137.9949,7907.231
138.477,8137.592
138.9591,8353.329
139.4412,8552.057
139.9233,8731.732
140.4055,8894.849
140.8876,9034.853
141.3697,9165.318
141.8518,9308.403
142.3339,9463.404
142.816,9630.518
143.2982,9808.937
143.7803,9993.362
144.2624,10200.01
144.7445,10421.59
145.2266,10668.62
145.7087,10951.91
146.1909,11268.86
146.673,11630.73
147.1551,12044.91
147.6372,12497.64
148.1193,13018.58
148.6014,13594.27
149.0836,14235.05
149.5657,15003.95
150.0478,15855.2
150.5299,16852.67
151.012,18034.44
151.4941,19347.62
151.9763,20888.76
152.4584,22690.63
152.9405,24735.96
153.4226,26967.71
153.9047,29649.26
154.3868,32342.37
154.869,34808.3
155.3511,37547.6
155.8332,39496.42
156.3153,40517.25
156.7974,40607.88
157.2795,39767.3
157.7617,37494.18
158.2438,34555.18
158.7259,31504.13
159.208,28123.17
159.6901,24973.63
160.1722,22206.05
160.6544,19820.59
161.1365,17751.5
161.6186,16033.04
162.1007,14607.95
162.5828,13382.07
163.0649,12406.35
163.5471,11575.84
164.0292,10859.22
164.5113,10255.12
164.9934,9729.734
165.4755,9283.372
165.9576,8900.098
166.4398,8565.719
166.9219,8286.858
167.404,8041.178
167.8861,7819.041
168.3682,7618.842
168.8503,7439.302
169.3325,7283.428
169.8146,7146.762
170.2967,7024.233
170.7788,6915.775
171.2609,6817.459
171.743,6728.927
172.2252,6650.374
172.7073,6575.072
173.1894,6493.412
173.6715,6410.029
174.1536,6337.988
174.6357,6288.279
175.1179,6249.811
175.6,6208.93
176.0821,6164.362
176.5642,6120.61
177.0463,6080.109
177.5284,6043.527
