Raman Shift,Intensity
214.3785040343428,-125.059
224.78145843945092,-78.162
235.01908334044856,99.005
245.41130867789616,112.032
255.63837774522108,-148.507
265.8602158678186,-54.713
276.23642015571386,-80.767
286.44772684514464,2.605
296.8132434111685,-46.897
307.0140349346475,10.422
317.209615658554,184.983
327.399989574551,369.965
337.7442627077253,-96.399
347.9241537664129,54.713
358.09885002992814,52.108
368.2683554736213,234.485
378.5914504125685,44.292
388.7505051753542,39.081
398.90438108190574,31.265
409.0530820913264,-200.615
419.196612158652,-114.637
429.3349752349313,216.247
439.626465572117,99.005
449.75442592354375,156.323
459.8772311743669,265.75
469.994885259468,263.144
480.1073921097559,221.458
490.2147556521086,380.387
500.31697980943136,338.7
510.41406850063504,385.597
520.5060256406359,406.441
530.5928551403995,161.534
540.6745609068894,521.078
550.7511468431039,364.754
560.8226168481124,244.907
570.888974816975,143.296
580.9502246408374,419.468
590.8492821665859,359.544
600.9004070215597,338.7
610.9464353206786,781.617
620.9873709393651,445.521
631.0232177491416,1409.515
641.0539796175653,1865.458
650.9230482019848,2540.254
660.9437310766662,1894.117
670.9593405290361,872.805
680.9698804110958,416.862
690.8190579752118,742.536
700.8195493193562,442.916
710.8149825658329,484.602
720.805361551138,487.208
730.6347081696804,627.899
740.6150689503047,403.835
750.4345613154874,224.063
760.404918953056,349.122
770.3702413346182,328.279
780.174941402227,330.884
790.1302832356378,411.651
799.925166080895,135.48
809.8705423523497,505.445
819.6556227125038,325.674
829.5910483782136,294.409
839.3663409610526,396.019
849.2918309472952,398.624
859.0573504311833,333.49
868.972919634427,461.154
878.7286806683987,59.924
888.6343439553166,403.835
898.3803611591502,247.512
908.12155022542,317.857
918.0124213310264,218.853
927.743888384779,187.588
937.4705381077074,265.75
947.3466501411676,588.818
957.0635996041163,382.992
966.7757425107702,-7.816
976.6371284824854,437.705
986.3395928168538,812.881
996.0372613373548,1474.65
1005.7301375988682,2170.288
1015.5719657306544,2245.845
1025.255192198514,1539.785
1034.9336371072422,797.249
1044.6073039976543,526.288
1054.2761964070742,666.979
1063.9403178693246,450.732
1073.5996719147442,466.365
1083.4074711432768,432.494
1093.057225399156,416.862
1102.70222286418,747.746
1112.3424670547538,450.732
1121.9779614837898,463.759
1131.6087096607444,565.369
1141.2347150916105,463.759
1150.855981278939,237.09
1160.4725117218331,633.109
1170.0843099159465,476.786
1179.6913793534914,122.453
1189.293723523253,557.553
1198.739039559725,440.311
1208.3320185130287,343.911
1217.9202825891407,531.499
1227.5038352631818,508.051
1237.0826800068826,411.651
1246.6568202885535,385.597
1256.226259573108,294.409
1265.639216696829,333.49
1275.1993388504195,294.409
1284.7547703264208,229.274
1294.3055145761757,356.938
1303.7000868433097,562.764
1313.241541245312,257.933
1322.778318700337,255.328
1332.310422646282,255.328
1341.686663866676,283.987
1351.2095051416618,351.727
1360.727683146746,346.517
1370.0902294598782,119.848
1379.5991650801443,169.35
1388.9526223370776,226.669
1398.4523290278594,114.637
1407.7967104575073,257.933
1417.287201648047,145.902
1426.7730533080105,659.163
1436.1038095471376,-7.816
1445.5804658554116,359.544
1454.9021792800197,88.583
1464.369653600741,148.507
1473.6823373500883,208.431
1482.9905472474493,289.198
1492.444310209452,192.799
1501.7435100404182,187.588
1511.1881242589734,135.48
1520.4783270994303,359.544
1529.764072276041,661.769
1539.1950247490097,169.35
1548.4717924494323,242.301
1557.7441121511074,148.507
1567.1614324998736,255.328
1576.4247941832873,234.485
1585.6837175051332,255.328
1594.9382056544855,151.113
1604.3374199708342,205.826
1613.5829759239496,158.929
1622.8241063047317,208.431
1632.0608142900164,310.041
1641.2931030535765,239.696
1650.6697762525291,57.319
1659.8931649322622,281.382
1669.1121439444323,200.615
1678.3267164506542,-195.404
1687.53688560953,119.848
1696.7426545766284,260.539
1705.9440265045123,44.292
1715.1410045427183,242.301
1724.3335918377925,132.875
1733.5217915332687,218.853
1742.705606769683,-112.032
1751.8850406845886,127.664
1761.0600964125188,257.933
1770.230777085024,198.01
1779.397085830693,72.951
1788.55902577511,164.139
1797.7166000408906,182.377
1806.8698117476447,437.705
1816.0186640120735,20.843
1825.163159947857,119.848
1834.1559155330324,336.095
1843.29177827917,132.875
1852.4232939699289,200.615
1861.550465707216,109.426
1870.673296589972,166.745
1879.644751645923,-135.48
1888.758979994156,330.884
1897.8688767172423,72.951
1906.974444902422,424.678
1915.9289277003045,138.086
1925.025917750907,132.875
1934.118588458099,234.485
1943.060390766601,132.875
1952.144501554074,-310.041
1961.2243021666216,59.924
1970.153450902042,112.032
1979.224709758193,20.843
1988.1454604369865,112.032
