Raman Shift,Intensity
82.218,1344.0
83.614,1360.0
85.009,1357.0
86.404,1375.0
87.798,1426.0
89.193,1499.0
90.587,1570.0
91.981,1560.0
93.375,1628.0
94.768,1607.0
96.161,1685.0
97.554,1678.0
98.947,1664.0
100.34,1685.0
101.732,1723.0
103.124,1755.0
104.516,1826.0
105.908,1907.0
107.3,1913.0
108.691,1836.0
110.082,1901.0
111.473,1907.0
112.864,1977.0
114.254,2042.0
115.644,2143.0
117.034,2203.0
118.424,2127.0
119.813,2050.0
121.203,2048.0
122.592,2035.0
123.981,2023.0
125.369,2045.0
126.758,2031.0
128.146,2058.0
129.534,2068.0
130.922,2119.0
132.309,2065.0
133.696,2089.0
135.083,2105.0
136.47,2179.0
137.857,2202.0
139.243,2179.0
140.63,2234.0
142.016,2236.0
143.401,2351.0
144.787,2423.0
146.172,2579.0
147.557,2800.0
148.942,3064.0
150.327,3419.0
151.711,3675.0
153.096,3928.0
154.48,4016.0
155.863,3807.0
157.247,3556.0
158.63,3212.0
160.013,2965.0
161.396,2784.0
162.779,2582.0
164.161,2473.0
165.544,2388.0
166.926,2362.0
168.308,2299.0
169.689,2310.0
171.07,2281.0
172.452,2276.0
173.833,2292.0
175.213,2268.0
176.594,2263.0
177.974,2260.0
179.354,2266.0
180.734,2307.0
182.114,2289.0
183.493,2268.0
184.872,2270.0
186.251,2293.0
187.63,2279.0
189.008,2250.0
190.387,2283.0
191.765,2279.0
193.143,2289.0
194.52,2279.0
195.898,2240.0
197.275,2321.0
198.652,2268.0
200.029,2333.0
201.405,2337.0
202.782,2321.0
204.158,2332.0
205.534,2337.0
206.909,2337.0
208.285,2334.0
209.66,2335.0
211.035,2375.0
212.41,2304.0
213.784,2334.0
215.159,2347.0
216.533,2332.0
217.907,2412.0
219.281,2374.0
220.654,2341.0
222.027,2399.0
223.4,2374.0
224.773,2388.0
226.146,2418.0
227.518,2351.0
228.891,2409.0
230.263,2388.0
231.634,2376.0
233.006,2432.0
234.377,2427.0
235.748,2454.0
237.119,2423.0
238.49,2473.0
239.86,2474.0
241.231,2470.0
242.601,2496.0
243.97,2511.0
245.34,2533.0
246.709,2567.0
248.079,2528.0
249.448,2614.0
250.816,2577.0
252.185,2633.0
253.553,2595.0
254.921,2734.0
256.289,2707.0
257.657,2736.0
259.024,2752.0
260.391,2860.0
261.758,2939.0
263.125,2997.0
264.492,3066.0
265.858,3139.0
267.224,3246.0
268.59,3459.0
269.956,3548.0
271.321,3895.0
272.687,4238.0
274.052,4652.0
275.416,5171.0
276.781,5833.0
278.146,6534.0
279.51,6919.0
280.874,7047.0
282.237,6800.0
283.601,6374.0
284.964,5707.0
286.327,5028.0
287.69,4601.0
289.053,4105.0
290.416,3802.0
291.778,3596.0
293.14,3292.0
294.502,3193.0
295.863,3037.0
297.225,3019.0
298.586,2982.0
299.947,2929.0
301.308,2856.0
302.668,2865.0
304.029,2781.0
305.389,2803.0
306.749,2796.0
308.108,2762.0
309.468,2786.0
310.827,2729.0
312.186,2770.0
313.545,2764.0
314.903,2753.0
316.262,2742.0
317.62,2703.0
318.978,2693.0
320.336,2725.0
321.693,2725.0
323.051,2734.0
324.408,2736.0
325.765,2677.0
327.121,2749.0
328.478,2727.0
329.834,2747.0
331.19,2726.0
332.546,2750.0
333.902,2740.0
335.257,2774.0
336.612,2743.0
337.967,2742.0
339.322,2773.0
340.677,2732.0
342.031,2758.0
343.385,2772.0
344.739,2796.0
346.093,2787.0
347.446,2784.0
348.799,2769.0
350.153,2779.0
351.505,2793.0
352.858,2777.0
354.21,2794.0
355.563,2835.0
356.915,2755.0
358.267,2839.0
359.618,2839.0
360.969,2827.0
362.321,2806.0
363.672,2795.0
365.022,2832.0
366.373,2846.0
367.723,2852.0
369.073,2886.0
370.423,2837.0
371.773,2879.0
373.122,2860.0
374.471,2858.0
375.821,2946.0
377.169,2866.0
378.518,2921.0
379.866,2878.0
381.215,2866.0
382.563,2922.0
383.91,2889.0
385.258,2890.0
386.605,2908.0
387.952,2934.0
389.299,2861.0
390.646,2906.0
391.992,2895.0
393.339,2944.0
394.685,2930.0
396.031,2939.0
