Raman Shift,Intensity
214.3785040343428,62.741
224.78145843945092,520.231
235.01908334044856,-198.681
245.41130867789616,240.509
255.63837774522108,386.906
265.8602158678186,797.339
276.23642015571386,274.494
286.44772684514464,977.721
296.8132434111685,73.198
307.0140349346475,-112.412
317.209615658554,2.614
327.399989574551,151.625
337.7442627077253,750.283
347.9241537664129,7.843
358.09885002992814,190.839
368.2683554736213,-313.707
378.5914504125685,598.658
388.7505051753542,109.798
398.90438108190574,120.254
409.0530820913264,258.808
419.196612158652,250.966
429.3349752349313,-313.707
439.626465572117,-274.494
449.75442592354375,-358.149
459.8772311743669,332.007
469.994885259468,496.703
480.1073921097559,15.685
490.2147556521086,91.498
500.31697980943136,410.434
510.41406850063504,360.763
520.5060256406359,-300.636
530.5928551403995,-211.752
540.6745609068894,122.869
550.7511468431039,-833.938
560.8226168481124,28.756
570.888974816975,235.28
580.9502246408374,303.25
590.8492821665859,96.726
600.9004070215597,-94.112
610.9464353206786,117.64
620.9873709393651,2.614
631.0232177491416,91.498
641.0539796175653,-60.127
650.9230482019848,363.377
660.9437310766662,-164.696
670.9593405290361,-44.442
680.9698804110958,-397.362
690.8190579752118,-342.464
700.8195493193562,-138.554
710.8149825658329,368.606
720.805361551138,130.711
730.6347081696804,122.869
740.6150689503047,133.326
750.4345613154874,36.599
760.404918953056,162.082
770.3702413346182,130.711
780.174941402227,133.326
790.1302832356378,18.3
799.925166080895,188.224
809.8705423523497,-345.078
819.6556227125038,52.285
829.5910483782136,436.576
839.3663409610526,-452.261
849.2918309472952,661.399
859.0573504311833,156.854
868.972919634427,5.228
878.7286806683987,318.936
888.6343439553166,525.46
898.3803611591502,-182.996
908.12155022542,598.658
918.0124213310264,7.843
927.743888384779,70.584
937.4705381077074,-57.513
947.3466501411676,185.61
957.0635996041163,99.341
966.7757425107702,-216.981
976.6371284824854,62.741
986.3395928168538,290.179
996.0372613373548,-146.397
1005.7301375988682,31.371
1015.5719657306544,333.258
1025.255192198514,619.443
1034.9336371072422,837.701
1044.6073039976543,935.801
1054.2761964070742,861.527
1063.9403178693246,562.642
1073.5996719147442,-13.071
1083.4074711432768,-525.46
1093.057225399156,86.269
1102.70222286418,-120.254
1112.3424670547538,439.19
1121.9779614837898,-271.88
1131.6087096607444,-13.071
1141.2347150916105,-368.606
1150.855981278939,261.423
1160.4725117218331,352.921
1170.0843099159465,18.3
1179.6913793534914,420.89
1189.293723523253,143.782
1198.739039559725,211.752
1208.3320185130287,31.371
1217.9202825891407,290.179
1227.5038352631818,339.849
1237.0826800068826,637.871
1246.6568202885535,232.666
1256.226259573108,-57.513
1265.639216696829,138.554
1275.1993388504195,352.921
1284.7547703264208,175.153
1294.3055145761757,-245.737
1303.7000868433097,-596.044
1313.241541245312,169.925
1322.778318700337,156.854
1332.310422646282,222.209
1341.686663866676,73.198
1351.2095051416618,125.483
1360.727683146746,473.175
1370.0902294598782,115.026
1379.5991650801443,-180.382
1388.9526223370776,230.052
1398.4523290278594,141.168
1407.7967104575073,230.052
1417.287201648047,-107.183
