Wavenumber (cm⁻¹),Intensity
200.0,5787.738206345917
201.00097751710655,5745.820139740541
202.0019550342131,5726.9386319839705
203.00293255131965,5746.984605880553
204.0039100684262,5757.115878832284
205.00488758553274,5775.70685659311
206.0058651026393,5733.865679036182
207.00684261974584,5673.0710588973825
208.0078201368524,5720.927616069562
209.00879765395894,5705.235650579302
210.00977517106548,5673.724836754237
211.01075268817203,5662.254164102838
212.01173020527858,5687.493647084902
213.01270772238513,5749.361878722589
214.01368523949168,5737.4141556776585
215.01466275659823,5728.350485581115
216.01564027370478,5736.249658412618
217.01661779081132,5734.223080051168
218.01759530791787,5804.011698497598
219.01857282502445,5843.543678971298
220.019550342131,5857.19655616729
221.02052785923755,5866.701728886786
222.0215053763441,5868.873746588069
223.02248289345064,5903.116517864881
224.0234604105572,5931.378637305873
225.02443792766374,5918.417169873454
226.0254154447703,5901.935419432699
227.02639296187684,5977.569857888357
228.02737047898339,5996.997883170992
229.02834799608993,6012.637309839467
230.02932551319648,6005.457873409407
231.03030303030303,5963.9504064226585
232.03128054740958,6046.852371109372
233.03225806451613,6024.354407966492
234.03323558162268,5990.960734529794
235.03421309872923,6012.79273105465
236.03519061583577,6068.576704516105
237.03616813294232,6087.904714303847
238.03714565004887,6078.347746723737
239.03812316715542,6068.730625292205
240.03910068426197,6090.644985267696
241.04007820136852,6157.723497336053
242.04105571847506,6175.6351713069835
243.0420332355816,6172.808507235472
244.0430107526882,6201.059033502621
245.04398826979474,6272.664807682178
246.0449657869013,6326.998423708146
247.04594330400784,6322.393103584574
248.04692082111438,6332.592911569071
249.04789833822093,6337.173662778699
250.04887585532748,6306.597578234413
251.04985337243403,6360.285469399213
252.05083088954058,6414.952798430741
253.05180840664713,6411.991335850307
254.05278592375367,6393.959574997218
255.05376344086022,6432.7441992157965
256.05474095796677,6459.850501941857
257.0557184750733,6436.98762346917
258.05669599217987,6413.647498051758
259.0576735092864,6416.843419945485
260.05865102639297,6422.490495643146
261.0596285434995,6401.715703843948
262.06060606060606,6340.614867597134
263.0615835777126,6316.575134462436
264.06256109481916,6345.77303044983
265.0635386119257,6336.487174754395
266.06451612903226,6320.769161069514
