Wavenumber (cm⁻¹),Intensity
200.0,1636.7713490976973
201.00097751710655,1641.3906602435618
202.0019550342131,1688.3732291508131
203.00293255131965,1728.9854495727088
204.0039100684262,1730.590426209016
205.00488758553274,1696.299558896065
206.0058651026393,1672.6989606827658
207.00684261974584,1696.6158320047334
208.0078201368524,1708.6506526024643
209.00879765395894,1736.5847248566113
210.00977517106548,1717.6446974427436
211.01075268817203,1665.1318212672209
212.01173020527858,1759.7641798564562
213.01270772238513,1714.2780181776425
214.01368523949168,1697.8730352552952
215.01466275659823,1736.891003462369
216.01564027370478,1716.0436089694342
217.01661779081132,1743.7032416819288
218.01759530791787,1777.7021136395563
219.01857282502445,1773.947052074431
220.019550342131,1742.5152797327103
221.02052785923755,1794.9776496078684
222.0215053763441,1776.4808525552685
223.02248289345064,1809.6466309661034
224.0234604105572,1879.282365474606
225.02443792766374,1825.582051499055
226.0254154447703,1809.737656371613
227.02639296187684,1841.123068211472
228.02737047898339,1882.9326031925198
229.02834799608993,1891.1362975950562
230.02932551319648,1845.0674927714222
231.03030303030303,1854.0947965385917
232.03128054740958,1903.3033286647315
233.03225806451613,1944.388124649551
234.03323558162268,1932.7850356870777
235.03421309872923,1936.6023811325206
236.03519061583577,1989.8910681567254
237.03616813294232,2038.7251245625655
238.03714565004887,2024.4819321017956
239.03812316715542,2047.7353173159215
240.03910068426197,2077.5797217681356
241.04007820136852,2077.9441640772907
242.04105571847506,2064.86794010746
243.0420332355816,2112.1846651380406
244.0430107526882,2158.0253191703864
245.04398826979474,2183.1940277944555
246.0449657869013,2197.922927997684
247.04594330400784,2208.4521447337656
248.04692082111438,2094.922186726039
249.04789833822093,2106.936463299314
250.04887585532748,2189.028522657575
251.04985337243403,2221.1676904157493
252.05083088954058,2088.7859876096
253.05180840664713,2065.273779175013
254.05278592375367,2018.1602920205632
255.05376344086022,1977.1779142260677
256.05474095796677,2040.1314099821511
257.0557184750733,2020.4489830123707
258.05669599217987,2000.5609632829894
259.0576735092864,1957.9882109824985
260.05865102639297,1904.4450264069524
261.0596285434995,1942.4981723834485
262.06060606060606,1913.250587807131
263.0615835777126,1882.4600722981543
264.06256109481916,1847.2458101493903
265.0635386119257,1798.279052915895
266.06451612903226,1882.826478780054
267.0654936461388,1846.4983649157962
268.06647116324535,1818.555177230683
269.0674486803519,1872.8232708310275
