Wavenumber (cm⁻¹),Intensity
200.0,146.29724341422937
201.00097751710655,147.67608702489494
202.0019550342131,148.3311076488585
203.00293255131965,148.47374607049682
204.0039100684262,149.48989259591113
205.00488758553274,151.0944709801484
206.0058651026393,153.97490303437854
207.00684261974584,160.4072729946148
208.0078201368524,159.38689465781434
209.00879765395894,158.69706685852037
210.00977517106548,160.37059239177003
211.01075268817203,160.73918921118707
212.01173020527858,161.3848544190525
213.01270772238513,163.95905549476734
214.01368523949168,166.43540604349647
215.01466275659823,167.7575414143036
216.01564027370478,171.0856819184883
217.01661779081132,173.70301006723008
218.01759530791787,176.44581937910934
219.01857282502445,180.17355884119723
220.019550342131,184.6829006671524
221.02052785923755,187.91991388135122
222.0215053763441,189.9728041804114
223.02248289345064,193.2531238105896
224.0234604105572,198.6897160775712
225.02443792766374,202.83449580095473
226.0254154447703,206.63889581147808
227.02639296187684,211.9198382591802
228.02737047898339,217.93567069308014
229.02834799608993,222.27466635781911
230.02932551319648,226.80385460105194
231.03030303030303,229.02625623628947
232.03128054740958,229.57178104265654
233.03225806451613,228.92343500812976
234.03323558162268,224.93512026556593
235.03421309872923,221.03525733885007
236.03519061583577,213.96653787802748
237.03616813294232,204.893009161369
238.03714565004887,197.95801861690563
239.03812316715542,191.29339066005832
240.03910068426197,186.11783917567047
241.04007820136852,183.1766953209758
242.04105571847506,181.92034466456323
243.0420332355816,179.52144828204717
244.0430107526882,178.70412545315855
245.04398826979474,179.6473803429644
246.0449657869013,180.49695630281622
247.04594330400784,179.58481723068044
248.04692082111438,180.36897480426848
249.04789833822093,181.90591048870587
250.04887585532748,183.0137183731447
251.04985337243403,183.94462935471097
252.05083088954058,186.85433711823663
253.05180840664713,188.11353476499747
254.05278592375367,188.49561473958323
255.05376344086022,187.8274712088466
256.05474095796677,185.75873105359557
257.0557184750733,183.92474243685163
258.05669599217987,180.0698088660862
259.0576735092864,176.47415277268337
260.05865102639297,174.4473860234312
261.0596285434995,173.00654495674368
262.06060606060606,173.035316782008
263.0615835777126,172.45345451565464
264.06256109481916,171.17554014754603
265.0635386119257,170.05329613271442
266.06451612903226,170.2374921907515
267.0654936461388,169.29046845766618
268.06647116324535,169.28714166994638
269.0674486803519,170.02195555265607
270.06842619745845,169.31335972984357
271.069403714565,169.13455046889797
272.07038123167155,169.96513456760835
273.0713587487781,170.3097123925081
274.07233626588464,170.14257680962828
275.0733137829912,171.7551495130967
276.07429130009774,170.71845896954574
277.0752688172043,171.23758208309079
278.07624633431084,172.71196458523045
279.0772238514174,172.714875651085
280.07820136852393,173.17035086600796
281.0791788856305,173.77285442720358
282.08015640273703,174.75832768948493
283.0811339198436,175.64434692643763
284.08211143695013,175.67510216884705
285.0830889540567,176.65070878467716
286.0840664711632,177.2549201421445
287.0850439882698,178.3491346857376
288.0860215053764,180.37130700787105
289.0869990224829,181.7763620153601
290.0879765395895,183.48204124550404
291.088954056696,185.89376790875403
292.0899315738026,188.1705938159523
293.0909090909091,189.77714686692696
294.09188660801567,192.51191458989902
295.0928641251222,195.39059069793436
296.09384164222877,199.95864195677413
297.0948191593353,205.72297274363245
298.09579667644186,210.2980243131074
299.0967741935484,214.09800958909625
300.09775171065496,219.81957738339233
301.0987292277615,226.42483285430734
302.09970674486806,232.68823959163296
303.1006842619746,238.9128219686125
304.10166177908116,241.50502511645146
305.1026392961877,245.32316112389523
306.10361681329425,252.16207940630397
307.1045943304008,261.24125851343194
308.10557184750735,270.9596932693659
309.1065493646139,283.921757760596
310.10752688172045,296.83292615060026
311.108504398827,309.12405559420216
312.10948191593354,322.3897390279741
313.1104594330401,335.51812993489534
314.11143695014664,346.6961303154395
315.1124144672532,362.5402857672015
316.11339198435974,385.0894120824851
317.1143695014663,410.99735071598826
318.11534701857283,440.81860819033994
319.1163245356794,474.600849100578
320.11730205278593,511.97106500138125
321.1182795698925,550.3016431401146
322.119257086999,582.6109393910394
323.1202346041056,600.320542772313
324.1212121212121,593.4463202435055
325.1221896383187,560.6876945096634
326.1231671554252,508.86013617243054
327.12414467253177,448.2316482761047
328.1251221896383,390.1054169500983
329.12609970674487,343.0578552688005
330.1270772238514,308.8051252662318
331.12805474095796,285.4359324523108
332.1290322580645,267.30616619360165
333.13000977517106,253.7375525726785
334.1309872922776,245.12251111924184
335.13196480938416,240.24400386785345
336.1329423264907,236.12688840840298
337.13391984359725,232.41685964685288
338.1348973607038,230.54157781753946
339.13587487781035,229.7147091156664
340.1368523949169,229.84531028446943
341.13782991202345,232.32269930144332
342.13880742913,233.53581255589393
343.13978494623655,235.66682892698378
344.1407624633431,238.65592785358155
