Wavenumber (cm⁻¹),Intensity
200.0,750.7560965774735
201.00097751710655,721.6046415732231
202.0019550342131,683.8046287770003
203.00293255131965,683.2331932221019
204.0039100684262,671.8414346164944
205.00488758553274,656.4017620425709
206.0058651026393,651.9112340205149
207.00684261974584,658.6698613863508
208.0078201368524,645.9063703098594
209.00879765395894,646.5881550139571
210.00977517106548,651.0639428839856
211.01075268817203,651.8332171813281
212.01173020527858,655.2191496522536
213.01270772238513,669.0524654291066
214.01368523949168,675.0078085457014
215.01466275659823,670.4034815223724
216.01564027370478,663.040134050321
217.01661779081132,686.9294635809889
218.01759530791787,704.4699882770939
219.01857282502445,712.6798068914247
220.019550342131,720.9578131472913
221.02052785923755,741.0660705994851
222.0215053763441,755.9582991085149
223.02248289345064,777.9175771488293
224.0234604105572,798.7823656541124
225.02443792766374,818.3519384220593
226.0254154447703,850.9586166015903
227.02639296187684,883.6058821138699
228.02737047898339,906.0259763400513
229.02834799608993,947.7887256113947
230.02932551319648,1007.4555913826423
231.03030303030303,1034.4651081128645
232.03128054740958,1063.248400378195
233.03225806451613,1062.0205261256197
234.03323558162268,1028.2866372087497
235.03421309872923,975.7449832113977
236.03519061583577,906.2833664791928
237.03616813294232,857.2626650717381
238.03714565004887,804.2509761939922
239.03812316715542,749.2878152534645
240.03910068426197,721.0869139807456
241.04007820136852,707.2405617603904
242.04105571847506,705.5932616390535
243.0420332355816,707.9046044125743
244.0430107526882,706.5961766670458
245.04398826979474,698.6556086009946
246.0449657869013,697.5360672548194
247.04594330400784,701.3810331582685
248.04692082111438,701.7375183184395
249.04789833822093,693.1816012868107
250.04887585532748,685.1180202715067
251.04985337243403,683.1967299224251
252.05083088954058,697.1790531168929
253.05180840664713,707.3286542523414
254.05278592375367,702.2756888547235
255.05376344086022,718.9269946080465
256.05474095796677,704.2719453833956
257.0557184750733,706.7000790835677
258.05669599217987,727.7969957241887
259.0576735092864,733.8648974011752
260.05865102639297,732.0769831760607
261.0596285434995,733.9440624096516
262.06060606060606,748.839015620423
263.0615835777126,773.5312517602298
264.06256109481916,793.0779327202004
265.0635386119257,768.5053936805883
266.06451612903226,789.680786920127
267.0654936461388,820.0813135281596
268.06647116324535,826.9483814547101
269.0674486803519,841.8583611151722
270.06842619745845,858.5903140914537
271.069403714565,871.0631727594917
272.07038123167155,893.9163605933699
273.0713587487781,930.9893288671086
274.07233626588464,953.0306241902334
275.0733137829912,965.4576065936791
276.07429130009774,990.9686626384068
277.0752688172043,1023.3085588654475
278.07624633431084,1053.8177117342188
