Wavenumber (cm⁻¹),Intensity
200.0,12524.80305232558
201.00097751710655,12428.051591733161
202.0019550342131,12274.117586008373
203.00293255131965,12076.473811634729
204.0039100684262,11861.14725272227
205.00488758553274,11762.760113323786
206.0058651026393,11695.232379632098
207.00684261974584,11641.653483683422
208.0078201368524,11617.647482183045
209.00879765395894,11424.655003998934
210.00977517106548,11234.105625166623
211.01075268817203,11168.587096774194
212.01173020527858,11081.047741935485
213.01270772238513,10977.131650353373
214.01368523949168,10904.535074380165
215.01466275659823,10972.237553719007
216.01564027370478,10897.83228751809
217.01661779081132,10826.233297192235
218.01759530791787,10792.185557504898
219.01857282502445,10830.068258297868
220.019550342131,10875.502055776144
221.02052785923755,10910.538218213429
222.0215053763441,10922.931967514822
223.02248289345064,10875.872259232125
224.0234604105572,10874.801190961847
225.02443792766374,10904.522776575757
226.0254154447703,10942.433068556486
227.02639296187684,11002.18498157537
228.02737047898339,11012.966492450763
229.02834799608993,10975.796548196153
230.02932551319648,10952.450133802997
231.03030303030303,10930.769666025684
232.03128054740958,10962.592714505157
233.03225806451613,11073.110844450719
234.03323558162268,11115.457085145234
235.03421309872923,11116.577704767018
236.03519061583577,11130.488638769997
237.03616813294232,11229.783272122651
238.03714565004887,11242.018142888617
239.03812316715542,11293.61114797611
240.03910068426197,11380.279696805706
241.04007820136852,11448.90981103475
242.04105571847506,11502.207145150587
243.0420332355816,11608.606361929813
244.0430107526882,11785.244721764386
245.04398826979474,11939.409872209262
246.0449657869013,12234.750479654582
247.04594330400784,12545.012925344809
248.04692082111438,12767.858284992617
249.04789833822093,13230.077890048251
250.04887585532748,13899.40346304014
251.04985337243403,14627.424864350762
252.05083088954058,15112.924551245393
253.05180840664713,15772.34669987939
254.05278592375367,16282.960648505432
255.05376344086022,16571.156063321385
256.05474095796677,16557.25359780602
257.0557184750733,16629.102540687007
258.05669599217987,16695.01734002364
259.0576735092864,16712.492662901044
260.05865102639297,16727.137542449054
261.0596285434995,16793.140137481667
262.06060606060606,16879.80060295715
263.0615835777126,16955.22173262941
264.06256109481916,16716.522173620484
265.0635386119257,16505.001663067174
266.06451612903226,16295.851036697683
267.0654936461388,15955.841104093404
268.06647116324535,15652.835761382774
269.0674486803519,15388.948764077748
270.06842619745845,15156.431498250859
271.069403714565,14893.170744667526
