Wavenumber (cm⁻¹),Intensity
200.0,535.3038879278159
201.00097751710655,531.5380145147604
202.0019550342131,529.4022883888567
203.00293255131965,531.1769539264617
204.0039100684262,535.9372124867317
205.00488758553274,534.1059957124085
206.0058651026393,534.8772303015704
207.00684261974584,541.5206090443346
208.0078201368524,550.633988155805
209.00879765395894,552.8281663141036
210.00977517106548,556.4564964401222
211.01075268817203,563.4235954759324
212.01173020527858,571.5535907045239
213.01270772238513,576.3618302799964
214.01368523949168,580.4565980153889
215.01466275659823,586.5910454102013
216.01564027370478,592.3993921513547
217.01661779081132,593.9674775695299
218.01759530791787,602.6770867897106
219.01857282502445,605.3309232026996
220.019550342131,605.4979073948836
221.02052785923755,609.3893518652815
222.0215053763441,613.7250743556974
223.02248289345064,620.5708681193979
224.0234604105572,625.8786912542938
225.02443792766374,630.6421657884829
226.0254154447703,640.1713947450497
227.02639296187684,648.1907677081147
228.02737047898339,654.6807119375501
229.02834799608993,663.7331288308948
230.02932551319648,674.9061025526153
231.03030303030303,676.9420345822883
232.03128054740958,676.496613945931
233.03225806451613,672.9805616295642
234.03323558162268,666.165233763668
235.03421309872923,657.2029431954085
236.03519061583577,645.3791131275619
237.03616813294232,635.1917736968027
238.03714565004887,626.4445553160527
239.03812316715542,618.3034104309045
240.03910068426197,612.9033990423495
241.04007820136852,606.5658144517013
242.04105571847506,602.5779899096146
243.0420332355816,600.9088871104781
244.0430107526882,598.4052557134668
245.04398826979474,595.0193803023307
246.0449657869013,594.6163198568146
247.04594330400784,594.8332749504398
248.04692082111438,593.8757288776924
249.04789833822093,594.6934727839244
250.04887585532748,592.5199846058189
251.04985337243403,592.6367829992317
252.05083088954058,594.7711336708718
253.05180840664713,594.5579292247605
254.05278592375367,593.9925796970853
255.05376344086022,594.3832794938363
256.05474095796677,595.4402052870881
257.0557184750733,596.5578227054657
258.05669599217987,597.4585367460663
259.0576735092864,597.3497101863934
260.05865102639297,598.8218475775133
261.0596285434995,600.092891383068
262.06060606060606,598.7946545932253
263.0615835777126,599.6934370998758
264.06256109481916,600.1829530433508
265.0635386119257,599.4948968268915
266.06451612903226,598.5543331993149
267.0654936461388,599.5516940168898
268.06647116324535,604.0027142443769
269.0674486803519,603.0075382146345
270.06842619745845,600.9244333427619
271.069403714565,602.843557246208
272.07038123167155,602.0494365559368
273.0713587487781,603.1624601438031
274.07233626588464,604.9164684446691
275.0733137829912,605.077059808414
276.07429130009774,602.841730258017
277.0752688172043,603.8368286450632
278.07624633431084,605.9229543810345
279.0772238514174,607.6409602583232
280.07820136852393,609.0223776868185
281.0791788856305,611.0331681881747
282.08015640273703,611.748441689675
283.0811339198436,613.0345703373944
284.08211143695013,617.8309357353976
285.0830889540567,626.2533229750989
286.0840664711632,629.0517587609413
287.0850439882698,627.8797369787969
288.0860215053764,627.0694184401576
289.0869990224829,629.0757031967975
290.0879765395895,633.194826652579
291.088954056696,634.6947452820151
292.0899315738026,635.1442305712292
293.0909090909091,634.7092026286512
294.09188660801567,633.786777310796
295.0928641251222,633.7181578115618
296.09384164222877,632.3825506895237
297.0948191593353,631.2663970260852
298.09579667644186,631.873319560316
299.0967741935484,633.4053081859605
300.09775171065496,630.7785515382461
301.0987292277615,632.6498878404863
302.09970674486806,635.5276013780133
303.1006842619746,638.2797626225522
304.10166177908116,642.2853616055168
305.1026392961877,643.4580024307146
306.10361681329425,645.6149738980223
307.1045943304008,648.317107294577
308.10557184750735,651.9385435505467
309.1065493646139,658.7559174132479
310.10752688172045,665.0808470662625
311.108504398827,671.5681516800583
312.10948191593354,678.0489946858507
313.1104594330401,684.1553820882611
314.11143695014664,690.2870602355529
315.1124144672532,701.5971647750027
316.11339198435974,713.6658998340391
317.1143695014663,725.213804243288
318.11534701857283,737.6124839710305
319.1163245356794,751.3128768644757
320.11730205278593,769.22946275672
321.1182795698925,793.686486303368
322.119257086999,819.2063623995341
323.1202346041056,837.7642958059226
324.1212121212121,860.7135740947432
325.1221896383187,887.2026637783587
326.1231671554252,913.5334855471635
327.12414467253177,940.2985683895373
328.1251221896383,973.4032869898368
329.12609970674487,1010.9712356637422
330.1270772238514,1048.594485064629
331.12805474095796,1084.860593555848
332.1290322580645,1121.1798663709164
333.13000977517106,1161.1262954532779
334.1309872922776,1192.6719667877355
335.13196480938416,1217.0084817267557
336.1329423264907,1231.5021877802048
337.13391984359725,1232.9378173079126
338.1348973607038,1226.5808937401798
339.13587487781035,1207.9591760712894
340.1368523949169,1174.8033142458978
341.13782991202345,1132.3965434368572
342.13880742913,1089.9705946771242
343.13978494623655,1045.3782859822504
344.1407624633431,1006.4142953135763
345.14173998044964,969.3657466208348
346.1427174975562,934.4661576657837
347.14369501466274,907.3037757375031
348.1446725317693,883.7508990934708
349.14565004887584,860.2884129507544
350.1466275659824,840.904998966825
351.14760508308893,826.1804765365282
352.1485826001955,810.0678870405806
353.14956011730203,796.0489903581656
354.1505376344086,784.8089905389282
355.1515151515151,775.7686234135216
356.1524926686217,767.947832663792
357.1534701857282,760.5178540942275
358.1544477028348,751.9490223288667
359.1554252199413,744.9824716779169
360.15640273704787,741.5784692800094
361.1573802541544,740.7608513172357
362.15835777126097,738.5862110613939
363.1593352883675,731.8562105240737
364.16031280547406,728.6381817066857
365.1612903225806,729.2294506426855
366.16226783968716,731.3273601064537
367.1632453567937,737.7960180371472
368.16422287390026,732.3247997265753
369.1652003910068,728.2762063477985
370.16617790811335,728.4187070731605
371.1671554252199,728.4575701264811
372.16813294232645,730.3505327687213
