Wavenumber (cm⁻¹),Intensity
200.0,1579.4662640531012
201.00097751710655,1573.2724674408958
202.0019550342131,1571.7215581089413
203.00293255131965,1570.3908740152594
204.0039100684262,1565.513542268594
205.00488758553274,1563.2527463739507
206.0058651026393,1558.2298639286455
207.00684261974584,1558.7692655352935
208.0078201368524,1561.9743935831407
209.00879765395894,1558.3457339468516
210.00977517106548,1562.1001658684927
211.01075268817203,1565.1043561345637
212.01173020527858,1565.0793286209343
213.01270772238513,1564.3518377451371
214.01368523949168,1566.5196198014025
215.01466275659823,1567.1412129308421
216.01564027370478,1571.0799531687996
217.01661779081132,1575.824638968118
218.01759530791787,1573.4849940947504
219.01857282502445,1577.4910699010907
220.019550342131,1579.2063577605145
221.02052785923755,1581.0420116353323
222.0215053763441,1585.6109729654981
223.02248289345064,1585.4688880914246
224.0234604105572,1585.7207662363728
225.02443792766374,1590.0056120570987
226.0254154447703,1594.7312999310811
227.02639296187684,1593.5562891731568
228.02737047898339,1597.0531092919277
229.02834799608993,1598.3509920215058
230.02932551319648,1597.8611004462684
231.03030303030303,1598.7345009774158
232.03128054740958,1603.2637498194908
233.03225806451613,1609.2298449123791
234.03323558162268,1609.2033126150804
235.03421309872923,1608.1438048031555
236.03519061583577,1616.8145338879694
237.03616813294232,1623.0555657394955
238.03714565004887,1625.646979426722
239.03812316715542,1628.0320921925763
240.03910068426197,1633.0270906225878
241.04007820136852,1640.4237594813178
242.04105571847506,1646.0263838120247
243.0420332355816,1652.610444576037
244.0430107526882,1663.896093997364
245.04398826979474,1681.775786362937
246.0449657869013,1679.802842726399
247.04594330400784,1685.7429717095765
248.04692082111438,1692.3612161200906
249.04789833822093,1694.8301159818675
250.04887585532748,1704.663556514152
251.04985337243403,1715.4705881380398
252.05083088954058,1727.4256270373812
253.05180840664713,1739.3159278206397
254.05278592375367,1750.847068635448
255.05376344086022,1767.4813294836881
256.05474095796677,1779.178380168201
257.0557184750733,1792.023187921733
258.05669599217987,1809.58929071817
259.0576735092864,1829.598382706565
260.05865102639297,1847.1376809942574
261.0596285434995,1863.5240924407576
262.06060606060606,1880.9165238194012
263.0615835777126,1900.0815277667784
264.06256109481916,1919.3767780920598
265.0635386119257,1943.7759257464133
266.06451612903226,1961.7969637205504
267.0654936461388,1973.3785437474896
268.06647116324535,1986.5304303692928
269.0674486803519,1999.5606440481251
270.06842619745845,2012.8036534108774
271.069403714565,2023.5536724192361
272.07038123167155,2033.369724787875
273.0713587487781,2050.3488699020413
274.07233626588464,2072.372712979201
275.0733137829912,2085.3167188211883
276.07429130009774,2096.1781949459405
277.0752688172043,2115.8378840355704
278.07624633431084,2137.397050258491
279.0772238514174,2157.5535328236533
280.07820136852393,2173.4785645577967
281.0791788856305,2181.7568520865157
282.08015640273703,2180.677157130908
283.0811339198436,2175.8299019694914
284.08211143695013,2166.9293319391395
285.0830889540567,2148.882308505292
286.0840664711632,2120.6828572048457
287.0850439882698,2089.696073260863
288.0860215053764,2062.2620217707913
289.0869990224829,2033.5790141862642
290.0879765395895,2004.114910262226
291.088954056696,1977.251112224478
292.0899315738026,1953.3984176520398
293.0909090909091,1925.4626407752335
294.09188660801567,1902.2041448998275
295.0928641251222,1882.772542691097
296.09384164222877,1861.158139649529
297.0948191593353,1846.5204647261494
298.09579667644186,1831.4397210988168
299.0967741935484,1817.1446264728906
300.09775171065496,1805.3005228518196
301.0987292277615,1794.67089419457
302.09970674486806,1781.0584238579868
303.1006842619746,1775.8474802301675
304.10166177908116,1773.5613674829674
305.1026392961877,1770.27939447347
306.10361681329425,1774.0054976014233
307.1045943304008,1767.2838502184661
308.10557184750735,1761.5020296649373
309.1065493646139,1760.3865836342834
310.10752688172045,1760.4301295073303
311.108504398827,1759.075577112839
312.10948191593354,1762.621425272457
313.1104594330401,1761.0237158802538
314.11143695014664,1756.3199900216612
315.1124144672532,1758.0665451654063
316.11339198435974,1758.4539437232334
317.1143695014663,1759.2032085815904
318.11534701857283,1758.952022624219
319.1163245356794,1758.1057608853687
320.11730205278593,1759.9893503903072
321.1182795698925,1765.967507136118
322.119257086999,1767.2399986480586
323.1202346041056,1767.4072508842971
324.1212121212121,1771.679358557573
325.1221896383187,1781.6545719413864
326.1231671554252,1783.095956382177
327.12414467253177,1781.537278315605
328.1251221896383,1782.2068259159837
329.12609970674487,1786.2743727326865
330.1270772238514,1786.9617378417129
331.12805474095796,1787.175358429022
332.1290322580645,1788.3199780864632
333.13000977517106,1789.621324701539
334.1309872922776,1789.7142757457952
335.13196480938416,1789.202624016628
336.1329423264907,1789.093163740097
337.13391984359725,1789.253001656771
338.1348973607038,1789.8525267953437
339.13587487781035,1791.1813843484956
340.1368523949169,1791.4761752892355
341.13782991202345,1790.633327229174
342.13880742913,1789.3242673276159
343.13978494623655,1787.3146997499737
344.1407624633431,1784.5282515442887
345.14173998044964,1787.4018887700272
346.1427174975562,1785.742753507129
347.14369501466274,1785.4654932963738
348.1446725317693,1790.0892411625116
349.14565004887584,1791.1314197518475
350.1466275659824,1791.5224571872448
351.14760508308893,1793.1359404193083
352.1485826001955,1795.208699949289
353.14956011730203,1796.1717976484845
354.1505376344086,1795.6235870285243
355.1515151515151,1801.3619492309526
356.1524926686217,1805.4912464292036
357.1534701857282,1807.3431452416855
358.1544477028348,1809.6926213519257
359.1554252199413,1811.5655501164565
360.15640273704787,1817.696567519951
361.1573802541544,1824.8344280671295
362.15835777126097,1830.5932673439331
363.1593352883675,1835.1533976615015
364.16031280547406,1842.319952683995
365.1612903225806,1840.0934539008042
366.16226783968716,1844.6223122701815
367.1632453567937,1851.8266093269042
368.16422287390026,1850.1821433526202
369.1652003910068,1853.2588469915038
370.16617790811335,1856.443974416668
371.1671554252199,1853.2788666558822
372.16813294232645,1851.7387548147428
373.169110459433,1861.1390718626128
374.17008797653955,1860.5772474600167
375.1710654936461,1859.6624795478724
376.1720430107527,1860.6508305732314
377.17302052785925,1861.6658881859119
378.1739980449658,1860.5781599425616
379.17497556207235,1860.2017548853046
380.1759530791789,1858.5109147960322
381.17693059628544,1857.5633471144795
382.177908113392,1857.9615554320733
383.17888563049854,1857.7544753780655
384.1798631476051,1856.2090108777925
385.18084066471164,1861.0650162759337
386.1818181818182,1868.3181466877863
387.18279569892474,1871.653895555511
