Wavenumber (cm⁻¹),Intensity
200.0,693.0656863542098
201.00097751710655,682.441256902911
202.0019550342131,672.3741497286942
203.00293255131965,636.0456068219378
204.0039100684262,618.0079560321889
205.00488758553274,586.5946210194971
206.0058651026393,557.4775867387975
207.00684261974584,550.2131014481488
208.0078201368524,545.2574026642968
209.00879765395894,538.0343587993876
210.00977517106548,532.5544196382599
211.01075268817203,532.4026991711887
212.01173020527858,538.6298868792508
213.01270772238513,554.4788467070283
214.01368523949168,566.8902396038997
215.01466275659823,588.1203737507756
216.01564027370478,631.4239380779105
217.01661779081132,654.0835538482764
218.01759530791787,677.9935688204275
219.01857282502445,721.9683180649057
220.019550342131,786.7544170562442
221.02052785923755,847.9183183289032
222.0215053763441,943.6997360448139
223.02248289345064,1056.6164184687677
224.0234604105572,1184.8214428967608
225.02443792766374,1335.253282795032
226.0254154447703,1467.5802524252917
227.02639296187684,1655.8274820461068
228.02737047898339,1850.54714640554
229.02834799608993,2013.8439918799797
230.02932551319648,2218.1783108029945
231.03030303030303,2408.495322735758
232.03128054740958,2561.6272670928647
233.03225806451613,2689.5168758924347
234.03323558162268,2802.1625493096653
235.03421309872923,2738.5856720659185
236.03519061583577,2545.257721472106
237.03616813294232,2257.8825165599033
238.03714565004887,1923.8530209761652
239.03812316715542,1620.95495964138
240.03910068426197,1389.807563334534
241.04007820136852,1199.1375645042708
242.04105571847506,1034.7351335548715
243.0420332355816,909.1305916011802
244.0430107526882,824.4262616823419
245.04398826979474,756.5640511602766
246.0449657869013,695.9722661199366
247.04594330400784,643.0654466733799
248.04692082111438,610.4466262144902
249.04789833822093,591.2341797437002
250.04887585532748,566.9002670911017
251.04985337243403,542.1254004621154
252.05083088954058,540.2617039041679
253.05180840664713,525.9313637944449
254.05278592375367,518.2378347707762
255.05376344086022,510.3518025047226
256.05474095796677,492.99104248994433
257.0557184750733,489.29559779465575
258.05669599217987,491.0967423672258
259.0576735092864,496.0655471132019
260.05865102639297,498.0050541942907
261.0596285434995,488.8778480866436
262.06060606060606,489.41068496476896
263.0615835777126,501.00363540990304
264.06256109481916,504.70797372470133
265.0635386119257,492.989129786615
266.06451612903226,494.90529616596734
267.0654936461388,508.93422326022306
268.06647116324535,521.5841924491924
269.0674486803519,524.0228720343123
270.06842619745845,515.5644956475041
271.069403714565,527.0358061021637
272.07038123167155,516.2514897948917
273.0713587487781,501.6887727078075
274.07233626588464,509.5993890512408
275.0733137829912,532.8135485989632
276.07429130009774,520.3167852356594
277.0752688172043,509.6021752268946
278.07624633431084,513.6806039791699
279.0772238514174,518.5691674069723
280.07820136852393,534.6284988544477
281.0791788856305,537.4392845867392
282.08015640273703,547.7944228348474
283.0811339198436,574.1131851243831
284.08211143695013,588.5276962938896
285.0830889540567,614.2664561347246
286.0840664711632,652.3532677466186
287.0850439882698,690.5133724420464
288.0860215053764,719.8240114989761
289.0869990224829,756.6709831571651
290.0879765395895,796.187019108119
291.088954056696,818.66426300261
292.0899315738026,840.9471214516261
293.0909090909091,897.7475275103268
294.09188660801567,942.5984273821596
295.0928641251222,972.9430462128563
296.09384164222877,992.6472699587771
297.0948191593353,1001.7756730032966
298.09579667644186,995.8954649356847
299.0967741935484,972.6882624425397
300.09775171065496,939.1894909418085
301.0987292277615,917.1600757681599
302.09970674486806,923.86159665722
303.1006842619746,938.6962290709374
304.10166177908116,957.6842038625008
305.1026392961877,973.7824591324857
306.10361681329425,990.4270911776958
307.1045943304008,1018.4979067885438
308.10557184750735,1046.2676706971765
309.1065493646139,1066.8053091636054
310.10752688172045,1078.9881324893556
311.108504398827,1098.7508406385566
312.10948191593354,1165.1418644619118
313.1104594330401,1242.7266161529005
314.11143695014664,1325.2505944392867
315.1124144672532,1409.6548972489838
316.11339198435974,1490.566710094906
317.1143695014663,1556.8959376767464
318.11534701857283,1632.9536726635672
319.1163245356794,1707.5519468851953
320.11730205278593,1773.967669539605
321.1182795698925,1842.3828960261205
322.119257086999,1959.8257829901884
323.1202346041056,2130.0348639152617
324.1212121212121,2346.664488443118
325.1221896383187,2613.7637593203262
326.1231671554252,2963.1553145859293
327.12414467253177,3351.110471693881
328.1251221896383,3778.4933948445296
329.12609970674487,4257.916717905719
330.1270772238514,4805.817459793565
331.12805474095796,5447.301250655795
332.1290322580645,6063.433391365738
333.13000977517106,6692.387892046083
334.1309872922776,7363.680545243685
335.13196480938416,8071.425716756065
336.1329423264907,8682.187736266034
337.13391984359725,9266.217929767583
338.1348973607038,9649.117510145941
339.13587487781035,9673.598714875438
340.1368523949169,9337.485261636186
341.13782991202345,8738.180634804932
342.13880742913,7915.841838888726
343.13978494623655,6996.490030614285
344.1407624633431,6110.167694642473
345.14173998044964,5260.29809873065
346.1427174975562,4507.482753018885
347.14369501466274,3921.1250458893774
348.1446725317693,3456.469502244071
349.14565004887584,3052.8813386000857
350.1466275659824,2795.740008968018
351.14760508308893,2581.2845728382113
352.1485826001955,2384.5300858019136
353.14956011730203,2219.4884417550056
354.1505376344086,2104.8526772855357
355.1515151515151,2012.236466833869
356.1524926686217,1922.7548880703373
357.1534701857282,1832.5549502226668
358.1544477028348,1744.226875475152
359.1554252199413,1661.3283014481528
360.15640273704787,1574.7688287295161
361.1573802541544,1521.6018999067915
362.15835777126097,1480.3178433085914
363.1593352883675,1429.620269003139
364.16031280547406,1379.0055321046757
365.1612903225806,1367.7190768788214
366.16226783968716,1375.0599139349004
367.1632453567937,1393.124423625215
368.16422287390026,1416.1707579678184
369.1652003910068,1421.8249344808055
370.16617790811335,1451.9200291770903
371.1671554252199,1496.0261604869397
372.16813294232645,1542.0579628292046
373.169110459433,1588.649292302148
374.17008797653955,1650.667528265486
375.1710654936461,1703.6840354225749
376.1720430107527,1695.2953620584676
377.17302052785925,1664.7361553157286
378.1739980449658,1677.5397201044711
379.17497556207235,1631.124528695835
380.1759530791789,1603.2263789213976
381.17693059628544,1601.0181112966386
382.177908113392,1613.7275338009845
383.17888563049854,1646.0601584593564
384.1798631476051,1727.5568140564178
385.18084066471164,1811.6107733009896
386.1818181818182,1916.6833883577567
387.18279569892474,2055.2126002547134
388.1837732160313,2207.3777374843576
389.18475073313783,2353.891166466841
390.1857282502444,2546.1622730746108
391.18670576735093,2729.07733330495
392.1876832844575,2886.710483693386
393.188660801564,3066.3212227788017
394.1896383186706,3195.5622716518183
395.1906158357771,3299.360176350209
396.1915933528837,3383.9258580627306
397.1925708699902,3444.1456920377054
398.19354838709677,3475.6929174750135
399.1945259042033,3428.362212788909
400.19550342130987,3338.9617666716763
401.1964809384164,3268.7639846559623
402.19745845552296,3225.430158202253
403.1984359726295,3125.0051143177984
404.19941348973606,3001.4304668194673
405.2003910068426,2862.567040264945
406.20136852394916,2745.9448631052283
407.2023460410557,2671.3166997075978
408.20332355816225,2597.524363945981
409.20430107526886,2490.130991930459
410.2052785923754,2407.194653215616
411.20625610948196,2339.3378645117887
412.2072336265885,2260.8289550447525
413.20821114369505,2188.6777322910925
414.2091886608016,2115.2577778892955
415.21016617790815,2028.0138219406558
416.2111436950147,1938.8220784191326
417.21212121212125,1865.0664181013608
418.2130987292278,1809.3000691361217
419.21407624633434,1714.8046698905835
420.2150537634409,1620.6747582172948
421.21603128054744,1523.3897118538196
422.217008797654,1417.4351525711336
423.21798631476054,1340.4982640307944
424.2189638318671,1269.266206985091
425.21994134897363,1208.7042659983997
426.2209188660802,1170.6583882906375
427.22189638318673,1160.1834205391306
428.2228739002933,1169.8789231465955
429.2238514173998,1194.6910715021031
430.2248289345064,1214.7874612526293
431.2258064516129,1256.25978178132
432.2267839687195,1329.8953561520013
433.227761485826,1389.861656520643
434.22873900293257,1461.3876068057584
435.2297165200391,1541.6488228960422
436.23069403714567,1609.1189059854014
